epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.39250,91.43923,93.04380,1.71875,-0.04004,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00014,0.21790,0.00000,0.39250,0.30325,0.40215,0.46702,0.45821,-0.86029,-0.75049,-0.68861,-0.68404,0.27271,0.37422,0.42399,0.40590,0.13229,0.22661,0.28146,0.27142,0.06550,0.11189,0.13860,0.13338,-0.91451,-0.91222,-0.90722,-0.90660,0.30049,0.30393,0.31135,0.31214,0.17097,0.17555,0.18556,0.18679,0.08092,0.08283,0.08706,0.08754
1,48,0.38326,112.25181,114.67242,1.72656,-0.10352,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00014,0.19061,0.00000,0.38326,0.30312,0.38196,0.44739,0.46120,-0.85808,-0.75475,-0.70246,-0.63283,0.25862,0.36135,0.39429,0.39309,0.13433,0.20841,0.26414,0.27589,0.06630,0.10382,0.12786,0.13217,-0.91560,-0.91322,-0.90837,-0.90734,0.29829,0.30191,0.30916,0.31090,0.16879,0.17355,0.18325,0.18531,0.07990,0.08186,0.08599,0.08690
1,49,0.38660,101.17264,102.86975,1.73438,-0.00301,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00013,0.19059,0.00000,0.38660,0.29756,0.40052,0.46223,0.44561,-0.87406,-0.75288,-0.71022,-0.75523,0.26976,0.37406,0.42028,0.40216,0.13138,0.22947,0.28186,0.26369,0.06551,0.11425,0.13912,0.13014,-0.91691,-0.91447,-0.90981,-0.90903,0.29555,0.29949,0.30650,0.30777,0.16618,0.17105,0.18038,0.18193,0.07866,0.08071,0.08465,0.08534
1,50,0.36716,100.09267,102.22006,1.72656,-0.07764,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.21017,0.00000,0.36716,0.29254,0.34613,0.43818,0.45029,-0.87269,-0.77910,-0.66314,-0.62190,0.25663,0.31848,0.38411,0.40187,0.12891,0.17729,0.25864,0.26905,0.06291,0.08798,0.12635,0.13264,-0.91818,-0.91558,-0.91023,-0.90938,0.29308,0.29740,0.30554,0.30691,0.16363,0.16884,0.17954,0.18124,0.07748,0.07973,0.08426,0.08497
1,51,0.33153,95.08851,96.79723,1.71094,0.01758,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00012,0.17792,0.00000,0.33153,0.27452,0.35790,0.37675,0.37185,-0.85279,-0.73152,-0.74276,-0.75998,0.24482,0.34749,0.35810,0.35094,0.11357,0.19297,0.20040,0.19188,0.05656,0.09611,0.09977,0.09557,-0.91952,-0.91753,-0.91182,-0.91001,0.29009,0.29323,0.30259,0.30579,0.16095,0.16493,0.17635,0.17998,0.07622,0.07786,0.08278,0.08444
1,52,0.38699,99.21888,100.90923,1.72656,-0.05322,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00012,0.15826,0.00000,0.38699,0.32353,0.38489,0.43097,0.47326,-0.84511,-0.75988,-0.74114,-0.65552,0.27684,0.34551,0.37279,0.40588,0.16414,0.21917,0.25449,0.29387,0.07906,0.10708,0.12386,0.14161,-0.92030,-0.91714,-0.91176,-0.91030,0.28843,0.29359,0.30217,0.30486,0.15939,0.16572,0.17648,0.17939,0.07549,0.07819,0.08279,0.08413
1,53,0.33488,93.30215,95.03198,1.72656,-0.02417,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.17848,0.00000,0.33488,0.26367,0.35918,0.38256,0.38684,-0.87588,-0.68994,-0.71338,-0.76434,0.23936,0.34282,0.34905,0.34806,0.10566,0.19665,0.20719,0.20721,0.05234,0.09619,0.10163,0.10162,-0.92099,-0.91874,-0.91231,-0.91018,0.28712,0.29055,0.30115,0.30510,0.15801,0.16252,0.17537,0.17963,0.07489,0.07675,0.08231,0.08425
1,54,0.32746,99.26624,101.01008,1.71875,-0.01770,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.21974,0.00000,0.32746,0.25440,0.29133,0.36947,0.44552,-0.88372,-0.83602,-0.77363,-0.66932,0.23878,0.28243,0.35355,0.42120,0.09815,0.12972,0.19611,0.26887,0.04906,0.06483,0.09777,0.13334,-0.92187,-0.91920,-0.91332,-0.91167,0.28495,0.28913,0.29883,0.30182,0.15625,0.16160,0.17335,0.17665,0.07404,0.07628,0.08132,0.08282
1,55,0.37634,100.39136,102.14186,1.69531,0.06177,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00012,0.16911,0.00000,0.37634,0.29542,0.39293,0.41991,0.45621,-0.85439,-0.71560,-0.67161,-0.63184,0.27551,0.37031,0.38518,0.41939,0.14158,0.23387,0.24798,0.28178,0.06911,0.11512,0.12063,0.13696,-0.92308,-0.92047,-0.91403,-0.91279,0.28273,0.28676,0.29729,0.29956,0.15384,0.15905,0.17193,0.17442,0.07296,0.07514,0.08064,0.08179
1,56,0.31345,109.50967,111.24754,1.72656,0.02686,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00012,0.17370,0.00000,0.31345,0.24229,0.28155,0.35448,0.42394,-0.89495,-0.84459,-0.75720,-0.65944,0.23270,0.28100,0.33888,0.39875,0.08878,0.12221,0.18239,0.24979,0.04435,0.06110,0.09075,0.12395,-0.92325,-0.92033,-0.91395,-0.91292,0.28219,0.28663,0.29714,0.29894,0.15350,0.15934,0.17209,0.17416,0.07279,0.07524,0.08069,0.08161
1,57,0.33337,100.85065,102.49996,1.72656,0.10693,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00012,0.16532,0.00000,0.33337,0.24719,0.36930,0.38220,0.38423,-0.89922,-0.75758,-0.74563,-0.72104,0.23244,0.35372,0.36593,0.36495,0.09595,0.21314,0.21217,0.21181,0.04779,0.10612,0.10542,0.10465,-0.92438,-0.92192,-0.91498,-0.91379,0.27942,0.28332,0.29477,0.29657,0.15124,0.15616,0.17003,0.17242,0.07171,0.07377,0.07975,0.08077
1,58,0.33305,95.91709,98.80447,1.72656,0.03174,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00013,0.15229,0.00000,0.33305,0.25538,0.34390,0.38898,0.39502,-0.88182,-0.77354,-0.71142,-0.71695,0.24416,0.34051,0.36670,0.37623,0.10574,0.18767,0.22124,0.22536,0.05255,0.09269,0.10963,0.11199,-0.92518,-0.92188,-0.91613,-0.91517,0.27776,0.28314,0.29255,0.29402,0.14963,0.15623,0.16774,0.16966,0.07097,0.07377,0.07868,0.07949
1,59,0.37101,96.29881,98.02103,1.72656,-0.00258,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00013,0.21008,0.00000,0.37101,0.28643,0.39457,0.43027,0.43003,-0.85216,-0.74056,-0.66991,-0.66058,0.28804,0.38889,0.40514,0.41390,0.13893,0.24226,0.26322,0.26022,0.06923,0.11920,0.12805,0.12848,-0.92625,-0.92384,-0.91647,-0.91509,0.27529,0.27932,0.29164,0.29357,0.14750,0.15231,0.16705,0.16981,0.06992,0.07196,0.07829,0.07945
1,60,0.34616,108.93159,110.67486,1.72656,0.02429,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.13713,0.00000,0.34616,0.26680,0.34849,0.41144,0.41128,-0.86221,-0.77155,-0.72790,-0.68001,0.26424,0.35082,0.39910,0.39656,0.12153,0.19683,0.24602,0.24423,0.06066,0.09798,0.12231,0.12148,-0.92736,-0.92417,-0.91729,-0.91647,0.27335,0.27870,0.29022,0.29120,0.14527,0.15166,0.16542,0.16705,0.06895,0.07169,0.07759,0.07825
1,61,0.32677,111.68822,114.08830,1.71875,-0.01007,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00011,0.20913,0.00000,0.32677,0.24772,0.32500,0.36357,0.42035,-0.88370,-0.76020,-0.74439,-0.69745,0.24398,0.33409,0.34971,0.40266,0.10335,0.17530,0.19810,0.25265,0.05147,0.08714,0.09789,0.12530,-0.92781,-0.92515,-0.91726,-0.91615,0.27236,0.27673,0.29031,0.29190,0.14437,0.14970,0.16547,0.16769,0.06853,0.07079,0.07762,0.07855
1,62,0.35634,112.60733,115.60845,1.71875,-0.02319,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00011,0.15828,0.00000,0.35634,0.26292,0.36329,0.42967,0.42205,-0.87586,-0.76094,-0.70435,-0.66026,0.26376,0.37323,0.41559,0.39567,0.11922,0.21378,0.26642,0.25488,0.05918,0.10588,0.13135,0.12571,-0.92815,-0.92524,-0.91837,-0.91641,0.27179,0.27632,0.28821,0.29168,0.14370,0.14951,0.16325,0.16717,0.06823,0.07066,0.07658,0.07833
1,63,0.34428,98.79021,102.33283,1.72656,0.05444,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00011,0.16984,0.00000,0.34428,0.26531,0.38315,0.39658,0.38514,-0.87051,-0.75650,-0.66061,-0.63009,0.26329,0.38509,0.37627,0.37164,0.12467,0.23716,0.23610,0.21974,0.06193,0.11707,0.11566,0.10907,-0.92968,-0.92700,-0.91976,-0.91729,0.26865,0.27264,0.28535,0.28990,0.14064,0.14599,0.16048,0.16541,0.06679,0.06901,0.07527,0.07749
1,64,0.35322,97.35360,99.79248,1.73438,0.00775,-1.71094,1.01562,0.00000,0.00050,0.00000,0.00011,0.17907,0.00000,0.35322,0.26204,0.39550,0.39853,0.40922,-0.86190,-0.68532,-0.64158,-0.64036,0.25480,0.38007,0.38172,0.39197,0.12189,0.25008,0.23931,0.24443,0.06043,0.12086,0.11717,0.12061,-0.92992,-0.92729,-0.92039,-0.91760,0.26803,0.27239,0.28422,0.28870,0.14015,0.14542,0.15922,0.16479,0.06656,0.06880,0.07472,0.07711
1,65,0.35862,103.31962,104.97236,1.71094,-0.05884,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00012,0.17581,0.00000,0.35862,0.26257,0.37204,0.44066,0.41173,-0.87249,-0.74872,-0.68834,-0.66279,0.25826,0.38053,0.40523,0.37809,0.12282,0.22718,0.28042,0.24632,0.06099,0.11290,0.13664,0.12022,-0.93012,-0.92756,-0.91988,-0.91729,0.26786,0.27171,0.28527,0.28963,0.13975,0.14487,0.16024,0.16541,0.06642,0.06854,0.07520,0.07747
1,66,0.35215,105.59962,108.01864,1.72656,0.06982,-1.71875,0.95312,0.00000,0.00050,0.00000,0.00012,0.14749,0.00000,0.35215,0.26829,0.32996,0.41132,0.45269,-0.85426,-0.80718,-0.76343,-0.68413,0.26829,0.32304,0.38334,0.42647,0.13133,0.18723,0.25425,0.29160,0.06531,0.09196,0.12256,0.14129,-0.93152,-0.92863,-0.92146,-0.91946,0.26519,0.26978,0.28201,0.28551,0.13695,0.14274,0.15707,0.16108,0.06516,0.06761,0.07372,0.07548
1,67,0.30558,105.62708,107.53012,1.72656,0.07910,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00011,0.14462,0.00000,0.30558,0.24291,0.32368,0.36439,0.33994,-0.88264,-0.78496,-0.68777,-0.67047,0.24337,0.34630,0.36713,0.33688,0.10746,0.18144,0.20877,0.18101,0.05335,0.09063,0.10419,0.09007,-0.93227,-0.92888,-0.92219,-0.92053,0.26366,0.26908,0.28065,0.28363,0.13545,0.14224,0.15562,0.15893,0.06447,0.06734,0.07305,0.07451
1,68,0.34985,93.25389,96.10200,1.72656,-0.08740,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00011,0.15722,0.00000,0.34985,0.26187,0.35060,0.39623,0.44307,-0.87829,-0.77470,-0.73168,-0.66969,0.26663,0.36125,0.38771,0.41893,0.12733,0.21096,0.24252,0.28412,0.06353,0.10471,0.11962,0.13878,-0.93273,-0.93018,-0.92314,-0.92052,0.26275,0.26632,0.27890,0.28376,0.13454,0.13964,0.15372,0.15895,0.06405,0.06608,0.07216,0.07454
1,69,0.39136,98.66660,101.23301,1.71875,-0.02173,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00011,0.21646,0.00000,0.39136,0.28304,0.39750,0.47958,0.46194,-0.84494,-0.73633,-0.62679,-0.61390,0.28575,0.41482,0.44257,0.43106,0.15008,0.25912,0.32610,0.30555,0.07339,0.12859,0.15675,0.14766,-0.93352,-0.93081,-0.92326,-0.92181,0.26090,0.26493,0.27821,0.28097,0.13295,0.13838,0.15348,0.15638,0.06329,0.06553,0.07203,0.07328
1,70,0.34804,102.34441,103.96862,1.71875,0.06445,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00012,0.20943,0.00000,0.34804,0.24085,0.34475,0.40659,0.44812,-0.87607,-0.75455,-0.70465,-0.61730,0.25124,0.36488,0.39890,0.43335,0.10900,0.20645,0.25733,0.29537,0.05445,0.10236,0.12705,0.14536,-0.93407,-0.93085,-0.92537,-0.92362,0.26014,0.26523,0.27436,0.27736,0.13185,0.13830,0.14926,0.15276,0.06284,0.06555,0.07010,0.07160
1,71,0.32342,99.14554,100.78096,1.73438,0.03711,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00012,0.16759,0.00000,0.32342,0.23150,0.31959,0.38757,0.40134,-0.89348,-0.74677,-0.66289,-0.65931,0.24037,0.34792,0.39808,0.39885,0.10072,0.18427,0.23874,0.24783,0.05017,0.09195,0.11916,0.12354,-0.93461,-0.93234,-0.92558,-0.92324,0.25907,0.26225,0.27418,0.27830,0.13078,0.13532,0.14883,0.15351,0.06236,0.06419,0.06993,0.07197
1,72,0.33770,111.22192,113.68799,1.72656,-0.00983,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00012,0.15790,0.00000,0.33770,0.23297,0.33699,0.42140,0.40606,-0.89106,-0.79587,-0.68704,-0.61787,0.24853,0.36381,0.41816,0.40460,0.10554,0.20418,0.27467,0.25630,0.05275,0.10197,0.13561,0.12725,-0.93629,-0.93359,-0.92664,-0.92512,0.25535,0.25911,0.27143,0.27443,0.12742,0.13281,0.14672,0.14976,0.06078,0.06295,0.06890,0.07025
1,73,0.29348,90.71984,92.45872,1.72656,-0.01105,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00012,0.16929,0.00000,0.29348,0.22179,0.29074,0.34037,0.36537,-0.89464,-0.79258,-0.73501,-0.70965,0.22759,0.31314,0.35349,0.37125,0.09560,0.16026,0.19612,0.21787,0.04727,0.07988,0.09783,0.10867,-0.93690,-0.93476,-0.92787,-0.92625,0.25414,0.25744,0.26918,0.27178,0.12619,0.13047,0.14425,0.14750,0.06022,0.06195,0.06775,0.06911
1,74,0.32299,92.61459,94.33413,1.72656,0.03857,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00012,0.15477,0.00000,0.32299,0.21798,0.36497,0.40618,0.34644,-0.88954,-0.71717,-0.61556,-0.66700,0.23578,0.39070,0.40703,0.35695,0.09311,0.23426,0.26465,0.20078,0.04645,0.11612,0.13043,0.10019,-0.93756,-0.93464,-0.92923,-0.92717,0.25289,0.25720,0.26650,0.27016,0.12487,0.13071,0.14153,0.14566,0.05963,0.06203,0.06653,0.06832
1,75,0.35832,95.60214,97.43834,1.73438,-0.00464,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00012,0.13113,0.00000,0.35832,0.25326,0.34988,0.40879,0.47202,-0.86353,-0.75171,-0.66410,-0.59533,0.27930,0.38659,0.41598,0.46078,0.13018,0.22224,0.26932,0.32891,0.06486,0.11075,0.13341,0.16113,-0.93846,-0.93618,-0.93026,-0.92844,0.25094,0.25427,0.26423,0.26735,0.12308,0.12764,0.13947,0.14311,0.05879,0.06064,0.06556,0.06710
1,76,0.38380,97.18887,98.91534,1.71875,-0.07568,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00012,0.15125,0.00000,0.38380,0.27054,0.35636,0.47601,0.48638,-0.85958,-0.74523,-0.59997,-0.56662,0.28068,0.37439,0.45631,0.46259,0.14840,0.23082,0.33658,0.34258,0.07318,0.11453,0.16340,0.16520,-0.93893,-0.93723,-0.93028,-0.92809,0.24982,0.25187,0.26399,0.26799,0.12214,0.12554,0.13943,0.14381,0.05835,0.05965,0.06551,0.06741
1,77,0.29905,101.33757,103.80363,1.73438,-0.02490,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00011,0.18464,0.00000,0.29905,0.22281,0.30480,0.34449,0.36866,-0.90251,-0.78971,-0.72735,-0.67182,0.24052,0.34421,0.37999,0.40043,0.10262,0.18040,0.20892,0.22900,0.05088,0.09001,0.10443,0.11422,-0.93990,-0.93780,-0.93221,-0.93017,0.24817,0.25096,0.26057,0.26424,0.12019,0.12440,0.13557,0.13966,0.05750,0.05917,0.06379,0.06554
1,78,0.29741,106.89203,108.51288,1.71875,-0.02832,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00012,0.15890,0.00000,0.29741,0.21240,0.28730,0.34840,0.38402,-0.89754,-0.79556,-0.71648,-0.68509,0.22394,0.30516,0.35597,0.38635,0.09231,0.16214,0.21087,0.24390,0.04585,0.08038,0.10396,0.12002,-0.93996,-0.93742,-0.93123,-0.92994,0.24819,0.25212,0.26279,0.26454,0.12008,0.12516,0.13753,0.14012,0.05749,0.05957,0.06475,0.06577
1,79,0.32151,95.39776,97.10860,1.71094,-0.04150,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00012,0.16989,0.00000,0.32151,0.24144,0.33024,0.38061,0.38203,-0.85445,-0.75660,-0.66103,-0.66987,0.24881,0.34100,0.38040,0.39706,0.12417,0.20893,0.24870,0.24563,0.06180,0.10335,0.12225,0.12185,-0.94136,-0.93934,-0.93405,-0.93180,0.24556,0.24820,0.25729,0.26124,0.11727,0.12131,0.13190,0.13640,0.05623,0.05781,0.06218,0.06408
1,80,0.36404,93.17850,96.46344,1.72656,0.02185,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.17247,0.00000,0.36404,0.27210,0.37242,0.44843,0.41764,-0.83845,-0.73997,-0.62555,-0.58984,0.28312,0.37603,0.44378,0.42838,0.15613,0.25229,0.31645,0.28235,0.07721,0.12354,0.15348,0.13778,-0.94201,-0.93993,-0.93400,-0.93235,0.24409,0.24689,0.25723,0.25989,0.11597,0.12013,0.13199,0.13529,0.05560,0.05727,0.06220,0.06353
1,81,0.30895,112.90566,114.69126,1.73438,0.01782,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00011,0.18074,0.00000,0.30895,0.24635,0.34428,0.35920,0.33525,-0.84802,-0.75079,-0.69943,-0.68825,0.26837,0.37141,0.36559,0.35002,0.13110,0.22538,0.22860,0.20134,0.06510,0.11136,0.11207,0.09954,-0.94237,-0.94055,-0.93470,-0.93304,0.24334,0.24561,0.25606,0.25895,0.11525,0.11889,0.13060,0.13392,0.05528,0.05671,0.06159,0.06295
1,82,0.33524,93.66605,95.72101,1.72656,0.00170,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00011,0.16162,0.00000,0.33524,0.24262,0.32137,0.38892,0.43657,-0.86604,-0.77272,-0.71577,-0.62710,0.26525,0.34890,0.39698,0.43692,0.12933,0.20367,0.26055,0.30523,0.06447,0.10157,0.12804,0.14915,-0.94335,-0.94115,-0.93581,-0.93433,0.24145,0.24456,0.25381,0.25609,0.11329,0.11770,0.12837,0.13134,0.05438,0.05616,0.06055,0.06174
1,83,0.29389,92.79510,94.56563,1.72656,-0.10156,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.17566,0.00000,0.29389,0.22086,0.32824,0.33848,0.33217,-0.86261,-0.70249,-0.69493,-0.68843,0.24156,0.36434,0.37197,0.35507,0.10919,0.21219,0.21338,0.20200,0.05426,0.10471,0.10630,0.10050,-0.94417,-0.94197,-0.93745,-0.93492,0.23968,0.24298,0.25059,0.25491,0.11166,0.11605,0.12510,0.13016,0.05365,0.05545,0.05911,0.06121
1,84,0.27784,119.58368,122.06697,1.72656,0.02942,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00012,0.13286,0.00000,0.27784,0.22886,0.28907,0.31510,0.32410,-0.87529,-0.78868,-0.74088,-0.71679,0.24906,0.32913,0.34468,0.35410,0.11885,0.17542,0.19045,0.19637,0.05907,0.08738,0.09442,0.09744,-0.94499,-0.94317,-0.93767,-0.93614,0.23783,0.23996,0.24994,0.25266,0.11001,0.11365,0.12465,0.12772,0.05288,0.05429,0.05887,0.06013
1,85,0.30098,97.35027,99.54667,1.73438,-0.01520,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00013,0.16922,0.00000,0.30098,0.23174,0.29621,0.33466,0.38764,-0.86594,-0.76258,-0.71862,-0.64375,0.25717,0.33473,0.37069,0.41182,0.12252,0.18284,0.21375,0.26238,0.06073,0.09023,0.10536,0.12927,-0.94539,-0.94331,-0.93955,-0.93737,0.23719,0.24043,0.24618,0.25020,0.10921,0.11337,0.12090,0.12526,0.05254,0.05425,0.05717,0.05901
1,86,0.33969,107.92487,109.68757,1.72656,-0.03882,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00012,0.14207,0.00000,0.33969,0.22493,0.35356,0.41813,0.40714,-0.88111,-0.75135,-0.63546,-0.61685,0.25959,0.39157,0.44180,0.41854,0.11726,0.24214,0.29561,0.28208,0.05857,0.11878,0.14368,0.13715,-0.94616,-0.94429,-0.93874,-0.93747,0.23558,0.23797,0.24778,0.25001,0.10767,0.11142,0.12252,0.12505,0.05185,0.05333,0.05794,0.05894
1,87,0.26646,101.15616,104.24423,1.73438,-0.03101,-1.70312,0.93359,0.00000,0.00050,0.00000,0.00012,0.18380,0.00000,0.26646,0.21333,0.25016,0.29916,0.34584,-0.87567,-0.81602,-0.77398,-0.71214,0.23366,0.29054,0.33823,0.37466,0.10658,0.14010,0.18009,0.22203,0.05249,0.06992,0.08977,0.10972,-0.94662,-0.94497,-0.94046,-0.93809,0.23471,0.23706,0.24405,0.24795,0.10676,0.11006,0.11907,0.12381,0.05143,0.05275,0.05635,0.05829
1,88,0.28834,101.96643,103.70755,1.72656,-0.02234,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00012,0.16243,0.00000,0.28834,0.21467,0.27456,0.34170,0.36535,-0.88401,-0.77127,-0.72162,-0.76890,0.25581,0.33189,0.38327,0.39038,0.10978,0.16558,0.22474,0.24597,0.05467,0.08276,0.11145,0.12002,-0.94755,-0.94551,-0.94152,-0.94031,0.23285,0.23558,0.24207,0.24421,0.10489,0.10898,0.11696,0.11938,0.05058,0.05220,0.05542,0.05638
1,89,0.33562,103.41924,105.25775,1.71875,0.02454,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00012,0.19616,0.00000,0.33562,0.24076,0.37898,0.36059,0.41031,-0.86833,-0.69535,-0.62950,-0.61487,0.27123,0.41799,0.41228,0.43594,0.13708,0.27198,0.24465,0.29223,0.06716,0.13322,0.12156,0.14240,-0.94816,-0.94650,-0.94203,-0.94096,0.23138,0.23393,0.24111,0.24245,0.10367,0.10700,0.11594,0.11808,0.04999,0.05137,0.05497,0.05571
1,90,0.28893,101.55862,104.06804,1.72656,0.03271,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.17591,0.00000,0.28893,0.22321,0.28537,0.31525,0.37653,-0.86964,-0.78043,-0.79496,-0.73162,0.26072,0.33600,0.34790,0.38267,0.12053,0.18078,0.20137,0.25894,0.06019,0.09017,0.09977,0.12670,-0.94866,-0.94770,-0.94305,-0.94120,0.23052,0.23127,0.23900,0.24225,0.10268,0.10459,0.11389,0.11759,0.04957,0.05023,0.05404,0.05556
1,91,0.23341,100.73779,103.02925,1.71875,0.01855,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00013,0.17212,0.00000,0.23341,0.17517,0.22657,0.27409,0.29286,-0.90897,-0.82946,-0.77214,-0.72579,0.19830,0.26894,0.32161,0.32878,0.07325,0.12162,0.16154,0.17729,0.03657,0.06075,0.08031,0.08741,-0.94904,-0.94752,-0.94372,-0.94221,0.23010,0.23167,0.23752,0.24043,0.10192,0.10495,0.11255,0.11557,0.04926,0.05043,0.05345,0.05469
1,92,0.28051,102.57594,104.89702,1.71875,-0.03418,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00013,0.19266,0.00000,0.28051,0.21007,0.29646,0.33211,0.32543,-0.88059,-0.76919,-0.70869,-0.68575,0.24676,0.32500,0.34777,0.35976,0.10980,0.19355,0.22021,0.21072,0.05476,0.09518,0.10762,0.10456,-0.94986,-0.94855,-0.94405,-0.94264,0.22784,0.22928,0.23678,0.23920,0.10027,0.10291,0.11190,0.11471,0.04846,0.04948,0.05313,0.05424
1,93,0.27236,98.65540,100.96860,1.72656,0.01263,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00013,0.15179,0.00000,0.27236,0.18679,0.25566,0.32260,0.36176,-0.89449,-0.77570,-0.71104,-0.69048,0.22167,0.30216,0.36568,0.39476,0.08774,0.15355,0.21134,0.24861,0.04387,0.07647,0.10479,0.12303,-0.95047,-0.94894,-0.94437,-0.94342,0.22688,0.22894,0.23650,0.23728,0.09905,0.10211,0.11126,0.11315,0.04794,0.04916,0.05292,0.05355
1,94,0.26246,93.60051,96.06051,1.72656,0.06934,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00013,0.16802,0.00000,0.26246,0.20208,0.26293,0.29968,0.32558,-0.87733,-0.81153,-0.76020,-0.69273,0.24079,0.31541,0.34363,0.35714,0.10497,0.16266,0.19097,0.21372,0.05247,0.08100,0.09403,0.10539,-0.95145,-0.94986,-0.94564,-0.94407,0.22463,0.22661,0.23349,0.23617,0.09711,0.10027,0.10872,0.11186,0.04703,0.04829,0.05173,0.05298
1,95,0.29697,99.52438,101.25995,1.72656,-0.04907,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00012,0.18233,0.00000,0.29697,0.20240,0.33042,0.36925,0.32631,-0.88966,-0.78663,-0.71852,-0.67337,0.24037,0.38261,0.41006,0.36940,0.10595,0.23054,0.26170,0.21620,0.05274,0.11423,0.12923,0.10778,-0.95178,-0.95005,-0.94622,-0.94494,0.22385,0.22576,0.23239,0.23459,0.09644,0.09989,0.10755,0.11011,0.04672,0.04808,0.05124,0.05224
1,96,0.28496,100.67539,102.50163,1.72656,0.04150,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00012,0.14470,0.00000,0.28496,0.20891,0.30273,0.33710,0.33288,-0.89941,-0.85046,-0.75591,-0.72009,0.24316,0.33693,0.37093,0.36681,0.11298,0.20377,0.23041,0.22313,0.05616,0.10018,0.11406,0.11112,-0.95203,-0.95052,-0.94666,-0.94512,0.22375,0.22533,0.23171,0.23474,0.09593,0.09896,0.10669,0.10976,0.04651,0.04771,0.05089,0.05216
