epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.34552,89.82150,91.54940,3.01562,0.10889,-2.95312,0.96875,0.00000,0.00050,0.00000,0.00016,0.34101,0.00000,0.34552,0.28361,0.35779,0.40117,0.39623,-0.93801,-0.88751,-0.81598,-0.79143,0.16856,0.24074,0.26822,0.27250,0.05295,0.11321,0.13886,0.12620,0.02635,0.05522,0.06698,0.06249,-0.88467,-0.87771,-0.86884,-0.86498,0.35137,0.36058,0.37057,0.37530,0.23066,0.24458,0.26231,0.27003,0.10739,0.11304,0.11982,0.12297
1,48,0.33979,85.36041,87.10718,2.59375,-0.00195,-2.28125,0.92188,0.00000,0.00050,0.00000,0.00016,0.32856,0.00000,0.33979,0.27471,0.32564,0.38719,0.42656,-0.94588,-0.87037,-0.82516,-0.79170,0.17324,0.24227,0.29102,0.32048,0.05186,0.09542,0.13578,0.16546,0.02593,0.04771,0.06785,0.08261,-0.88857,-0.88489,-0.87429,-0.86944,0.34476,0.34871,0.36304,0.37011,0.22285,0.23022,0.25140,0.26111,0.10398,0.10669,0.11530,0.11937
1,49,0.32660,90.86630,92.43774,3.65625,0.04614,-2.54688,0.93359,0.00000,0.00050,0.00000,0.00016,0.29290,0.00000,0.32660,0.25808,0.30957,0.37058,0.41978,-0.96215,-0.91391,-0.87217,-0.84145,0.16007,0.23076,0.27423,0.31134,0.04330,0.08488,0.12200,0.15908,0.02165,0.04244,0.06097,0.07939,-0.89260,-0.88765,-0.87571,-0.86965,0.33989,0.34564,0.36251,0.37124,0.21478,0.22468,0.24858,0.26070,0.10067,0.10444,0.11434,0.11953
1,50,0.35825,76.60976,79.25248,3.09375,-0.20215,-3.71875,1.10938,0.00000,0.00050,0.00000,0.00015,0.31554,0.00000,0.35825,0.29131,0.36267,0.40074,0.43653,-0.94146,-0.87485,-0.83166,-0.80531,0.19817,0.26081,0.29468,0.32494,0.07319,0.12899,0.15189,0.18513,0.03658,0.06369,0.07498,0.09050,-0.89093,-0.88316,-0.87557,-0.87429,0.34181,0.35208,0.36185,0.36306,0.21812,0.23368,0.24884,0.25140,0.10200,0.10843,0.11435,0.11525
1,51,0.31872,98.26025,99.92623,3.23438,0.06543,-2.45312,0.93359,0.00000,0.00050,0.00000,0.00015,0.30268,0.00000,0.31872,0.24846,0.31445,0.36859,0.39307,-0.96755,-0.92380,-0.88849,-0.84389,0.15794,0.24017,0.28645,0.30004,0.04434,0.09758,0.13152,0.14884,0.02217,0.04879,0.06556,0.07353,-0.89793,-0.89156,-0.88146,-0.87788,0.32869,0.33716,0.35122,0.35619,0.20412,0.21688,0.23707,0.24423,0.09561,0.10073,0.10899,0.11200
1,52,0.40096,92.94810,94.87748,5.00000,-0.05908,-4.18750,1.17188,0.00000,0.00050,0.00000,0.00014,0.23920,0.00000,0.40096,0.30411,0.37000,0.47529,0.51527,-0.92708,-0.86810,-0.79880,-0.71321,0.21594,0.28838,0.35666,0.38475,0.08598,0.14200,0.22316,0.25364,0.04280,0.07051,0.10873,0.12374,-0.89093,-0.88599,-0.87393,-0.86918,0.34134,0.34686,0.36416,0.37063,0.21813,0.22801,0.25213,0.26164,0.10200,0.10566,0.11572,0.11980
1,53,0.35381,84.55991,86.33018,3.21875,0.00080,-4.31250,1.15625,0.00000,0.00050,0.00000,0.00014,0.22557,0.00000,0.35381,0.27393,0.35096,0.41763,0.42751,-0.95894,-0.91059,-0.83361,-0.78611,0.17569,0.25637,0.31429,0.31941,0.05644,0.12346,0.17529,0.18386,0.02822,0.06088,0.08572,0.09002,-0.89125,-0.88624,-0.87883,-0.87817,0.34076,0.34709,0.35664,0.35647,0.21749,0.22751,0.24234,0.24366,0.10176,0.10575,0.11158,0.11185
1,54,0.37173,92.54048,94.26236,2.60938,0.02258,-3.90625,0.94141,0.00000,0.00050,0.00000,0.00014,0.21775,0.00000,0.37173,0.28532,0.36780,0.43234,0.45851,-0.95892,-0.91155,-0.86263,-0.79839,0.18865,0.28258,0.32386,0.33784,0.06082,0.13189,0.17815,0.19090,0.03041,0.06593,0.08887,0.09527,-0.88775,-0.88204,-0.87290,-0.86619,0.34578,0.35215,0.36325,0.37211,0.22450,0.23592,0.25420,0.26761,0.10487,0.10920,0.11627,0.12176
1,55,0.29302,99.06007,100.77834,2.87500,-0.14551,-4.03125,0.92969,0.00000,0.00050,0.00000,0.00014,0.32341,0.00000,0.29302,0.24503,0.29227,0.33251,0.35127,-0.96197,-0.89921,-0.85737,-0.84902,0.14561,0.22156,0.24663,0.26394,0.03427,0.07019,0.08701,0.09857,0.01713,0.03509,0.04350,0.04929,-0.89461,-0.88896,-0.87724,-0.87365,0.33405,0.34145,0.35660,0.36069,0.21076,0.22208,0.24550,0.25270,0.09879,0.10333,0.11283,0.11556
1,56,0.38910,95.36246,97.39399,4.34375,0.08105,-2.92188,1.13281,0.00000,0.00050,0.00000,0.00013,0.23013,0.00000,0.38910,0.31384,0.33757,0.44591,0.52184,-0.93699,-0.91940,-0.85736,-0.75873,0.19708,0.23409,0.31621,0.37379,0.07553,0.09306,0.18200,0.25095,0.03771,0.04653,0.08933,0.12071,-0.88084,-0.87774,-0.86804,-0.86455,0.35859,0.36145,0.37440,0.37863,0.23830,0.24451,0.26391,0.27090,0.11145,0.11365,0.12133,0.12409
1,57,0.26893,104.14134,106.81176,2.85938,0.02942,-4.03125,1.00000,0.00000,0.00050,0.00000,0.00013,0.27467,0.00000,0.26893,0.22192,0.27875,0.30781,0.31162,-0.97273,-0.92161,-0.88600,-0.87220,0.12884,0.22544,0.24677,0.23962,0.02762,0.07740,0.09336,0.09026,0.01381,0.03870,0.04668,0.04512,-0.90284,-0.89932,-0.89277,-0.88931,0.31978,0.32396,0.33189,0.33693,0.19431,0.20135,0.21445,0.22136,0.09118,0.09375,0.09875,0.10173
1,58,0.29867,95.02707,98.24181,2.43750,-0.03247,-3.73438,0.93359,0.00000,0.00050,0.00000,0.00014,0.30111,0.00000,0.29867,0.23230,0.28806,0.33742,0.38334,-0.97380,-0.94512,-0.93189,-0.87478,0.15615,0.23956,0.28207,0.32071,0.04169,0.09158,0.12724,0.16476,0.02085,0.04579,0.06361,0.08223,-0.90469,-0.90176,-0.89490,-0.89070,0.31830,0.32075,0.32995,0.33690,0.19061,0.19648,0.21019,0.21859,0.08990,0.09191,0.09719,0.10094
1,59,0.28509,95.06326,96.77219,3.20312,-0.01532,-2.90625,0.93750,0.00000,0.00050,0.00000,0.00013,0.23674,0.00000,0.28509,0.23289,0.28120,0.31922,0.35362,-0.96442,-0.90938,-0.85612,-0.81543,0.14230,0.21145,0.24702,0.27953,0.03456,0.07071,0.09524,0.12451,0.01728,0.03535,0.04762,0.06225,-0.90083,-0.89475,-0.88801,-0.88544,0.32425,0.33186,0.33932,0.34199,0.19834,0.21049,0.22398,0.22911,0.09341,0.09826,0.10321,0.10507
1,60,0.27478,95.85542,97.44930,2.84375,0.21777,-3.20312,1.01562,0.00000,0.00050,0.00000,0.00013,0.33282,0.00000,0.27478,0.22335,0.25586,0.30994,0.35464,-0.96829,-0.94407,-0.89661,-0.82454,0.13636,0.19468,0.23759,0.28142,0.03271,0.06334,0.09433,0.12638,0.01635,0.03167,0.04716,0.06319,-0.90468,-0.90373,-0.89219,-0.88587,0.31803,0.31711,0.33372,0.34363,0.19064,0.19252,0.21562,0.22826,0.08998,0.09015,0.09969,0.10526
1,61,0.32672,105.80128,108.12902,3.20312,0.11328,-2.45312,0.94531,0.00000,0.00050,0.00000,0.00013,0.27808,0.00000,0.32672,0.24649,0.32420,0.38175,0.40375,-0.96305,-0.93633,-0.87840,-0.78417,0.16641,0.26238,0.30450,0.32199,0.04610,0.11381,0.15334,0.17232,0.02305,0.05689,0.07631,0.08559,-0.89980,-0.89480,-0.88579,-0.88428,0.32715,0.33366,0.34413,0.34388,0.20038,0.21039,0.22841,0.23143,0.09442,0.09826,0.10530,0.10612
1,62,0.35468,97.33098,98.87505,3.76562,0.20312,-2.78125,0.97266,0.00000,0.00050,0.00000,0.00013,0.23244,0.00000,0.35468,0.27042,0.34097,0.40872,0.45270,-0.94706,-0.89691,-0.83258,-0.78903,0.18690,0.27922,0.33878,0.37388,0.05938,0.12294,0.17304,0.21471,0.02969,0.06147,0.08651,0.10694,-0.89447,-0.89099,-0.88216,-0.88100,0.33664,0.34082,0.35083,0.35084,0.21105,0.21802,0.23568,0.23800,0.09939,0.10203,0.10864,0.10926
1,63,0.30239,90.98406,93.45055,5.12500,-0.12451,-3.37500,1.15625,0.00000,0.00050,0.00000,0.00013,0.23391,0.00000,0.30239,0.24411,0.28626,0.34991,0.37809,-0.96368,-0.93977,-0.88023,-0.84762,0.16037,0.21895,0.27660,0.30753,0.04431,0.07138,0.11665,0.14848,0.02215,0.03569,0.05821,0.07377,-0.90009,-0.89256,-0.88336,-0.88519,0.32583,0.33490,0.34647,0.34225,0.19981,0.21488,0.23326,0.22961,0.09402,0.09984,0.10706,0.10525
1,64,0.26491,95.21648,97.80335,3.46875,0.04956,-5.68750,0.92969,0.00000,0.00050,0.00000,0.00014,0.24841,0.00000,0.26491,0.22416,0.26705,0.30663,0.30663,-0.95866,-0.91537,-0.87757,-0.86559,0.13385,0.20494,0.22561,0.21448,0.03768,0.07408,0.09191,0.08330,0.01880,0.03693,0.04568,0.04145,-0.90676,-0.90351,-0.89263,-0.88833,0.31579,0.31794,0.33344,0.33999,0.18648,0.19296,0.21472,0.22333,0.08836,0.09053,0.09929,0.10300
1,65,0.25555,94.88688,96.48991,3.04688,0.06348,-2.89062,0.92578,0.00000,0.00050,0.00000,0.00014,0.24264,0.00000,0.25555,0.20771,0.25148,0.29823,0.30631,-0.96690,-0.92329,-0.88139,-0.86769,0.13113,0.18683,0.22547,0.23497,0.03301,0.06405,0.09458,0.10037,0.01650,0.03203,0.04717,0.04981,-0.91264,-0.90628,-0.89817,-0.89703,0.30462,0.31292,0.32282,0.32320,0.17470,0.18743,0.20365,0.20594,0.08290,0.08800,0.09422,0.09491
1,66,0.32733,101.06560,102.57506,3.37500,0.05444,-2.87500,0.96094,0.00000,0.00050,0.00000,0.00014,0.19199,0.00000,0.32733,0.25600,0.32921,0.38538,0.38994,-0.93830,-0.90398,-0.84032,-0.81033,0.18797,0.26465,0.29938,0.30935,0.07293,0.13247,0.17331,0.17596,0.03619,0.06580,0.08380,0.08516,-0.90846,-0.90163,-0.89396,-0.89301,0.31364,0.32366,0.33220,0.33115,0.18307,0.19674,0.21206,0.21398,0.08704,0.09274,0.09849,0.09881
1,67,0.33818,105.29846,107.62691,2.96875,0.11572,-3.50000,1.03906,0.00000,0.00050,0.00000,0.00014,0.32116,0.00000,0.33818,0.24311,0.29260,0.38820,0.47741,-0.95423,-0.91353,-0.83425,-0.74384,0.18260,0.24861,0.32771,0.37321,0.05988,0.10494,0.18117,0.25622,0.02991,0.05243,0.08930,0.12318,-0.90838,-0.90616,-0.89648,-0.88940,0.31336,0.31487,0.32750,0.33716,0.18323,0.18767,0.20703,0.22119,0.08683,0.08824,0.09588,0.10179
1,68,0.24983,93.93481,95.60275,3.46875,0.17480,-3.06250,1.01562,0.00000,0.00050,0.00000,0.00013,0.25483,0.00000,0.24983,0.20907,0.24931,0.28683,0.29592,-0.96975,-0.94506,-0.91931,-0.89587,0.13834,0.19700,0.22730,0.22998,0.03492,0.06840,0.08860,0.09150,0.01746,0.03420,0.04428,0.04572,-0.91292,-0.90954,-0.90088,-0.89779,0.30366,0.30825,0.31854,0.32157,0.17415,0.18091,0.19823,0.20442,0.08265,0.08531,0.09197,0.09424
1,69,0.30648,98.91273,100.79670,2.79688,-0.10693,-3.31250,0.97266,0.00000,0.00050,0.00000,0.00013,0.19861,0.00000,0.30648,0.24287,0.28873,0.34824,0.39465,-0.96907,-0.93057,-0.89230,-0.84100,0.14747,0.19718,0.25032,0.30610,0.03884,0.06772,0.11195,0.15876,0.01942,0.03386,0.05575,0.07889,-0.89798,-0.88949,-0.88185,-0.88205,0.33256,0.34404,0.35186,0.35001,0.20403,0.22101,0.23629,0.23589,0.09675,0.10370,0.10938,0.10883
1,70,0.28401,89.32010,91.97903,3.26562,-0.08838,-3.98438,1.25000,0.00000,0.00050,0.00000,0.00012,0.27342,0.00000,0.28401,0.23263,0.29241,0.31803,0.33952,-0.96262,-0.92902,-0.89843,-0.86143,0.15701,0.22396,0.23889,0.26435,0.04837,0.09417,0.10919,0.12930,0.02418,0.04705,0.05359,0.06328,-0.90787,-0.90088,-0.89557,-0.89489,0.31354,0.32199,0.32739,0.32788,0.18425,0.19824,0.20884,0.21022,0.08736,0.09285,0.09659,0.09694
1,71,0.27786,100.88528,103.58787,5.31250,-0.01807,-2.65625,1.09375,0.00000,0.00050,0.00000,0.00013,0.26132,0.00000,0.27786,0.22572,0.27396,0.31866,0.33824,-0.95254,-0.91528,-0.88267,-0.86338,0.16663,0.24006,0.27882,0.29303,0.05533,0.09530,0.12808,0.14375,0.02731,0.04765,0.06385,0.07177,-0.91480,-0.91067,-0.90471,-0.90275,0.30169,0.30595,0.31326,0.31682,0.17039,0.17866,0.19058,0.19449,0.08117,0.08426,0.08874,0.09045
1,72,0.25947,88.38451,90.07263,5.62500,0.04517,-2.87500,0.96484,0.00000,0.00050,0.00000,0.00013,0.32709,0.00000,0.25947,0.21266,0.25532,0.29808,0.31433,-0.97743,-0.95785,-0.91959,-0.88331,0.12356,0.17780,0.21696,0.23388,0.03149,0.06278,0.08676,0.09437,0.01570,0.03124,0.04328,0.04718,-0.90941,-0.90372,-0.89434,-0.89002,0.31314,0.32100,0.33165,0.33692,0.18117,0.19255,0.21132,0.21996,0.08659,0.09121,0.09851,0.10190
1,73,0.25345,85.11264,86.98916,2.53125,0.05762,-2.70312,0.94922,0.00000,0.00050,0.00000,0.00013,0.20498,0.00000,0.25345,0.20709,0.25267,0.29049,0.30496,-0.97021,-0.94436,-0.89159,-0.84910,0.12466,0.17917,0.21662,0.23954,0.02658,0.05393,0.07794,0.09646,0.01329,0.02696,0.03893,0.04815,-0.90974,-0.90062,-0.89372,-0.89575,0.31356,0.32513,0.33279,0.32862,0.18051,0.19874,0.21254,0.20850,0.08634,0.09383,0.09897,0.09680
1,74,0.25157,108.06848,109.75814,3.60938,0.03296,-2.92188,1.04688,0.00000,0.00050,0.00000,0.00013,0.17207,0.00000,0.25157,0.20933,0.25660,0.27673,0.30547,-0.96655,-0.94288,-0.93902,-0.91075,0.14659,0.20292,0.22114,0.24412,0.04207,0.07918,0.07986,0.09990,0.02100,0.03942,0.03992,0.04994,-0.91637,-0.91129,-0.90156,-0.89721,0.30032,0.30603,0.31809,0.32446,0.16726,0.17742,0.19687,0.20558,0.08009,0.08412,0.09176,0.09537
1,75,0.25950,102.21373,104.84004,2.82812,0.02185,-2.45312,0.87109,0.00000,0.00050,0.00000,0.00013,0.25097,0.00000,0.25950,0.20304,0.25844,0.29565,0.32149,-0.97210,-0.93005,-0.90694,-0.87252,0.13203,0.20910,0.23729,0.25765,0.03284,0.07761,0.09274,0.10703,0.01642,0.03879,0.04627,0.05338,-0.91489,-0.90958,-0.89854,-0.89277,0.30224,0.30825,0.32168,0.32905,0.17020,0.18083,0.20291,0.21446,0.08130,0.08548,0.09413,0.09872
1,76,0.24404,94.06275,96.34399,3.26562,0.07568,-3.82812,1.10938,0.00000,0.00050,0.00000,0.00013,0.26803,0.00000,0.24404,0.21477,0.24387,0.26118,0.29931,-0.96682,-0.92581,-0.91633,-0.91907,0.15265,0.18762,0.21654,0.26295,0.04942,0.07979,0.07965,0.10590,0.02461,0.03848,0.03965,0.05291,-0.91732,-0.91796,-0.90923,-0.90329,0.29939,0.29587,0.30772,0.31704,0.16535,0.16408,0.18153,0.19341,0.07944,0.07836,0.08546,0.09052
1,77,0.22813,97.13142,98.97161,2.48438,-0.06982,-2.65625,0.88281,0.00000,0.00050,0.00000,0.00013,0.24180,0.00000,0.22813,0.18048,0.22327,0.25709,0.28779,-0.97558,-0.93797,-0.92204,-0.88582,0.11832,0.18608,0.22220,0.25319,0.02331,0.05769,0.07784,0.10076,0.01165,0.02884,0.03892,0.05038,-0.92141,-0.91721,-0.91038,-0.90648,0.29178,0.29574,0.30463,0.31101,0.15717,0.16558,0.17924,0.18703,0.07555,0.07877,0.08418,0.08753
1,78,0.25904,91.07168,92.78274,7.12500,-0.14355,-4.40625,1.18750,0.00000,0.00050,0.00000,0.00014,0.31291,0.00000,0.25904,0.20612,0.23784,0.29286,0.34059,-0.97132,-0.94653,-0.90242,-0.87864,0.14520,0.19994,0.25023,0.29585,0.03806,0.06741,0.10164,0.13553,0.01902,0.03370,0.05081,0.06772,-0.91597,-0.91478,-0.90439,-0.89747,0.30155,0.30169,0.31479,0.32422,0.16806,0.17043,0.19122,0.20505,0.08055,0.08126,0.08955,0.09520
1,79,0.24138,97.67494,99.42460,3.37500,-0.10547,-3.84375,1.03125,0.00000,0.00050,0.00000,0.00014,0.20489,0.00000,0.24138,0.19263,0.22435,0.27476,0.31230,-0.97861,-0.94068,-0.92941,-0.90791,0.11531,0.16704,0.22007,0.25061,0.02487,0.05186,0.08428,0.11087,0.01243,0.02593,0.04214,0.05540,-0.91611,-0.91375,-0.90476,-0.89928,0.30226,0.30472,0.31655,0.32382,0.16777,0.17249,0.19047,0.20143,0.08069,0.08253,0.08980,0.09427
1,80,0.24784,98.22045,100.51656,3.75000,-0.13965,-3.37500,1.03125,0.00000,0.00050,0.00000,0.00013,0.21542,0.00000,0.24784,0.19784,0.24171,0.29461,0.29677,-0.95250,-0.89904,-0.83977,-0.86506,0.13657,0.21248,0.26153,0.26111,0.03640,0.07480,0.11740,0.11250,0.01820,0.03740,0.05861,0.05621,-0.91928,-0.91654,-0.91139,-0.90786,0.29673,0.30051,0.30657,0.30995,0.16144,0.16691,0.17721,0.18427,0.07775,0.07996,0.08408,0.08682
1,81,0.24804,91.32608,93.00494,3.37500,-0.14062,-2.89062,0.95312,0.00000,0.00050,0.00000,0.00013,0.27848,0.00000,0.24804,0.21024,0.25645,0.28091,0.28660,-0.95517,-0.92802,-0.90549,-0.89856,0.15468,0.21730,0.24482,0.23610,0.04050,0.08274,0.09888,0.09340,0.02025,0.04137,0.04944,0.04670,-0.91512,-0.91314,-0.90898,-0.90340,0.30603,0.30781,0.31285,0.32139,0.16975,0.17371,0.18203,0.19320,0.08189,0.08327,0.08657,0.09153
1,82,0.22060,91.67824,93.99652,3.84375,-0.10205,-3.78125,1.00000,0.00000,0.00050,0.00000,0.00013,0.24706,0.00000,0.22060,0.18883,0.21615,0.24504,0.27014,-0.97785,-0.94980,-0.93138,-0.90353,0.11002,0.16711,0.20444,0.22523,0.02350,0.04732,0.06597,0.07822,0.01175,0.02366,0.03298,0.03911,-0.91733,-0.91559,-0.91046,-0.90404,0.30134,0.30314,0.30835,0.31811,0.16533,0.16882,0.17908,0.19192,0.07977,0.08117,0.08503,0.09049
1,83,0.20067,111.68381,114.36200,4.34375,0.03271,-3.50000,0.89844,0.00000,0.00050,0.00000,0.00013,0.22074,0.00000,0.20067,0.17727,0.18089,0.22522,0.25475,-0.97888,-0.97266,-0.96599,-0.93823,0.11068,0.13340,0.17994,0.20923,0.02504,0.03061,0.05552,0.07440,0.01252,0.01530,0.02776,0.03719,-0.92388,-0.92485,-0.91515,-0.90982,0.28950,0.28592,0.30120,0.30953,0.15223,0.15029,0.16970,0.18035,0.07367,0.07246,0.08082,0.08544
1,84,0.24196,96.49113,98.07944,4.43750,-0.06152,-3.73438,0.99609,0.00000,0.00050,0.00000,0.00013,0.18915,0.00000,0.24196,0.19226,0.23278,0.27872,0.30253,-0.97373,-0.94619,-0.91297,-0.86566,0.13178,0.20250,0.22616,0.24324,0.03103,0.06858,0.08614,0.10186,0.01552,0.03429,0.04307,0.05093,-0.91938,-0.91790,-0.90371,-0.89966,0.29747,0.29902,0.31981,0.32404,0.16123,0.16419,0.19258,0.20067,0.07784,0.07898,0.09115,0.09434
1,85,0.23491,90.73882,92.96823,2.76562,-0.00134,-2.90625,0.91797,0.00000,0.00050,0.00000,0.00013,0.21574,0.00000,0.23491,0.19045,0.23178,0.27274,0.28275,-0.98205,-0.95492,-0.93530,-0.90682,0.10885,0.18050,0.21238,0.21589,0.02278,0.05584,0.08042,0.08508,0.01139,0.02792,0.04021,0.04254,-0.91616,-0.91202,-0.90384,-0.90116,0.30417,0.30999,0.32137,0.32328,0.16767,0.17594,0.19232,0.19767,0.08107,0.08462,0.09149,0.09337
1,86,0.23206,103.13024,106.73809,3.25000,-0.05322,-4.28125,1.03906,0.00000,0.00050,0.00000,0.00012,0.25004,0.00000,0.23206,0.19238,0.21587,0.26645,0.29202,-0.96648,-0.94635,-0.92281,-0.90970,0.13079,0.17285,0.22285,0.23665,0.03384,0.04827,0.08112,0.09888,0.01690,0.02413,0.04056,0.04936,-0.92072,-0.91620,-0.90733,-0.90342,0.29435,0.30045,0.31292,0.31779,0.15855,0.16760,0.18534,0.19314,0.07663,0.08061,0.08803,0.09102
1,87,0.25021,102.42227,105.01766,2.12500,-0.13477,-2.25000,0.64453,0.00000,0.00050,0.00000,0.00013,0.26685,0.00000,0.25021,0.18243,0.23265,0.30015,0.32210,-0.97047,-0.92741,-0.86956,-0.82402,0.11425,0.18238,0.23763,0.25966,0.02767,0.06867,0.11936,0.13090,0.01383,0.03430,0.05796,0.06390,-0.92262,-0.91801,-0.90960,-0.90440,0.29235,0.29765,0.31004,0.31732,0.15476,0.16398,0.18079,0.19120,0.07503,0.07881,0.08592,0.09028
1,88,0.22844,103.34912,106.31323,3.18750,0.08691,-3.28125,0.96875,0.00000,0.00050,0.00000,0.00012,0.19271,0.00000,0.22844,0.19594,0.23222,0.25812,0.26665,-0.98165,-0.97314,-0.93903,-0.90734,0.11976,0.17860,0.21162,0.21810,0.02660,0.05677,0.07239,0.07676,0.01330,0.02839,0.03620,0.03838,-0.91532,-0.91227,-0.90713,-0.90505,0.30482,0.30820,0.31555,0.31777,0.16935,0.17545,0.18573,0.18989,0.08170,0.08426,0.08852,0.08998
1,89,0.23468,100.94724,102.65088,7.03125,-0.03735,-4.37500,1.14844,0.00000,0.00050,0.00000,0.00012,0.21898,0.00000,0.23468,0.19683,0.24944,0.25179,0.28001,-0.97476,-0.95615,-0.93119,-0.88188,0.13619,0.20440,0.20693,0.23268,0.04084,0.07991,0.06932,0.09051,0.02027,0.03985,0.03466,0.04525,-0.92200,-0.91523,-0.90876,-0.90525,0.29194,0.30105,0.30950,0.31483,0.15600,0.16954,0.18246,0.18950,0.07541,0.08116,0.08648,0.08938
1,90,0.18587,111.84141,114.85648,3.95312,-0.06201,-2.75000,0.96875,0.00000,0.00050,0.00000,0.00012,0.26318,0.00000,0.18587,0.16339,0.16691,0.20564,0.24022,-0.97278,-0.95795,-0.95571,-0.95755,0.11919,0.14454,0.18662,0.21468,0.03009,0.03605,0.06274,0.08330,0.01504,0.01802,0.03137,0.04165,-0.93334,-0.93457,-0.92855,-0.92154,0.27058,0.26603,0.27645,0.29066,0.13331,0.13086,0.14290,0.15692,0.06489,0.06353,0.06888,0.07538
1,91,0.24247,97.78016,100.49510,3.35938,-0.14062,-2.85938,0.91406,0.00000,0.00050,0.00000,0.00011,0.22839,0.00000,0.24247,0.18768,0.21377,0.28517,0.32079,-0.96074,-0.96095,-0.91471,-0.84528,0.13885,0.18464,0.24632,0.28507,0.03638,0.05986,0.10507,0.13227,0.01819,0.02993,0.05248,0.06595,-0.92435,-0.92304,-0.90994,-0.90574,0.28846,0.28898,0.30964,0.31449,0.15130,0.15391,0.18010,0.18852,0.07324,0.07410,0.08557,0.08901
1,92,0.20597,94.78007,97.61000,2.76562,-0.09033,-3.17188,0.83594,0.00000,0.00050,0.00000,0.00011,0.23057,0.00000,0.20597,0.17381,0.19938,0.24009,0.24535,-0.96441,-0.93567,-0.91068,-0.92976,0.12159,0.17341,0.20863,0.19651,0.03074,0.05782,0.08353,0.06609,0.01537,0.02891,0.04176,0.03302,-0.92846,-0.92922,-0.92172,-0.91036,0.27940,0.27562,0.28689,0.30678,0.14307,0.14156,0.15656,0.17926,0.06945,0.06838,0.07501,0.08525
1,93,0.26060,99.21971,101.13716,4.00000,-0.04150,-3.59375,0.91797,0.00000,0.00050,0.00000,0.00011,0.20380,0.00000,0.26060,0.19992,0.27058,0.28397,0.32792,-0.95143,-0.89715,-0.89855,-0.87132,0.16864,0.25223,0.27929,0.31295,0.05754,0.12682,0.12812,0.16177,0.02877,0.06172,0.06403,0.08036,-0.92881,-0.92812,-0.92207,-0.91692,0.28050,0.28092,0.29046,0.29661,0.14238,0.14376,0.15586,0.16615,0.06917,0.06962,0.07498,0.07920
1,94,0.19636,100.32233,102.00262,3.10938,0.21777,-4.25000,1.00781,0.00000,0.00050,0.00000,0.00011,0.25760,0.00000,0.19636,0.17135,0.17878,0.21708,0.25249,-0.98757,-0.97931,-0.96267,-0.94088,0.09864,0.12056,0.15885,0.20801,0.01874,0.02651,0.04434,0.07106,0.00937,0.01326,0.02217,0.03553,-0.92369,-0.92386,-0.91363,-0.90928,0.29043,0.28768,0.30538,0.31295,0.15262,0.15226,0.17274,0.18143,0.07410,0.07369,0.08293,0.08683
1,95,0.22353,89.43440,92.00644,3.68750,-0.00595,-3.04688,0.96484,0.00000,0.00050,0.00000,0.00011,0.21650,0.00000,0.22353,0.18576,0.21413,0.25706,0.27433,-0.94622,-0.91128,-0.88166,-0.87990,0.14942,0.19888,0.24037,0.25190,0.04373,0.06394,0.09844,0.10845,0.02186,0.03197,0.04889,0.05355,-0.92898,-0.92490,-0.92069,-0.91706,0.27860,0.28500,0.29138,0.29634,0.14203,0.15019,0.15862,0.16588,0.06900,0.07259,0.07634,0.07945
1,96,0.21114,100.12740,101.73678,6.78125,0.07129,-3.81250,1.14062,0.00000,0.00050,0.00000,0.00011,0.19758,0.00000,0.21114,0.17705,0.22711,0.23215,0.24368,-0.97552,-0.95587,-0.94324,-0.90671,0.13241,0.19896,0.20886,0.23452,0.03497,0.06755,0.07462,0.08758,0.01749,0.03377,0.03731,0.04378,-0.92896,-0.92022,-0.92124,-0.92195,0.27948,0.29404,0.29103,0.28927,0.14208,0.15956,0.15752,0.15610,0.06895,0.07670,0.07569,0.07505
