epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.19457,98.24150,99.99990,2.14062,0.00406,-2.40625,0.99219,0.00000,0.00050,0.00000,0.00005,0.14089,0.00000,0.19457,0.17696,0.19170,0.21699,0.22804,-0.99851,-0.99426,-0.99133,-0.98878,0.04840,0.09156,0.11652,0.13905,0.00389,0.01389,0.02276,0.03241,0.00195,0.00695,0.01138,0.01620,-0.91346,-0.91109,-0.90288,-0.90218,0.29819,0.29980,0.31139,0.31203,0.17306,0.17780,0.19423,0.19563,0.08108,0.08251,0.08907,0.08951
1,48,0.18797,94.44752,96.20690,2.37500,0.30469,-2.01562,0.93359,0.00000,0.00050,0.00000,0.00005,0.13656,0.00000,0.18797,0.17952,0.19263,0.20744,0.20819,-0.99827,-0.99611,-0.99354,-0.98905,0.04114,0.06647,0.08298,0.09485,0.00290,0.00742,0.01128,0.01417,0.00145,0.00371,0.00564,0.00709,-0.91169,-0.90739,-0.90191,-0.90299,0.29965,0.30414,0.31042,0.30885,0.17662,0.18520,0.19617,0.19402,0.08234,0.08531,0.08950,0.08857
1,49,0.18517,91.75350,93.70399,2.23438,-0.14160,-2.15625,0.94922,0.00000,0.00050,0.00000,0.00005,0.14425,0.00000,0.18517,0.17332,0.18377,0.20324,0.21500,-0.99820,-0.99396,-0.98772,-0.98301,0.03949,0.07076,0.09635,0.11243,0.00263,0.00862,0.01623,0.02196,0.00132,0.00431,0.00812,0.01098,-0.91465,-0.91242,-0.90649,-0.90348,0.29395,0.29514,0.30248,0.30703,0.17069,0.17515,0.18701,0.19304,0.07967,0.08092,0.08552,0.08796
1,50,0.18503,91.69034,94.07949,2.35938,-0.04175,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00005,0.14801,0.00000,0.18503,0.17071,0.18189,0.20254,0.21911,-0.99411,-0.98202,-0.96619,-0.95192,0.04075,0.07069,0.09542,0.11901,0.00302,0.00868,0.01698,0.02825,0.00151,0.00434,0.00849,0.01413,-0.91615,-0.91339,-0.90722,-0.90457,0.29191,0.29376,0.30162,0.30560,0.16769,0.17322,0.18556,0.19085,0.07843,0.08012,0.08497,0.08716
1,51,0.19229,92.33597,94.84196,2.14062,-0.20215,-2.25000,0.97266,0.00000,0.00050,0.00000,0.00005,0.14766,0.00000,0.19229,0.17819,0.18985,0.21127,0.22547,-0.99556,-0.98731,-0.97035,-0.94972,0.04134,0.06617,0.09134,0.12149,0.00284,0.00752,0.01554,0.02609,0.00142,0.00376,0.00777,0.01305,-0.91232,-0.90883,-0.90213,-0.90031,0.29802,0.29978,0.30850,0.31146,0.17534,0.18233,0.19574,0.19938,0.08175,0.08378,0.08905,0.09054
1,52,0.18314,91.40352,93.43362,2.20312,-0.10986,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00005,0.13074,0.00000,0.18314,0.17054,0.18039,0.20302,0.21273,-0.99637,-0.98801,-0.97705,-0.96738,0.04021,0.06883,0.09149,0.11286,0.00254,0.00742,0.01341,0.02062,0.00127,0.00371,0.00670,0.01031,-0.91600,-0.91351,-0.90519,-0.90394,0.29225,0.29266,0.30473,0.30821,0.16800,0.17298,0.18961,0.19210,0.07859,0.07989,0.08667,0.08794
1,53,0.18307,99.26829,101.46332,2.25000,-0.36328,-2.37500,0.93750,0.00000,0.00050,0.00000,0.00005,0.12895,0.00000,0.18307,0.16509,0.18251,0.20221,0.21549,-0.99555,-0.98566,-0.97792,-0.96877,0.04968,0.08439,0.10958,0.12945,0.00398,0.01180,0.01960,0.02862,0.00199,0.00590,0.00980,0.01431,-0.91944,-0.91464,-0.90869,-0.90656,0.28658,0.29170,0.29958,0.30344,0.16111,0.17071,0.18261,0.18687,0.07565,0.07907,0.08379,0.08567
1,54,0.17758,91.67446,93.52899,2.28125,0.09570,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00005,0.12980,0.00000,0.17758,0.16132,0.17325,0.19752,0.21050,-0.99696,-0.98999,-0.97755,-0.97171,0.04216,0.07381,0.10726,0.12865,0.00299,0.00895,0.01838,0.02655,0.00150,0.00447,0.00919,0.01327,-0.92083,-0.91784,-0.91042,-0.90802,0.28293,0.28517,0.29565,0.29911,0.15833,0.16430,0.17914,0.18395,0.07423,0.07613,0.08212,0.08404
1,55,0.18081,100.51552,102.09179,2.29688,0.05713,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00005,0.12770,0.00000,0.18081,0.16100,0.17734,0.20135,0.21574,-0.99757,-0.98958,-0.98174,-0.97479,0.04324,0.07799,0.11066,0.13675,0.00312,0.01070,0.02037,0.03000,0.00156,0.00535,0.01018,0.01500,-0.92106,-0.91668,-0.90950,-0.90713,0.28249,0.28734,0.29651,0.30017,0.15788,0.16664,0.18098,0.18574,0.07401,0.07713,0.08265,0.08467
1,56,0.17496,95.23830,97.77880,2.34375,-0.08350,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00004,0.12224,0.00000,0.17496,0.15987,0.17329,0.19369,0.20498,-0.99796,-0.99138,-0.98727,-0.98395,0.04075,0.07034,0.09404,0.11300,0.00287,0.00836,0.01457,0.02065,0.00144,0.00418,0.00728,0.01032,-0.92150,-0.91753,-0.91043,-0.90783,0.28142,0.28562,0.29487,0.29863,0.15699,0.16493,0.17913,0.18433,0.07356,0.07636,0.08191,0.08398
1,57,0.18466,96.34192,99.38383,2.23438,-0.11572,-2.34375,0.98828,0.00000,0.00050,0.00000,0.00004,0.14665,0.00000,0.18466,0.16964,0.18368,0.20104,0.21821,-0.99745,-0.99057,-0.98320,-0.97913,0.03602,0.06427,0.09677,0.12681,0.00208,0.00658,0.01490,0.02522,0.00104,0.00329,0.00745,0.01261,-0.91622,-0.91144,-0.90693,-0.90350,0.29152,0.29511,0.30039,0.30652,0.16756,0.17710,0.18614,0.19299,0.07840,0.08159,0.08498,0.08793
1,58,0.17279,103.21808,105.70955,2.28125,0.05762,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00005,0.12153,0.00000,0.17279,0.16142,0.17075,0.19104,0.20025,-0.99830,-0.99256,-0.98906,-0.98595,0.03974,0.07241,0.08818,0.10262,0.00268,0.00876,0.01244,0.01701,0.00134,0.00438,0.00622,0.00850,-0.92062,-0.91900,-0.91070,-0.90838,0.28303,0.28286,0.29420,0.29800,0.15875,0.16200,0.17860,0.18324,0.07435,0.07506,0.08167,0.08360
1,59,0.16673,89.24781,90.85608,2.14062,-0.16309,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00004,0.12066,0.00000,0.16673,0.15748,0.16422,0.18312,0.19358,-0.99878,-0.99726,-0.99459,-0.99130,0.03300,0.05024,0.07138,0.09677,0.00185,0.00387,0.00767,0.01456,0.00092,0.00193,0.00383,0.00728,-0.92218,-0.91982,-0.91227,-0.91049,0.27942,0.28048,0.29135,0.29405,0.15564,0.16035,0.17545,0.17902,0.07277,0.07417,0.08026,0.08166
1,60,0.17071,90.37568,93.09697,2.12500,0.16113,-2.12500,1.00000,0.00000,0.00050,0.00000,0.00004,0.11566,0.00000,0.17071,0.15498,0.16715,0.18866,0.20304,-0.99804,-0.99551,-0.99157,-0.98693,0.04485,0.06808,0.09990,0.12451,0.00335,0.00739,0.01655,0.02709,0.00167,0.00370,0.00827,0.01355,-0.92418,-0.92012,-0.91394,-0.91202,0.27833,0.28261,0.29065,0.29346,0.15163,0.15976,0.17212,0.17595,0.07140,0.07435,0.07913,0.08060
1,61,0.17311,106.83056,108.54721,2.10938,-0.18262,-2.35938,0.97656,0.00000,0.00050,0.00000,0.00004,0.10845,0.00000,0.17311,0.15989,0.16949,0.18909,0.20593,-0.99615,-0.99459,-0.98627,-0.97476,0.03416,0.04857,0.07077,0.09309,0.00221,0.00399,0.00918,0.01543,0.00110,0.00199,0.00459,0.00772,-0.92116,-0.91725,-0.91004,-0.90474,0.28118,0.28435,0.29446,0.30222,0.15768,0.16550,0.17992,0.19050,0.07371,0.07637,0.08211,0.08643
1,62,0.17010,85.30291,86.99465,2.29688,0.05933,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00004,0.10978,0.00000,0.17010,0.15987,0.17038,0.18958,0.19256,-0.99915,-0.99773,-0.99637,-0.99493,0.02936,0.04716,0.05872,0.06673,0.00162,0.00424,0.00589,0.00738,0.00081,0.00212,0.00295,0.00369,-0.92087,-0.91693,-0.90815,-0.90740,0.28237,0.28667,0.29956,0.29989,0.15825,0.16614,0.18369,0.18519,0.07412,0.07696,0.08422,0.08456
1,63,0.16273,99.94106,101.48859,2.32812,-0.02441,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00004,0.11487,0.00000,0.16273,0.15396,0.15607,0.17858,0.19311,-0.99864,-0.99565,-0.99369,-0.99243,0.02927,0.04936,0.06486,0.08083,0.00146,0.00380,0.00661,0.01048,0.00073,0.00190,0.00331,0.00524,-0.92375,-0.92386,-0.91401,-0.90868,0.27667,0.27263,0.28869,0.29793,0.15249,0.15227,0.17197,0.18263,0.07138,0.07048,0.07878,0.08331
1,64,0.16716,93.24253,94.78974,2.29688,-0.02100,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00004,0.10588,0.00000,0.16716,0.15519,0.16649,0.18304,0.19497,-0.99710,-0.99352,-0.98513,-0.97390,0.03164,0.05248,0.07467,0.09382,0.00180,0.00470,0.00947,0.01619,0.00090,0.00235,0.00474,0.00810,-0.92330,-0.91910,-0.91322,-0.91061,0.27699,0.28077,0.28811,0.29179,0.15340,0.16180,0.17356,0.17878,0.07176,0.07465,0.07916,0.08123
1,65,0.16644,95.47114,98.04869,2.35938,0.40234,-2.15625,0.92188,0.00000,0.00050,0.00000,0.00004,0.11853,0.00000,0.16644,0.15025,0.16899,0.18263,0.19395,-0.99806,-0.99441,-0.98668,-0.97720,0.03439,0.05862,0.08475,0.10467,0.00211,0.00615,0.01298,0.02025,0.00106,0.00308,0.00649,0.01012,-0.92593,-0.91858,-0.91517,-0.91315,0.27248,0.28183,0.28652,0.28860,0.14813,0.16284,0.16965,0.17370,0.06943,0.07507,0.07773,0.07912
1,66,0.16081,92.55383,94.22708,2.25000,0.34766,-2.00000,0.92578,0.00000,0.00050,0.00000,0.00004,0.11900,0.00000,0.16081,0.14841,0.16297,0.17530,0.18622,-0.99745,-0.98711,-0.98330,-0.98375,0.03406,0.06057,0.07798,0.09075,0.00207,0.00638,0.01002,0.01338,0.00103,0.00319,0.00501,0.00669,-0.92682,-0.92170,-0.91736,-0.91358,0.27034,0.27506,0.28131,0.28736,0.14634,0.15659,0.16528,0.17284,0.06854,0.07215,0.07563,0.07873
1,67,0.15852,93.11488,94.65504,2.25000,-0.11523,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00004,0.09867,0.00000,0.15852,0.14786,0.15887,0.17400,0.18294,-0.99686,-0.98801,-0.98377,-0.98062,0.04281,0.06928,0.08863,0.11051,0.00304,0.00807,0.01337,0.01937,0.00152,0.00403,0.00669,0.00969,-0.92758,-0.92460,-0.91968,-0.91821,0.27096,0.27430,0.28012,0.28173,0.14483,0.15080,0.16063,0.16357,0.06818,0.07033,0.07406,0.07514
1,68,0.14825,92.55594,95.06488,2.37500,0.02466,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00004,0.10798,0.00000,0.14825,0.13643,0.14049,0.15948,0.18389,-0.99658,-0.99039,-0.98296,-0.97255,0.04246,0.06157,0.08960,0.12891,0.00293,0.00597,0.01283,0.02576,0.00147,0.00299,0.00641,0.01288,-0.93325,-0.93274,-0.92667,-0.92093,0.26149,0.25952,0.26859,0.27916,0.13350,0.13452,0.14665,0.15812,0.06331,0.06313,0.06815,0.07328
1,69,0.15877,98.55901,100.52037,2.28125,0.16602,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00004,0.10162,0.00000,0.15877,0.14572,0.16110,0.17780,0.17961,-0.99744,-0.99349,-0.98659,-0.98273,0.03900,0.06588,0.08478,0.09343,0.00249,0.00688,0.01083,0.01341,0.00125,0.00344,0.00542,0.00670,-0.92838,-0.92289,-0.91651,-0.91689,0.26759,0.27376,0.28400,0.28287,0.14322,0.15422,0.16697,0.16620,0.06715,0.07126,0.07652,0.07598
1,70,0.15397,90.91283,92.86261,2.29688,0.12158,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00004,0.11200,0.00000,0.15397,0.14250,0.15019,0.16833,0.18338,-0.99782,-0.99501,-0.99077,-0.98337,0.03869,0.06148,0.08074,0.10300,0.00240,0.00625,0.01079,0.01746,0.00120,0.00313,0.00540,0.00873,-0.92995,-0.92803,-0.92123,-0.91704,0.26506,0.26490,0.27611,0.28319,0.14010,0.14394,0.15754,0.16592,0.06586,0.06686,0.07264,0.07614
1,71,0.15018,104.69958,106.28486,2.29688,0.05176,-2.14062,0.98047,0.00000,0.00050,0.00000,0.00004,0.10740,0.00000,0.15018,0.13534,0.14864,0.16717,0.17666,-0.99740,-0.98906,-0.98121,-0.97401,0.03856,0.07461,0.09598,0.11191,0.00234,0.00863,0.01405,0.01832,0.00117,0.00431,0.00703,0.00916,-0.93350,-0.92999,-0.92344,-0.92083,0.25796,0.26130,0.27160,0.27546,0.13300,0.14001,0.15311,0.15834,0.06260,0.06500,0.07047,0.07261
1,72,0.15237,115.31590,117.13147,2.26562,0.00120,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00004,0.10410,0.00000,0.15237,0.13481,0.15001,0.16960,0.18202,-0.99511,-0.98559,-0.97015,-0.94952,0.04412,0.07520,0.10522,0.13343,0.00312,0.00906,0.01845,0.03044,0.00156,0.00453,0.00923,0.01522,-0.93415,-0.92952,-0.92443,-0.92421,0.25934,0.26428,0.27139,0.27238,0.13169,0.14095,0.15114,0.15158,0.06238,0.06576,0.06981,0.07006
1,73,0.15002,98.69411,100.53492,2.29688,0.03711,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00004,0.09264,0.00000,0.15002,0.13412,0.14871,0.16793,0.17615,-0.99640,-0.98758,-0.98237,-0.97815,0.04214,0.07056,0.09038,0.11033,0.00304,0.00816,0.01283,0.01889,0.00152,0.00408,0.00642,0.00945,-0.93446,-0.92972,-0.92245,-0.92137,0.25641,0.26058,0.27307,0.27440,0.13107,0.14055,0.15510,0.15726,0.06185,0.06518,0.07133,0.07207
1,74,0.14936,108.78797,110.68416,2.31250,0.05737,-2.37500,0.98828,0.00000,0.00050,0.00000,0.00004,0.10630,0.00000,0.14936,0.13055,0.14517,0.16684,0.18100,-0.99627,-0.98880,-0.97418,-0.95390,0.04878,0.08532,0.11871,0.14331,0.00376,0.01167,0.02389,0.03578,0.00188,0.00584,0.01194,0.01789,-0.93660,-0.93325,-0.92852,-0.92739,0.25307,0.25610,0.26438,0.26560,0.12679,0.13350,0.14296,0.14521,0.05992,0.06225,0.06621,0.06700
1,75,0.15518,103.29408,105.10421,2.26562,-0.28125,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00004,0.08797,0.00000,0.15518,0.13811,0.15462,0.17017,0.18544,-0.99548,-0.97898,-0.96502,-0.95589,0.04097,0.07862,0.10006,0.12295,0.00280,0.01016,0.01672,0.02539,0.00140,0.00508,0.00836,0.01269,-0.93234,-0.92777,-0.92327,-0.91997,0.25891,0.26199,0.26833,0.27528,0.13531,0.14446,0.15345,0.16006,0.06344,0.06648,0.07009,0.07308
1,76,0.14294,104.05495,107.46861,2.32812,0.04785,-2.03125,1.00781,0.00000,0.00050,0.00000,0.00004,0.08983,0.00000,0.14294,0.12301,0.13596,0.15579,0.18162,-0.99435,-0.98304,-0.97055,-0.95376,0.05163,0.08993,0.11511,0.14913,0.00432,0.01319,0.02311,0.04014,0.00216,0.00660,0.01156,0.02007,-0.94065,-0.93862,-0.93366,-0.92926,0.24581,0.24614,0.25425,0.26193,0.11870,0.12276,0.13267,0.14148,0.05648,0.05762,0.06172,0.06546
1,77,0.14689,86.92774,89.94246,2.17188,0.04199,-2.23438,0.97656,0.00000,0.00050,0.00000,0.00004,0.09222,0.00000,0.14689,0.13136,0.14206,0.16463,0.17580,-0.99584,-0.99245,-0.98663,-0.97613,0.03987,0.05261,0.07451,0.10390,0.00257,0.00465,0.00947,0.01755,0.00128,0.00233,0.00473,0.00878,-0.93560,-0.93130,-0.92241,-0.92087,0.25445,0.25871,0.27215,0.27491,0.12879,0.13740,0.15517,0.15825,0.06087,0.06403,0.07132,0.07252
1,78,0.14157,95.29766,96.97485,2.09375,-0.04395,-2.37500,1.01562,0.00000,0.00050,0.00000,0.00004,0.08400,0.00000,0.14157,0.12997,0.14370,0.15539,0.16321,-0.99664,-0.98943,-0.98113,-0.97406,0.03566,0.06235,0.07756,0.09141,0.00217,0.00594,0.00911,0.01311,0.00108,0.00297,0.00456,0.00656,-0.93610,-0.93112,-0.92686,-0.92495,0.25330,0.25964,0.26462,0.26727,0.12780,0.13776,0.14628,0.15009,0.06037,0.06427,0.06748,0.06894
1,79,0.13978,97.80314,99.99490,2.07812,-0.15723,-2.35938,0.93359,0.00000,0.00050,0.00000,0.00004,0.10532,0.00000,0.13978,0.12630,0.13768,0.15485,0.16556,-0.99809,-0.99275,-0.98776,-0.98412,0.03237,0.05678,0.07761,0.09441,0.00176,0.00521,0.00940,0.01409,0.00088,0.00261,0.00470,0.00705,-0.93773,-0.93376,-0.92728,-0.92426,0.24844,0.25240,0.26199,0.26661,0.12453,0.13247,0.14544,0.15147,0.05866,0.06150,0.06682,0.06923
1,80,0.13389,88.79488,90.61670,2.25000,0.19238,-2.12500,0.98438,0.00000,0.00050,0.00000,0.00004,0.10133,0.00000,0.13389,0.12340,0.13389,0.14585,0.15711,-0.99871,-0.99685,-0.99495,-0.99254,0.03510,0.05495,0.07527,0.10136,0.00199,0.00449,0.00844,0.01574,0.00100,0.00225,0.00422,0.00787,-0.93929,-0.93530,-0.93129,-0.92931,0.24714,0.25086,0.25732,0.26068,0.12141,0.12940,0.13741,0.14136,0.05750,0.06031,0.06358,0.06525
1,81,0.13263,90.42717,93.02425,2.26562,-0.02869,-2.35938,1.03125,0.00000,0.00050,0.00000,0.00003,0.09242,0.00000,0.13263,0.12380,0.13045,0.14325,0.15778,-0.99569,-0.98965,-0.97983,-0.96974,0.03581,0.04939,0.06683,0.08931,0.00229,0.00447,0.00835,0.01471,0.00114,0.00224,0.00417,0.00736,-0.93924,-0.93701,-0.93254,-0.92846,0.24760,0.24827,0.25542,0.26275,0.12151,0.12598,0.13491,0.14307,0.05757,0.05896,0.06262,0.06612
1,82,0.12895,91.13148,94.62380,2.31250,0.09326,-1.90625,0.95312,0.00000,0.00050,0.00000,0.00003,0.09504,0.00000,0.12895,0.11849,0.12272,0.14133,0.15694,-0.99636,-0.99256,-0.98631,-0.97868,0.03564,0.05584,0.07179,0.09088,0.00217,0.00533,0.00947,0.01520,0.00108,0.00266,0.00473,0.00760,-0.94184,-0.94130,-0.93406,-0.92913,0.24127,0.23903,0.25207,0.26103,0.11632,0.11739,0.13187,0.14174,0.05507,0.05497,0.06124,0.06551
1,83,0.12990,94.30218,96.23623,2.37500,-0.08594,-2.32812,1.01562,0.00000,0.00050,0.00000,0.00003,0.08074,0.00000,0.12990,0.12092,0.13243,0.14265,0.14777,-0.99892,-0.99558,-0.99458,-0.99301,0.03084,0.05022,0.06940,0.08509,0.00161,0.00432,0.00801,0.01212,0.00081,0.00216,0.00401,0.00606,-0.94034,-0.93595,-0.93268,-0.93217,0.24266,0.24720,0.25343,0.25434,0.11931,0.12810,0.13464,0.13565,0.05618,0.05936,0.06219,0.06262
1,84,0.12199,97.96141,99.91693,2.26562,0.10010,-2.20312,1.03125,0.00000,0.00050,0.00000,0.00003,0.09504,0.00000,0.12199,0.11362,0.12536,0.13287,0.13882,-0.99851,-0.99789,-0.99624,-0.99299,0.03424,0.04858,0.06540,0.08129,0.00213,0.00373,0.00715,0.01068,0.00107,0.00187,0.00358,0.00534,-0.94425,-0.93918,-0.93714,-0.93593,0.23587,0.24182,0.24498,0.24685,0.11149,0.12163,0.12571,0.12814,0.05288,0.05674,0.05840,0.05931
1,85,0.13291,111.82640,113.42359,2.31250,0.11621,-2.20312,1.02344,0.00000,0.00050,0.00000,0.00003,0.08629,0.00000,0.13291,0.12331,0.13321,0.14607,0.15372,-0.99650,-0.99684,-0.98996,-0.98005,0.03903,0.05163,0.07293,0.09443,0.00263,0.00449,0.00964,0.01530,0.00132,0.00224,0.00482,0.00765,-0.93966,-0.93564,-0.93178,-0.93078,0.24441,0.24937,0.25532,0.25638,0.12068,0.12872,0.13643,0.13843,0.05689,0.06004,0.06311,0.06377
1,86,0.13815,97.66167,101.19414,2.26562,0.21191,-2.40625,0.92578,0.00000,0.00050,0.00000,0.00003,0.07540,0.00000,0.13815,0.12156,0.13643,0.15497,0.16396,-0.99332,-0.97169,-0.95197,-0.93891,0.03738,0.06760,0.08860,0.10940,0.00257,0.00950,0.01706,0.02443,0.00129,0.00475,0.00853,0.01221,-0.94050,-0.93653,-0.93104,-0.93023,0.24253,0.24602,0.25500,0.25644,0.11899,0.12693,0.13791,0.13954,0.05610,0.05885,0.06339,0.06407
1,87,0.12506,101.80966,103.45626,2.15625,-0.08936,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00003,0.08578,0.00000,0.12506,0.11572,0.12765,0.13711,0.14290,-0.99647,-0.99213,-0.98397,-0.97593,0.04205,0.06113,0.08074,0.10147,0.00280,0.00659,0.01087,0.01537,0.00140,0.00329,0.00543,0.00769,-0.94354,-0.93946,-0.93687,-0.93623,0.23916,0.24455,0.24703,0.24678,0.11292,0.12107,0.12625,0.12753,0.05377,0.05701,0.05879,0.05900
1,88,0.12829,95.86432,98.93346,2.34375,0.07422,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00003,0.08955,0.00000,0.12829,0.11752,0.13466,0.14102,0.14345,-0.99714,-0.99501,-0.99100,-0.98433,0.03738,0.05657,0.07574,0.09180,0.00239,0.00495,0.00906,0.01480,0.00120,0.00247,0.00453,0.00740,-0.94243,-0.93514,-0.93402,-0.93567,0.23864,0.24758,0.25060,0.24750,0.11513,0.12971,0.13196,0.12866,0.05435,0.06001,0.06096,0.05950
1,89,0.13814,97.60973,99.33662,2.34375,0.25391,-2.17188,0.96875,0.00000,0.00050,0.00000,0.00003,0.07426,0.00000,0.13814,0.11874,0.13598,0.15362,0.16796,-0.98993,-0.97581,-0.95506,-0.93138,0.04591,0.07640,0.10539,0.13338,0.00363,0.00978,0.02027,0.03376,0.00181,0.00489,0.01014,0.01688,-0.94244,-0.93690,-0.93332,-0.93290,0.23812,0.24349,0.25037,0.25154,0.11511,0.12620,0.13335,0.13419,0.05428,0.05838,0.06143,0.06178
1,90,0.12180,96.85014,98.67072,2.15625,-0.02100,-2.31250,0.97266,0.00000,0.00050,0.00000,0.00003,0.09296,0.00000,0.12180,0.11050,0.12148,0.13494,0.14238,-0.99864,-0.99681,-0.99399,-0.99185,0.03628,0.06293,0.08050,0.08959,0.00227,0.00661,0.01070,0.01287,0.00114,0.00331,0.00535,0.00643,-0.94588,-0.94256,-0.93787,-0.93524,0.23162,0.23478,0.24163,0.24609,0.10823,0.11487,0.12425,0.12951,0.05124,0.05364,0.05740,0.05959
1,91,0.12802,90.86259,92.57770,2.25000,-0.08545,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00003,0.08880,0.00000,0.12802,0.11322,0.12626,0.14337,0.15188,-0.99825,-0.99539,-0.99235,-0.98726,0.03680,0.06560,0.09067,0.11199,0.00212,0.00661,0.01238,0.01897,0.00106,0.00331,0.00619,0.00948,-0.94445,-0.94017,-0.93450,-0.93354,0.23474,0.23979,0.24967,0.25124,0.11110,0.11965,0.13099,0.13291,0.05257,0.05592,0.06065,0.06128
1,92,0.12184,88.75031,91.01200,2.17188,-0.02393,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00003,0.09015,0.00000,0.12184,0.11137,0.12443,0.13400,0.13982,-0.99716,-0.99296,-0.98928,-0.98669,0.03622,0.06187,0.07232,0.07865,0.00209,0.00589,0.00853,0.01015,0.00105,0.00295,0.00427,0.00507,-0.94536,-0.94073,-0.93726,-0.93516,0.23004,0.23523,0.24127,0.24391,0.10928,0.11854,0.12546,0.12967,0.05140,0.05485,0.05774,0.05932
1,93,0.12379,91.65104,93.21332,2.29688,0.23828,-2.10938,0.96484,0.00000,0.00050,0.00000,0.00003,0.09354,0.00000,0.12379,0.11189,0.12666,0.13978,0.13922,-0.99901,-0.99699,-0.99497,-0.99377,0.03237,0.05290,0.06631,0.06988,0.00167,0.00455,0.00705,0.00780,0.00084,0.00228,0.00353,0.00390,-0.94489,-0.93894,-0.93363,-0.93429,0.23246,0.23811,0.24771,0.24722,0.11022,0.12211,0.13273,0.13142,0.05205,0.05645,0.06096,0.06043
1,94,0.12410,89.59641,92.92197,2.28125,0.04712,-2.32812,1.06250,0.00000,0.00050,0.00000,0.00003,0.10101,0.00000,0.12410,0.11368,0.12260,0.13602,0.14685,-0.99713,-0.99333,-0.99013,-0.98260,0.03846,0.06330,0.08250,0.10791,0.00243,0.00607,0.01036,0.01723,0.00122,0.00304,0.00518,0.00861,-0.94438,-0.94173,-0.93717,-0.93518,0.23327,0.23448,0.24352,0.24594,0.11124,0.11653,0.12566,0.12962,0.05250,0.05422,0.05822,0.05961
1,95,0.11926,109.04547,110.56972,2.25000,-0.10107,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00003,0.07728,0.00000,0.11926,0.10550,0.11537,0.13410,0.14317,-0.99645,-0.98841,-0.97632,-0.96581,0.03919,0.06539,0.09245,0.11004,0.00259,0.00686,0.01417,0.01993,0.00129,0.00343,0.00708,0.00996,-0.94854,-0.94574,-0.94003,-0.93837,0.22534,0.22859,0.23820,0.23929,0.10291,0.10851,0.11993,0.12325,0.04871,0.05079,0.05549,0.05657
1,96,0.12217,91.85363,93.41669,2.23438,0.07764,-2.28125,1.02344,0.00000,0.00050,0.00000,0.00003,0.10376,0.00000,0.12217,0.10822,0.12479,0.13549,0.14183,-0.99744,-0.98587,-0.97817,-0.97671,0.03778,0.06391,0.08321,0.09973,0.00254,0.00911,0.01516,0.01995,0.00127,0.00456,0.00758,0.00998,-0.94716,-0.94216,-0.93983,-0.93906,0.22918,0.23554,0.23746,0.23893,0.10568,0.11568,0.12033,0.12188,0.05011,0.05399,0.05557,0.05617
