epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.39141,112.46112,114.21871,1.47656,0.02686,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00009,0.17395,0.00000,0.39141,0.35773,0.39362,0.42970,0.45613,-0.96961,-0.92609,-0.90304,-0.88721,0.09948,0.15570,0.16666,0.19455,0.01775,0.04074,0.04526,0.06131,0.00887,0.02037,0.02263,0.03066,-0.83000,-0.82355,-0.80777,-0.80258,0.44005,0.44572,0.46227,0.46706,0.33998,0.35289,0.38444,0.39481,0.15883,0.16349,0.17552,0.17931
1,48,0.40421,110.20768,111.93752,1.47656,-0.09961,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.18132,0.00000,0.40421,0.35860,0.40057,0.45294,0.47644,-0.97586,-0.93187,-0.88995,-0.86174,0.10601,0.17817,0.21476,0.22682,0.01899,0.05184,0.07546,0.08621,0.00949,0.02592,0.03772,0.04310,-0.83018,-0.82563,-0.81125,-0.80488,0.44000,0.44442,0.45940,0.46574,0.33961,0.34873,0.37747,0.39023,0.15882,0.16221,0.17315,0.17803
1,49,0.41127,114.49920,116.96529,1.47656,-0.04858,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00008,0.15820,0.00000,0.41127,0.35097,0.40714,0.46689,0.49025,-0.97587,-0.93574,-0.89081,-0.87035,0.10778,0.18837,0.23254,0.26559,0.02074,0.06750,0.09706,0.11098,0.01037,0.03373,0.04844,0.05539,-0.83488,-0.83017,-0.81507,-0.81035,0.43395,0.43786,0.45416,0.45885,0.33023,0.33964,0.36984,0.37928,0.15485,0.15821,0.16991,0.17349
1,50,0.39286,127.75318,129.42982,1.47656,-0.05249,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00008,0.16922,0.00000,0.39286,0.34381,0.38232,0.44133,0.47276,-0.97334,-0.92893,-0.87119,-0.85028,0.10830,0.16728,0.21671,0.24940,0.02025,0.04944,0.08290,0.10274,0.01012,0.02472,0.04144,0.05137,-0.83821,-0.83355,-0.82077,-0.81498,0.42953,0.43330,0.44784,0.45412,0.32356,0.33287,0.35844,0.37002,0.15202,0.15529,0.16529,0.16987
1,51,0.36760,121.32455,122.91932,1.47656,-0.04712,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00008,0.15612,0.00000,0.36760,0.34011,0.37054,0.40090,0.42687,-0.96795,-0.92717,-0.92012,-0.92286,0.10506,0.14888,0.14963,0.17502,0.01836,0.03719,0.03741,0.04802,0.00918,0.01859,0.01871,0.02401,-0.83912,-0.83332,-0.81824,-0.81057,0.42823,0.43363,0.44982,0.45822,0.32174,0.33335,0.36349,0.37884,0.15129,0.15569,0.16739,0.17333
1,52,0.39938,106.80647,108.46019,1.47656,0.05933,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00008,0.17560,0.00000,0.39938,0.34770,0.38438,0.44975,0.48524,-0.96009,-0.88582,-0.83354,-0.83123,0.10655,0.15281,0.19864,0.22925,0.02000,0.04553,0.07781,0.09846,0.01000,0.02276,0.03881,0.04916,-0.83614,-0.83056,-0.81402,-0.80660,0.43186,0.43675,0.45503,0.46251,0.32770,0.33885,0.37194,0.38678,0.15374,0.15773,0.17065,0.17625
1,53,0.37993,110.92000,112.59246,1.47656,-0.04321,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00008,0.15827,0.00000,0.37993,0.34229,0.37482,0.41826,0.45280,-0.98049,-0.96473,-0.94293,-0.92931,0.10272,0.14405,0.16894,0.20403,0.01777,0.03765,0.05273,0.07336,0.00889,0.01882,0.02636,0.03667,-0.83773,-0.83141,-0.81723,-0.81027,0.42971,0.43565,0.45085,0.45823,0.32452,0.33717,0.36553,0.37944,0.15237,0.15706,0.16801,0.17333
1,54,0.41555,113.39552,115.06987,1.47656,-0.06592,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.15904,0.00000,0.41555,0.34429,0.42443,0.47543,0.48689,-0.97098,-0.90456,-0.87276,-0.85119,0.11988,0.22404,0.24730,0.25243,0.02512,0.09060,0.11027,0.11256,0.01256,0.04527,0.05498,0.05612,-0.84041,-0.83307,-0.81741,-0.81283,0.42646,0.43302,0.45037,0.45563,0.31917,0.33383,0.36516,0.37433,0.15013,0.15548,0.16773,0.17137
1,55,0.40066,126.09270,127.80929,1.47656,-0.00476,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00007,0.16900,0.00000,0.40066,0.34061,0.39419,0.44737,0.48857,-0.97930,-0.92127,-0.89351,-0.87899,0.10390,0.18309,0.21730,0.24848,0.01877,0.05680,0.08159,0.10911,0.00939,0.02840,0.04079,0.05452,-0.83907,-0.83130,-0.81710,-0.81026,0.42880,0.43640,0.45230,0.45951,0.32184,0.33739,0.36578,0.37946,0.15140,0.15721,0.16836,0.17358
1,56,0.37565,119.07398,121.78349,1.47656,-0.01428,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00007,0.14849,0.00000,0.37565,0.32593,0.36387,0.41782,0.46018,-0.97370,-0.95499,-0.90400,-0.84974,0.11442,0.17277,0.20447,0.23861,0.02265,0.04958,0.06913,0.09444,0.01133,0.02479,0.03456,0.04698,-0.84835,-0.84284,-0.82565,-0.81712,0.41557,0.42005,0.44119,0.45172,0.30328,0.31430,0.34869,0.36574,0.14322,0.14708,0.16119,0.16827
1,57,0.35925,113.30326,116.96076,1.47656,-0.04810,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.16026,0.00000,0.35925,0.32325,0.36186,0.40493,0.41161,-0.98136,-0.96019,-0.94973,-0.95097,0.10223,0.16421,0.18293,0.18506,0.01750,0.04632,0.06028,0.05870,0.00875,0.02316,0.03014,0.02935,-0.84712,-0.84222,-0.82767,-0.82353,0.41789,0.42280,0.43935,0.44423,0.30575,0.31553,0.34465,0.35291,0.14456,0.14827,0.15983,0.16316
1,58,0.37956,109.07565,111.58657,1.47656,-0.19238,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00007,0.13065,0.00000,0.37956,0.31877,0.37108,0.42883,0.46332,-0.97311,-0.93034,-0.90877,-0.87326,0.10970,0.18338,0.22197,0.24240,0.02033,0.06156,0.09189,0.11794,0.01017,0.03078,0.04590,0.05831,-0.85077,-0.84523,-0.83152,-0.82730,0.41301,0.41848,0.43472,0.44003,0.29843,0.30952,0.33694,0.34539,0.14140,0.14565,0.15674,0.16022
1,59,0.37098,119.87344,121.52362,1.47656,0.01099,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.12598,0.00000,0.37098,0.31740,0.35732,0.41598,0.45671,-0.97769,-0.94042,-0.91253,-0.88983,0.10082,0.16933,0.21203,0.25255,0.01879,0.05024,0.08110,0.10989,0.00939,0.02512,0.04055,0.05493,-0.85068,-0.84645,-0.83255,-0.82658,0.41269,0.41665,0.43365,0.44037,0.29862,0.30708,0.33488,0.34683,0.14142,0.14457,0.15591,0.16061
1,60,0.34705,117.54391,120.88609,1.47656,-0.07666,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00007,0.12879,0.00000,0.34705,0.30258,0.34581,0.38758,0.41276,-0.98190,-0.95159,-0.92819,-0.89728,0.09958,0.16654,0.18506,0.20076,0.01730,0.05103,0.06866,0.08514,0.00865,0.02551,0.03411,0.04189,-0.85735,-0.85260,-0.84053,-0.83618,0.40410,0.40902,0.42329,0.42830,0.28529,0.29478,0.31892,0.32762,0.13569,0.13939,0.14918,0.15264
1,61,0.36891,115.54877,118.29829,1.47656,0.06396,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00006,0.12903,0.00000,0.36891,0.31865,0.34903,0.41025,0.46142,-0.97316,-0.94087,-0.90884,-0.87479,0.11317,0.15693,0.20672,0.25134,0.02133,0.04205,0.07100,0.10409,0.01066,0.02102,0.03550,0.05204,-0.85133,-0.84650,-0.83037,-0.82132,0.41209,0.41638,0.43496,0.44470,0.29733,0.30698,0.33925,0.35733,0.14086,0.14438,0.15726,0.16438
1,62,0.33696,118.80969,121.12236,1.47656,-0.08301,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00006,0.12781,0.00000,0.33696,0.29642,0.32571,0.37553,0.40945,-0.98841,-0.97606,-0.96940,-0.96887,0.09243,0.14558,0.17991,0.20405,0.01502,0.03722,0.06065,0.08264,0.00751,0.01861,0.03033,0.04131,-0.85929,-0.85575,-0.84255,-0.83659,0.40100,0.40417,0.42046,0.42796,0.28141,0.28849,0.31488,0.32681,0.13401,0.13669,0.14752,0.15241
1,63,0.34818,111.27904,112.89287,1.47656,-0.02661,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00006,0.12465,0.00000,0.34818,0.30311,0.34527,0.39335,0.41163,-0.98247,-0.95664,-0.92396,-0.89848,0.09009,0.15774,0.19088,0.20035,0.01488,0.04803,0.06811,0.07265,0.00744,0.02401,0.03405,0.03631,-0.85588,-0.85137,-0.83737,-0.83050,0.40509,0.40969,0.42574,0.43331,0.28823,0.29724,0.32524,0.33898,0.13679,0.14023,0.15148,0.15685
1,64,0.35071,136.43651,140.60736,1.47656,0.02991,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00006,0.17268,0.00000,0.35071,0.30103,0.35550,0.39389,0.41261,-0.97005,-0.92219,-0.90597,-0.87464,0.10516,0.18777,0.20390,0.21718,0.01920,0.05913,0.06924,0.07611,0.00960,0.02956,0.03462,0.03806,-0.85908,-0.85180,-0.83767,-0.83174,0.40034,0.40773,0.42400,0.43068,0.28183,0.29638,0.32465,0.33650,0.13391,0.13947,0.15077,0.15545
1,65,0.33331,119.90416,121.76847,1.47656,-0.00714,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.14590,0.00000,0.33331,0.29282,0.31397,0.37077,0.41424,-0.98304,-0.95998,-0.93529,-0.91882,0.08266,0.11685,0.16268,0.20572,0.01259,0.02344,0.04941,0.07878,0.00630,0.01172,0.02470,0.03939,-0.85988,-0.85473,-0.83931,-0.83226,0.39914,0.40448,0.42200,0.42950,0.28023,0.29052,0.32136,0.33546,0.13317,0.13712,0.14935,0.15479
1,66,0.36904,122.86192,124.60184,1.47656,-0.02014,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00006,0.13147,0.00000,0.36904,0.30563,0.35414,0.42242,0.45508,-0.97179,-0.92054,-0.87650,-0.85115,0.10916,0.17764,0.23804,0.26152,0.01818,0.05022,0.08486,0.10178,0.00909,0.02511,0.04243,0.05089,-0.85627,-0.84803,-0.83121,-0.82334,0.40336,0.41169,0.43073,0.43934,0.28744,0.30392,0.33756,0.35331,0.13613,0.14232,0.15572,0.16188
1,67,0.37672,113.39366,115.14878,1.47656,-0.04517,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00006,0.15303,0.00000,0.37672,0.30213,0.36917,0.43518,0.46085,-0.96221,-0.88305,-0.81849,-0.81652,0.12253,0.21596,0.25815,0.26335,0.02442,0.07577,0.11245,0.12329,0.01221,0.03788,0.05618,0.06127,-0.86114,-0.85329,-0.83863,-0.83121,0.39766,0.40609,0.42303,0.43089,0.27771,0.29340,0.32273,0.33756,0.13212,0.13820,0.14999,0.15578
1,68,0.33047,122.12858,123.94524,1.47656,-0.06201,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00006,0.12714,0.00000,0.33047,0.28979,0.32688,0.37212,0.39104,-0.96982,-0.89953,-0.84491,-0.83766,0.09307,0.14774,0.18232,0.20003,0.01590,0.04519,0.06649,0.07186,0.00795,0.02259,0.03323,0.03593,-0.86305,-0.85915,-0.84718,-0.84040,0.39428,0.39817,0.41265,0.42049,0.27389,0.28169,0.30563,0.31919,0.13029,0.13320,0.14301,0.14840
1,69,0.30095,104.67204,106.41217,1.47656,-0.06494,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00006,0.12793,0.00000,0.30095,0.27664,0.29183,0.32556,0.36511,-0.98521,-0.97339,-0.96316,-0.94578,0.08826,0.11966,0.13513,0.17539,0.01440,0.02415,0.03200,0.05771,0.00720,0.01207,0.01600,0.02880,-0.86888,-0.86615,-0.85321,-0.84629,0.38637,0.38920,0.40534,0.41396,0.26223,0.26768,0.29356,0.30740,0.12526,0.12736,0.13812,0.14381
1,70,0.34620,114.14560,115.93580,1.47656,0.07471,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00006,0.15494,0.00000,0.34620,0.29607,0.33108,0.38960,0.42726,-0.97977,-0.95875,-0.93026,-0.90355,0.09753,0.15043,0.18768,0.21346,0.01561,0.03685,0.06072,0.08113,0.00781,0.01843,0.03036,0.04051,-0.85976,-0.85288,-0.83555,-0.82693,0.39926,0.40649,0.42751,0.43736,0.28046,0.29422,0.32888,0.34613,0.13325,0.13851,0.15263,0.15949
1,71,0.30699,108.52195,110.19897,1.47656,-0.08936,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00006,0.10833,0.00000,0.30699,0.27063,0.29888,0.34125,0.37133,-0.98281,-0.95149,-0.93994,-0.92477,0.09288,0.14126,0.18121,0.21565,0.01509,0.03678,0.05619,0.07420,0.00755,0.01839,0.02809,0.03710,-0.87222,-0.86894,-0.85746,-0.85143,0.38303,0.38647,0.40127,0.40921,0.25554,0.26210,0.28506,0.29713,0.12266,0.12531,0.13498,0.14007
1,72,0.33064,113.30739,115.00978,1.47656,0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.10991,0.00000,0.33064,0.28343,0.31707,0.37079,0.40794,-0.98138,-0.96050,-0.94219,-0.93020,0.09554,0.13373,0.17508,0.21230,0.01516,0.03135,0.05451,0.07669,0.00758,0.01568,0.02725,0.03835,-0.86586,-0.85713,-0.84185,-0.83437,0.39007,0.39922,0.41703,0.42566,0.26827,0.28572,0.31629,0.33125,0.12774,0.13446,0.14677,0.15271
1,73,0.32185,124.89194,126.74832,1.47656,-0.04321,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.10971,0.00000,0.32185,0.27484,0.30761,0.35790,0.40200,-0.96598,-0.93022,-0.86355,-0.82570,0.10357,0.14683,0.19304,0.23297,0.01800,0.03903,0.06350,0.09326,0.00900,0.01951,0.03172,0.04640,-0.87157,-0.86570,-0.85279,-0.84562,0.38280,0.38900,0.40529,0.41415,0.25684,0.26858,0.29441,0.30874,0.12294,0.12755,0.13835,0.14426
1,74,0.33538,102.11530,104.57635,1.47656,0.02686,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00005,0.11729,0.00000,0.33538,0.27941,0.33667,0.37946,0.40186,-0.96426,-0.86908,-0.85893,-0.84414,0.11884,0.18836,0.21446,0.24049,0.02323,0.06459,0.08336,0.09436,0.01162,0.03230,0.04164,0.04715,-0.87190,-0.86396,-0.85195,-0.84624,0.38189,0.39022,0.40546,0.41231,0.25618,0.27207,0.29609,0.30750,0.12255,0.12877,0.13877,0.14338
1,75,0.34844,126.27450,129.08959,1.47656,0.11816,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.11907,0.00000,0.34844,0.28419,0.34177,0.39923,0.42539,-0.98248,-0.95862,-0.92952,-0.92479,0.10481,0.18375,0.21995,0.23648,0.01852,0.05504,0.08113,0.09175,0.00926,0.02752,0.04056,0.04587,-0.86716,-0.85663,-0.84094,-0.83317,0.38711,0.39786,0.41666,0.42594,0.26567,0.28673,0.31810,0.33364,0.12628,0.13431,0.14714,0.15340
1,76,0.32133,112.05757,114.15768,1.47656,-0.01459,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.10637,0.00000,0.32133,0.28612,0.31274,0.35417,0.38952,-0.98566,-0.97506,-0.97129,-0.95439,0.08953,0.12522,0.14749,0.18617,0.01347,0.02676,0.03821,0.05916,0.00674,0.01338,0.01910,0.02958,-0.86366,-0.85700,-0.84201,-0.83481,0.39437,0.40118,0.41910,0.42723,0.27265,0.28598,0.31597,0.33036,0.12978,0.13481,0.14697,0.15269
1,77,0.29957,128.37759,130.18274,1.47656,-0.07568,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.12211,0.00000,0.29957,0.26278,0.30435,0.34086,0.34282,-0.98541,-0.95843,-0.94677,-0.94763,0.10352,0.17570,0.19267,0.18974,0.01885,0.05441,0.07158,0.06649,0.00942,0.02721,0.03578,0.03321,-0.87803,-0.87502,-0.86535,-0.86183,0.37422,0.37755,0.39092,0.39631,0.24393,0.24994,0.26929,0.27633,0.11743,0.11992,0.12826,0.13138
1,78,0.30542,117.63760,119.99607,1.47656,-0.03296,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.11284,0.00000,0.30542,0.26231,0.30387,0.34452,0.36343,-0.98685,-0.96718,-0.95741,-0.95206,0.08842,0.14150,0.16832,0.18710,0.01481,0.03488,0.05096,0.06129,0.00740,0.01744,0.02548,0.03063,-0.87624,-0.86550,-0.85321,-0.84892,0.37447,0.38623,0.40169,0.40747,0.24751,0.26899,0.29356,0.30214,0.11847,0.12692,0.13717,0.14083
1,79,0.30891,114.98432,116.88185,1.47656,-0.00824,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00005,0.13582,0.00000,0.30891,0.26306,0.30094,0.34401,0.38026,-0.98302,-0.94325,-0.94194,-0.93574,0.08810,0.14290,0.16971,0.20522,0.01357,0.03498,0.04844,0.07288,0.00678,0.01749,0.02422,0.03644,-0.87525,-0.86701,-0.85221,-0.84630,0.37631,0.38490,0.40385,0.41093,0.24949,0.26596,0.29557,0.30738,0.11941,0.12580,0.13817,0.14294
1,80,0.28602,119.13834,120.93854,1.47656,-0.12988,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.13429,0.00000,0.28602,0.24974,0.28112,0.31925,0.34391,-0.98866,-0.97396,-0.94575,-0.92882,0.08936,0.14733,0.17700,0.20265,0.01425,0.03960,0.05720,0.07128,0.00713,0.01980,0.02860,0.03564,-0.88225,-0.87923,-0.86897,-0.86368,0.36674,0.36983,0.38397,0.39114,0.23549,0.24152,0.26205,0.27263,0.11342,0.11578,0.12467,0.12924
1,81,0.31233,119.84422,121.51265,1.47656,-0.03833,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.10678,0.00000,0.31233,0.25573,0.28930,0.35097,0.40446,-0.97588,-0.92985,-0.90575,-0.88770,0.10304,0.15810,0.20496,0.25420,0.01917,0.04391,0.07467,0.11552,0.00958,0.02196,0.03733,0.05773,-0.88171,-0.87730,-0.86184,-0.85552,0.36670,0.37097,0.39133,0.39952,0.23656,0.24538,0.27630,0.28894,0.11368,0.11706,0.13007,0.13528
1,82,0.32747,122.25725,123.93165,1.47656,-0.05835,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.12728,0.00000,0.32747,0.27604,0.33239,0.37120,0.38547,-0.96697,-0.91719,-0.89541,-0.88203,0.12579,0.20853,0.22410,0.24234,0.02665,0.07135,0.08431,0.08736,0.01333,0.03567,0.04215,0.04368,-0.87530,-0.86947,-0.85655,-0.85094,0.37728,0.38318,0.40013,0.40708,0.24939,0.26104,0.28689,0.29811,0.11959,0.12403,0.13495,0.13956
1,83,0.25739,117.79475,119.76194,1.47656,-0.01904,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00005,0.11258,0.00000,0.25739,0.23689,0.26183,0.28169,0.29654,-0.97834,-0.95428,-0.93261,-0.91396,0.08474,0.13992,0.14595,0.15771,0.01292,0.03302,0.03714,0.04109,0.00646,0.01651,0.01857,0.02055,-0.88801,-0.88559,-0.87772,-0.87227,0.35745,0.36004,0.37108,0.37869,0.22397,0.22881,0.24455,0.25545,0.10815,0.11009,0.11694,0.12166
1,84,0.25873,115.01008,116.78576,1.47656,-0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.09603,0.00000,0.25873,0.22865,0.25209,0.28848,0.31142,-0.98706,-0.95437,-0.92913,-0.90822,0.07774,0.11687,0.14577,0.17726,0.00995,0.02514,0.03943,0.05393,0.00497,0.01257,0.01971,0.02696,-0.89064,-0.88652,-0.87547,-0.87125,0.35345,0.35806,0.37289,0.37869,0.21871,0.22695,0.24905,0.25750,0.10579,0.10916,0.11859,0.12219
1,85,0.31885,120.01011,121.92273,1.47656,-0.02356,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00005,0.12999,0.00000,0.31885,0.25276,0.30276,0.36929,0.40115,-0.97862,-0.94467,-0.88577,-0.83212,0.10593,0.17476,0.23882,0.26504,0.01965,0.05529,0.09970,0.12508,0.00982,0.02765,0.04979,0.06227,-0.88344,-0.87626,-0.86519,-0.86196,0.36363,0.37134,0.38572,0.38980,0.23311,0.24747,0.26960,0.27607,0.11203,0.11761,0.12694,0.12961
1,86,0.29280,123.85879,125.59843,1.47656,-0.03467,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00004,0.09766,0.00000,0.29280,0.25025,0.28758,0.32623,0.35717,-0.97870,-0.94640,-0.93578,-0.89170,0.09648,0.14406,0.16193,0.19824,0.01569,0.03502,0.04784,0.06832,0.00785,0.01751,0.02392,0.03416,-0.88272,-0.87371,-0.86080,-0.85557,0.36511,0.37495,0.39168,0.39835,0.23455,0.25257,0.27839,0.28885,0.11279,0.11993,0.13077,0.13508
1,87,0.29670,125.52189,127.38276,1.47656,-0.08203,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00004,0.09191,0.00000,0.29670,0.24762,0.28541,0.33376,0.36953,-0.97293,-0.94254,-0.91084,-0.87684,0.09756,0.15484,0.18799,0.21627,0.01725,0.03741,0.05960,0.08360,0.00862,0.01871,0.02980,0.04178,-0.88481,-0.87599,-0.86291,-0.85703,0.36138,0.37114,0.38825,0.39499,0.23037,0.24800,0.27416,0.28593,0.11076,0.11770,0.12870,0.13342
1,88,0.26419,120.05546,123.09337,1.47656,-0.04199,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00004,0.10245,0.00000,0.26419,0.23136,0.24933,0.29056,0.33179,-0.97835,-0.94870,-0.89058,-0.83292,0.08170,0.11024,0.14355,0.19197,0.01137,0.02150,0.04022,0.06612,0.00568,0.01075,0.02011,0.03306,-0.89000,-0.88608,-0.87482,-0.86716,0.35441,0.35856,0.37325,0.38384,0.22000,0.22783,0.25035,0.26567,0.10631,0.10942,0.11892,0.12547
1,89,0.29623,124.61648,126.45006,1.47656,-0.03516,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00004,0.10418,0.00000,0.29623,0.24181,0.28382,0.33238,0.37525,-0.96374,-0.94709,-0.88940,-0.80088,0.10096,0.15975,0.19686,0.23110,0.01819,0.04489,0.07196,0.10105,0.00910,0.02244,0.03598,0.05013,-0.88818,-0.88052,-0.86978,-0.86290,0.35605,0.36502,0.37910,0.38776,0.22362,0.23894,0.26042,0.27419,0.10770,0.11392,0.12299,0.12866
1,90,0.30634,122.24106,123.97242,1.47656,0.02185,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00004,0.09526,0.00000,0.30634,0.24689,0.29462,0.35514,0.37807,-0.97526,-0.94396,-0.90632,-0.87026,0.09967,0.15995,0.21657,0.23661,0.01715,0.04553,0.08041,0.09273,0.00857,0.02277,0.04020,0.04636,-0.88512,-0.87545,-0.86263,-0.85732,0.36046,0.37072,0.38696,0.39407,0.22974,0.24908,0.27473,0.28534,0.11042,0.11802,0.12866,0.13315
1,91,0.30756,128.79225,130.36513,1.47656,0.03516,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00004,0.17474,0.00000,0.30756,0.23967,0.30672,0.35410,0.37769,-0.98374,-0.94220,-0.91789,-0.89456,0.09473,0.18282,0.21820,0.23272,0.01636,0.06579,0.09247,0.10619,0.00818,0.03289,0.04623,0.05301,-0.88834,-0.87953,-0.86918,-0.86424,0.35510,0.36558,0.37895,0.38466,0.22330,0.24093,0.26163,0.27151,0.10749,0.11465,0.12343,0.12739
1,92,0.27805,125.09641,128.36695,1.47656,-0.09668,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00005,0.13112,0.00000,0.27805,0.23443,0.27170,0.30985,0.34309,-0.97981,-0.95765,-0.91166,-0.87807,0.09150,0.13766,0.17159,0.20782,0.01479,0.03754,0.05540,0.08042,0.00739,0.01877,0.02770,0.04021,-0.89017,-0.88291,-0.87277,-0.86866,0.35336,0.36125,0.37457,0.38021,0.21964,0.23417,0.25446,0.26267,0.10607,0.11186,0.12038,0.12381
1,93,0.28105,121.73184,123.35849,1.47656,-0.01062,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00004,0.21929,0.00000,0.28105,0.23136,0.27959,0.31906,0.34046,-0.98158,-0.92574,-0.90335,-0.91279,0.09084,0.16084,0.19439,0.21213,0.01473,0.04787,0.06744,0.07911,0.00736,0.02394,0.03371,0.03955,-0.89168,-0.88414,-0.87419,-0.86931,0.35107,0.35964,0.37348,0.38030,0.21663,0.23171,0.25162,0.26136,0.10469,0.11076,0.11940,0.12357
1,94,0.27540,123.49783,125.98681,1.47656,-0.11475,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.10694,0.00000,0.27540,0.22823,0.26738,0.30602,0.34562,-0.95364,-0.89024,-0.81729,-0.74467,0.11273,0.16366,0.19173,0.23178,0.02354,0.05686,0.07590,0.10592,0.01177,0.02808,0.03788,0.05290,-0.89765,-0.89473,-0.88494,-0.88014,0.34023,0.34357,0.35734,0.36435,0.20469,0.21053,0.23011,0.23970,0.09909,0.10145,0.10995,0.11409
1,95,0.26377,125.49363,128.06630,1.47656,-0.11279,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00004,0.08456,0.00000,0.26377,0.22620,0.26079,0.29921,0.31411,-0.98813,-0.97161,-0.95821,-0.95569,0.09941,0.15842,0.18251,0.18694,0.01731,0.04456,0.06463,0.06879,0.00866,0.02228,0.03230,0.03430,-0.89555,-0.89188,-0.88270,-0.87734,0.34411,0.34825,0.36116,0.36888,0.20889,0.21623,0.23458,0.24531,0.10112,0.10409,0.11206,0.11674
1,96,0.24814,119.60342,121.27328,1.47656,-0.02100,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00004,0.08939,0.00000,0.24814,0.22171,0.24733,0.27892,0.28896,-0.98238,-0.96000,-0.94591,-0.93031,0.08252,0.12529,0.15117,0.16111,0.01175,0.02663,0.03785,0.04271,0.00588,0.01332,0.01893,0.02135,-0.89502,-0.88964,-0.87946,-0.87687,0.34449,0.34982,0.36404,0.36802,0.20996,0.22070,0.24106,0.24625,0.10148,0.10565,0.11440,0.11670
