epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.42652,96.69975,99.32137,1.46875,-0.05176,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00011,0.16716,0.00000,0.42652,0.38123,0.42529,0.48348,0.49232,-0.95065,-0.90822,-0.84451,-0.84571,0.11310,0.17141,0.20060,0.20102,0.02472,0.05390,0.07344,0.06943,0.01236,0.02695,0.03659,0.03471,-0.82174,-0.81430,-0.79497,-0.78855,0.45143,0.45798,0.47958,0.48714,0.35651,0.37139,0.41005,0.42289,0.16631,0.17156,0.18667,0.19182
1,48,0.42668,93.99770,95.66212,1.46875,-0.05859,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00010,0.16642,0.00000,0.42668,0.37980,0.43627,0.48201,0.48462,-0.95212,-0.88292,-0.82437,-0.84464,0.11493,0.19405,0.20961,0.18677,0.02523,0.06636,0.07473,0.05855,0.01261,0.03318,0.03735,0.02928,-0.82270,-0.81504,-0.79635,-0.78696,0.44952,0.45672,0.47824,0.48913,0.35458,0.36990,0.40728,0.42606,0.16539,0.17103,0.18581,0.19326
1,49,0.44149,89.26788,90.82699,1.46875,-0.06030,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00010,0.17379,0.00000,0.44149,0.37885,0.45686,0.49783,0.50821,-0.94956,-0.84733,-0.83318,-0.83997,0.12420,0.22227,0.22967,0.23422,0.02960,0.09245,0.10309,0.09679,0.01480,0.04609,0.05126,0.04823,-0.82536,-0.81779,-0.80262,-0.79428,0.44696,0.45425,0.47195,0.48166,0.34926,0.36441,0.39474,0.41142,0.16334,0.16891,0.18099,0.18767
1,50,0.43146,95.44173,97.04900,1.46875,-0.10010,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00010,0.16546,0.00000,0.43146,0.37805,0.43113,0.48359,0.50867,-0.96419,-0.93288,-0.93924,-0.91465,0.12922,0.19571,0.21168,0.22881,0.03203,0.07334,0.09001,0.09252,0.01601,0.03663,0.04473,0.04623,-0.82698,-0.82110,-0.80320,-0.79192,0.44419,0.44984,0.47061,0.48307,0.34602,0.35779,0.39358,0.41615,0.16182,0.16615,0.18040,0.18921
1,51,0.44595,98.71472,102.16880,1.46875,-0.06494,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00010,0.14665,0.00000,0.44595,0.37359,0.43432,0.50953,0.54109,-0.95396,-0.87170,-0.82287,-0.83184,0.13037,0.20849,0.25651,0.27352,0.03057,0.07486,0.11123,0.12372,0.01528,0.03743,0.05561,0.06183,-0.82848,-0.82026,-0.80085,-0.79131,0.44142,0.44952,0.47143,0.48218,0.34303,0.35946,0.39829,0.41737,0.16038,0.16648,0.18178,0.18929
1,52,0.40289,100.85229,103.89471,1.46875,-0.04321,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00009,0.13715,0.00000,0.40289,0.35462,0.39529,0.45168,0.48091,-0.97057,-0.92372,-0.88888,-0.87316,0.10337,0.15203,0.19445,0.21509,0.01835,0.04010,0.05831,0.07232,0.00918,0.02005,0.02916,0.03616,-0.83186,-0.82240,-0.80331,-0.79570,0.43800,0.44787,0.46888,0.47684,0.33627,0.35519,0.39337,0.40859,0.15777,0.16499,0.17994,0.18570
1,53,0.42266,102.55795,104.50363,1.46875,-0.07617,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00009,0.13377,0.00000,0.42266,0.36390,0.41913,0.47623,0.50418,-0.94600,-0.87640,-0.81446,-0.79693,0.13068,0.19651,0.23499,0.25470,0.03045,0.06727,0.09193,0.10275,0.01522,0.03364,0.04596,0.05137,-0.83327,-0.82406,-0.80784,-0.79928,0.43526,0.44412,0.46234,0.47195,0.33345,0.35186,0.38430,0.40143,0.15628,0.16304,0.17576,0.18245
1,54,0.45243,93.45718,96.44032,1.46875,-0.04321,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00009,0.13940,0.00000,0.45243,0.36292,0.46922,0.52837,0.52180,-0.96745,-0.85908,-0.83247,-0.86379,0.11448,0.22752,0.26045,0.24928,0.02827,0.11436,0.13632,0.11351,0.01413,0.05638,0.06706,0.05642,-0.83267,-0.82256,-0.80397,-0.79584,0.43665,0.44603,0.46697,0.47641,0.33465,0.35486,0.39205,0.40830,0.15699,0.16434,0.17908,0.18556
1,55,0.40841,85.56605,88.29498,1.46875,-0.07959,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00009,0.13665,0.00000,0.40841,0.35452,0.40118,0.46228,0.48658,-0.96130,-0.91258,-0.88509,-0.84830,0.11109,0.17647,0.20615,0.21238,0.02384,0.05773,0.08375,0.09281,0.01192,0.02887,0.04172,0.04611,-0.83465,-0.82827,-0.81073,-0.80311,0.43459,0.44063,0.46012,0.46830,0.33068,0.34345,0.37853,0.39377,0.15548,0.16016,0.17394,0.17975
1,56,0.41797,92.01229,93.73379,1.46875,0.01331,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00009,0.13360,0.00000,0.41797,0.35091,0.41141,0.47203,0.50772,-0.96468,-0.87885,-0.89553,-0.91550,0.11539,0.20042,0.23330,0.24114,0.02335,0.06801,0.08815,0.10127,0.01167,0.03401,0.04407,0.05060,-0.83621,-0.82830,-0.80805,-0.79677,0.43271,0.44042,0.46219,0.47398,0.32756,0.34339,0.38388,0.40645,0.15417,0.16002,0.17583,0.18440
1,57,0.38332,101.71120,103.43266,1.46875,-0.02917,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00009,0.13955,0.00000,0.38332,0.33860,0.37598,0.42791,0.45852,-0.96392,-0.91911,-0.87270,-0.84170,0.10609,0.15593,0.18080,0.20353,0.01884,0.04286,0.05706,0.07173,0.00942,0.02143,0.02853,0.03585,-0.84012,-0.83343,-0.81457,-0.80660,0.42667,0.43275,0.45391,0.46236,0.31975,0.33312,0.37085,0.38679,0.15060,0.15547,0.17035,0.17639
1,58,0.35905,103.37549,105.85618,1.46875,-0.11865,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00009,0.12149,0.00000,0.35905,0.32781,0.35770,0.39318,0.42307,-0.97435,-0.93911,-0.91510,-0.89193,0.07883,0.12010,0.12933,0.15865,0.01100,0.02421,0.02797,0.04372,0.00550,0.01211,0.01399,0.02186,-0.84159,-0.83325,-0.81739,-0.81032,0.42489,0.43245,0.45049,0.45841,0.31681,0.33349,0.36521,0.37935,0.14941,0.15548,0.16813,0.17364
1,59,0.36726,94.48422,96.28010,1.46875,-0.13086,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00009,0.13620,0.00000,0.36726,0.32748,0.35556,0.40618,0.44534,-0.96260,-0.92029,-0.87492,-0.83793,0.10349,0.14006,0.16939,0.20358,0.01819,0.03594,0.05529,0.07705,0.00910,0.01797,0.02764,0.03852,-0.84535,-0.84019,-0.82455,-0.81585,0.41999,0.42434,0.44238,0.45212,0.30928,0.31962,0.35089,0.36829,0.14625,0.14993,0.16242,0.16928
1,60,0.35286,94.68662,96.27390,1.46875,-0.11768,-1.89844,0.91016,0.00000,0.00050,0.00000,0.00009,0.13552,0.00000,0.35286,0.31742,0.34777,0.39324,0.41651,-0.98522,-0.95607,-0.93688,-0.92580,0.08161,0.12950,0.15289,0.17018,0.01188,0.03081,0.04411,0.05127,0.00594,0.01541,0.02205,0.02564,-0.84722,-0.84151,-0.82543,-0.81737,0.41684,0.42188,0.44000,0.44899,0.30554,0.31696,0.34913,0.36524,0.14452,0.14871,0.16146,0.16779
1,61,0.40190,101.33718,102.89431,1.46875,-0.02368,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00009,0.13199,0.00000,0.40190,0.34510,0.41444,0.44852,0.46856,-0.94454,-0.88087,-0.82896,-0.79678,0.12215,0.20225,0.19893,0.20304,0.02949,0.07608,0.07779,0.08539,0.01474,0.03797,0.03883,0.04258,-0.84219,-0.83082,-0.81463,-0.80841,0.42370,0.43469,0.45203,0.45855,0.31561,0.33836,0.37073,0.38318,0.14872,0.15711,0.16958,0.17433
1,62,0.35736,97.67389,99.21527,1.46875,-0.12207,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00008,0.11799,0.00000,0.35736,0.32222,0.36330,0.39505,0.41332,-0.96327,-0.90735,-0.90077,-0.88889,0.10304,0.16043,0.17266,0.17911,0.02080,0.05290,0.05215,0.05446,0.01040,0.02645,0.02608,0.02723,-0.84928,-0.84480,-0.82854,-0.82056,0.41456,0.41818,0.43705,0.44544,0.30142,0.31040,0.34290,0.35886,0.14278,0.14601,0.15899,0.16513
1,63,0.37566,90.09059,92.00835,1.46875,-0.03613,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00008,0.13606,0.00000,0.37566,0.32810,0.36849,0.41908,0.45257,-0.95862,-0.93852,-0.89118,-0.84615,0.11275,0.15785,0.19758,0.22516,0.02324,0.04519,0.06540,0.08784,0.01162,0.02259,0.03270,0.04392,-0.84757,-0.83834,-0.82315,-0.81763,0.41707,0.42565,0.44231,0.44868,0.30486,0.32331,0.35368,0.36473,0.14425,0.15098,0.16280,0.16721
1,64,0.39169,103.12922,106.16374,1.46875,-0.12305,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00008,0.12627,0.00000,0.39169,0.33394,0.40171,0.43858,0.45933,-0.96670,-0.91078,-0.87445,-0.84254,0.12187,0.20276,0.21282,0.22491,0.02909,0.07901,0.07955,0.08599,0.01455,0.03943,0.03976,0.04299,-0.84757,-0.83865,-0.82048,-0.81333,0.41671,0.42521,0.44586,0.45343,0.30484,0.32270,0.35903,0.37333,0.14414,0.15077,0.16520,0.17074
1,65,0.41040,99.09443,101.04179,1.46875,-0.01733,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00008,0.14672,0.00000,0.41040,0.33171,0.38104,0.46824,0.52695,-0.96430,-0.91434,-0.85014,-0.84511,0.12332,0.17914,0.23915,0.27146,0.02837,0.06316,0.11471,0.15632,0.01419,0.03157,0.05677,0.07546,-0.84832,-0.84106,-0.82323,-0.81468,0.41575,0.42216,0.44262,0.45193,0.30334,0.31788,0.35353,0.37063,0.14356,0.14881,0.16299,0.16966
1,66,0.37387,87.83082,90.75952,1.46875,-0.03516,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00008,0.13432,0.00000,0.37387,0.31681,0.36228,0.42311,0.45663,-0.97954,-0.94343,-0.92006,-0.90932,0.10391,0.16857,0.20598,0.22507,0.01914,0.05040,0.07972,0.09616,0.00957,0.02520,0.03970,0.04759,-0.85115,-0.84405,-0.82830,-0.81976,0.41200,0.41882,0.43675,0.44584,0.29768,0.31188,0.34338,0.36047,0.14100,0.14629,0.15875,0.16535
1,67,0.39248,93.20087,94.87081,1.46875,0.05542,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00008,0.13313,0.00000,0.39248,0.32073,0.38862,0.44608,0.47864,-0.95411,-0.84242,-0.77187,-0.74677,0.11228,0.19720,0.22427,0.23510,0.02622,0.07449,0.09453,0.10842,0.01311,0.03721,0.04726,0.05394,-0.85274,-0.84293,-0.82422,-0.81489,0.40882,0.41819,0.43967,0.44968,0.29452,0.31413,0.35155,0.37021,0.13947,0.14678,0.16167,0.16885
1,68,0.36651,95.19353,98.52743,1.46875,-0.09521,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00008,0.15825,0.00000,0.36651,0.30855,0.36656,0.41813,0.43452,-0.96007,-0.90258,-0.86101,-0.83744,0.11149,0.17653,0.20524,0.22000,0.02348,0.06598,0.08928,0.09069,0.01174,0.03299,0.04458,0.04529,-0.85746,-0.84970,-0.83557,-0.82808,0.40296,0.41058,0.42754,0.43588,0.28507,0.30058,0.32884,0.34383,0.13550,0.14138,0.15281,0.15869
1,69,0.35804,94.05878,96.62604,1.46875,-0.07568,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00008,0.13976,0.00000,0.35804,0.30100,0.34503,0.39985,0.44648,-0.96509,-0.90158,-0.85676,-0.82347,0.10673,0.16709,0.19148,0.21845,0.02169,0.05275,0.07837,0.11193,0.01084,0.02637,0.03912,0.05507,-0.86034,-0.85385,-0.83925,-0.83272,0.39870,0.40412,0.42248,0.43060,0.27931,0.29228,0.32148,0.33455,0.13298,0.13765,0.14970,0.15511
1,70,0.34091,92.77542,94.55109,1.46875,-0.00208,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00008,0.10809,0.00000,0.34091,0.30082,0.34348,0.38022,0.39929,-0.97641,-0.94843,-0.91942,-0.89947,0.10159,0.16676,0.17626,0.17743,0.02017,0.04685,0.05403,0.05663,0.01009,0.02342,0.02702,0.02832,-0.85967,-0.85168,-0.83690,-0.82866,0.39930,0.40682,0.42390,0.43321,0.28065,0.29664,0.32619,0.34266,0.13347,0.13939,0.15121,0.15773
1,71,0.39914,91.11337,93.12606,1.46875,-0.11328,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00008,0.10712,0.00000,0.39914,0.32696,0.42930,0.45016,0.45552,-0.92786,-0.77921,-0.76414,-0.77188,0.12974,0.22598,0.22680,0.22961,0.04384,0.12334,0.11237,0.10426,0.02121,0.05933,0.05534,0.05189,-0.85843,-0.84701,-0.83110,-0.82436,0.40049,0.41075,0.43040,0.43838,0.28313,0.30596,0.33779,0.35126,0.13437,0.14272,0.15577,0.16123
1,72,0.33897,94.99149,96.74549,1.46875,-0.03540,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00008,0.13818,0.00000,0.33897,0.29558,0.33304,0.38338,0.40301,-0.96396,-0.93044,-0.90105,-0.88733,0.10290,0.14778,0.17571,0.18474,0.01847,0.03597,0.05341,0.05923,0.00924,0.01799,0.02670,0.02961,-0.86144,-0.85146,-0.83501,-0.82810,0.39642,0.40614,0.42632,0.43422,0.27710,0.29706,0.32997,0.34379,0.13183,0.13939,0.15286,0.15834
1,73,0.42452,90.10745,92.53502,1.46875,-0.11328,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.12023,0.00000,0.42452,0.32403,0.44242,0.48885,0.50759,-0.92478,-0.73260,-0.69694,-0.71058,0.14352,0.26163,0.29006,0.29687,0.04213,0.14032,0.15527,0.16009,0.02106,0.06843,0.07702,0.07965,-0.85904,-0.84894,-0.83320,-0.82624,0.40007,0.40971,0.42876,0.43671,0.28190,0.30210,0.33358,0.34750,0.13392,0.14143,0.15438,0.15992
1,74,0.38015,93.37872,95.06345,1.46875,-0.05859,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00007,0.10492,0.00000,0.38015,0.30307,0.37920,0.44529,0.45366,-0.93434,-0.84205,-0.74427,-0.75823,0.12255,0.20605,0.24891,0.24947,0.02987,0.08454,0.11890,0.11759,0.01494,0.04226,0.05924,0.05877,-0.86339,-0.85267,-0.83680,-0.83196,0.39279,0.40317,0.42218,0.42797,0.27320,0.29466,0.32639,0.33607,0.12992,0.13801,0.15079,0.15479
1,75,0.33189,92.18224,93.88399,1.46875,-0.06836,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00007,0.11841,0.00000,0.33189,0.28747,0.31792,0.36654,0.41310,-0.96212,-0.94823,-0.91207,-0.86264,0.11178,0.14040,0.16857,0.21405,0.02228,0.03428,0.05346,0.08325,0.01114,0.01714,0.02673,0.04163,-0.86740,-0.85817,-0.84345,-0.83507,0.38752,0.39660,0.41481,0.42442,0.26518,0.28364,0.31308,0.32985,0.12648,0.13351,0.14561,0.15230
1,76,0.34813,90.41219,92.04102,1.46875,0.01758,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00007,0.11322,0.00000,0.34813,0.29273,0.33521,0.39868,0.42446,-0.96455,-0.92489,-0.86558,-0.84850,0.11866,0.17159,0.21650,0.23302,0.02518,0.04893,0.08169,0.09382,0.01259,0.02447,0.04084,0.04685,-0.86622,-0.85686,-0.84149,-0.83467,0.38946,0.39872,0.41736,0.42508,0.26755,0.28627,0.31700,0.33064,0.12755,0.13476,0.14718,0.15254
1,77,0.32216,93.65363,97.10503,1.46875,-0.11719,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00007,0.12914,0.00000,0.32216,0.28050,0.32497,0.36048,0.37879,-0.96229,-0.90140,-0.91616,-0.91944,0.10169,0.16450,0.17423,0.18287,0.01954,0.05189,0.05753,0.06131,0.00977,0.02595,0.02876,0.03066,-0.86952,-0.86345,-0.84852,-0.84126,0.38518,0.39054,0.40969,0.41841,0.26096,0.27308,0.30295,0.31748,0.12484,0.12931,0.14173,0.14766
1,78,0.39330,90.83043,94.59686,1.46875,-0.09082,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.11675,0.00000,0.39330,0.29834,0.41742,0.46890,0.44822,-0.96310,-0.88379,-0.86187,-0.86453,0.11845,0.22674,0.24368,0.23237,0.03363,0.13673,0.15524,0.11810,0.01681,0.06457,0.07021,0.05693,-0.86764,-0.85965,-0.84316,-0.83493,0.38815,0.39581,0.41641,0.42628,0.26471,0.28070,0.31366,0.33012,0.12636,0.13240,0.14599,0.15269
1,79,0.31234,88.57536,90.85321,1.46875,-0.02075,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.10785,0.00000,0.31234,0.26666,0.30955,0.35317,0.37334,-0.97161,-0.92156,-0.87953,-0.86783,0.09005,0.15119,0.18400,0.18682,0.01530,0.04925,0.06653,0.07028,0.00765,0.02459,0.03304,0.03481,-0.87432,-0.86985,-0.85667,-0.84847,0.37888,0.38249,0.39983,0.41074,0.25136,0.26029,0.28665,0.30306,0.12064,0.12391,0.13495,0.14186
1,80,0.29153,99.74586,101.34554,1.46875,-0.16797,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.11833,0.00000,0.29153,0.25710,0.28600,0.32562,0.34883,-0.97625,-0.93734,-0.90537,-0.88606,0.08216,0.12845,0.15319,0.17543,0.01183,0.03244,0.04563,0.05715,0.00592,0.01622,0.02281,0.02857,-0.87736,-0.87321,-0.86000,-0.85415,0.37462,0.37823,0.39519,0.40243,0.24527,0.25356,0.27999,0.29168,0.11798,0.12104,0.13214,0.13697
1,81,0.31260,89.24176,91.80927,1.46875,-0.18652,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00007,0.11749,0.00000,0.31260,0.27098,0.30512,0.34986,0.37864,-0.96725,-0.93656,-0.90933,-0.86134,0.10077,0.14507,0.17425,0.20413,0.01945,0.03899,0.05428,0.07213,0.00973,0.01950,0.02714,0.03606,-0.87423,-0.86693,-0.85220,-0.84674,0.37864,0.38543,0.40468,0.41162,0.25153,0.26612,0.29558,0.30651,0.12059,0.12610,0.13858,0.14312
1,82,0.30410,95.56419,97.18156,1.46875,-0.02612,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00007,0.12026,0.00000,0.30410,0.27588,0.28507,0.32567,0.38497,-0.97449,-0.96122,-0.93695,-0.89732,0.10600,0.13080,0.15557,0.20391,0.02429,0.02823,0.04041,0.07901,0.01215,0.01412,0.02021,0.03912,-0.87420,-0.87158,-0.85737,-0.84701,0.37796,0.38060,0.39843,0.40981,0.25159,0.25684,0.28525,0.30596,0.12041,0.12247,0.13421,0.14234
1,83,0.32020,93.65241,95.29567,1.46875,-0.16797,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.11375,0.00000,0.32020,0.26269,0.32319,0.35637,0.39110,-0.95881,-0.82324,-0.82855,-0.82350,0.10042,0.18757,0.20532,0.23169,0.02019,0.07309,0.08080,0.09782,0.01010,0.03653,0.04039,0.04891,-0.87874,-0.87494,-0.86221,-0.85335,0.37152,0.37449,0.39123,0.40220,0.24250,0.25010,0.27557,0.29328,0.11651,0.11927,0.13000,0.13728
1,84,0.29352,95.87245,99.30563,1.46875,-0.05371,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00006,0.14215,0.00000,0.29352,0.25868,0.29534,0.32400,0.34781,-0.97312,-0.93813,-0.92746,-0.92771,0.09299,0.14112,0.15424,0.16565,0.01516,0.03532,0.04023,0.04765,0.00758,0.01766,0.02011,0.02383,-0.87823,-0.86998,-0.85811,-0.84992,0.37236,0.38042,0.39500,0.40494,0.24352,0.26002,0.28377,0.30016,0.11692,0.12328,0.13306,0.13977
1,85,0.31306,95.07981,97.45836,1.46875,-0.04736,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00007,0.11523,0.00000,0.31306,0.26425,0.29962,0.35240,0.38883,-0.96776,-0.91404,-0.84291,-0.84042,0.10455,0.14798,0.18495,0.21040,0.02001,0.04156,0.06757,0.08705,0.01001,0.02078,0.03377,0.04351,-0.87788,-0.87096,-0.85758,-0.84910,0.37325,0.37992,0.39653,0.40688,0.24424,0.25806,0.28483,0.30178,0.11737,0.12262,0.13369,0.14064
1,86,0.31645,90.17408,92.68451,1.46875,-0.01147,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00007,0.10898,0.00000,0.31645,0.26610,0.31692,0.36109,0.37492,-0.96751,-0.95064,-0.90936,-0.88984,0.10753,0.17188,0.20202,0.20311,0.02175,0.05506,0.07221,0.06933,0.01087,0.02753,0.03610,0.03467,-0.87782,-0.86906,-0.85555,-0.84720,0.37213,0.38105,0.39815,0.40758,0.24436,0.26186,0.28888,0.30559,0.11711,0.12386,0.13508,0.14175
1,87,0.31192,93.26640,94.95211,1.46875,-0.00562,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.09880,0.00000,0.31192,0.26660,0.30288,0.34512,0.38640,-0.96120,-0.93602,-0.89467,-0.85771,0.10847,0.15117,0.16908,0.20248,0.02086,0.03810,0.04963,0.07176,0.01043,0.01905,0.02481,0.03588,-0.87713,-0.86761,-0.85225,-0.84267,0.37280,0.38261,0.40135,0.41222,0.24574,0.26478,0.29549,0.31464,0.11767,0.12504,0.13766,0.14525
1,88,0.31271,96.39888,98.07134,1.46875,-0.03223,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00006,0.15914,0.00000,0.31271,0.25311,0.30268,0.35270,0.39297,-0.96772,-0.92994,-0.90287,-0.84958,0.10911,0.17799,0.20408,0.22994,0.02187,0.05861,0.07691,0.10207,0.01094,0.02930,0.03845,0.05042,-0.88438,-0.87796,-0.86210,-0.85454,0.36174,0.36841,0.38856,0.39701,0.23123,0.24407,0.27579,0.29090,0.11118,0.11618,0.12934,0.13534
1,89,0.30091,86.84253,88.51743,1.46875,-0.00340,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.11681,0.00000,0.30091,0.24730,0.28897,0.34519,0.37164,-0.98160,-0.94770,-0.91257,-0.90760,0.09448,0.15870,0.20140,0.21090,0.01579,0.04271,0.07399,0.08356,0.00789,0.02135,0.03695,0.04146,-0.88424,-0.87686,-0.86440,-0.85596,0.36212,0.36950,0.38562,0.39590,0.23151,0.24626,0.27120,0.28808,0.11132,0.11699,0.12746,0.13434
1,90,0.29565,92.60637,94.25426,1.46875,-0.01001,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00006,0.09672,0.00000,0.29565,0.25772,0.30001,0.32713,0.34928,-0.95948,-0.90638,-0.89339,-0.85432,0.10779,0.17136,0.17026,0.17206,0.02143,0.04571,0.04541,0.04982,0.01072,0.02286,0.02271,0.02491,-0.88185,-0.87285,-0.85913,-0.85026,0.36586,0.37464,0.39167,0.40246,0.23629,0.25430,0.28172,0.29947,0.11353,0.12042,0.13170,0.13887
1,91,0.30631,87.22285,88.77063,1.46875,0.02478,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.10044,0.00000,0.30631,0.24690,0.28977,0.34739,0.39057,-0.96698,-0.90421,-0.83328,-0.82568,0.09502,0.15185,0.20877,0.24784,0.01595,0.04099,0.07026,0.09644,0.00798,0.02049,0.03513,0.04822,-0.88452,-0.87560,-0.86143,-0.85293,0.36099,0.37039,0.38789,0.39762,0.23095,0.24878,0.27713,0.29413,0.11098,0.11797,0.12951,0.13629
1,92,0.28012,95.34650,98.77324,1.46875,-0.02136,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.11389,0.00000,0.28012,0.24499,0.26894,0.30662,0.34894,-0.96604,-0.92483,-0.88572,-0.84355,0.09812,0.12498,0.14911,0.19176,0.01835,0.02846,0.03857,0.06693,0.00917,0.01423,0.01928,0.03345,-0.88668,-0.87975,-0.86597,-0.85899,0.35809,0.36459,0.38237,0.39108,0.22664,0.24048,0.26806,0.28202,0.10909,0.11430,0.12581,0.13156
1,93,0.29050,91.46387,93.00566,1.46875,-0.12891,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00006,0.11321,0.00000,0.29050,0.24246,0.29647,0.32986,0.34172,-0.96084,-0.87374,-0.85245,-0.85854,0.10232,0.17202,0.18821,0.18371,0.01919,0.05812,0.06845,0.06832,0.00960,0.02906,0.03422,0.03415,-0.88836,-0.88082,-0.86929,-0.86330,0.35561,0.36313,0.37811,0.38600,0.22327,0.23834,0.26141,0.27340,0.10760,0.11341,0.12305,0.12805
1,94,0.28161,93.22813,94.77067,1.46875,-0.17676,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.09507,0.00000,0.28161,0.24416,0.27907,0.30919,0.34284,-0.97447,-0.93511,-0.90866,-0.90059,0.10285,0.14368,0.16463,0.20002,0.01958,0.04272,0.04959,0.06884,0.00979,0.02136,0.02479,0.03442,-0.88770,-0.88182,-0.87019,-0.86300,0.35730,0.36330,0.37878,0.38835,0.22458,0.23634,0.25960,0.27400,0.10822,0.11275,0.12264,0.12873
1,95,0.27526,94.60045,96.16041,1.46875,-0.13379,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00006,0.09934,0.00000,0.27526,0.22761,0.27623,0.31262,0.33011,-0.97094,-0.89244,-0.87070,-0.87229,0.08979,0.16466,0.18374,0.20428,0.01495,0.05219,0.06681,0.07307,0.00747,0.02609,0.03341,0.03653,-0.89366,-0.88797,-0.87709,-0.87147,0.34674,0.35287,0.36806,0.37573,0.21267,0.22404,0.24581,0.25704,0.10275,0.10731,0.11669,0.12147
1,96,0.26871,105.91536,107.61356,1.46875,-0.15039,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.09578,0.00000,0.26871,0.22989,0.25023,0.30556,0.33514,-0.96689,-0.93903,-0.89075,-0.84743,0.09601,0.12252,0.16778,0.19072,0.01721,0.02892,0.05884,0.07583,0.00861,0.01446,0.02942,0.03781,-0.89366,-0.88934,-0.87663,-0.87034,0.34674,0.35066,0.36854,0.37672,0.21268,0.22131,0.24672,0.25931,0.10275,0.10603,0.11700,0.12224
