epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.38254,90.50237,92.23175,1.47656,0.02686,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00009,0.15673,0.00000,0.38254,0.34795,0.38215,0.42212,0.44753,-0.98105,-0.95632,-0.93997,-0.91336,0.08605,0.13250,0.14518,0.16792,0.01298,0.03063,0.03587,0.04897,0.00649,0.01532,0.01794,0.02449,-0.83251,-0.82423,-0.80687,-0.80071,0.43659,0.44425,0.46400,0.47067,0.33497,0.35152,0.38625,0.39856,0.15692,0.16294,0.17659,0.18128
1,48,0.39153,89.87479,91.57586,1.47656,-0.09961,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.14854,0.00000,0.39153,0.34945,0.38601,0.43905,0.46150,-0.97279,-0.94278,-0.89299,-0.84502,0.09029,0.14104,0.17683,0.19093,0.01439,0.03778,0.05825,0.06554,0.00719,0.01889,0.02912,0.03277,-0.83246,-0.82588,-0.80959,-0.80201,0.43683,0.44312,0.46140,0.46987,0.33507,0.34823,0.38080,0.39596,0.15707,0.16194,0.17467,0.18061
1,49,0.38600,93.84151,96.51494,1.47656,-0.04858,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00009,0.13471,0.00000,0.38600,0.34125,0.38539,0.43527,0.45034,-0.97349,-0.91813,-0.86740,-0.86450,0.09600,0.15356,0.17607,0.19274,0.01646,0.04775,0.06290,0.06616,0.00823,0.02387,0.03144,0.03308,-0.83759,-0.83117,-0.81381,-0.80790,0.42981,0.43544,0.45546,0.46213,0.32480,0.33764,0.37237,0.38418,0.15264,0.15721,0.17097,0.17553
1,50,0.38337,106.08486,108.83856,1.47656,-0.05249,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00008,0.12395,0.00000,0.38337,0.33454,0.37093,0.42993,0.46497,-0.96795,-0.92854,-0.84404,-0.79099,0.09428,0.14742,0.20119,0.23527,0.01594,0.03908,0.06852,0.08979,0.00797,0.01954,0.03426,0.04489,-0.84069,-0.83407,-0.81929,-0.81240,0.42559,0.43131,0.44885,0.45666,0.31860,0.33186,0.36142,0.37519,0.14995,0.15465,0.16640,0.17184
1,51,0.36843,98.68026,101.14002,1.47656,-0.04712,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00008,0.12698,0.00000,0.36843,0.33359,0.37080,0.40613,0.42991,-0.97209,-0.94018,-0.92905,-0.91589,0.09399,0.14498,0.14844,0.16191,0.01575,0.03759,0.03908,0.04580,0.00788,0.01879,0.01954,0.02290,-0.84107,-0.83339,-0.81647,-0.80794,0.42509,0.43228,0.45078,0.46016,0.31784,0.33322,0.36704,0.38410,0.14966,0.15538,0.16859,0.17514
1,52,0.38961,98.99571,100.52848,1.47656,0.05933,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00008,0.13604,0.00000,0.38961,0.33842,0.37323,0.43937,0.47509,-0.97554,-0.94005,-0.90538,-0.87867,0.09414,0.14163,0.18599,0.21497,0.01502,0.03507,0.06430,0.08288,0.00751,0.01753,0.03215,0.04143,-0.83829,-0.83091,-0.81246,-0.80389,0.42862,0.43492,0.45575,0.46439,0.32340,0.33816,0.37507,0.39221,0.15201,0.15722,0.17172,0.17812
1,53,0.36614,97.70854,99.28203,1.47656,-0.04321,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00008,0.12431,0.00000,0.36614,0.33361,0.36583,0.40388,0.42799,-0.98398,-0.96627,-0.95761,-0.95103,0.08133,0.12585,0.13870,0.15758,0.01159,0.02783,0.03357,0.04112,0.00580,0.01391,0.01679,0.02056,-0.83898,-0.83100,-0.81484,-0.80656,0.42771,0.43480,0.45254,0.46131,0.32202,0.33800,0.37030,0.38687,0.15145,0.15715,0.16975,0.17596
1,54,0.40302,95.05661,96.74931,1.47656,-0.06592,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.12202,0.00000,0.40302,0.33567,0.40876,0.46164,0.47313,-0.97404,-0.89764,-0.87985,-0.87936,0.10062,0.20602,0.22437,0.22853,0.01807,0.07275,0.09001,0.09069,0.00903,0.03638,0.04500,0.04534,-0.84119,-0.83199,-0.81418,-0.80878,0.42496,0.43294,0.45284,0.45873,0.31760,0.33601,0.37163,0.38244,0.14956,0.15613,0.17003,0.17417
1,55,0.38412,97.56336,100.36111,1.47656,-0.00476,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00008,0.12518,0.00000,0.38412,0.33542,0.38395,0.42960,0.45457,-0.97519,-0.92152,-0.87937,-0.87540,0.09392,0.16013,0.18174,0.19573,0.01521,0.04511,0.05834,0.06749,0.00760,0.02255,0.02917,0.03375,-0.83989,-0.83057,-0.81436,-0.80645,0.42736,0.43574,0.45391,0.46193,0.32021,0.33884,0.37126,0.38708,0.15080,0.15750,0.17018,0.17601
1,56,0.36587,93.66765,96.26055,1.47656,-0.01428,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00008,0.11516,0.00000,0.36587,0.31938,0.35771,0.40827,0.44201,-0.98016,-0.94045,-0.90732,-0.89589,0.09901,0.15467,0.18418,0.20882,0.01660,0.04088,0.05307,0.06937,0.00830,0.02044,0.02653,0.03468,-0.84860,-0.84158,-0.82239,-0.81367,0.41479,0.41990,0.44308,0.45330,0.30278,0.31682,0.35520,0.37264,0.14308,0.14782,0.16337,0.17038
1,57,0.34789,91.10243,93.65845,1.47656,-0.04810,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.11136,0.00000,0.34789,0.31922,0.34975,0.39080,0.39563,-0.97656,-0.93187,-0.90687,-0.90996,0.08594,0.13155,0.14565,0.14045,0.01347,0.03214,0.04007,0.03587,0.00673,0.01607,0.02003,0.01793,-0.84712,-0.84119,-0.82463,-0.82011,0.41740,0.42233,0.44099,0.44573,0.30575,0.31761,0.35074,0.35976,0.14459,0.14881,0.16185,0.16523
1,58,0.36044,94.72589,96.52138,1.47656,-0.19238,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00008,0.11383,0.00000,0.36044,0.31409,0.35029,0.40367,0.43652,-0.98179,-0.95890,-0.93889,-0.91570,0.09595,0.14428,0.17682,0.20259,0.01575,0.03855,0.06148,0.08470,0.00787,0.01927,0.03073,0.04227,-0.85083,-0.84413,-0.82890,-0.82408,0.41228,0.41836,0.43612,0.44186,0.29834,0.31174,0.34219,0.35182,0.14138,0.14635,0.15854,0.16232
1,59,0.36621,94.88307,96.71783,1.47656,0.01099,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.11519,0.00000,0.36621,0.31697,0.36217,0.41464,0.43444,-0.97406,-0.92830,-0.87553,-0.84992,0.09939,0.17465,0.20746,0.21997,0.01810,0.05326,0.07483,0.08198,0.00905,0.02663,0.03742,0.04099,-0.85056,-0.84554,-0.83009,-0.82376,0.41243,0.41634,0.43505,0.44192,0.29887,0.30891,0.33981,0.35246,0.14158,0.14509,0.15758,0.16242
1,60,0.33444,96.83562,98.83571,1.47656,-0.07666,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00007,0.10997,0.00000,0.33444,0.29896,0.32873,0.37215,0.39773,-0.98074,-0.94820,-0.93241,-0.91662,0.08422,0.12692,0.15992,0.18492,0.01270,0.03114,0.04752,0.06350,0.00635,0.01557,0.02376,0.03174,-0.85686,-0.85120,-0.83768,-0.83288,0.40448,0.40953,0.42561,0.43089,0.28626,0.29759,0.32463,0.33423,0.13621,0.14041,0.15127,0.15496
1,61,0.35236,97.04534,98.91582,1.47656,0.06396,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00007,0.10583,0.00000,0.35236,0.31245,0.34245,0.38982,0.42721,-0.97774,-0.95616,-0.95379,-0.93937,0.09161,0.13446,0.16001,0.18827,0.01445,0.03318,0.04536,0.06368,0.00722,0.01659,0.02268,0.03184,-0.85099,-0.84536,-0.82777,-0.81823,0.41197,0.41653,0.43650,0.44655,0.29800,0.30927,0.34446,0.36354,0.14116,0.14511,0.15899,0.16636
1,62,0.32222,91.10185,94.31362,1.47656,-0.08301,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00007,0.11389,0.00000,0.32222,0.29340,0.31532,0.35954,0.37932,-0.98193,-0.95885,-0.93383,-0.93370,0.07376,0.11610,0.14310,0.15444,0.01027,0.02368,0.03910,0.04636,0.00513,0.01184,0.01955,0.02318,-0.85843,-0.85418,-0.83978,-0.83351,0.40200,0.40495,0.42234,0.42984,0.28313,0.29164,0.32043,0.33296,0.13484,0.13780,0.14948,0.15447
1,63,0.34642,100.77335,102.56529,1.47656,-0.02661,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.11689,0.00000,0.34642,0.30181,0.34510,0.39037,0.40876,-0.98399,-0.93545,-0.91166,-0.90342,0.08318,0.15644,0.18282,0.18756,0.01273,0.04550,0.06064,0.06411,0.00637,0.02275,0.03032,0.03205,-0.85545,-0.85020,-0.83513,-0.82767,0.40539,0.40980,0.42701,0.43477,0.28908,0.29959,0.32973,0.34465,0.13725,0.14104,0.15301,0.15867
1,64,0.33369,88.43168,90.15012,1.47656,0.02991,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00007,0.10860,0.00000,0.33369,0.29656,0.33907,0.37315,0.38530,-0.97578,-0.92376,-0.91169,-0.91748,0.08618,0.15103,0.15750,0.15967,0.01333,0.03949,0.04361,0.04250,0.00667,0.01974,0.02180,0.02125,-0.85838,-0.85020,-0.83522,-0.82859,0.40084,0.40835,0.42543,0.43264,0.28323,0.29958,0.32954,0.34281,0.13451,0.14060,0.15242,0.15757
1,65,0.32395,89.85207,91.72988,1.47656,-0.00714,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.11203,0.00000,0.32395,0.29211,0.31088,0.35963,0.39161,-0.98537,-0.97461,-0.95579,-0.93334,0.07458,0.09867,0.13263,0.16307,0.01091,0.01757,0.03273,0.04958,0.00546,0.00878,0.01636,0.02479,-0.85940,-0.85334,-0.83654,-0.82898,0.39948,0.40486,0.42390,0.43174,0.28119,0.29331,0.32690,0.34203,0.13362,0.13811,0.15128,0.15700
1,66,0.35589,92.80624,94.50054,1.47656,-0.02014,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00007,0.10322,0.00000,0.35589,0.30202,0.34585,0.40424,0.43185,-0.97841,-0.93881,-0.89907,-0.86727,0.09081,0.15573,0.19771,0.21419,0.01360,0.03950,0.06190,0.07194,0.00680,0.01975,0.03095,0.03597,-0.85578,-0.84681,-0.82882,-0.82004,0.40359,0.41191,0.43230,0.44171,0.28842,0.30636,0.34234,0.35991,0.13654,0.14315,0.15739,0.16417
1,67,0.35146,90.26701,92.62276,1.47656,-0.04517,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00007,0.11209,0.00000,0.35146,0.29645,0.34236,0.40126,0.42506,-0.96336,-0.91169,-0.85260,-0.81784,0.10199,0.16449,0.20492,0.21033,0.01789,0.04702,0.07394,0.08113,0.00895,0.02351,0.03696,0.04051,-0.86071,-0.85232,-0.83634,-0.82803,0.39789,0.40621,0.42463,0.43324,0.27856,0.29535,0.32731,0.34393,0.13252,0.13881,0.15154,0.15794
1,68,0.32183,90.07171,91.82262,1.47656,-0.06201,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.10330,0.00000,0.32183,0.28720,0.31559,0.35913,0.38283,-0.97832,-0.95669,-0.92178,-0.90228,0.08364,0.12337,0.15029,0.16585,0.01319,0.03148,0.04821,0.05701,0.00659,0.01574,0.02410,0.02850,-0.86299,-0.85794,-0.84453,-0.83708,0.39432,0.39838,0.41465,0.42286,0.27402,0.28411,0.31092,0.32582,0.13041,0.13403,0.14492,0.15071
1,69,0.29806,91.23689,94.24186,1.47656,-0.06494,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00006,0.10078,0.00000,0.29806,0.27186,0.29114,0.32667,0.35694,-0.98512,-0.96693,-0.94720,-0.92198,0.07442,0.11114,0.12737,0.15489,0.00973,0.02170,0.02951,0.04554,0.00486,0.01085,0.01476,0.02277,-0.86893,-0.86528,-0.85142,-0.84429,0.38599,0.38880,0.40601,0.41429,0.26213,0.26944,0.29715,0.31140,0.12527,0.12791,0.13930,0.14498
1,70,0.34695,93.49239,95.99972,1.47656,0.07471,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00006,0.11345,0.00000,0.34695,0.29275,0.33167,0.39084,0.43108,-0.97465,-0.92125,-0.88887,-0.85397,0.08520,0.14572,0.18328,0.20875,0.01227,0.03549,0.05808,0.07951,0.00613,0.01774,0.02904,0.03974,-0.85975,-0.85190,-0.83361,-0.82421,0.39875,0.40575,0.42762,0.43780,0.28049,0.29618,0.33276,0.35157,0.13322,0.13898,0.15366,0.16093
1,71,0.29206,93.72454,95.40033,1.47656,-0.08936,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00006,0.09602,0.00000,0.29206,0.26580,0.28910,0.32348,0.34301,-0.97996,-0.95038,-0.94076,-0.94337,0.07745,0.11891,0.14118,0.15362,0.01064,0.02604,0.03609,0.04342,0.00532,0.01302,0.01804,0.02171,-0.87241,-0.86847,-0.85630,-0.85020,0.38200,0.38539,0.40088,0.40862,0.25516,0.26305,0.28739,0.29959,0.12246,0.12547,0.13556,0.14060
1,72,0.32728,91.17565,93.90259,1.47656,0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00006,0.09905,0.00000,0.32728,0.28193,0.31699,0.36675,0.39982,-0.98220,-0.96913,-0.93810,-0.90751,0.09039,0.12562,0.15873,0.18858,0.01410,0.02965,0.04736,0.06368,0.00705,0.01483,0.02368,0.03184,-0.86608,-0.85632,-0.84030,-0.83192,0.38909,0.39835,0.41719,0.42666,0.26783,0.28734,0.31939,0.33614,0.12752,0.13482,0.14765,0.15426
1,73,0.31700,89.77587,91.86006,1.47656,-0.04321,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00006,0.11944,0.00000,0.31700,0.26880,0.30313,0.35584,0.39398,-0.97869,-0.93049,-0.89955,-0.90036,0.08635,0.13440,0.17804,0.21147,0.01284,0.03443,0.06008,0.08344,0.00642,0.01722,0.03004,0.04171,-0.87201,-0.86565,-0.85211,-0.84472,0.38171,0.38755,0.40453,0.41351,0.25596,0.26870,0.29576,0.31054,0.12261,0.12740,0.13862,0.14467
1,74,0.32866,90.34893,93.63866,1.47656,0.02686,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00006,0.10556,0.00000,0.32866,0.27148,0.32349,0.37271,0.40125,-0.97346,-0.91437,-0.88216,-0.84991,0.09846,0.16985,0.20711,0.22774,0.01673,0.05048,0.07477,0.09099,0.00836,0.02524,0.03739,0.04549,-0.87262,-0.86349,-0.85103,-0.84486,0.38017,0.38918,0.40482,0.41190,0.25475,0.27301,0.29794,0.31026,0.12192,0.12893,0.13920,0.14408
1,75,0.33566,92.21716,93.92571,1.47656,0.11816,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.10315,0.00000,0.33566,0.27887,0.32508,0.38169,0.41277,-0.97623,-0.93835,-0.89006,-0.85959,0.08950,0.14587,0.18443,0.20687,0.01385,0.03771,0.06171,0.07605,0.00692,0.01885,0.03085,0.03802,-0.86749,-0.85631,-0.84000,-0.83163,0.38567,0.39609,0.41545,0.42508,0.26502,0.28737,0.31998,0.33672,0.12596,0.13426,0.14744,0.15406
1,76,0.32452,91.06371,92.76056,1.47656,-0.01459,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.09911,0.00000,0.32452,0.28368,0.31389,0.36273,0.39452,-0.98408,-0.97302,-0.96009,-0.91806,0.08399,0.11627,0.15104,0.17999,0.01253,0.02732,0.04478,0.06023,0.00627,0.01366,0.02239,0.03011,-0.86442,-0.85671,-0.84102,-0.83285,0.39260,0.39969,0.41773,0.42638,0.27115,0.28657,0.31795,0.33429,0.12906,0.13471,0.14720,0.15349
1,77,0.29871,92.50659,94.88440,1.47656,-0.07568,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.10282,0.00000,0.29871,0.25733,0.30648,0.34214,0.34035,-0.98087,-0.92204,-0.89704,-0.91476,0.09173,0.18306,0.20304,0.18699,0.01566,0.05863,0.07503,0.06674,0.00783,0.02931,0.03751,0.03337,-0.87916,-0.87607,-0.86644,-0.86319,0.37185,0.37457,0.38740,0.39187,0.24167,0.24786,0.26712,0.27361,0.11643,0.11880,0.12700,0.12979
1,78,0.30504,88.16969,89.86568,1.47656,-0.03296,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.09826,0.00000,0.30504,0.25926,0.30295,0.34715,0.36266,-0.98258,-0.95919,-0.92858,-0.91965,0.08095,0.13232,0.15847,0.17220,0.01319,0.03403,0.05270,0.05910,0.00659,0.01701,0.02631,0.02944,-0.87696,-0.86553,-0.85277,-0.84822,0.37254,0.38416,0.39976,0.40528,0.24607,0.26892,0.29445,0.30356,0.11780,0.12659,0.13705,0.14078
1,79,0.29755,93.43280,95.63971,1.47656,-0.00824,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00005,0.09480,0.00000,0.29755,0.25916,0.29294,0.33072,0.35923,-0.98911,-0.97120,-0.96745,-0.95822,0.07618,0.12119,0.13671,0.16425,0.01054,0.02667,0.03456,0.05014,0.00527,0.01334,0.01728,0.02507,-0.87569,-0.86686,-0.85192,-0.84545,0.37513,0.38394,0.40219,0.40955,0.24861,0.26627,0.29616,0.30910,0.11903,0.12579,0.13806,0.14317
1,80,0.27239,92.21862,93.99176,1.47656,-0.12988,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00006,0.09410,0.00000,0.27239,0.24507,0.27395,0.30071,0.31885,-0.98527,-0.95736,-0.94972,-0.94694,0.07682,0.12538,0.13933,0.16018,0.01130,0.03347,0.04037,0.04773,0.00565,0.01673,0.02018,0.02386,-0.88311,-0.87975,-0.86982,-0.86443,0.36487,0.36756,0.38079,0.38779,0.23377,0.24048,0.26034,0.27112,0.11268,0.11512,0.12362,0.12820
1,81,0.29928,91.41472,94.72609,1.47656,-0.03833,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.09257,0.00000,0.29928,0.24969,0.28668,0.33768,0.37299,-0.97498,-0.92062,-0.89934,-0.86921,0.09138,0.15067,0.17779,0.20331,0.01554,0.04269,0.06186,0.08362,0.00777,0.02134,0.03093,0.04165,-0.88292,-0.87800,-0.86209,-0.85531,0.36406,0.36851,0.38887,0.39718,0.23416,0.24400,0.27581,0.28937,0.11251,0.11622,0.12943,0.13493
1,82,0.30787,87.95296,89.66756,1.47656,-0.05835,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.08844,0.00000,0.30787,0.26443,0.31162,0.34448,0.36384,-0.97215,-0.93192,-0.91364,-0.88476,0.09814,0.16617,0.17677,0.19533,0.01738,0.05177,0.05785,0.06439,0.00869,0.02588,0.02893,0.03219,-0.87647,-0.87007,-0.85668,-0.85027,0.37516,0.38121,0.39839,0.40563,0.24705,0.25985,0.28663,0.29945,0.11855,0.12338,0.13456,0.13967
1,83,0.25212,101.11980,102.86283,1.47656,-0.01904,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00005,0.09245,0.00000,0.25212,0.23120,0.25240,0.27803,0.29308,-0.98593,-0.96179,-0.94670,-0.94098,0.07415,0.12191,0.13687,0.14637,0.00988,0.02571,0.03503,0.03837,0.00494,0.01285,0.01751,0.01918,-0.88933,-0.88665,-0.87849,-0.87264,0.35505,0.35756,0.36855,0.37626,0.22132,0.22669,0.24300,0.25472,0.10697,0.10904,0.11606,0.12105
1,84,0.25245,95.40656,97.05949,1.47656,-0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.08466,0.00000,0.25245,0.22521,0.24823,0.28139,0.30003,-0.99137,-0.97711,-0.96619,-0.95506,0.06983,0.10836,0.13317,0.15694,0.00916,0.02330,0.03403,0.04368,0.00458,0.01165,0.01701,0.02184,-0.89197,-0.88753,-0.87631,-0.87182,0.35076,0.35517,0.36982,0.37544,0.21605,0.22493,0.24736,0.25635,0.10455,0.10806,0.11752,0.12124
1,85,0.30721,90.58368,92.39745,1.47656,-0.02356,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00005,0.08290,0.00000,0.30721,0.24592,0.29422,0.35522,0.38266,-0.97505,-0.92679,-0.85926,-0.81942,0.09286,0.15749,0.21600,0.23593,0.01657,0.04950,0.08794,0.10791,0.00828,0.02475,0.04394,0.05373,-0.88532,-0.87763,-0.86635,-0.86262,0.35986,0.36769,0.38208,0.38647,0.22936,0.24473,0.26728,0.27475,0.11023,0.11610,0.12550,0.12852
1,86,0.28715,93.32922,95.58249,1.47656,-0.03467,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00005,0.08779,0.00000,0.28715,0.24467,0.28151,0.31993,0.35144,-0.97727,-0.94256,-0.91286,-0.86774,0.08514,0.13360,0.15324,0.18897,0.01246,0.02977,0.04009,0.05999,0.00623,0.01488,0.02005,0.03000,-0.88389,-0.87412,-0.86008,-0.85427,0.36218,0.37229,0.39014,0.39692,0.23221,0.25174,0.27983,0.29145,0.11160,0.11921,0.13084,0.13550
1,87,0.28553,96.65891,99.36285,1.47656,-0.08203,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00005,0.08857,0.00000,0.28553,0.24169,0.27952,0.31821,0.35102,-0.96681,-0.93176,-0.90760,-0.86665,0.08780,0.13610,0.15445,0.17865,0.01370,0.03219,0.04323,0.06162,0.00685,0.01609,0.02162,0.03080,-0.88600,-0.87633,-0.86250,-0.85529,0.35821,0.36835,0.38584,0.39361,0.22800,0.24733,0.27498,0.28940,0.10952,0.11699,0.12842,0.13405
1,88,0.25972,92.27110,94.00558,1.47656,-0.04199,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00005,0.09082,0.00000,0.25972,0.22722,0.24436,0.28525,0.32750,-0.98134,-0.95791,-0.91793,-0.89688,0.07689,0.10422,0.14191,0.18307,0.01017,0.01832,0.03545,0.06174,0.00508,0.00916,0.01773,0.03087,-0.89147,-0.88698,-0.87510,-0.86712,0.35099,0.35528,0.37061,0.38139,0.21705,0.22604,0.24980,0.26576,0.10486,0.10829,0.11822,0.12497
1,89,0.28314,99.00150,100.69227,1.47656,-0.03516,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00005,0.09730,0.00000,0.28314,0.23420,0.26955,0.31597,0.35969,-0.98211,-0.96569,-0.92327,-0.87021,0.08629,0.13481,0.18005,0.22028,0.01389,0.03286,0.05671,0.08554,0.00695,0.01643,0.02835,0.04259,-0.88984,-0.88165,-0.87036,-0.86292,0.35254,0.36138,0.37604,0.38488,0.22031,0.23669,0.25926,0.27415,0.10612,0.11258,0.12200,0.12801
1,90,0.29372,101.64541,103.50943,1.47656,0.02185,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00005,0.09473,0.00000,0.29372,0.23910,0.28286,0.33966,0.36110,-0.97673,-0.93817,-0.88490,-0.86478,0.08178,0.13729,0.18922,0.20738,0.01176,0.03404,0.06346,0.07274,0.00588,0.01702,0.03173,0.03637,-0.88632,-0.87559,-0.86190,-0.85581,0.35804,0.36923,0.38622,0.39388,0.22734,0.24882,0.27619,0.28836,0.10928,0.11763,0.12886,0.13390
1,91,0.28519,91.87389,93.64867,1.47656,0.03516,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.09405,0.00000,0.28519,0.23254,0.28344,0.32382,0.34747,-0.98278,-0.93091,-0.91310,-0.89947,0.07828,0.14581,0.17322,0.19261,0.01200,0.04387,0.06110,0.07276,0.00600,0.02194,0.03052,0.03636,-0.88973,-0.88021,-0.86863,-0.86264,0.35182,0.36257,0.37706,0.38354,0.22054,0.23957,0.26272,0.27471,0.10610,0.11369,0.12330,0.12796
1,92,0.27144,95.45526,97.11695,1.47656,-0.09668,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00005,0.09510,0.00000,0.27144,0.22841,0.26519,0.30526,0.33258,-0.97975,-0.94846,-0.92814,-0.91079,0.08049,0.13225,0.15790,0.18417,0.01150,0.03236,0.05142,0.06955,0.00575,0.01618,0.02571,0.03475,-0.89154,-0.88358,-0.87307,-0.86848,0.35016,0.35878,0.37203,0.37787,0.21691,0.23283,0.25385,0.26303,0.10467,0.11095,0.11965,0.12337
1,93,0.27473,95.68576,97.31531,1.47656,-0.01062,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00005,0.08275,0.00000,0.27473,0.22661,0.26422,0.30965,0.34378,-0.98244,-0.95651,-0.92823,-0.89678,0.08160,0.13644,0.18082,0.21811,0.01239,0.03404,0.05817,0.08143,0.00620,0.01702,0.02908,0.04070,-0.89289,-0.88491,-0.87425,-0.86882,0.34818,0.35696,0.37134,0.37829,0.21422,0.23018,0.25148,0.26235,0.10350,0.10983,0.11892,0.12343
1,94,0.25557,95.95699,97.57733,1.47656,-0.11475,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00005,0.08974,0.00000,0.25557,0.21813,0.25417,0.28611,0.30748,-0.98211,-0.95458,-0.93052,-0.90194,0.09267,0.14796,0.16936,0.19286,0.01670,0.04644,0.05770,0.06914,0.00835,0.02315,0.02885,0.03457,-0.89928,-0.89613,-0.88579,-0.88083,0.33686,0.33986,0.35417,0.36110,0.20143,0.20773,0.22841,0.23833,0.09750,0.09994,0.10883,0.11306
1,95,0.24835,98.47680,100.12102,1.47656,-0.11279,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00005,0.08084,0.00000,0.24835,0.21936,0.24346,0.27709,0.29736,-0.97893,-0.94735,-0.91380,-0.89820,0.08432,0.12732,0.15040,0.16952,0.01279,0.02918,0.04344,0.05282,0.00640,0.01459,0.02172,0.02641,-0.89671,-0.89286,-0.88317,-0.87773,0.34164,0.34548,0.35917,0.36689,0.20656,0.21428,0.23365,0.24453,0.10002,0.10299,0.11140,0.11613
1,96,0.24435,93.42435,95.30640,1.47656,-0.02100,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.09024,0.00000,0.24435,0.21672,0.24368,0.27686,0.28350,-0.98634,-0.96104,-0.93723,-0.93006,0.07252,0.11738,0.14128,0.14137,0.00924,0.02378,0.03458,0.03484,0.00462,0.01189,0.01729,0.01742,-0.89626,-0.89004,-0.87886,-0.87567,0.34188,0.34799,0.36332,0.36785,0.20747,0.21990,0.24228,0.24866,0.10023,0.10502,0.11453,0.11727
