epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.53866,301.93152,303.58243,1.46875,-0.05176,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00015,0.14742,0.00000,0.53866,0.47827,0.55542,0.60082,0.61580,-0.95074,-0.89338,-0.82858,-0.82864,0.13106,0.18979,0.21240,0.21914,0.03195,0.06058,0.07881,0.08015,0.01597,0.03029,0.03940,0.04007,-0.77683,-0.75258,-0.73899,-0.73216,0.50208,0.52549,0.53905,0.54609,0.44632,0.49483,0.52200,0.53565,0.20130,0.21920,0.22947,0.23469
1,48,0.53878,322.95688,325.54507,1.46875,-0.05859,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00014,0.13961,0.00000,0.53878,0.47934,0.56372,0.60064,0.60729,-0.94933,-0.88118,-0.81349,-0.83321,0.13334,0.19173,0.21186,0.20098,0.03367,0.06713,0.07836,0.06691,0.01684,0.03356,0.03918,0.03345,-0.77716,-0.75170,-0.73885,-0.72980,0.50100,0.52597,0.53901,0.54821,0.44566,0.49658,0.52227,0.54038,0.20082,0.21983,0.22954,0.23638
1,49,0.55165,325.83777,328.10068,1.46875,-0.06030,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00014,0.13710,0.00000,0.55165,0.48286,0.59088,0.61207,0.61737,-0.93335,-0.82839,-0.81252,-0.81456,0.14738,0.23149,0.23265,0.23221,0.04118,0.09828,0.10142,0.09147,0.02059,0.04910,0.05069,0.04573,-0.77915,-0.75369,-0.74466,-0.73704,0.49968,0.52503,0.53428,0.54181,0.44168,0.49260,0.51066,0.52590,0.19956,0.21863,0.22551,0.23120
1,50,0.56167,302.97968,305.07326,1.46875,-0.10010,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00014,0.14033,0.00000,0.56167,0.48261,0.57251,0.62529,0.66279,-0.94908,-0.90684,-0.90929,-0.84703,0.15253,0.21283,0.24365,0.27338,0.04288,0.08348,0.11206,0.12744,0.02144,0.04174,0.05586,0.06369,-0.78013,-0.75548,-0.74338,-0.73232,0.49814,0.52283,0.53548,0.54654,0.43973,0.48903,0.51323,0.53535,0.19861,0.21703,0.22633,0.23462
1,51,0.57307,308.58710,310.84251,1.46875,-0.06494,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00013,0.14669,0.00000,0.57307,0.47603,0.58153,0.64493,0.68500,-0.94325,-0.83892,-0.77798,-0.76781,0.14823,0.22654,0.27353,0.29933,0.03909,0.08880,0.12373,0.14348,0.01954,0.04439,0.06184,0.07169,-0.78152,-0.75363,-0.73939,-0.72923,0.49648,0.52464,0.53926,0.54965,0.43694,0.49273,0.52120,0.54153,0.19752,0.21846,0.22928,0.23706
1,52,0.52502,319.36325,322.43037,1.46875,-0.04321,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00013,0.15003,0.00000,0.52502,0.46118,0.54354,0.58422,0.60338,-0.95707,-0.88320,-0.82782,-0.80298,0.13163,0.18186,0.20747,0.21366,0.03133,0.05768,0.06995,0.07263,0.01567,0.02884,0.03497,0.03632,-0.78507,-0.75706,-0.74286,-0.73462,0.49286,0.52165,0.53619,0.54432,0.42984,0.48586,0.51427,0.53075,0.19483,0.21604,0.22683,0.23298
1,53,0.53569,310.86444,312.90269,1.46875,-0.07617,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00013,0.13744,0.00000,0.53569,0.46982,0.54988,0.59170,0.62532,-0.95745,-0.91784,-0.87830,-0.87315,0.15181,0.19499,0.22422,0.24642,0.04165,0.06390,0.08272,0.09761,0.02082,0.03195,0.04135,0.04874,-0.78591,-0.75700,-0.74550,-0.73614,0.49156,0.52097,0.53265,0.54243,0.42817,0.48598,0.50898,0.52771,0.19398,0.21566,0.22437,0.23154
1,54,0.56916,304.49820,306.06818,1.46875,-0.04321,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00013,0.13495,0.00000,0.56916,0.46894,0.60763,0.64878,0.64508,-0.95261,-0.81494,-0.79233,-0.84996,0.14000,0.24495,0.27437,0.26371,0.03866,0.11776,0.12987,0.10867,0.01932,0.05844,0.06458,0.05433,-0.78486,-0.75506,-0.74053,-0.73179,0.49372,0.52347,0.53853,0.54790,0.43027,0.48986,0.51892,0.53641,0.19517,0.21733,0.22851,0.23532
1,55,0.52844,307.05740,308.61926,1.46875,-0.07959,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00013,0.12583,0.00000,0.52844,0.46210,0.53364,0.58708,0.62334,-0.95119,-0.90021,-0.85176,-0.78345,0.13539,0.17290,0.20442,0.22811,0.03377,0.05328,0.07973,0.09987,0.01689,0.02664,0.03984,0.04990,-0.78583,-0.75981,-0.74632,-0.73826,0.49250,0.51903,0.53269,0.54053,0.42833,0.48036,0.50735,0.52347,0.19441,0.21396,0.22411,0.23000
1,56,0.55852,313.21304,316.36500,1.46875,0.01331,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00014,0.13056,0.00000,0.55852,0.45879,0.55772,0.62524,0.68408,-0.95914,-0.87170,-0.87632,-0.88642,0.14048,0.21421,0.26415,0.30214,0.03470,0.07764,0.11400,0.14942,0.01735,0.03882,0.05700,0.07464,-0.78795,-0.75995,-0.74437,-0.73266,0.49068,0.51929,0.53461,0.54619,0.42409,0.48008,0.51125,0.53466,0.19284,0.21389,0.22559,0.23434
1,57,0.50679,308.07950,311.12742,1.46875,-0.02917,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00014,0.14153,0.00000,0.50679,0.44739,0.51301,0.55837,0.59789,-0.95573,-0.91851,-0.85704,-0.79106,0.13179,0.15598,0.18758,0.22144,0.03091,0.04422,0.06029,0.08235,0.01545,0.02211,0.03015,0.04118,-0.79175,-0.76560,-0.75095,-0.74223,0.48508,0.51187,0.52668,0.53517,0.41648,0.46879,0.49808,0.51553,0.18947,0.20913,0.22014,0.22655
1,58,0.48572,307.57654,309.24106,1.46875,-0.11865,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00014,0.11706,0.00000,0.48572,0.43410,0.50276,0.53181,0.56105,-0.97804,-0.94707,-0.92490,-0.88716,0.10543,0.13835,0.14784,0.16854,0.01977,0.03227,0.03675,0.05041,0.00989,0.01613,0.01837,0.02521,-0.79283,-0.76475,-0.75246,-0.74467,0.48408,0.51265,0.52510,0.53289,0.41432,0.47049,0.49506,0.51064,0.18873,0.20980,0.21911,0.22492
1,59,0.49093,308.55948,310.20784,1.46875,-0.13086,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00014,0.12746,0.00000,0.49093,0.43658,0.49855,0.53692,0.57899,-0.96842,-0.94894,-0.91757,-0.85995,0.12326,0.14764,0.16771,0.20603,0.02769,0.03992,0.05331,0.07556,0.01385,0.01996,0.02665,0.03778,-0.79555,-0.77068,-0.75819,-0.74828,0.48089,0.50676,0.51970,0.52985,0.40889,0.45863,0.48361,0.50343,0.18659,0.20541,0.21497,0.22250
1,60,0.48365,310.31165,311.78570,1.46875,-0.11768,-1.89844,0.91016,0.00000,0.00050,0.00000,0.00014,0.12846,0.00000,0.48365,0.42553,0.49602,0.53363,0.56455,-0.98364,-0.94473,-0.92581,-0.91143,0.10383,0.14162,0.16212,0.18349,0.02026,0.03888,0.04975,0.05964,0.01013,0.01944,0.02488,0.02982,-0.79736,-0.77142,-0.75805,-0.74754,0.47830,0.50512,0.51860,0.52950,0.40527,0.45714,0.48388,0.50491,0.18497,0.20460,0.21468,0.22266
1,61,0.54408,310.55280,313.47108,1.46875,-0.02368,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00013,0.13950,0.00000,0.54408,0.44681,0.56722,0.61476,0.63691,-0.95593,-0.88740,-0.87526,-0.85584,0.14176,0.22398,0.23654,0.23322,0.03671,0.09331,0.11194,0.11596,0.01836,0.04665,0.05572,0.05745,-0.79494,-0.76304,-0.74858,-0.73952,0.48190,0.51446,0.52849,0.53744,0.41010,0.47391,0.50282,0.52095,0.18715,0.21111,0.22172,0.22844
1,62,0.50236,301.97787,304.15154,1.46875,-0.12207,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00013,0.12533,0.00000,0.50236,0.42892,0.51309,0.55349,0.59974,-0.95701,-0.88107,-0.83794,-0.79150,0.12653,0.18664,0.21070,0.23306,0.02874,0.06295,0.07520,0.09936,0.01437,0.03147,0.03760,0.04968,-0.79991,-0.77492,-0.76085,-0.74980,0.47551,0.50189,0.51637,0.52718,0.40017,0.45014,0.47829,0.50038,0.18301,0.20203,0.21266,0.22084
1,63,0.52265,309.17883,312.53219,1.46875,-0.03613,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00012,0.12446,0.00000,0.52265,0.43498,0.52896,0.59048,0.62318,-0.94945,-0.89087,-0.84225,-0.84610,0.13311,0.18390,0.23089,0.25773,0.03361,0.06951,0.10529,0.12066,0.01681,0.03476,0.05265,0.06032,-0.79931,-0.77027,-0.75740,-0.74873,0.47694,0.50705,0.52002,0.52929,0.40137,0.45945,0.48519,0.50252,0.18366,0.20560,0.21520,0.22189
1,64,0.53064,297.16705,298.75112,1.46875,-0.12305,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00012,0.12113,0.00000,0.53064,0.43602,0.54803,0.59528,0.63044,-0.96750,-0.91643,-0.86277,-0.83302,0.14252,0.21988,0.23541,0.25528,0.03831,0.09208,0.10557,0.12098,0.01915,0.04599,0.05279,0.06044,-0.80113,-0.77202,-0.75514,-0.74526,0.47443,0.50464,0.52183,0.53170,0.39772,0.45595,0.48970,0.50946,0.18211,0.20405,0.21679,0.22418
1,65,0.53955,305.86307,307.88827,1.46875,-0.01733,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00012,0.14456,0.00000,0.53955,0.43567,0.53331,0.60974,0.66663,-0.96000,-0.86612,-0.79178,-0.81853,0.14399,0.20900,0.26052,0.28771,0.03728,0.08090,0.12720,0.16158,0.01864,0.04042,0.06303,0.07841,-0.80080,-0.77378,-0.75872,-0.74747,0.47495,0.50311,0.51854,0.52970,0.39839,0.45242,0.48254,0.50504,0.18245,0.20275,0.21411,0.22247
1,66,0.49789,304.18689,306.80895,1.46875,-0.03516,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00012,0.11938,0.00000,0.49789,0.41972,0.50248,0.56133,0.59197,-0.96638,-0.90235,-0.87397,-0.89629,0.12653,0.17647,0.21514,0.22917,0.02901,0.05923,0.09099,0.09967,0.01450,0.02960,0.04548,0.04976,-0.80464,-0.77836,-0.76482,-0.75384,0.47040,0.49821,0.51189,0.52272,0.39071,0.44326,0.47034,0.49230,0.17930,0.19920,0.20929,0.21742
1,67,0.50530,315.19290,317.91949,1.46875,0.05542,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00012,0.12962,0.00000,0.50530,0.41968,0.52433,0.56309,0.59804,-0.93454,-0.80607,-0.79164,-0.76762,0.13402,0.20579,0.22961,0.24387,0.03556,0.08213,0.08934,0.10304,0.01778,0.04105,0.04467,0.05149,-0.80793,-0.77889,-0.76312,-0.75249,0.46564,0.49612,0.51210,0.52257,0.38413,0.44220,0.47375,0.49500,0.17638,0.19824,0.21001,0.21786
1,68,0.49689,312.79520,314.79716,1.46875,-0.09521,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00012,0.11950,0.00000,0.49689,0.41294,0.51202,0.56390,0.58129,-0.95442,-0.88057,-0.83474,-0.77017,0.13407,0.19696,0.22331,0.23150,0.03308,0.07946,0.11088,0.11283,0.01654,0.03971,0.05526,0.05614,-0.81006,-0.78372,-0.77348,-0.76576,0.46324,0.49144,0.50229,0.51037,0.37986,0.43255,0.45302,0.46846,0.17477,0.19488,0.20259,0.20837
1,69,0.47598,301.96304,303.75600,1.46875,-0.07568,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00012,0.11050,0.00000,0.47598,0.40561,0.48572,0.52440,0.56932,-0.95929,-0.88971,-0.89162,-0.86680,0.12852,0.17315,0.19201,0.21311,0.03018,0.05954,0.07670,0.10694,0.01509,0.02977,0.03825,0.05270,-0.81228,-0.78690,-0.77614,-0.76880,0.46021,0.48700,0.49906,0.50721,0.37543,0.42619,0.44770,0.46238,0.17284,0.19205,0.20035,0.20605
1,70,0.46181,307.44788,309.26514,1.46875,-0.00208,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00012,0.11271,0.00000,0.46181,0.40133,0.48018,0.51036,0.53562,-0.96361,-0.91441,-0.87605,-0.85756,0.12066,0.17449,0.18079,0.18681,0.02766,0.05255,0.05786,0.06433,0.01383,0.02627,0.02893,0.03217,-0.81316,-0.78618,-0.77374,-0.76435,0.45904,0.48761,0.50034,0.51021,0.37368,0.42763,0.45250,0.47129,0.17215,0.19249,0.20174,0.20882
1,71,0.52184,309.00821,311.32674,1.46875,-0.11328,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00011,0.10956,0.00000,0.52184,0.42587,0.56395,0.58586,0.59687,-0.94013,-0.82120,-0.76222,-0.70892,0.14771,0.23881,0.24474,0.25394,0.04951,0.12853,0.12292,0.11694,0.02439,0.06229,0.06023,0.05831,-0.81181,-0.78228,-0.76852,-0.76003,0.46017,0.49076,0.50581,0.51517,0.37636,0.43542,0.46294,0.47993,0.17310,0.19525,0.20584,0.21238
1,72,0.47541,314.42828,315.94706,1.46875,-0.03540,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00011,0.11121,0.00000,0.47541,0.39910,0.48655,0.53498,0.56081,-0.95768,-0.90960,-0.88774,-0.87472,0.12428,0.17492,0.20400,0.20995,0.02815,0.05697,0.07597,0.08331,0.01408,0.02848,0.03798,0.04165,-0.81452,-0.78520,-0.77049,-0.76124,0.45710,0.48851,0.50441,0.51432,0.37095,0.42959,0.45901,0.47750,0.17099,0.19333,0.20459,0.21167
1,73,0.53757,308.85010,310.48298,1.46875,-0.11328,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00011,0.11979,0.00000,0.53757,0.42415,0.58460,0.60704,0.61931,-0.93360,-0.74972,-0.67553,-0.68929,0.15919,0.27605,0.28602,0.28807,0.04989,0.15145,0.14461,0.13841,0.02494,0.07486,0.07202,0.06916,-0.81286,-0.78342,-0.76878,-0.75954,0.45952,0.49056,0.50645,0.51647,0.37426,0.43315,0.46243,0.48090,0.17247,0.19483,0.20610,0.21317
1,74,0.50079,309.22174,310.74381,1.46875,-0.05859,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00011,0.11167,0.00000,0.50079,0.40212,0.51400,0.57578,0.59168,-0.93255,-0.82194,-0.71864,-0.70713,0.13738,0.20944,0.25394,0.26546,0.03610,0.08867,0.12144,0.11984,0.01805,0.04431,0.06041,0.05986,-0.81699,-0.78733,-0.77282,-0.76407,0.45351,0.48484,0.50024,0.50992,0.36602,0.42532,0.45434,0.47185,0.16880,0.19129,0.20221,0.20898
1,75,0.44878,314.42520,317.31939,1.46875,-0.06836,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00011,0.11613,0.00000,0.44878,0.39010,0.45029,0.48675,0.54601,-0.94527,-0.94325,-0.92531,-0.81874,0.13273,0.14406,0.15820,0.21476,0.03160,0.03468,0.04415,0.08111,0.01580,0.01734,0.02208,0.04055,-0.82074,-0.79219,-0.77869,-0.76754,0.44866,0.47955,0.49435,0.50637,0.35850,0.41561,0.44260,0.46490,0.16572,0.18763,0.19800,0.20647
1,76,0.47657,311.86832,315.19794,1.46875,0.01758,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00011,0.11230,0.00000,0.47657,0.39346,0.47215,0.54689,0.57248,-0.94201,-0.87896,-0.78224,-0.79180,0.13591,0.18175,0.24231,0.25518,0.03386,0.05502,0.10094,0.10748,0.01693,0.02751,0.05047,0.05374,-0.82019,-0.79142,-0.77702,-0.76749,0.44970,0.48041,0.49552,0.50551,0.35960,0.41714,0.44594,0.46500,0.16623,0.18825,0.19904,0.20612
1,77,0.43918,316.76297,318.28165,1.46875,-0.11719,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00011,0.10337,0.00000,0.43918,0.38515,0.46122,0.48409,0.50328,-0.95903,-0.88965,-0.90858,-0.92374,0.12701,0.17346,0.17182,0.17604,0.02916,0.05584,0.05256,0.05412,0.01458,0.02792,0.02628,0.02706,-0.82200,-0.79730,-0.78423,-0.77542,0.44717,0.47337,0.48783,0.49745,0.35599,0.40538,0.43153,0.44915,0.16471,0.18357,0.19368,0.20042
1,78,0.52864,315.89709,318.27092,1.46875,-0.09082,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00011,0.13067,0.00000,0.52864,0.39517,0.54834,0.62581,0.62427,-0.95419,-0.84809,-0.78256,-0.76113,0.13965,0.24441,0.27641,0.27456,0.03954,0.14064,0.18878,0.16701,0.01977,0.06871,0.08864,0.08046,-0.82218,-0.79614,-0.78147,-0.77136,0.44769,0.47538,0.49109,0.50199,0.35564,0.40770,0.43704,0.45726,0.16471,0.18461,0.19581,0.20356
1,79,0.42723,315.61780,317.29579,1.46875,-0.02075,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00011,0.09891,0.00000,0.42723,0.36815,0.43824,0.47472,0.50144,-0.96703,-0.90490,-0.87932,-0.86766,0.10883,0.15280,0.18430,0.19873,0.02175,0.04580,0.06030,0.06882,0.01088,0.02290,0.03015,0.03441,-0.82680,-0.80377,-0.79278,-0.78368,0.44169,0.46620,0.47842,0.48867,0.34639,0.39244,0.41442,0.43262,0.16085,0.17849,0.18697,0.19409
1,80,0.42336,306.40292,309.55982,1.46875,-0.16797,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00011,0.10176,0.00000,0.42336,0.36053,0.43853,0.47729,0.48919,-0.97351,-0.92455,-0.89531,-0.88142,0.10475,0.15315,0.17546,0.19225,0.02016,0.05412,0.07006,0.06917,0.01008,0.02706,0.03502,0.03458,-0.82981,-0.80779,-0.79638,-0.78999,0.43777,0.46157,0.47391,0.48071,0.34037,0.38441,0.40722,0.42001,0.15835,0.17534,0.18418,0.18903
1,81,0.42852,303.72681,305.64761,1.46875,-0.18652,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00011,0.10580,0.00000,0.42852,0.37027,0.43352,0.47459,0.50976,-0.96525,-0.93773,-0.92368,-0.88214,0.11896,0.15150,0.18025,0.21002,0.02776,0.03990,0.05439,0.07656,0.01388,0.01995,0.02719,0.03822,-0.82874,-0.80318,-0.78989,-0.78339,0.43932,0.46665,0.48102,0.48786,0.34251,0.39363,0.42021,0.43320,0.15922,0.17893,0.18925,0.19414
1,82,0.42225,307.86554,311.54537,1.46875,-0.02612,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00010,0.10836,0.00000,0.42225,0.37534,0.41524,0.45386,0.51962,-0.96753,-0.95631,-0.92702,-0.87798,0.12168,0.12897,0.15716,0.20777,0.03127,0.02677,0.04042,0.08628,0.01563,0.01338,0.02021,0.04246,-0.82796,-0.80576,-0.79328,-0.78332,0.43990,0.46464,0.47743,0.48693,0.34407,0.38847,0.41343,0.43334,0.15977,0.17720,0.18655,0.19377
1,83,0.43635,313.33813,316.28394,1.46875,-0.16797,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00010,0.09188,0.00000,0.43635,0.36070,0.44977,0.48505,0.52200,-0.96222,-0.86757,-0.85764,-0.85018,0.11445,0.18465,0.20344,0.22948,0.02470,0.06901,0.08104,0.09919,0.01235,0.03450,0.04052,0.04955,-0.83199,-0.80961,-0.79799,-0.78859,0.43490,0.45955,0.47239,0.48237,0.33601,0.38076,0.40401,0.42281,0.15648,0.17395,0.18300,0.19021
1,84,0.41556,311.08551,313.26532,1.46875,-0.05371,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00010,0.09557,0.00000,0.41556,0.35652,0.43143,0.45913,0.48648,-0.97237,-0.93387,-0.91882,-0.93289,0.10686,0.15355,0.16984,0.18216,0.02107,0.04234,0.04879,0.05839,0.01054,0.02117,0.02439,0.02920,-0.83227,-0.80545,-0.79482,-0.78595,0.43487,0.46378,0.47484,0.48412,0.33544,0.38910,0.41034,0.42809,0.15631,0.17710,0.18518,0.19195
1,85,0.43076,304.08170,306.87380,1.46875,-0.04736,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00010,0.09761,0.00000,0.43076,0.36410,0.44050,0.48381,0.50743,-0.95355,-0.86586,-0.79976,-0.81179,0.12387,0.15282,0.18042,0.19430,0.02950,0.05430,0.07198,0.07493,0.01475,0.02713,0.03582,0.03737,-0.83269,-0.80689,-0.79408,-0.78374,0.43524,0.46357,0.47697,0.48791,0.33460,0.38620,0.41183,0.43250,0.15622,0.17630,0.18611,0.19406
1,86,0.43180,314.00861,316.45918,1.46875,-0.01147,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00010,0.10016,0.00000,0.43180,0.36002,0.44346,0.48668,0.50906,-0.97453,-0.95815,-0.92955,-0.90198,0.11861,0.16668,0.19692,0.20106,0.02635,0.05332,0.06956,0.06970,0.01317,0.02666,0.03478,0.03485,-0.83316,-0.80492,-0.79143,-0.78031,0.43380,0.46511,0.47945,0.49096,0.33368,0.39015,0.41712,0.43936,0.15558,0.17764,0.18797,0.19642
1,87,0.44202,312.37943,315.41395,1.46875,-0.00562,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00010,0.10225,0.00000,0.44202,0.36688,0.44311,0.49231,0.53917,-0.96070,-0.93164,-0.85494,-0.80794,0.13497,0.16364,0.18781,0.21627,0.03323,0.05121,0.06949,0.09216,0.01662,0.02559,0.03451,0.04592,-0.83317,-0.80404,-0.78858,-0.77649,0.43384,0.46580,0.48224,0.49480,0.33365,0.39190,0.42281,0.44701,0.15551,0.17809,0.19005,0.19926
1,88,0.42136,305.58691,307.17540,1.46875,-0.03223,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00009,0.10792,0.00000,0.42136,0.34584,0.42944,0.47417,0.50514,-0.96358,-0.91463,-0.88331,-0.83105,0.11591,0.17442,0.19600,0.21084,0.02360,0.05496,0.06799,0.07919,0.01180,0.02748,0.03400,0.03959,-0.83887,-0.81275,-0.79691,-0.78702,0.42590,0.45568,0.47298,0.48337,0.32224,0.37448,0.40617,0.42595,0.15064,0.17133,0.18370,0.19124
1,89,0.42740,307.53061,309.01146,1.46875,-0.00340,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00009,0.10259,0.00000,0.42740,0.34514,0.42591,0.48444,0.52312,-0.97420,-0.92325,-0.87851,-0.88807,0.11386,0.16364,0.19490,0.20695,0.02440,0.05154,0.08286,0.09902,0.01220,0.02577,0.04122,0.04865,-0.83962,-0.81281,-0.79921,-0.78794,0.42545,0.45546,0.47059,0.48282,0.32074,0.37437,0.40157,0.42410,0.15013,0.17130,0.18197,0.19071
1,90,0.41997,308.44049,309.93533,1.46875,-0.01001,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00009,0.09357,0.00000,0.41997,0.35278,0.43908,0.46743,0.49116,-0.95728,-0.90953,-0.91012,-0.89280,0.12472,0.19149,0.18581,0.18718,0.02917,0.05929,0.05836,0.05965,0.01458,0.02965,0.02918,0.02983,-0.83819,-0.81010,-0.79546,-0.78424,0.42758,0.45869,0.47430,0.48665,0.32361,0.37979,0.40907,0.43151,0.15145,0.17346,0.18480,0.19350
1,91,0.42513,300.43585,302.28949,1.46875,0.02478,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00009,0.09536,0.00000,0.42513,0.34098,0.42650,0.47756,0.52368,-0.97270,-0.92625,-0.86383,-0.81499,0.10791,0.16846,0.21759,0.25326,0.02246,0.05055,0.07328,0.09776,0.01123,0.02527,0.03664,0.04888,-0.84074,-0.81202,-0.79785,-0.78703,0.42396,0.45624,0.47139,0.48283,0.31852,0.37595,0.40428,0.42592,0.14925,0.17186,0.18274,0.19106
1,92,0.40910,318.35196,321.05303,1.46875,-0.02136,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00009,0.09194,0.00000,0.40910,0.33857,0.40970,0.45286,0.50298,-0.95591,-0.87805,-0.85691,-0.84668,0.11160,0.14780,0.17766,0.22688,0.02266,0.04254,0.05557,0.08713,0.01133,0.02127,0.02779,0.04356,-0.84204,-0.81642,-0.80135,-0.79207,0.42216,0.45093,0.46774,0.47800,0.31591,0.36715,0.39729,0.41585,0.14813,0.16829,0.18020,0.18751
1,93,0.40660,301.80515,303.53403,1.46875,-0.12891,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00010,0.09621,0.00000,0.40660,0.33639,0.42110,0.45780,0.47838,-0.96891,-0.91234,-0.88855,-0.90107,0.11126,0.16883,0.18169,0.18220,0.02343,0.05729,0.06828,0.07197,0.01172,0.02865,0.03414,0.03599,-0.84352,-0.81809,-0.80523,-0.79679,0.42025,0.44909,0.46348,0.47319,0.31296,0.36381,0.38952,0.40641,0.14686,0.16698,0.17712,0.18382
1,94,0.40960,317.05841,319.67020,1.46875,-0.17676,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00010,0.10338,0.00000,0.40960,0.33779,0.42009,0.46188,0.48620,-0.97665,-0.92934,-0.88798,-0.86815,0.12085,0.16300,0.18622,0.20670,0.02641,0.06071,0.07634,0.08147,0.01320,0.03035,0.03816,0.04073,-0.84430,-0.82030,-0.80722,-0.79763,0.42010,0.44721,0.46174,0.47262,0.31138,0.35938,0.38555,0.40473,0.14634,0.16539,0.17571,0.18331
1,95,0.39495,307.56836,309.23939,1.46875,-0.13379,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00010,0.08645,0.00000,0.39495,0.32232,0.40299,0.44467,0.47429,-0.97746,-0.91943,-0.88728,-0.87852,0.10335,0.16531,0.18846,0.21593,0.01895,0.05108,0.06835,0.08247,0.00948,0.02554,0.03417,0.04124,-0.84831,-0.82404,-0.81183,-0.80409,0.41319,0.44123,0.45519,0.46389,0.30337,0.35191,0.37632,0.39181,0.14264,0.16203,0.17174,0.17790
1,96,0.38511,323.32513,326.14923,1.46875,-0.15039,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00009,0.08849,0.00000,0.38511,0.32460,0.38084,0.43326,0.46665,-0.96110,-0.92878,-0.87415,-0.84313,0.11116,0.12941,0.16444,0.18840,0.02224,0.03159,0.05629,0.07340,0.01112,0.01579,0.02814,0.03670,-0.84881,-0.82537,-0.81151,-0.80337,0.41277,0.43980,0.45566,0.46458,0.30236,0.34925,0.37697,0.39325,0.14220,0.16088,0.17192,0.17826
