epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.26690,310.76163,312.73651,2.14062,0.00406,-2.40625,0.99219,0.00000,0.00050,0.00000,0.00011,0.19642,0.00000,0.26690,0.24172,0.26806,0.29389,0.31228,-0.99754,-0.99126,-0.98657,-0.98178,0.05888,0.09534,0.12785,0.15726,0.00771,0.01543,0.02659,0.03990,0.00386,0.00771,0.01330,0.01995,-0.88299,-0.87368,-0.86635,-0.86380,0.34613,0.35609,0.36717,0.37096,0.23400,0.25264,0.26729,0.27238,0.10684,0.11351,0.11964,0.12180
1,48,0.25226,309.30304,312.29329,2.37500,0.30469,-2.01562,0.93359,0.00000,0.00050,0.00000,0.00011,0.19049,0.00000,0.25226,0.23993,0.26408,0.27453,0.27849,-0.99781,-0.99457,-0.99124,-0.98759,0.05107,0.06504,0.08631,0.10350,0.00614,0.00787,0.01255,0.01732,0.00307,0.00393,0.00628,0.00866,-0.88310,-0.87189,-0.86900,-0.86941,0.34465,0.35734,0.36122,0.36122,0.23379,0.25621,0.26198,0.26116,0.10657,0.11484,0.11714,0.11688
1,49,0.24552,308.24298,309.78918,2.23438,-0.14160,-2.15625,0.94922,0.00000,0.00050,0.00000,0.00011,0.19143,0.00000,0.24552,0.22868,0.24861,0.26593,0.28460,-0.99803,-0.99348,-0.98765,-0.98212,0.04848,0.07550,0.10961,0.13927,0.00505,0.00970,0.01949,0.02983,0.00252,0.00485,0.00975,0.01492,-0.88818,-0.88054,-0.87678,-0.87261,0.33683,0.34450,0.34979,0.35600,0.22363,0.23891,0.24644,0.25476,0.10233,0.10771,0.11075,0.11420
1,50,0.23767,310.78641,312.96492,2.35938,-0.04175,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00011,0.16529,0.00000,0.23767,0.22468,0.24404,0.25670,0.27021,-0.99645,-0.99105,-0.98034,-0.96892,0.04932,0.06528,0.09369,0.12172,0.00535,0.00760,0.01519,0.02611,0.00267,0.00380,0.00759,0.01305,-0.89033,-0.88178,-0.87924,-0.87794,0.33379,0.34277,0.34620,0.34813,0.21934,0.23644,0.24151,0.24410,0.10063,0.10680,0.10876,0.10988
1,51,0.24468,303.51166,306.76007,2.14062,-0.20215,-2.25000,0.97266,0.00000,0.00050,0.00000,0.00011,0.16622,0.00000,0.24468,0.23216,0.25143,0.26513,0.27642,-0.99668,-0.98999,-0.97808,-0.96388,0.04978,0.06644,0.09259,0.12062,0.00508,0.00801,0.01555,0.02534,0.00254,0.00401,0.00778,0.01267,-0.88645,-0.87829,-0.87521,-0.87446,0.33927,0.34664,0.35107,0.35229,0.22708,0.24342,0.24958,0.25108,0.10388,0.10952,0.11200,0.11266
1,52,0.23588,308.39261,310.04071,2.20312,-0.10986,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00010,0.16996,0.00000,0.23588,0.22405,0.24254,0.25679,0.26494,-0.99725,-0.99185,-0.98390,-0.97540,0.05092,0.06845,0.08794,0.10669,0.00520,0.00795,0.01253,0.01883,0.00260,0.00398,0.00627,0.00942,-0.89057,-0.88270,-0.87787,-0.87694,0.33274,0.34056,0.34845,0.35086,0.21885,0.23459,0.24426,0.24611,0.10036,0.10591,0.11017,0.11129
1,53,0.23579,304.25830,305.78399,2.25000,-0.36328,-2.37500,0.93750,0.00000,0.00050,0.00000,0.00010,0.18231,0.00000,0.23579,0.21924,0.24427,0.25578,0.26770,-0.99692,-0.98925,-0.98186,-0.97428,0.05882,0.07654,0.09794,0.11422,0.00696,0.01059,0.01629,0.02302,0.00348,0.00530,0.00815,0.01151,-0.89386,-0.88316,-0.88025,-0.87765,0.32856,0.34121,0.34569,0.35052,0.21228,0.23368,0.23949,0.24469,0.09770,0.10579,0.10835,0.11088
1,54,0.23196,307.58707,309.10563,2.28125,0.09570,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00009,0.19256,0.00000,0.23196,0.21372,0.23505,0.25363,0.26820,-0.99698,-0.99129,-0.98140,-0.97484,0.05425,0.07188,0.10027,0.12040,0.00591,0.00893,0.01640,0.02323,0.00295,0.00447,0.00820,0.01161,-0.89609,-0.88694,-0.88138,-0.87751,0.32360,0.33452,0.34319,0.34952,0.20781,0.22611,0.23722,0.24498,0.09560,0.10252,0.10734,0.11081
1,55,0.23629,301.75842,304.94928,2.29688,0.05713,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00009,0.17473,0.00000,0.23629,0.21434,0.24175,0.25806,0.27389,-0.99743,-0.99060,-0.98305,-0.97504,0.05314,0.07790,0.10606,0.13292,0.00610,0.01114,0.01949,0.02925,0.00305,0.00557,0.00975,0.01462,-0.89588,-0.88469,-0.88071,-0.87768,0.32392,0.33756,0.34411,0.35032,0.20824,0.23061,0.23857,0.24464,0.09577,0.10422,0.10769,0.11074
1,56,0.22504,307.38272,310.20904,2.34375,-0.08350,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00009,0.16129,0.00000,0.22504,0.21090,0.23184,0.24410,0.25549,-0.99843,-0.99529,-0.99164,-0.98793,0.05109,0.05870,0.07658,0.09701,0.00576,0.00634,0.00972,0.01511,0.00288,0.00317,0.00486,0.00755,-0.89743,-0.88724,-0.88281,-0.87981,0.32181,0.33449,0.34121,0.34636,0.20514,0.22550,0.23438,0.24038,0.09444,0.10228,0.10594,0.10863
1,57,0.23236,299.76935,302.87409,2.23438,-0.11572,-2.34375,0.98828,0.00000,0.00050,0.00000,0.00009,0.15131,0.00000,0.23236,0.21584,0.23758,0.25078,0.26842,-0.99821,-0.99415,-0.98958,-0.98651,0.04247,0.05984,0.09211,0.12270,0.00367,0.00623,0.01453,0.02577,0.00183,0.00311,0.00726,0.01289,-0.89391,-0.88432,-0.88187,-0.87867,0.32760,0.33841,0.34213,0.34782,0.21217,0.23135,0.23626,0.24265,0.09758,0.10471,0.10670,0.10954
1,58,0.22572,306.78265,308.25162,2.28125,0.05762,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00009,0.13259,0.00000,0.22572,0.21283,0.23234,0.24627,0.25402,-0.99796,-0.99303,-0.98950,-0.98578,0.05144,0.07049,0.08355,0.09677,0.00574,0.00893,0.01170,0.01556,0.00287,0.00447,0.00585,0.00778,-0.89645,-0.88829,-0.88271,-0.88077,0.32219,0.33122,0.33970,0.34342,0.20709,0.22341,0.23457,0.23845,0.09511,0.10104,0.10570,0.10749
1,59,0.21738,296.85693,298.35200,2.14062,-0.16309,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00008,0.12716,0.00000,0.21738,0.20662,0.22256,0.23547,0.24622,-0.99848,-0.99684,-0.99360,-0.98924,0.04487,0.04986,0.06212,0.08415,0.00439,0.00445,0.00641,0.01214,0.00219,0.00222,0.00320,0.00607,-0.89888,-0.89094,-0.88547,-0.88296,0.31770,0.32689,0.33566,0.33981,0.20224,0.21811,0.22906,0.23408,0.09289,0.09871,0.10340,0.10555
1,60,0.22364,304.37653,306.81658,2.12500,0.16113,-2.12500,1.00000,0.00000,0.00050,0.00000,0.00008,0.13115,0.00000,0.22364,0.20601,0.22913,0.24376,0.25686,-0.99852,-0.99765,-0.99537,-0.99166,0.04972,0.05580,0.08687,0.11609,0.00568,0.00580,0.01333,0.02318,0.00284,0.00290,0.00667,0.01159,-0.89983,-0.88833,-0.88478,-0.88315,0.31787,0.33171,0.33714,0.34026,0.20033,0.22334,0.23043,0.23368,0.09238,0.10112,0.10401,0.10545
1,61,0.22313,297.01016,298.51317,2.10938,-0.18262,-2.35938,0.97656,0.00000,0.00050,0.00000,0.00008,0.12478,0.00000,0.22313,0.20707,0.22673,0.24249,0.25764,-0.99734,-0.99561,-0.98854,-0.98050,0.04633,0.05193,0.07176,0.09101,0.00432,0.00464,0.00946,0.01497,0.00216,0.00232,0.00473,0.00749,-0.89862,-0.88895,-0.88348,-0.87867,0.31790,0.32931,0.33739,0.34491,0.20275,0.22209,0.23303,0.24266,0.09307,0.10029,0.10484,0.10893
1,62,0.22370,294.69363,296.24748,2.29688,0.05933,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00008,0.12669,0.00000,0.22370,0.20891,0.23388,0.24648,0.24731,-0.99902,-0.99750,-0.99593,-0.99455,0.04604,0.05140,0.05797,0.06591,0.00450,0.00516,0.00580,0.00715,0.00225,0.00258,0.00290,0.00358,-0.89779,-0.88564,-0.87966,-0.87992,0.31975,0.33523,0.34419,0.34383,0.20442,0.22872,0.24068,0.24016,0.09393,0.10336,0.10842,0.10813
1,63,0.21752,314.90726,316.90097,2.32812,-0.02441,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00008,0.10995,0.00000,0.21752,0.20260,0.21926,0.23740,0.25131,-0.99867,-0.99681,-0.99514,-0.99362,0.04103,0.04821,0.05796,0.07390,0.00350,0.00379,0.00555,0.00943,0.00175,0.00190,0.00278,0.00472,-0.90044,-0.89226,-0.88407,-0.87906,0.31490,0.32283,0.33578,0.34399,0.19911,0.21547,0.23185,0.24188,0.09148,0.09719,0.10420,0.10855
1,64,0.21863,305.77722,308.89487,2.29688,-0.02100,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00008,0.11021,0.00000,0.21863,0.20105,0.22442,0.23836,0.25092,-0.99786,-0.99521,-0.99010,-0.98361,0.04078,0.05392,0.07573,0.09573,0.00334,0.00491,0.00944,0.01614,0.00167,0.00246,0.00472,0.00807,-0.90114,-0.89024,-0.88553,-0.88261,0.31407,0.32691,0.33257,0.33674,0.19771,0.21950,0.22892,0.23478,0.09095,0.09916,0.10282,0.10527
1,65,0.21952,300.60443,302.64091,2.35938,0.40234,-2.15625,0.92188,0.00000,0.00050,0.00000,0.00007,0.10668,0.00000,0.21952,0.19776,0.22781,0.23953,0.25254,-0.99810,-0.99481,-0.98773,-0.98000,0.04066,0.05321,0.07925,0.10227,0.00352,0.00538,0.01187,0.01993,0.00176,0.00269,0.00594,0.00996,-0.90288,-0.88878,-0.88617,-0.88369,0.31085,0.32908,0.33244,0.33501,0.19424,0.22243,0.22765,0.23261,0.08938,0.10041,0.10243,0.10425
1,66,0.21409,304.28299,305.74179,2.25000,0.34766,-2.00000,0.92578,0.00000,0.00050,0.00000,0.00007,0.11404,0.00000,0.21409,0.19500,0.22084,0.23302,0.24652,-0.99811,-0.99241,-0.98933,-0.98768,0.04025,0.05691,0.07348,0.08882,0.00336,0.00620,0.00967,0.01368,0.00168,0.00310,0.00484,0.00684,-0.90417,-0.89267,-0.88832,-0.88358,0.30833,0.32218,0.32819,0.33483,0.19164,0.21464,0.22335,0.23284,0.08812,0.09686,0.10045,0.10435
1,67,0.21742,305.89343,308.24423,2.25000,-0.11523,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00007,0.11053,0.00000,0.21742,0.19721,0.22559,0.23893,0.24739,-0.99684,-0.99048,-0.98476,-0.97927,0.04865,0.06794,0.08927,0.11005,0.00466,0.00808,0.01351,0.02002,0.00233,0.00404,0.00676,0.01001,-0.90372,-0.89124,-0.88729,-0.88631,0.31064,0.32660,0.33130,0.33331,0.19255,0.21752,0.22541,0.22737,0.08884,0.09853,0.10159,0.10256
1,68,0.21057,309.29156,310.80174,2.37500,0.02466,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00007,0.09234,0.00000,0.21057,0.18774,0.20998,0.22878,0.25333,-0.99716,-0.99347,-0.98741,-0.97682,0.04617,0.05849,0.08900,0.12905,0.00417,0.00591,0.01308,0.02700,0.00208,0.00296,0.00654,0.01350,-0.90821,-0.89796,-0.89215,-0.88683,0.30357,0.31530,0.32343,0.33298,0.18357,0.20407,0.21570,0.22633,0.08502,0.09261,0.09743,0.10229
1,69,0.21564,303.05649,305.87029,2.28125,0.16602,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00007,0.08734,0.00000,0.21564,0.19539,0.22497,0.23988,0.24140,-0.99785,-0.99498,-0.99024,-0.98752,0.04544,0.05778,0.07309,0.08298,0.00408,0.00620,0.00903,0.01137,0.00204,0.00310,0.00451,0.00569,-0.90434,-0.89061,-0.88457,-0.88498,0.30803,0.32568,0.33442,0.33353,0.19131,0.21877,0.23085,0.23003,0.08800,0.09868,0.10364,0.10323
1,70,0.21247,308.27725,310.94623,2.29688,0.12158,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00006,0.09667,0.00000,0.21247,0.19033,0.21528,0.23344,0.24888,-0.99812,-0.99552,-0.99143,-0.98631,0.04153,0.05703,0.07736,0.10073,0.00313,0.00596,0.01074,0.01799,0.00157,0.00298,0.00537,0.00899,-0.90640,-0.89534,-0.88865,-0.88455,0.30521,0.31847,0.32853,0.33504,0.18720,0.20932,0.22270,0.23090,0.08630,0.09475,0.10038,0.10387
1,71,0.20790,305.44385,307.32775,2.29688,0.05176,-2.14062,0.98047,0.00000,0.00050,0.00000,0.00006,0.08556,0.00000,0.20790,0.18344,0.21507,0.23100,0.23876,-0.99771,-0.99012,-0.98558,-0.98338,0.04328,0.07484,0.09380,0.10405,0.00332,0.00879,0.01368,0.01667,0.00166,0.00440,0.00684,0.00833,-0.90993,-0.89686,-0.89133,-0.88895,0.29944,0.31641,0.32424,0.32759,0.18012,0.20628,0.21732,0.22210,0.08325,0.09350,0.09805,0.10005
1,72,0.21540,307.35544,309.59392,2.26562,0.00120,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00006,0.10357,0.00000,0.21540,0.18650,0.21949,0.24014,0.25277,-0.99604,-0.98864,-0.97663,-0.96193,0.05054,0.07550,0.10638,0.13409,0.00438,0.00935,0.01878,0.02991,0.00219,0.00468,0.00939,0.01495,-0.90894,-0.89493,-0.88932,-0.88856,0.30262,0.32052,0.32735,0.32899,0.18211,0.21014,0.22136,0.22287,0.08436,0.09531,0.09971,0.10043
1,73,0.20884,307.73712,309.81302,2.29688,0.03711,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00006,0.08392,0.00000,0.20884,0.18420,0.21601,0.23254,0.23946,-0.99754,-0.99224,-0.98851,-0.98467,0.04656,0.06273,0.07648,0.09361,0.00393,0.00656,0.00961,0.01455,0.00196,0.00328,0.00481,0.00728,-0.90986,-0.89527,-0.88853,-0.88754,0.29929,0.31726,0.32761,0.32904,0.18028,0.20945,0.22293,0.22491,0.08325,0.09451,0.10016,0.10098
1,74,0.21120,303.24896,306.55575,2.31250,0.05737,-2.37500,0.98828,0.00000,0.00050,0.00000,0.00006,0.08050,0.00000,0.21120,0.18322,0.21490,0.23555,0.24778,-0.99711,-0.99119,-0.98273,-0.97277,0.04925,0.07302,0.09857,0.12013,0.00454,0.00920,0.01751,0.02594,0.00227,0.00460,0.00875,0.01297,-0.91065,-0.89714,-0.89097,-0.88908,0.29897,0.31603,0.32493,0.32742,0.17869,0.20571,0.21804,0.22184,0.08267,0.09307,0.09815,0.09972
1,75,0.21315,300.81839,302.27017,2.26562,-0.28125,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00006,0.08301,0.00000,0.21315,0.18423,0.21780,0.23403,0.25340,-0.99727,-0.98882,-0.98077,-0.97298,0.04069,0.07099,0.09633,0.12496,0.00294,0.00859,0.01538,0.02567,0.00147,0.00430,0.00769,0.01283,-0.90935,-0.89539,-0.89068,-0.88613,0.29991,0.31715,0.32377,0.33144,0.18129,0.20921,0.21864,0.22773,0.08361,0.09437,0.09824,0.10226
1,76,0.20801,305.46603,306.94008,2.32812,0.04785,-2.03125,1.00781,0.00000,0.00050,0.00000,0.00006,0.07436,0.00000,0.20801,0.17638,0.20811,0.22928,0.25354,-0.99610,-0.98904,-0.97982,-0.96577,0.05479,0.08051,0.10508,0.13723,0.00528,0.01042,0.01868,0.03258,0.00264,0.00521,0.00934,0.01629,-0.91445,-0.90116,-0.89470,-0.88952,0.29277,0.30932,0.31883,0.32678,0.17110,0.19768,0.21059,0.22096,0.07943,0.08965,0.09495,0.09938
1,77,0.20821,305.18304,306.64754,2.17188,0.04199,-2.23438,0.97656,0.00000,0.00050,0.00000,0.00006,0.08194,0.00000,0.20821,0.18008,0.20982,0.23314,0.24579,-0.99737,-0.99487,-0.99124,-0.98371,0.04012,0.05153,0.07319,0.10001,0.00289,0.00447,0.00878,0.01615,0.00145,0.00223,0.00439,0.00807,-0.91140,-0.89732,-0.88781,-0.88517,0.29815,0.31638,0.32973,0.33389,0.17719,0.20535,0.22437,0.22965,0.08218,0.09325,0.10100,0.10321
1,78,0.20298,302.93460,305.18699,2.09375,-0.04395,-2.37500,1.01562,0.00000,0.00050,0.00000,0.00006,0.07384,0.00000,0.20298,0.17973,0.21048,0.22387,0.23378,-0.99753,-0.99286,-0.98835,-0.98425,0.03866,0.05626,0.07086,0.08582,0.00264,0.00504,0.00791,0.01189,0.00132,0.00252,0.00396,0.00595,-0.91145,-0.89727,-0.89202,-0.88905,0.29774,0.31690,0.32320,0.32745,0.17709,0.20544,0.21595,0.22189,0.08205,0.09333,0.09743,0.09988
1,79,0.20282,304.80283,308.07018,2.07812,-0.15723,-2.35938,0.93359,0.00000,0.00050,0.00000,0.00006,0.07545,0.00000,0.20282,0.17554,0.20758,0.22546,0.23782,-0.99816,-0.99344,-0.98908,-0.98515,0.03809,0.05754,0.07775,0.09458,0.00270,0.00545,0.00969,0.01444,0.00135,0.00272,0.00484,0.00722,-0.91358,-0.89893,-0.89211,-0.88831,0.29331,0.31266,0.32225,0.32804,0.17284,0.20213,0.21577,0.22338,0.08007,0.09157,0.09717,0.10038
1,80,0.20295,300.61658,303.96485,2.25000,0.19238,-2.12500,0.98438,0.00000,0.00050,0.00000,0.00006,0.08214,0.00000,0.20295,0.17716,0.20770,0.22438,0.23798,-0.99850,-0.99633,-0.99377,-0.99047,0.04151,0.05197,0.06951,0.09037,0.00340,0.00452,0.00802,0.01424,0.00170,0.00226,0.00401,0.00712,-0.91311,-0.89841,-0.89182,-0.88812,0.29489,0.31404,0.32332,0.32899,0.17376,0.20317,0.21635,0.22374,0.08061,0.09211,0.09742,0.10060
1,81,0.19982,305.64120,308.80094,2.26562,-0.02869,-2.35938,1.03125,0.00000,0.00050,0.00000,0.00006,0.06855,0.00000,0.19982,0.17520,0.20284,0.21963,0.23665,-0.99730,-0.99385,-0.98844,-0.98152,0.04451,0.05319,0.07134,0.09568,0.00348,0.00483,0.00866,0.01537,0.00174,0.00242,0.00433,0.00769,-0.91414,-0.90099,-0.89451,-0.88935,0.29354,0.31041,0.32003,0.32828,0.17172,0.19801,0.21097,0.22128,0.07974,0.08998,0.09532,0.09975
1,82,0.19760,306.64978,308.45428,2.31250,0.09326,-1.90625,0.95312,0.00000,0.00050,0.00000,0.00006,0.07458,0.00000,0.19760,0.17014,0.19609,0.22005,0.23814,-0.99783,-0.99561,-0.99093,-0.98508,0.03967,0.05023,0.06713,0.08815,0.00298,0.00436,0.00832,0.01413,0.00149,0.00218,0.00416,0.00707,-0.91642,-0.90413,-0.89413,-0.88799,0.28871,0.30405,0.31930,0.32923,0.16716,0.19173,0.21173,0.22401,0.07763,0.08705,0.09543,0.10074
1,83,0.19708,327.21869,329.37956,2.37500,-0.08594,-2.32812,1.01562,0.00000,0.00050,0.00000,0.00006,0.07260,0.00000,0.19708,0.16963,0.20102,0.21977,0.23181,-0.99882,-0.99524,-0.99344,-0.99204,0.03538,0.05465,0.07832,0.09719,0.00227,0.00503,0.01052,0.01645,0.00113,0.00252,0.00526,0.00822,-0.91632,-0.90200,-0.89537,-0.89231,0.28825,0.30761,0.31751,0.32181,0.16736,0.19599,0.20926,0.21536,0.07756,0.08887,0.09432,0.09685
1,84,0.19043,329.82413,331.52318,2.26562,0.10010,-2.20312,1.03125,0.00000,0.00050,0.00000,0.00006,0.06193,0.00000,0.19043,0.16503,0.19711,0.21055,0.22205,-0.99825,-0.99679,-0.99405,-0.99062,0.04080,0.05312,0.07342,0.08715,0.00315,0.00444,0.00899,0.01304,0.00157,0.00222,0.00450,0.00652,-0.91905,-0.90366,-0.89922,-0.89549,0.28417,0.30491,0.31119,0.31651,0.16188,0.19267,0.20156,0.20901,0.07535,0.08755,0.09112,0.09416
1,85,0.19978,300.40268,302.10042,2.31250,0.11621,-2.20312,1.02344,0.00000,0.00050,0.00000,0.00006,0.06631,0.00000,0.19978,0.17375,0.20355,0.22237,0.23418,-0.99757,-0.99641,-0.99152,-0.98487,0.04556,0.05154,0.06879,0.08941,0.00383,0.00487,0.00933,0.01472,0.00192,0.00243,0.00466,0.00736,-0.91503,-0.90066,-0.89347,-0.89027,0.29115,0.31099,0.32092,0.32492,0.16992,0.19868,0.21304,0.21945,0.07884,0.09032,0.09608,0.09865
1,86,0.20500,309.79434,312.57606,2.26562,0.21191,-2.40625,0.92578,0.00000,0.00050,0.00000,0.00006,0.08211,0.00000,0.20500,0.17239,0.20662,0.23030,0.24516,-0.99605,-0.98293,-0.97020,-0.96155,0.04358,0.07016,0.08927,0.10782,0.00354,0.00972,0.01655,0.02330,0.00177,0.00486,0.00827,0.01165,-0.91557,-0.90155,-0.89312,-0.88907,0.28991,0.30832,0.32026,0.32625,0.16886,0.19690,0.21375,0.22186,0.07831,0.08926,0.09612,0.09953
1,87,0.19592,306.43698,309.22580,2.15625,-0.08936,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00006,0.07417,0.00000,0.19592,0.16945,0.20136,0.21783,0.22895,-0.99749,-0.99496,-0.98969,-0.98321,0.04865,0.05432,0.07466,0.09598,0.00423,0.00533,0.00912,0.01421,0.00212,0.00267,0.00456,0.00711,-0.91739,-0.90198,-0.89564,-0.89263,0.28879,0.30984,0.31753,0.32141,0.16522,0.19602,0.20872,0.21474,0.07711,0.08942,0.09427,0.09662
1,88,0.19547,305.77426,307.53708,2.34375,0.07422,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00006,0.09679,0.00000,0.19547,0.16736,0.20421,0.21786,0.22593,-0.99782,-0.99538,-0.99170,-0.98638,0.04299,0.05649,0.07369,0.09148,0.00328,0.00504,0.00867,0.01432,0.00164,0.00252,0.00434,0.00716,-0.91796,-0.90041,-0.89540,-0.89419,0.28607,0.31001,0.31765,0.31949,0.16408,0.19917,0.20919,0.21161,0.07628,0.09031,0.09442,0.09550
1,89,0.19747,304.76801,307.05547,2.34375,0.25391,-2.17188,0.96875,0.00000,0.00050,0.00000,0.00006,0.06249,0.00000,0.19747,0.16673,0.20024,0.22050,0.23576,-0.99567,-0.98830,-0.97879,-0.96675,0.04520,0.06549,0.08192,0.10118,0.00351,0.00723,0.01245,0.01946,0.00176,0.00362,0.00622,0.00973,-0.91839,-0.90349,-0.89597,-0.89185,0.28492,0.30442,0.31595,0.32226,0.16322,0.19301,0.20805,0.21629,0.07584,0.08752,0.09376,0.09729
1,90,0.18610,306.54254,309.31783,2.15625,-0.02100,-2.31250,0.97266,0.00000,0.00050,0.00000,0.00006,0.08482,0.00000,0.18610,0.15887,0.18928,0.20774,0.22028,-0.99866,-0.99632,-0.99379,-0.99232,0.04211,0.06199,0.07548,0.08193,0.00307,0.00623,0.00923,0.01068,0.00153,0.00311,0.00461,0.00534,-0.92210,-0.90847,-0.90074,-0.89519,0.27935,0.29806,0.30888,0.31721,0.15580,0.18305,0.19851,0.20961,0.07273,0.08359,0.08984,0.09452
1,91,0.19638,305.87555,307.58071,2.25000,-0.08545,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00006,0.09797,0.00000,0.19638,0.16332,0.19694,0.22118,0.23673,-0.99844,-0.99549,-0.99172,-0.98626,0.04004,0.06329,0.08803,0.11111,0.00277,0.00646,0.01254,0.02004,0.00138,0.00323,0.00627,0.01002,-0.91972,-0.90476,-0.89568,-0.89165,0.28401,0.30416,0.31773,0.32371,0.16055,0.19048,0.20864,0.21669,0.07491,0.08684,0.09429,0.09761
1,92,0.18540,306.72861,308.37941,2.17188,-0.02393,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00006,0.08678,0.00000,0.18540,0.15827,0.18986,0.20619,0.21893,-0.99792,-0.99409,-0.99104,-0.98913,0.03987,0.06081,0.07308,0.07918,0.00262,0.00571,0.00877,0.01096,0.00131,0.00285,0.00438,0.00548,-0.92218,-0.90792,-0.90128,-0.89601,0.27757,0.29730,0.30704,0.31431,0.15564,0.18416,0.19743,0.20797,0.07240,0.08377,0.08919,0.09346
1,93,0.18795,308.23380,311.11264,2.29688,0.23828,-2.10938,0.96484,0.00000,0.00050,0.00000,0.00006,0.08918,0.00000,0.18795,0.16010,0.19296,0.21242,0.21834,-0.99877,-0.99592,-0.99343,-0.99292,0.04137,0.05313,0.06498,0.07029,0.00287,0.00478,0.00710,0.00782,0.00143,0.00239,0.00355,0.00391,-0.92138,-0.90591,-0.89734,-0.89474,0.27987,0.29963,0.31277,0.31746,0.15723,0.18818,0.20532,0.21052,0.07327,0.08539,0.09247,0.09480
1,94,0.18534,306.53760,308.10428,2.28125,0.04712,-2.32812,1.06250,0.00000,0.00050,0.00000,0.00006,0.08348,0.00000,0.18534,0.15974,0.18554,0.20527,0.22276,-0.99812,-0.99553,-0.99261,-0.98722,0.04037,0.05512,0.07271,0.09683,0.00281,0.00513,0.00888,0.01541,0.00141,0.00257,0.00444,0.00771,-0.92153,-0.90979,-0.90180,-0.89632,0.28015,0.29542,0.30819,0.31580,0.15693,0.18040,0.19639,0.20735,0.07325,0.08246,0.08920,0.09363
1,95,0.18242,308.04132,310.04262,2.25000,-0.10107,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00006,0.07797,0.00000,0.18242,0.15339,0.18083,0.20531,0.22083,-0.99769,-0.99280,-0.98477,-0.97774,0.04443,0.06358,0.08939,0.10857,0.00343,0.00662,0.01339,0.01931,0.00171,0.00331,0.00670,0.00966,-0.92501,-0.91289,-0.90404,-0.89924,0.27479,0.29165,0.30453,0.31098,0.14997,0.17421,0.19191,0.20152,0.07025,0.07998,0.08717,0.09099
1,96,0.18523,301.72763,303.21980,2.23438,0.07764,-2.28125,1.02344,0.00000,0.00050,0.00000,0.00006,0.08615,0.00000,0.18523,0.15723,0.19080,0.20631,0.21802,-0.99763,-0.98752,-0.98055,-0.97802,0.04224,0.06324,0.08064,0.09587,0.00331,0.00875,0.01408,0.01819,0.00165,0.00437,0.00704,0.00909,-0.92304,-0.90897,-0.90388,-0.90008,0.27828,0.29753,0.30362,0.31003,0.15392,0.18206,0.19223,0.19984,0.07200,0.08314,0.08704,0.09032
