epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.35569,132.55542,135.08749,1.71875,-0.04004,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00011,0.17987,0.00000,0.35569,0.27608,0.35462,0.42742,0.41987,-0.87663,-0.75296,-0.68434,-0.70727,0.23704,0.31671,0.37874,0.37703,0.09743,0.17248,0.23595,0.22701,0.04852,0.08584,0.11611,0.11210,-0.91067,-0.90893,-0.90426,-0.90357,0.30831,0.31068,0.31749,0.31837,0.17865,0.18214,0.19148,0.19286,0.08452,0.08588,0.08978,0.09034
1,48,0.33725,124.49081,128.47948,1.72656,-0.10352,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00011,0.18112,0.00000,0.33725,0.28282,0.33519,0.38625,0.40132,-0.86811,-0.79443,-0.71406,-0.66357,0.23436,0.30976,0.34691,0.35331,0.10642,0.15530,0.19789,0.21121,0.05238,0.07723,0.09820,0.10456,-0.91179,-0.91005,-0.90582,-0.90494,0.30614,0.30848,0.31474,0.31614,0.17640,0.17989,0.18836,0.19010,0.08349,0.08485,0.08837,0.08911
1,49,0.36280,141.84831,146.53301,1.73438,-0.00301,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00011,0.20375,0.00000,0.36280,0.28314,0.36686,0.44045,0.41737,-0.88290,-0.75783,-0.73285,-0.76866,0.25016,0.34688,0.38866,0.37727,0.10945,0.18973,0.25554,0.23151,0.05422,0.09442,0.12479,0.11349,-0.91315,-0.91143,-0.90754,-0.90707,0.30332,0.30579,0.31158,0.31239,0.17369,0.17713,0.18491,0.18586,0.08220,0.08356,0.08677,0.08717
1,50,0.34010,113.75312,119.03834,1.72656,-0.07764,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.19580,0.00000,0.34010,0.27406,0.33110,0.39711,0.41295,-0.87151,-0.79847,-0.72336,-0.63032,0.23873,0.30376,0.36391,0.38871,0.10300,0.15637,0.21345,0.22843,0.05094,0.07690,0.10588,0.11380,-0.91447,-0.91263,-0.90817,-0.90774,0.30098,0.30375,0.31050,0.31120,0.17106,0.17473,0.18366,0.18452,0.08100,0.08250,0.08621,0.08653
1,51,0.29459,119.69085,121.38796,1.71094,0.01758,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00011,0.20843,0.00000,0.29459,0.25278,0.31715,0.32501,0.33396,-0.87059,-0.79183,-0.78885,-0.75084,0.22022,0.30261,0.29976,0.30768,0.08428,0.14625,0.14453,0.15067,0.04212,0.07292,0.07222,0.07528,-0.91574,-0.91455,-0.90975,-0.90835,0.29840,0.30000,0.30789,0.31047,0.16851,0.17090,0.18049,0.18329,0.07981,0.08069,0.08477,0.08604
1,52,0.34951,116.30409,118.21079,1.72656,-0.05322,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00010,0.18930,0.00000,0.34951,0.29315,0.32680,0.38410,0.45263,-0.83621,-0.82306,-0.70158,-0.56090,0.25659,0.30877,0.36473,0.40325,0.12618,0.15504,0.20327,0.26957,0.06170,0.07685,0.10146,0.13149,-0.91651,-0.91412,-0.90958,-0.90846,0.29671,0.30043,0.30772,0.31009,0.16697,0.17176,0.18083,0.18307,0.07910,0.08108,0.08490,0.08593
1,53,0.31742,121.02992,122.75195,1.72656,-0.02417,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.20594,0.00000,0.31742,0.25456,0.34552,0.35501,0.36549,-0.87321,-0.69445,-0.69077,-0.70488,0.21877,0.31498,0.31837,0.32062,0.08895,0.17671,0.17512,0.18179,0.04354,0.08440,0.08485,0.08939,-0.91719,-0.91559,-0.91005,-0.90815,0.29551,0.29775,0.30692,0.31068,0.16561,0.16881,0.17990,0.18369,0.07851,0.07976,0.08450,0.08624
1,54,0.30276,112.82339,114.46905,1.71875,-0.01770,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00010,0.20956,0.00000,0.30276,0.24698,0.27489,0.34665,0.39191,-0.90105,-0.86920,-0.78606,-0.72652,0.22093,0.26009,0.32661,0.37210,0.08316,0.10700,0.16867,0.21095,0.04158,0.05348,0.08408,0.10514,-0.91809,-0.91605,-0.91101,-0.90952,0.29338,0.29638,0.30471,0.30760,0.16381,0.16789,0.17798,0.18096,0.07765,0.07929,0.08357,0.08493
1,55,0.36964,115.60010,118.46256,1.69531,0.06177,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00010,0.16676,0.00000,0.36964,0.28391,0.37577,0.41885,0.45681,-0.85628,-0.69393,-0.65604,-0.61791,0.25752,0.35538,0.38357,0.41488,0.12270,0.21049,0.24235,0.27812,0.05975,0.10270,0.11741,0.13474,-0.91939,-0.91736,-0.91175,-0.91065,0.29100,0.29393,0.30305,0.30534,0.16121,0.16528,0.17650,0.17869,0.07647,0.07810,0.08286,0.08388
1,56,0.31330,130.62192,132.46226,1.72656,0.02686,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00010,0.18598,0.00000,0.31330,0.23962,0.29317,0.36097,0.40736,-0.87362,-0.78730,-0.67590,-0.58432,0.21842,0.28684,0.34181,0.38329,0.07869,0.12765,0.18445,0.22932,0.03933,0.06373,0.09171,0.11347,-0.91953,-0.91724,-0.91174,-0.91098,0.29035,0.29366,0.30267,0.30429,0.16093,0.16551,0.17652,0.17804,0.07631,0.07819,0.08284,0.08351
1,57,0.32153,104.57117,106.36210,1.72656,0.10693,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00010,0.14011,0.00000,0.32153,0.24075,0.35480,0.36719,0.37154,-0.89173,-0.73553,-0.73064,-0.70252,0.21855,0.35136,0.35338,0.35639,0.08215,0.19239,0.19290,0.19574,0.04097,0.09586,0.09625,0.09754,-0.92070,-0.91879,-0.91285,-0.91209,0.28762,0.29052,0.30001,0.30121,0.15860,0.16241,0.17429,0.17581,0.07521,0.07675,0.08181,0.08242
1,58,0.32672,110.47302,112.21313,1.72656,0.03174,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00010,0.14702,0.00000,0.32672,0.25052,0.33779,0.37479,0.39387,-0.88013,-0.73024,-0.70158,-0.70324,0.23440,0.32688,0.35165,0.36226,0.09343,0.17537,0.20283,0.22105,0.04647,0.08659,0.10072,0.10912,-0.92145,-0.91879,-0.91401,-0.91359,0.28604,0.29015,0.29758,0.29819,0.15709,0.16242,0.17196,0.17282,0.07451,0.07671,0.08071,0.08102
1,59,0.35493,117.00496,118.60466,1.72656,-0.00258,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00010,0.19794,0.00000,0.35493,0.27248,0.36847,0.40671,0.42656,-0.86911,-0.71762,-0.67178,-0.65318,0.26573,0.35724,0.37684,0.39885,0.11748,0.20991,0.23546,0.25378,0.05853,0.10409,0.11567,0.12399,-0.92250,-0.92072,-0.91437,-0.91361,0.28363,0.28638,0.29657,0.29740,0.15500,0.15856,0.17124,0.17277,0.07348,0.07493,0.08031,0.08090
1,60,0.32772,126.68630,128.34835,1.72656,0.02429,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00010,0.14206,0.00000,0.32772,0.25469,0.33353,0.38509,0.38851,-0.82490,-0.75199,-0.61846,-0.50467,0.24314,0.33007,0.36637,0.36182,0.10157,0.17533,0.21533,0.21844,0.05076,0.08737,0.10683,0.10835,-0.92343,-0.92090,-0.91512,-0.91496,0.28187,0.28580,0.29504,0.29480,0.15313,0.15820,0.16976,0.17007,0.07268,0.07479,0.07967,0.07971
1,61,0.32029,111.34909,113.37066,1.71875,-0.01007,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00010,0.18707,0.00000,0.32029,0.24543,0.32012,0.35345,0.41124,-0.85434,-0.67657,-0.65554,-0.62848,0.23506,0.31655,0.33373,0.38057,0.09296,0.16351,0.18318,0.24013,0.04628,0.08097,0.09016,0.11700,-0.92376,-0.92169,-0.91486,-0.91444,0.28109,0.28413,0.29542,0.29571,0.15248,0.15661,0.17028,0.17110,0.07237,0.07406,0.07992,0.08019
1,62,0.35264,121.14541,122.89047,1.71875,-0.02319,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00010,0.16012,0.00000,0.35264,0.25636,0.34717,0.42280,0.43550,-0.89174,-0.80086,-0.69698,-0.63459,0.24569,0.34533,0.39321,0.39836,0.10448,0.19065,0.25432,0.26455,0.05188,0.09301,0.12415,0.12890,-0.92405,-0.92174,-0.91576,-0.91452,0.28058,0.28381,0.29379,0.29590,0.15188,0.15652,0.16848,0.17096,0.07212,0.07399,0.07908,0.08015
1,63,0.30922,119.64951,122.05124,1.72656,0.05444,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00009,0.17121,0.00000,0.30922,0.24606,0.33194,0.35870,0.34939,-0.86286,-0.72452,-0.65170,-0.66082,0.23784,0.33743,0.35130,0.34332,0.09693,0.17849,0.19252,0.17967,0.04835,0.08923,0.09581,0.08939,-0.92544,-0.92327,-0.91691,-0.91514,0.27780,0.28057,0.29132,0.29453,0.14912,0.15345,0.16618,0.16972,0.07082,0.07254,0.07800,0.07957
1,64,0.32539,117.61990,122.16592,1.73438,0.00775,-1.71094,1.01562,0.00000,0.00050,0.00000,0.00009,0.15817,0.00000,0.32539,0.24955,0.35291,0.36770,0.38133,-0.87339,-0.72725,-0.69817,-0.69860,0.23699,0.34931,0.35753,0.37588,0.10062,0.19979,0.20225,0.21166,0.05016,0.09953,0.10064,0.10541,-0.92553,-0.92344,-0.91727,-0.91516,0.27745,0.28057,0.29066,0.29390,0.14893,0.15311,0.16545,0.16967,0.07074,0.07245,0.07770,0.07947
1,65,0.31598,110.87165,113.16609,1.71094,-0.05884,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00010,0.18602,0.00000,0.31598,0.24765,0.32577,0.37414,0.36589,-0.89978,-0.81174,-0.74068,-0.68668,0.23904,0.32322,0.34980,0.34322,0.09887,0.17289,0.20711,0.19519,0.04943,0.08546,0.10310,0.09681,-0.92560,-0.92356,-0.91648,-0.91464,0.27761,0.28024,0.29218,0.29511,0.14879,0.15288,0.16703,0.17071,0.07071,0.07234,0.07844,0.08000
1,66,0.32360,120.44486,122.45393,1.72656,0.06982,-1.71875,0.95312,0.00000,0.00050,0.00000,0.00010,0.15190,0.00000,0.32360,0.25798,0.29546,0.36701,0.42555,-0.87105,-0.84070,-0.79780,-0.67458,0.25179,0.29684,0.34561,0.39200,0.11160,0.14407,0.20227,0.25797,0.05511,0.07198,0.10062,0.12688,-0.92681,-0.92430,-0.91762,-0.91620,0.27535,0.27901,0.28998,0.29245,0.14638,0.15139,0.16474,0.16759,0.06964,0.07172,0.07739,0.07860
1,67,0.29732,117.81834,119.62485,1.72656,0.07910,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.14254,0.00000,0.29732,0.23896,0.31206,0.35208,0.33398,-0.85899,-0.72612,-0.63197,-0.66773,0.23251,0.32815,0.34567,0.32601,0.09383,0.16082,0.18821,0.16793,0.04642,0.08003,0.09256,0.08341,-0.92743,-0.92438,-0.91806,-0.91697,0.27415,0.27875,0.28915,0.29103,0.14513,0.15123,0.16386,0.16606,0.06908,0.07162,0.07700,0.07793
1,68,0.31748,120.13206,122.09272,1.72656,-0.08740,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00010,0.12924,0.00000,0.31748,0.24889,0.31500,0.35782,0.39796,-0.84159,-0.71773,-0.67209,-0.62784,0.25080,0.32618,0.35537,0.39531,0.10447,0.16609,0.19524,0.23104,0.05204,0.08203,0.09734,0.11504,-0.92779,-0.92554,-0.91871,-0.91653,0.27356,0.27649,0.28809,0.29205,0.14442,0.14891,0.16258,0.16693,0.06875,0.07050,0.07640,0.07836
1,69,0.34575,124.20483,126.64247,1.71875,-0.02173,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.21947,0.00000,0.34575,0.26079,0.32313,0.41908,0.43216,-0.86462,-0.83068,-0.67738,-0.60544,0.25418,0.33606,0.38843,0.40468,0.11765,0.17518,0.25619,0.26722,0.05845,0.08758,0.12603,0.13127,-0.92843,-0.92602,-0.91855,-0.91753,0.27207,0.27551,0.28806,0.28992,0.14314,0.14796,0.16289,0.16494,0.06814,0.07011,0.07654,0.07739
1,70,0.32958,114.13994,115.99755,1.71875,0.06445,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00010,0.14281,0.00000,0.32958,0.23578,0.32677,0.38222,0.42069,-0.88503,-0.76683,-0.74430,-0.69056,0.23564,0.34288,0.37429,0.39567,0.09356,0.17851,0.22294,0.25862,0.04672,0.08921,0.11089,0.12714,-0.92888,-0.92587,-0.92035,-0.91896,0.27146,0.27605,0.28493,0.28713,0.14222,0.14826,0.15928,0.16207,0.06778,0.07030,0.07492,0.07607
1,71,0.30189,107.01414,108.75702,1.73438,0.03711,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00010,0.14813,0.00000,0.30189,0.22726,0.29699,0.35665,0.37212,-0.89538,-0.76999,-0.73662,-0.72165,0.22508,0.31321,0.36289,0.37503,0.08582,0.15138,0.19682,0.20823,0.04281,0.07567,0.09827,0.10395,-0.92927,-0.92719,-0.92008,-0.91805,0.27065,0.27344,0.28558,0.28897,0.14144,0.14561,0.15983,0.16389,0.06743,0.06910,0.07519,0.07693
1,72,0.31073,111.99133,114.58015,1.72656,-0.00983,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00010,0.13728,0.00000,0.31073,0.22454,0.29402,0.37863,0.39065,-0.87191,-0.76926,-0.63783,-0.57329,0.22357,0.31358,0.37167,0.37842,0.08628,0.15068,0.22032,0.22943,0.04300,0.07534,0.10966,0.11376,-0.93087,-0.92833,-0.92084,-0.91939,0.26737,0.27078,0.28365,0.28632,0.13826,0.14334,0.15830,0.16122,0.06594,0.06798,0.07446,0.07573
1,73,0.27161,132.01324,134.42230,1.72656,-0.01105,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00010,0.18501,0.00000,0.27161,0.21647,0.28042,0.30643,0.32641,-0.89561,-0.78954,-0.72657,-0.72499,0.20435,0.28213,0.29850,0.32369,0.07914,0.13890,0.14977,0.16657,0.03897,0.06887,0.07460,0.08313,-0.93133,-0.92924,-0.92167,-0.92008,0.26666,0.26965,0.28230,0.28476,0.13733,0.14152,0.15666,0.15984,0.06553,0.06722,0.07370,0.07503
1,74,0.28915,107.29459,109.69520,1.72656,0.03857,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.11956,0.00000,0.28915,0.20511,0.30454,0.35837,0.32961,-0.89708,-0.74602,-0.63543,-0.68498,0.20071,0.32439,0.35142,0.31138,0.06881,0.16257,0.20386,0.17068,0.03436,0.08123,0.10094,0.08419,-0.93185,-0.92901,-0.92274,-0.92053,0.26567,0.26973,0.28042,0.28426,0.13630,0.14197,0.15450,0.15892,0.06508,0.06742,0.07277,0.07468
1,75,0.31065,135.22020,136.92331,1.73438,-0.00464,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00010,0.13529,0.00000,0.31065,0.23608,0.31564,0.34984,0.38824,-0.88254,-0.76358,-0.69765,-0.68140,0.24752,0.33927,0.35878,0.39503,0.10157,0.17676,0.19711,0.23145,0.05073,0.08739,0.09757,0.11564,-0.93274,-0.93056,-0.92363,-0.92160,0.26375,0.26674,0.27848,0.28201,0.13451,0.13888,0.15274,0.15679,0.06425,0.06602,0.07193,0.07368
1,76,0.32933,113.58400,115.25059,1.71875,-0.07568,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00010,0.20600,0.00000,0.32933,0.24260,0.29396,0.39759,0.43169,-0.89479,-0.85913,-0.68895,-0.60604,0.24900,0.31668,0.38797,0.40858,0.10886,0.15682,0.24449,0.27361,0.05413,0.07841,0.12099,0.13510,-0.93313,-0.93143,-0.92345,-0.92096,0.26280,0.26477,0.27852,0.28302,0.13374,0.13713,0.15310,0.15808,0.06387,0.06519,0.07206,0.07424
1,77,0.30105,125.24387,127.06184,1.73438,-0.02490,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00011,0.18943,0.00000,0.30105,0.22721,0.31854,0.34581,0.35809,-0.88109,-0.75364,-0.67502,-0.63440,0.22578,0.32832,0.34823,0.35476,0.09517,0.18235,0.19618,0.20386,0.04713,0.08920,0.09608,0.10008,-0.93398,-0.93190,-0.92519,-0.92288,0.26143,0.26413,0.27560,0.27968,0.13204,0.13619,0.14962,0.15423,0.06313,0.06479,0.07053,0.07252
1,78,0.26482,98.79472,102.47946,1.71875,-0.02832,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00011,0.12592,0.00000,0.26482,0.20113,0.26215,0.31191,0.32430,-0.87882,-0.77121,-0.71221,-0.70550,0.19891,0.27009,0.31304,0.33056,0.06909,0.12506,0.16023,0.16936,0.03447,0.06250,0.07998,0.08464,-0.93398,-0.93145,-0.92416,-0.92252,0.26151,0.26531,0.27767,0.28015,0.13204,0.13709,0.15168,0.15495,0.06316,0.06526,0.07152,0.07285
1,79,0.28540,115.10519,117.43665,1.71094,-0.04150,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00010,0.14950,0.00000,0.28540,0.22389,0.27963,0.33574,0.34712,-0.88462,-0.80585,-0.72571,-0.70967,0.22729,0.30250,0.33942,0.34632,0.09447,0.14631,0.18957,0.19573,0.04715,0.07313,0.09410,0.09708,-0.93529,-0.93334,-0.92691,-0.92430,0.25915,0.26160,0.27253,0.27706,0.12942,0.13332,0.14617,0.15139,0.06200,0.06354,0.06902,0.07125
1,80,0.33901,114.38490,116.03689,1.72656,0.02185,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.19644,0.00000,0.33901,0.25101,0.33942,0.41577,0.40004,-0.86393,-0.77777,-0.66347,-0.62207,0.25833,0.36452,0.41925,0.39778,0.12296,0.20750,0.26965,0.25029,0.06015,0.10139,0.13141,0.12222,-0.93597,-0.93404,-0.92694,-0.92512,0.25760,0.26014,0.27234,0.27530,0.12806,0.13192,0.14612,0.14975,0.06134,0.06288,0.06897,0.07048
1,81,0.28050,116.57955,118.15953,1.73438,0.01782,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00010,0.14556,0.00000,0.28050,0.23218,0.30981,0.31080,0.31564,-0.86453,-0.76044,-0.78718,-0.73506,0.24230,0.33829,0.32732,0.31390,0.10478,0.17900,0.16595,0.16702,0.05184,0.08842,0.08286,0.08156,-0.93629,-0.93459,-0.92757,-0.92569,0.25695,0.25885,0.27105,0.27434,0.12741,0.13082,0.14485,0.14862,0.06105,0.06239,0.06841,0.06999
1,82,0.30566,114.66826,117.36631,1.72656,0.00170,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00011,0.15277,0.00000,0.30566,0.23786,0.28449,0.35281,0.39504,-0.86337,-0.77595,-0.73438,-0.66638,0.24762,0.31282,0.36743,0.39477,0.11238,0.15506,0.21079,0.24963,0.05552,0.07724,0.10471,0.12257,-0.93726,-0.93528,-0.92899,-0.92729,0.25517,0.25767,0.26836,0.27090,0.12548,0.12944,0.14202,0.14542,0.06017,0.06175,0.06710,0.06848
1,83,0.25117,122.91364,124.81976,1.72656,-0.10156,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00011,0.13756,0.00000,0.25117,0.19885,0.25954,0.28323,0.30283,-0.89329,-0.76266,-0.75541,-0.74829,0.20669,0.28632,0.30250,0.31012,0.07494,0.13172,0.14429,0.15872,0.03738,0.06570,0.07170,0.07835,-0.93804,-0.93608,-0.93053,-0.92794,0.25353,0.25627,0.26549,0.26958,0.12391,0.12783,0.13894,0.14411,0.05946,0.06106,0.06575,0.06789
1,84,0.24661,135.44951,137.58516,1.72656,0.02942,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00011,0.15204,0.00000,0.24661,0.21330,0.25346,0.27337,0.28898,-0.89721,-0.83749,-0.82475,-0.77685,0.21582,0.27257,0.28139,0.29216,0.09096,0.12798,0.13495,0.14729,0.04511,0.06352,0.06718,0.07332,-0.93883,-0.93726,-0.93079,-0.92915,0.25191,0.25350,0.26477,0.26747,0.12233,0.12548,0.13842,0.14169,0.05872,0.05992,0.06546,0.06681
1,85,0.28204,108.76848,110.56566,1.73438,-0.01520,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00011,0.14694,0.00000,0.28204,0.23456,0.27706,0.31208,0.35138,-0.84673,-0.74488,-0.65197,-0.58945,0.24555,0.30827,0.34090,0.37614,0.11292,0.15173,0.17736,0.21203,0.05573,0.07558,0.08832,0.10562,-0.93917,-0.93733,-0.93264,-0.93032,0.25142,0.25408,0.26125,0.26530,0.12165,0.12533,0.13471,0.13935,0.05843,0.05995,0.06379,0.06577
1,86,0.30899,118.52409,120.34416,1.72656,-0.03882,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00011,0.17940,0.00000,0.30899,0.21959,0.33532,0.36925,0.35573,-0.87949,-0.74018,-0.69453,-0.65434,0.23510,0.34987,0.38168,0.36732,0.09969,0.21215,0.23288,0.21633,0.04851,0.10133,0.11388,0.10673,-0.94004,-0.93841,-0.93181,-0.93030,0.24975,0.25161,0.26298,0.26560,0.11991,0.12317,0.13637,0.13940,0.05764,0.05893,0.06459,0.06584
1,87,0.25802,114.89645,116.60838,1.73438,-0.03101,-1.70312,0.93359,0.00000,0.00050,0.00000,0.00012,0.17932,0.00000,0.25802,0.20481,0.23803,0.29565,0.33455,-0.88759,-0.83823,-0.76889,-0.70956,0.21160,0.26120,0.30883,0.33608,0.08578,0.11592,0.16244,0.19601,0.04281,0.05796,0.08048,0.09681,-0.94048,-0.93894,-0.93339,-0.93073,0.24908,0.25115,0.25996,0.26446,0.11903,0.12211,0.13320,0.13854,0.05727,0.05853,0.06316,0.06540
1,88,0.25887,120.55533,122.28990,1.72656,-0.02234,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00011,0.22682,0.00000,0.25887,0.20248,0.23357,0.30035,0.33958,-0.91087,-0.82972,-0.80185,-0.80265,0.21965,0.26888,0.32849,0.35749,0.08521,0.11273,0.16887,0.20468,0.04222,0.05634,0.08419,0.09955,-0.94136,-0.93958,-0.93425,-0.93255,0.24751,0.24969,0.25880,0.26198,0.11727,0.12084,0.13148,0.13489,0.05649,0.05792,0.06248,0.06393
1,89,0.29303,128.45923,130.91254,1.71875,0.02454,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00012,0.19251,0.00000,0.29303,0.22339,0.33223,0.31746,0.34373,-0.89528,-0.78470,-0.75489,-0.73369,0.24018,0.37455,0.36129,0.37556,0.10756,0.21337,0.18764,0.21074,0.05331,0.10576,0.09323,0.10495,-0.94209,-0.94056,-0.93508,-0.93350,0.24594,0.24812,0.25719,0.25978,0.11582,0.11886,0.12982,0.13299,0.05580,0.05709,0.06172,0.06300
1,90,0.25732,140.77802,142.93981,1.72656,0.03271,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.17260,0.00000,0.25732,0.20505,0.24663,0.28112,0.33750,-0.87161,-0.79049,-0.79743,-0.74759,0.22620,0.28899,0.31116,0.35295,0.09049,0.13049,0.15327,0.20462,0.04524,0.06525,0.07650,0.10117,-0.94272,-0.94193,-0.93607,-0.93356,0.24466,0.24515,0.25524,0.26006,0.11456,0.11614,0.12785,0.13288,0.05524,0.05581,0.06084,0.06304
1,91,0.22543,110.08880,114.28356,1.71875,0.01855,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.14786,0.00000,0.22543,0.17755,0.21781,0.25676,0.28511,-0.90263,-0.84678,-0.78089,-0.72763,0.18111,0.24631,0.28751,0.31163,0.06397,0.10157,0.13066,0.15463,0.03176,0.05065,0.06528,0.07731,-0.94321,-0.94187,-0.93695,-0.93476,0.24386,0.24513,0.25339,0.25790,0.11357,0.11625,0.12610,0.13047,0.05482,0.05586,0.06004,0.06197
1,92,0.26274,111.25510,113.06095,1.71875,-0.03418,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00012,0.17419,0.00000,0.26274,0.19494,0.28481,0.30466,0.30557,-0.91482,-0.81458,-0.77480,-0.77368,0.21269,0.33121,0.33592,0.32187,0.08300,0.17061,0.17919,0.17595,0.04149,0.08523,0.08957,0.08756,-0.94403,-0.94290,-0.93726,-0.93519,0.24187,0.24292,0.25283,0.25681,0.11193,0.11419,0.12547,0.12962,0.05402,0.05491,0.05976,0.06157
1,93,0.26679,113.58070,115.41033,1.72656,0.01263,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00011,0.18849,0.00000,0.26679,0.18590,0.24071,0.31709,0.36063,-0.90057,-0.81378,-0.66347,-0.56534,0.20791,0.28150,0.35425,0.38775,0.07541,0.12768,0.19301,0.23357,0.03763,0.06377,0.09625,0.11572,-0.94475,-0.94348,-0.93796,-0.93646,0.24034,0.24190,0.25143,0.25377,0.11049,0.11304,0.12408,0.12707,0.05337,0.05441,0.05917,0.06042
1,94,0.21187,113.69241,115.84044,1.72656,0.06934,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00011,0.19518,0.00000,0.21187,0.18409,0.20160,0.23705,0.26157,-0.91824,-0.92327,-0.89619,-0.84492,0.20640,0.23537,0.26447,0.27728,0.07604,0.09098,0.11629,0.13655,0.03788,0.04548,0.05802,0.06750,-0.94597,-0.94468,-0.93961,-0.93749,0.23779,0.23909,0.24774,0.25182,0.10805,0.11063,0.12077,0.12502,0.05224,0.05328,0.05762,0.05948
1,95,0.23493,111.99670,113.84344,1.72656,-0.04907,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00011,0.23067,0.00000,0.23493,0.18929,0.24893,0.27853,0.26085,-0.91433,-0.87409,-0.85141,-0.83726,0.20781,0.28983,0.31755,0.29140,0.08187,0.13870,0.15919,0.13812,0.04083,0.06920,0.07950,0.06900,-0.94629,-0.94488,-0.94033,-0.93863,0.23695,0.23827,0.24630,0.24972,0.10741,0.11023,0.11933,0.12273,0.05194,0.05305,0.05700,0.05848
1,96,0.26852,112.38682,114.59517,1.72656,0.04150,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00010,0.25558,0.00000,0.26852,0.20137,0.27196,0.32155,0.31947,-0.90178,-0.85327,-0.76386,-0.71332,0.22215,0.31055,0.33963,0.33541,0.09465,0.16296,0.20352,0.19767,0.04695,0.08132,0.10103,0.09715,-0.94664,-0.94550,-0.94098,-0.93910,0.23657,0.23738,0.24507,0.24911,0.10672,0.10900,0.11803,0.12180,0.05163,0.05251,0.05640,0.05809
