epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.44841,304.64243,306.79798,1.71875,-0.04004,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00017,0.25254,0.00000,0.44841,0.36874,0.45038,0.52138,0.52691,-0.83275,-0.71161,-0.62996,-0.63049,0.28700,0.36045,0.41380,0.40718,0.13261,0.19434,0.25647,0.25222,0.06609,0.09684,0.12683,0.12483,-0.88193,-0.87198,-0.86754,-0.86265,0.35977,0.37583,0.38385,0.39262,0.23612,0.25604,0.26491,0.27469,0.11090,0.11987,0.12403,0.12868
1,48,0.44575,301.80838,303.53498,1.72656,-0.10352,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00017,0.22219,0.00000,0.44575,0.37421,0.46426,0.51487,0.50451,-0.84602,-0.74085,-0.65180,-0.61947,0.27530,0.37619,0.40690,0.38603,0.14175,0.21244,0.25633,0.23820,0.06997,0.10538,0.12609,0.11766,-0.88377,-0.87409,-0.87073,-0.86684,0.35632,0.37176,0.37777,0.38503,0.23246,0.25182,0.25854,0.26631,0.10918,0.11785,0.12099,0.12469
1,49,0.46467,307.18893,310.50563,1.73438,-0.00301,-1.71875,1.01562,0.00000,0.00050,0.00000,0.00016,0.19174,0.00000,0.46467,0.37437,0.47310,0.55223,0.53388,-0.83033,-0.68392,-0.64878,-0.66711,0.28990,0.39265,0.45458,0.43622,0.14530,0.22638,0.30260,0.28175,0.07244,0.11249,0.14886,0.13885,-0.88546,-0.87664,-0.87518,-0.87393,0.35276,0.36664,0.36932,0.37192,0.22907,0.24672,0.24962,0.25213,0.10753,0.11538,0.11674,0.11796
1,50,0.42193,306.09140,307.62959,1.72656,-0.07764,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00015,0.16811,0.00000,0.42193,0.34839,0.44076,0.48910,0.47915,-0.84877,-0.77201,-0.70077,-0.60034,0.26221,0.34309,0.39343,0.39623,0.12257,0.19752,0.24328,0.23296,0.06057,0.09620,0.11935,0.11638,-0.88709,-0.87838,-0.87709,-0.87690,0.34977,0.36344,0.36545,0.36573,0.22582,0.24323,0.24582,0.24619,0.10602,0.11377,0.11491,0.11506
1,51,0.37821,308.30228,311.02777,1.71094,0.01758,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00015,0.17767,0.00000,0.37821,0.33278,0.43462,0.41422,0.39777,-0.82848,-0.73477,-0.73283,-0.70244,0.25418,0.35687,0.33841,0.32078,0.11021,0.19624,0.17235,0.15442,0.05503,0.09799,0.08613,0.07715,-0.88871,-0.88081,-0.87906,-0.87833,0.34658,0.35881,0.36168,0.36276,0.22257,0.23838,0.24187,0.24334,0.10449,0.11149,0.11308,0.11374
1,52,0.42955,311.52295,314.00776,1.72656,-0.05322,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00014,0.16959,0.00000,0.42955,0.37139,0.41816,0.46801,0.53492,-0.82447,-0.79288,-0.70786,-0.57414,0.28580,0.32781,0.37871,0.42761,0.15019,0.17777,0.22534,0.29071,0.07459,0.08855,0.11198,0.14270,-0.88939,-0.87980,-0.87866,-0.87789,0.34516,0.36013,0.36191,0.36339,0.22121,0.24039,0.24267,0.24421,0.10384,0.11235,0.11339,0.11415
1,53,0.41649,307.49341,310.31775,1.72656,-0.02417,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00014,0.19704,0.00000,0.41649,0.33753,0.43951,0.45994,0.49648,-0.85196,-0.64686,-0.67632,-0.67526,0.26058,0.35017,0.36786,0.39367,0.11755,0.20138,0.21652,0.24913,0.05822,0.09911,0.10691,0.12269,-0.89001,-0.88093,-0.87829,-0.87632,0.34423,0.35843,0.36275,0.36622,0.21998,0.23813,0.24342,0.24735,0.10330,0.11138,0.11378,0.11562
1,54,0.38115,297.86243,299.57271,1.71875,-0.01770,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00014,0.19928,0.00000,0.38115,0.31949,0.36564,0.43822,0.46516,-0.86607,-0.83699,-0.75339,-0.65835,0.24631,0.29198,0.36602,0.37935,0.10108,0.12735,0.19557,0.21892,0.05046,0.06368,0.09756,0.10902,-0.89079,-0.88085,-0.87867,-0.87688,0.34253,0.35839,0.36205,0.36521,0.21841,0.23829,0.24265,0.24624,0.10255,0.11144,0.11346,0.11513
1,55,0.46154,309.20282,312.11257,1.69531,0.06177,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00014,0.18377,0.00000,0.46154,0.37440,0.47995,0.50817,0.55852,-0.79444,-0.56305,-0.49488,-0.45640,0.30156,0.39815,0.41095,0.45085,0.15859,0.24356,0.26619,0.31422,0.07850,0.12066,0.13106,0.15315,-0.89209,-0.88180,-0.87901,-0.87785,0.34048,0.35701,0.36154,0.36382,0.21582,0.23639,0.24198,0.24429,0.10141,0.11062,0.11316,0.11429
1,56,0.39882,304.00143,306.46229,1.72656,0.02686,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.19624,0.00000,0.39882,0.31209,0.39198,0.45870,0.49491,-0.87008,-0.76556,-0.64623,-0.55219,0.24136,0.32428,0.37432,0.38450,0.09542,0.15373,0.21524,0.24974,0.04769,0.07685,0.10668,0.12251,-0.89166,-0.88087,-0.87827,-0.87741,0.34100,0.35832,0.36271,0.36437,0.21667,0.23825,0.24345,0.24517,0.10176,0.11142,0.11382,0.11466
1,57,0.37297,307.75122,311.27739,1.72656,0.10693,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00014,0.16308,0.00000,0.37297,0.30446,0.40918,0.40380,0.43532,-0.87655,-0.73120,-0.72969,-0.68972,0.23616,0.34707,0.33370,0.35720,0.09054,0.17449,0.16310,0.19305,0.04526,0.08724,0.08155,0.09647,-0.89304,-0.88265,-0.87965,-0.87886,0.33832,0.35533,0.36010,0.36143,0.21392,0.23469,0.24070,0.24228,0.10047,0.10981,0.11253,0.11326
1,58,0.42198,301.97345,303.62415,1.72656,0.03174,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00014,0.15509,0.00000,0.42198,0.33642,0.45633,0.47078,0.49169,-0.84291,-0.65802,-0.62696,-0.64734,0.27090,0.37049,0.39229,0.41036,0.12410,0.22173,0.23316,0.25408,0.06198,0.10969,0.11634,0.12665,-0.89384,-0.88270,-0.88119,-0.88119,0.33694,0.35499,0.35736,0.35746,0.21232,0.23459,0.23762,0.23761,0.09975,0.10972,0.11112,0.11113
1,59,0.46743,297.84671,300.00639,1.72656,-0.00258,-1.72656,1.04688,0.00000,0.00050,0.00000,0.00014,0.23893,0.00000,0.46743,0.36006,0.47507,0.54110,0.56549,-0.81334,-0.62485,-0.53557,-0.50251,0.30352,0.40054,0.44656,0.46796,0.14976,0.24441,0.30454,0.32861,0.07476,0.12127,0.14991,0.16095,-0.89485,-0.88467,-0.88172,-0.88156,0.33485,0.35150,0.35597,0.35597,0.21030,0.23066,0.23656,0.23687,0.09876,0.10790,0.11051,0.11062
1,60,0.41506,308.25534,310.47606,1.72656,0.02429,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00013,0.13964,0.00000,0.41506,0.33396,0.44583,0.47959,0.46767,-0.80110,-0.70150,-0.59336,-0.51599,0.27758,0.37808,0.40299,0.39244,0.12489,0.21472,0.24427,0.23303,0.06242,0.10719,0.12167,0.11592,-0.89546,-0.88444,-0.88234,-0.88268,0.33396,0.35203,0.35529,0.35445,0.20907,0.23111,0.23532,0.23464,0.09827,0.10816,0.11004,0.10971
1,61,0.39667,307.42221,309.28183,1.71875,-0.01007,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00013,0.19992,0.00000,0.39667,0.31735,0.40423,0.43695,0.49162,-0.84956,-0.66527,-0.65983,-0.69090,0.25170,0.33584,0.35480,0.40658,0.10927,0.17431,0.20008,0.25477,0.05458,0.08684,0.09894,0.12518,-0.89596,-0.88504,-0.88156,-0.88157,0.33311,0.35094,0.35653,0.35631,0.20808,0.22992,0.23686,0.23685,0.09781,0.10760,0.11075,0.11071
1,62,0.44271,317.59485,320.09554,1.71875,-0.02319,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00013,0.19026,0.00000,0.44271,0.33971,0.45667,0.51555,0.52685,-0.83069,-0.68645,-0.60620,-0.52407,0.27850,0.37778,0.42588,0.43898,0.13150,0.22592,0.27968,0.28880,0.06553,0.11070,0.13750,0.14166,-0.89589,-0.88462,-0.88206,-0.88097,0.33317,0.35142,0.35559,0.35746,0.20821,0.23075,0.23588,0.23805,0.09784,0.10791,0.11024,0.11125
1,63,0.39982,303.39127,305.52649,1.72656,0.05444,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00013,0.18865,0.00000,0.39982,0.32522,0.43773,0.45739,0.44396,-0.82717,-0.63808,-0.53806,-0.53479,0.26393,0.36885,0.37640,0.36592,0.11972,0.20964,0.22330,0.20701,0.05980,0.10452,0.11103,0.10324,-0.89724,-0.88595,-0.88295,-0.88152,0.33063,0.34881,0.35383,0.35632,0.20550,0.22809,0.23409,0.23696,0.09658,0.10666,0.10942,0.11075
1,64,0.39312,301.31766,304.72136,1.73438,0.00775,-1.71094,1.01562,0.00000,0.00050,0.00000,0.00013,0.16656,0.00000,0.39312,0.31826,0.42909,0.43570,0.45308,-0.84243,-0.67599,-0.64730,-0.62088,0.25170,0.36379,0.36839,0.37389,0.11262,0.20027,0.20149,0.21572,0.05621,0.09981,0.10057,0.10756,-0.89718,-0.88559,-0.88289,-0.88131,0.33054,0.34962,0.35385,0.35599,0.20563,0.22882,0.23422,0.23737,0.09663,0.10706,0.10950,0.11085
1,65,0.38379,307.46704,310.31799,1.71094,-0.05884,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00014,0.16426,0.00000,0.38379,0.31863,0.41311,0.43376,0.43338,-0.85327,-0.73863,-0.65737,-0.56271,0.25266,0.34696,0.35460,0.34811,0.11356,0.18438,0.19767,0.19475,0.05676,0.09202,0.09878,0.09705,-0.89746,-0.88563,-0.88195,-0.88068,0.33021,0.34945,0.35534,0.35718,0.20507,0.22873,0.23609,0.23863,0.09639,0.10699,0.11034,0.11145
1,66,0.41464,304.29639,306.78511,1.72656,0.06982,-1.71875,0.95312,0.00000,0.00050,0.00000,0.00013,0.15241,0.00000,0.41464,0.33435,0.39730,0.46492,0.52885,-0.84521,-0.78212,-0.75523,-0.65191,0.27660,0.32424,0.38407,0.44190,0.13167,0.17032,0.23234,0.29495,0.06568,0.08469,0.11481,0.14547,-0.89866,-0.88651,-0.88371,-0.88305,0.32821,0.34802,0.35242,0.35350,0.20268,0.22698,0.23258,0.23390,0.09532,0.10624,0.10875,0.10936
1,67,0.38261,300.19440,301.72825,1.72656,0.07910,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00013,0.19967,0.00000,0.38261,0.30804,0.40374,0.45714,0.42311,-0.85242,-0.72177,-0.60062,-0.60471,0.24113,0.33997,0.37483,0.34369,0.10678,0.17656,0.22525,0.19077,0.05316,0.08796,0.11151,0.09510,-0.89936,-0.88641,-0.88405,-0.88382,0.32685,0.34807,0.35183,0.35225,0.20127,0.22718,0.23189,0.23235,0.09464,0.10628,0.10845,0.10869
1,68,0.39704,304.95441,306.50592,1.72656,-0.08740,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00013,0.11852,0.00000,0.39704,0.32603,0.41938,0.43206,0.47591,-0.84415,-0.74568,-0.67329,-0.59040,0.27363,0.34176,0.35355,0.39046,0.12513,0.19439,0.20058,0.24146,0.06255,0.09646,0.09930,0.12012,-0.89955,-0.88750,-0.88426,-0.88277,0.32656,0.34614,0.35154,0.35410,0.20090,0.22499,0.23147,0.23445,0.09445,0.10522,0.10822,0.10962
1,69,0.42834,305.75101,309.14950,1.71875,-0.02173,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.22612,0.00000,0.42834,0.33317,0.44294,0.50964,0.49424,-0.85015,-0.80522,-0.65235,-0.58256,0.27633,0.37866,0.42631,0.41312,0.13437,0.21896,0.27781,0.26179,0.06709,0.10868,0.13721,0.12965,-0.90060,-0.88801,-0.88408,-0.88377,0.32449,0.34511,0.35154,0.35222,0.19880,0.22398,0.23183,0.23245,0.09346,0.10476,0.10835,0.10867
1,70,0.39660,305.98685,309.18407,1.71875,0.06445,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00014,0.16983,0.00000,0.39660,0.30307,0.42232,0.44884,0.47281,-0.85611,-0.70987,-0.66293,-0.61828,0.25201,0.35955,0.38247,0.40338,0.10496,0.19717,0.22037,0.24289,0.05240,0.09804,0.11005,0.12103,-0.90094,-0.88742,-0.88576,-0.88504,0.32411,0.34653,0.34911,0.35021,0.19811,0.22515,0.22847,0.22991,0.09317,0.10534,0.10688,0.10754
1,71,0.38043,307.79352,310.28557,1.73438,0.03711,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00013,0.14639,0.00000,0.38043,0.29336,0.38908,0.44655,0.45140,-0.89034,-0.74525,-0.65964,-0.66647,0.24144,0.33767,0.38222,0.38440,0.09588,0.16616,0.21597,0.21805,0.04794,0.08299,0.10747,0.10842,-0.90126,-0.88854,-0.88471,-0.88332,0.32341,0.34456,0.35088,0.35310,0.19748,0.22292,0.23058,0.23335,0.09287,0.10433,0.10782,0.10908
1,72,0.35799,305.01727,307.18517,1.72656,-0.00983,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00013,0.15834,0.00000,0.35799,0.28303,0.35819,0.41688,0.43045,-0.87908,-0.77723,-0.70773,-0.67444,0.23484,0.31208,0.35634,0.36708,0.08922,0.13810,0.18816,0.19988,0.04459,0.06905,0.09397,0.09979,-0.90309,-0.88995,-0.88564,-0.88471,0.32007,0.34188,0.34904,0.35074,0.19381,0.22009,0.22872,0.23057,0.09118,0.10298,0.10696,0.10786
1,73,0.36483,298.70932,300.40979,1.72656,-0.01105,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00013,0.14427,0.00000,0.36483,0.28754,0.38104,0.41393,0.43432,-0.87943,-0.73390,-0.65669,-0.66736,0.23719,0.33206,0.36481,0.37463,0.09474,0.16186,0.18560,0.20453,0.04710,0.08066,0.09246,0.10184,-0.90360,-0.89041,-0.88584,-0.88510,0.31917,0.34138,0.34853,0.34956,0.19280,0.21918,0.22832,0.22980,0.09069,0.10260,0.10674,0.10740
1,74,0.38118,307.39630,309.81350,1.72656,0.03857,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00013,0.15018,0.00000,0.38118,0.27873,0.41734,0.45567,0.42874,-0.88439,-0.69538,-0.58192,-0.64416,0.22912,0.35509,0.38013,0.35671,0.08719,0.19829,0.23035,0.19982,0.04360,0.09857,0.11416,0.09908,-0.90423,-0.89047,-0.88734,-0.88554,0.31809,0.34108,0.34637,0.34923,0.19153,0.21905,0.22532,0.22892,0.09013,0.10251,0.10543,0.10709
1,75,0.41329,309.05533,311.68008,1.73438,-0.00464,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00013,0.13051,0.00000,0.41329,0.31948,0.44804,0.45966,0.48989,-0.84970,-0.70889,-0.66778,-0.61454,0.28085,0.39433,0.39159,0.41600,0.13008,0.23194,0.23469,0.26176,0.06501,0.11530,0.11697,0.12945,-0.90530,-0.89195,-0.88751,-0.88593,0.31605,0.33851,0.34578,0.34833,0.18939,0.21610,0.22497,0.22813,0.08913,0.10117,0.10524,0.10669
1,76,0.40461,306.18967,308.02941,1.71875,-0.07568,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00013,0.14097,0.00000,0.40461,0.31768,0.39222,0.47466,0.49740,-0.86985,-0.80880,-0.62791,-0.54593,0.26782,0.33493,0.40429,0.42175,0.12918,0.17797,0.24849,0.26624,0.06438,0.08881,0.12379,0.13177,-0.90575,-0.89287,-0.88691,-0.88442,0.31502,0.33671,0.34649,0.35052,0.18850,0.21425,0.22617,0.23116,0.08869,0.10028,0.10571,0.10799
1,77,0.39225,305.64035,308.89559,1.73438,-0.02490,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00013,0.13944,0.00000,0.39225,0.29586,0.40765,0.44883,0.47583,-0.87619,-0.73010,-0.66610,-0.63169,0.24637,0.34443,0.38677,0.40951,0.10907,0.19441,0.22578,0.24797,0.05444,0.09630,0.11188,0.12305,-0.90660,-0.89337,-0.88847,-0.88607,0.31373,0.33614,0.34428,0.34798,0.18679,0.21325,0.22305,0.22786,0.08794,0.09986,0.10437,0.10654
1,78,0.34894,310.74316,312.40320,1.71875,-0.02832,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00013,0.11941,0.00000,0.34894,0.26866,0.35297,0.40534,0.42251,-0.87169,-0.77401,-0.69326,-0.64790,0.21730,0.29727,0.34241,0.35561,0.08165,0.13797,0.17926,0.19317,0.04082,0.06898,0.08961,0.09654,-0.90649,-0.89250,-0.88696,-0.88533,0.31385,0.33766,0.34670,0.34898,0.18701,0.21500,0.22607,0.22934,0.08803,0.10065,0.10571,0.10718
1,79,0.39405,309.07681,311.09524,1.71094,-0.04150,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00013,0.13348,0.00000,0.39405,0.30404,0.40496,0.46233,0.46568,-0.85192,-0.72519,-0.64234,-0.66885,0.25593,0.34170,0.38653,0.39385,0.11975,0.19397,0.24155,0.23889,0.05976,0.09596,0.11933,0.11902,-0.90785,-0.89450,-0.88961,-0.88660,0.31144,0.33413,0.34246,0.34718,0.18429,0.21099,0.22078,0.22679,0.08679,0.09882,0.10336,0.10607
1,80,0.43298,307.59674,309.37862,1.72656,0.02185,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.16361,0.00000,0.43298,0.33676,0.43851,0.51192,0.51210,-0.84758,-0.76886,-0.66013,-0.63634,0.29350,0.37962,0.44479,0.43993,0.15406,0.22935,0.29118,0.28672,0.07665,0.11432,0.14429,0.14154,-0.90865,-0.89542,-0.88963,-0.88731,0.30981,0.33238,0.34234,0.34585,0.18270,0.20916,0.22074,0.22537,0.08604,0.09796,0.10330,0.10540
1,81,0.36572,308.42950,311.78236,1.73438,0.01782,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00013,0.12523,0.00000,0.36572,0.30978,0.41477,0.40339,0.39692,-0.83721,-0.72159,-0.70077,-0.67796,0.27298,0.35626,0.33461,0.32513,0.12777,0.20705,0.18319,0.17111,0.06365,0.10194,0.09123,0.08541,-0.90900,-0.89614,-0.88990,-0.88709,0.30898,0.33092,0.34159,0.34611,0.18200,0.20772,0.22020,0.22581,0.08568,0.09726,0.10300,0.10555
1,82,0.38229,305.63828,308.04658,1.72656,0.00170,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00013,0.13738,0.00000,0.38229,0.30407,0.37218,0.44277,0.47094,-0.84370,-0.75865,-0.72500,-0.65267,0.26916,0.33288,0.39386,0.41186,0.12447,0.16656,0.22565,0.24825,0.06218,0.08326,0.11214,0.12344,-0.91019,-0.89718,-0.89144,-0.88865,0.30687,0.32925,0.33920,0.34340,0.17961,0.20563,0.21712,0.22269,0.08460,0.09630,0.10162,0.10413
1,83,0.35070,299.67307,301.17488,1.72656,-0.10156,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00013,0.16668,0.00000,0.35070,0.27564,0.35684,0.40139,0.42407,-0.87437,-0.71336,-0.72904,-0.74722,0.23847,0.32540,0.34565,0.34478,0.09788,0.15363,0.18763,0.20221,0.04892,0.07679,0.09270,0.09880,-0.91112,-0.89839,-0.89312,-0.88907,0.30516,0.32716,0.33628,0.34266,0.17776,0.20321,0.21376,0.22186,0.08375,0.09520,0.10011,0.10374
1,84,0.34511,302.53015,305.16577,1.72656,0.02942,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00014,0.12448,0.00000,0.34511,0.28857,0.34577,0.38717,0.41662,-0.86888,-0.81694,-0.79852,-0.70675,0.25105,0.30417,0.32970,0.35529,0.11271,0.14627,0.17470,0.19781,0.05628,0.07300,0.08681,0.09816,-0.91206,-0.90025,-0.89376,-0.89059,0.30308,0.32310,0.33489,0.34027,0.17587,0.19950,0.21247,0.21882,0.08283,0.09335,0.09941,0.10235
1,85,0.36648,308.46054,310.99486,1.73438,-0.01520,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00014,0.13636,0.00000,0.36648,0.29343,0.38177,0.41395,0.43547,-0.85898,-0.72534,-0.62284,-0.58520,0.25645,0.33675,0.36837,0.38742,0.11858,0.18331,0.20671,0.22011,0.05852,0.09022,0.10295,0.10987,-0.91257,-0.90077,-0.89638,-0.89232,0.30225,0.32263,0.33028,0.33725,0.17485,0.19846,0.20724,0.21535,0.08239,0.09296,0.09701,0.10078
1,86,0.40046,311.71124,314.35490,1.72656,-0.03882,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00014,0.12980,0.00000,0.40046,0.29448,0.42167,0.46547,0.47910,-0.85916,-0.69760,-0.66987,-0.63896,0.26408,0.37323,0.41366,0.41198,0.12215,0.22769,0.25855,0.26514,0.06032,0.11168,0.12811,0.13053,-0.91383,-0.90301,-0.89654,-0.89302,0.29990,0.31851,0.33010,0.33614,0.17233,0.19398,0.20692,0.21396,0.08123,0.09087,0.09685,0.10013
1,87,0.33278,305.41858,306.92482,1.73438,-0.03101,-1.70312,0.93359,0.00000,0.00050,0.00000,0.00014,0.13706,0.00000,0.33278,0.26901,0.31990,0.38164,0.41436,-0.86784,-0.80277,-0.74760,-0.69492,0.23594,0.28505,0.34610,0.36509,0.09729,0.12767,0.17989,0.20364,0.04856,0.06365,0.08957,0.10155,-0.91414,-0.90388,-0.89912,-0.89464,0.29932,0.31704,0.32537,0.33294,0.17172,0.19223,0.20176,0.21072,0.08094,0.09007,0.09445,0.09853
1,88,0.35193,302.75693,305.48906,1.72656,-0.02234,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00014,0.13507,0.00000,0.35193,0.28323,0.35380,0.39258,0.43476,-0.86198,-0.70396,-0.70069,-0.71004,0.25571,0.32381,0.35760,0.38583,0.11399,0.16486,0.19561,0.23166,0.05677,0.08216,0.09745,0.11488,-0.91538,-0.90553,-0.90151,-0.89845,0.29699,0.31352,0.32098,0.32679,0.16924,0.18894,0.19697,0.20310,0.07980,0.08847,0.09224,0.09515
1,89,0.38454,305.34271,307.71732,1.71875,0.02454,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00014,0.18394,0.00000,0.38454,0.29461,0.42374,0.43728,0.44146,-0.84064,-0.67608,-0.57842,-0.55395,0.26543,0.39585,0.40480,0.40135,0.12677,0.23783,0.24374,0.24358,0.06305,0.11842,0.12142,0.12121,-0.91608,-0.90704,-0.90323,-0.90106,0.29537,0.31080,0.31755,0.32136,0.16784,0.18591,0.19354,0.19787,0.07912,0.08712,0.09060,0.09259
1,90,0.33219,305.73203,309.58366,1.72656,0.03271,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00014,0.12881,0.00000,0.33219,0.27467,0.33688,0.35926,0.41291,-0.84484,-0.75505,-0.75330,-0.70523,0.25864,0.31735,0.33487,0.37981,0.10792,0.15459,0.17027,0.21928,0.05395,0.07713,0.08500,0.10913,-0.91662,-0.90886,-0.90550,-0.90318,0.29429,0.30699,0.31309,0.31757,0.16675,0.18228,0.18899,0.19363,0.07862,0.08536,0.08843,0.09063
1,91,0.29210,307.85223,309.49163,1.71875,0.01855,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00014,0.13019,0.00000,0.29210,0.23517,0.28564,0.32985,0.36477,-0.90274,-0.84975,-0.79313,-0.71117,0.19516,0.25738,0.30329,0.32987,0.06918,0.10369,0.14380,0.17573,0.03454,0.05182,0.07173,0.08763,-0.91700,-0.90902,-0.90698,-0.90548,0.29388,0.30670,0.31022,0.31326,0.16599,0.18196,0.18604,0.18904,0.07831,0.08521,0.08706,0.08847
1,92,0.31825,298.32416,299.98374,1.71875,-0.03418,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00014,0.14883,0.00000,0.31825,0.26105,0.34752,0.35516,0.36145,-0.86964,-0.74012,-0.70108,-0.70567,0.23669,0.31655,0.32419,0.34001,0.09672,0.16804,0.17118,0.17587,0.04832,0.08388,0.08531,0.08711,-0.91783,-0.91026,-0.90801,-0.90720,0.29188,0.30414,0.30817,0.30975,0.16433,0.17948,0.18398,0.18559,0.07749,0.08403,0.08606,0.08681
1,93,0.32301,304.11993,307.07788,1.72656,0.01263,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00013,0.16486,0.00000,0.32301,0.25041,0.32086,0.37030,0.40057,-0.89316,-0.79002,-0.67661,-0.61835,0.22293,0.28750,0.34234,0.37294,0.08711,0.14163,0.18622,0.21613,0.04352,0.07056,0.09282,0.10735,-0.91835,-0.91038,-0.90796,-0.90778,0.29110,0.30413,0.30846,0.30871,0.16330,0.17923,0.18408,0.18444,0.07706,0.08395,0.08614,0.08631
1,94,0.31078,313.19250,315.31405,1.72656,0.06934,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00012,0.15913,0.00000,0.31078,0.26072,0.31832,0.34651,0.36973,-0.86914,-0.81735,-0.76681,-0.68998,0.24299,0.30224,0.32684,0.35088,0.09959,0.14094,0.16481,0.18491,0.04979,0.07036,0.08222,0.09241,-0.91944,-0.91131,-0.90915,-0.90759,0.28898,0.30249,0.30641,0.30934,0.16112,0.17738,0.18170,0.18482,0.07604,0.08309,0.08504,0.08653
1,95,0.34051,315.51624,317.19351,1.72656,-0.04907,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00012,0.18562,0.00000,0.34051,0.25791,0.38308,0.40736,0.36528,-0.88126,-0.74892,-0.72219,-0.72280,0.23045,0.35099,0.36959,0.33324,0.09730,0.20518,0.22336,0.17678,0.04851,0.10127,0.10994,0.08819,-0.91969,-0.91105,-0.90800,-0.90575,0.28834,0.30282,0.30848,0.31280,0.16061,0.17789,0.18400,0.18850,0.07581,0.08332,0.08614,0.08827
1,96,0.32738,308.36896,311.56373,1.72656,0.04150,-1.70312,1.00781,0.00000,0.00050,0.00000,0.00012,0.14366,0.00000,0.32738,0.26721,0.31924,0.36898,0.40752,-0.87588,-0.82273,-0.76658,-0.69043,0.23959,0.29523,0.34148,0.36701,0.10682,0.14132,0.18442,0.21743,0.05314,0.07065,0.09187,0.10671,-0.91980,-0.91104,-0.90771,-0.90495,0.28821,0.30294,0.30909,0.31461,0.16039,0.17792,0.18457,0.19010,0.07571,0.08333,0.08640,0.08904
