epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.49586,257.60132,259.93180,3.01562,0.10889,-2.95312,0.96875,0.00000,0.00050,0.00000,0.00017,0.25781,0.00000,0.49586,0.41639,0.52616,0.56445,0.55971,-0.88738,-0.78203,-0.71847,-0.74843,0.19695,0.27017,0.29390,0.28655,0.07144,0.13176,0.14794,0.13232,0.03570,0.06559,0.07309,0.06570,-0.82752,-0.80279,-0.79174,-0.78630,0.42884,0.45819,0.46984,0.47505,0.34496,0.39441,0.41651,0.42739,0.15399,0.17395,0.18256,0.18673
1,48,0.48733,258.56088,261.05237,2.59375,-0.00195,-2.28125,0.92188,0.00000,0.00050,0.00000,0.00016,0.23897,0.00000,0.48733,0.40087,0.48985,0.55709,0.58170,-0.92323,-0.83244,-0.77978,-0.77299,0.18832,0.25377,0.30506,0.31737,0.06204,0.10599,0.14520,0.15510,0.03100,0.05299,0.07254,0.07747,-0.83058,-0.80806,-0.79405,-0.78669,0.42474,0.45155,0.46717,0.47426,0.33883,0.38387,0.41189,0.42660,0.15149,0.16970,0.18079,0.18629
1,49,0.45271,261.96783,264.31084,3.65625,0.04614,-2.54688,0.93359,0.00000,0.00050,0.00000,0.00016,0.25135,0.00000,0.45271,0.37530,0.45545,0.50413,0.55100,-0.94398,-0.88181,-0.86086,-0.84626,0.17081,0.23292,0.25678,0.28514,0.04875,0.08497,0.10396,0.13261,0.02437,0.04240,0.05185,0.06617,-0.83672,-0.81475,-0.79991,-0.79080,0.41721,0.44319,0.46033,0.47056,0.32655,0.37048,0.40018,0.41840,0.14647,0.16417,0.17605,0.18336
1,50,0.49707,258.98282,260.57291,3.09375,-0.20215,-3.71875,1.10938,0.00000,0.00050,0.00000,0.00017,0.28326,0.00000,0.49707,0.42329,0.51056,0.55080,0.58830,-0.91433,-0.84374,-0.79479,-0.76667,0.22730,0.28004,0.29755,0.32248,0.09323,0.14059,0.15769,0.18053,0.04651,0.06956,0.07724,0.08810,-0.83496,-0.81501,-0.80344,-0.79611,0.41987,0.44382,0.45743,0.46535,0.33006,0.36997,0.39311,0.40777,0.14800,0.16421,0.17345,0.17924
1,51,0.44246,256.61163,258.26669,3.23438,0.06543,-2.45312,0.93359,0.00000,0.00050,0.00000,0.00017,0.24115,0.00000,0.44246,0.36151,0.45479,0.50147,0.52438,-0.95027,-0.88720,-0.86143,-0.81905,0.16802,0.25014,0.28428,0.29512,0.04901,0.10673,0.13161,0.13962,0.02451,0.05322,0.06550,0.06934,-0.84375,-0.82597,-0.81507,-0.80762,0.40735,0.42949,0.44257,0.45067,0.31249,0.34806,0.36986,0.38476,0.14050,0.15493,0.16377,0.16963
1,52,0.50960,254.17798,256.51741,5.00000,-0.05908,-4.18750,1.17188,0.00000,0.00050,0.00000,0.00018,0.22003,0.00000,0.50960,0.42624,0.49985,0.58384,0.61374,-0.89709,-0.84857,-0.75695,-0.64829,0.23507,0.29785,0.35695,0.36834,0.10103,0.14265,0.20452,0.21508,0.05015,0.07129,0.10125,0.10622,-0.83739,-0.82139,-0.81033,-0.80067,0.41680,0.43554,0.44936,0.46082,0.32521,0.35720,0.37932,0.39866,0.14605,0.15863,0.16789,0.17581
1,53,0.49358,263.11975,264.86921,3.21875,0.00080,-4.31250,1.15625,0.00000,0.00050,0.00000,0.00018,0.21287,0.00000,0.49358,0.39684,0.51447,0.57662,0.56575,-0.93728,-0.82484,-0.75415,-0.75718,0.19302,0.29328,0.34139,0.32412,0.07279,0.16234,0.21199,0.19373,0.03620,0.07881,0.10104,0.09295,-0.83797,-0.82393,-0.81768,-0.81398,0.41614,0.43316,0.44044,0.44392,0.32405,0.35213,0.36463,0.37203,0.14567,0.15693,0.16183,0.16453
1,54,0.49191,258.06442,259.68552,2.60938,0.02258,-3.90625,0.94141,0.00000,0.00050,0.00000,0.00017,0.19458,0.00000,0.49191,0.40311,0.50541,0.55361,0.58614,-0.94202,-0.90026,-0.81768,-0.70417,0.20688,0.29621,0.32816,0.34175,0.07607,0.15098,0.19231,0.21284,0.03803,0.07546,0.09582,0.10498,-0.83648,-0.82278,-0.81935,-0.81334,0.41888,0.43478,0.43819,0.44593,0.32703,0.35443,0.36130,0.37330,0.14731,0.15812,0.16054,0.16553
1,55,0.40963,261.98654,264.50586,2.87500,-0.14551,-4.03125,0.92969,0.00000,0.00050,0.00000,0.00017,0.23232,0.00000,0.40963,0.35555,0.42984,0.45837,0.46586,-0.94742,-0.86022,-0.80422,-0.78973,0.15719,0.23239,0.25491,0.26674,0.04111,0.08604,0.10134,0.10566,0.02056,0.04302,0.05067,0.05283,-0.84278,-0.82809,-0.82148,-0.81989,0.41040,0.42848,0.43737,0.43888,0.31444,0.34380,0.35703,0.36020,0.14207,0.15398,0.15972,0.16086
1,56,0.50719,254.90125,257.27081,4.34375,0.08105,-2.92188,1.13281,0.00000,0.00050,0.00000,0.00016,0.19819,0.00000,0.50719,0.42496,0.49636,0.57523,0.61719,-0.90094,-0.82457,-0.79177,-0.76674,0.21951,0.27688,0.34606,0.38147,0.08746,0.13532,0.20438,0.24149,0.04368,0.06728,0.10029,0.11832,-0.83124,-0.81948,-0.81457,-0.81215,0.42823,0.44210,0.44889,0.45194,0.33750,0.36104,0.37085,0.37570,0.15263,0.16214,0.16636,0.16841
1,57,0.38965,259.91409,261.65533,2.85938,0.02942,-4.03125,1.00000,0.00000,0.00050,0.00000,0.00015,0.23016,0.00000,0.38965,0.33582,0.42069,0.43590,0.43336,-0.94653,-0.87034,-0.81467,-0.78503,0.14958,0.24969,0.25503,0.23419,0.03874,0.09647,0.10359,0.09257,0.01937,0.04823,0.05179,0.04628,-0.85145,-0.83789,-0.83384,-0.82960,0.39777,0.41502,0.42065,0.42682,0.29708,0.32422,0.33231,0.34078,0.13474,0.14584,0.14949,0.15344
1,58,0.41878,256.81900,260.72216,2.43750,-0.03247,-3.73438,0.93359,0.00000,0.00050,0.00000,0.00014,0.24293,0.00000,0.41878,0.34081,0.42065,0.47009,0.51174,-0.96480,-0.93342,-0.90862,-0.85355,0.16686,0.24124,0.29024,0.32205,0.04516,0.09627,0.13512,0.16529,0.02258,0.04813,0.06740,0.08235,-0.85217,-0.83781,-0.83251,-0.82677,0.39734,0.41576,0.42293,0.43138,0.29565,0.32438,0.33497,0.34645,0.13440,0.14636,0.15091,0.15613
1,59,0.41950,255.07983,256.72340,3.20312,-0.01532,-2.90625,0.93750,0.00000,0.00050,0.00000,0.00014,0.26772,0.00000,0.41950,0.34390,0.43860,0.47130,0.49299,-0.94308,-0.81817,-0.75914,-0.75651,0.16599,0.25664,0.28506,0.30016,0.04460,0.10268,0.12218,0.13138,0.02230,0.05132,0.06106,0.06569,-0.85035,-0.83204,-0.82543,-0.81919,0.40114,0.42527,0.43382,0.44071,0.29930,0.33592,0.34912,0.36161,0.13630,0.15167,0.15739,0.16251
1,60,0.41562,261.02786,263.40818,2.84375,0.21777,-3.20312,1.01562,0.00000,0.00050,0.00000,0.00014,0.24141,0.00000,0.41562,0.33860,0.41074,0.47194,0.50890,-0.94990,-0.88635,-0.83282,-0.77569,0.16420,0.23984,0.29049,0.31734,0.04466,0.09027,0.13012,0.15061,0.02233,0.04513,0.06503,0.07527,-0.85303,-0.83976,-0.82908,-0.82085,0.39674,0.41336,0.42847,0.44001,0.29394,0.32047,0.34182,0.35829,0.13390,0.14474,0.15421,0.16154
1,61,0.45458,257.58139,259.46021,3.20312,0.11328,-2.45312,0.94531,0.00000,0.00050,0.00000,0.00014,0.21744,0.00000,0.45458,0.35196,0.47687,0.52850,0.53140,-0.94927,-0.88014,-0.78238,-0.70788,0.18725,0.30058,0.33505,0.33052,0.05532,0.14527,0.18199,0.17791,0.02766,0.07246,0.09013,0.08816,-0.85168,-0.83420,-0.82674,-0.82325,0.39874,0.42141,0.43111,0.43461,0.29663,0.33159,0.34652,0.35349,0.13507,0.14951,0.15593,0.15877
1,62,0.47734,262.05292,264.47654,3.76562,0.20312,-2.78125,0.97266,0.00000,0.00050,0.00000,0.00014,0.19159,0.00000,0.47734,0.37946,0.48131,0.54135,0.58315,-0.92242,-0.82205,-0.72477,-0.65120,0.21439,0.30474,0.35464,0.38970,0.07216,0.14107,0.19115,0.23142,0.03608,0.07052,0.09541,0.11476,-0.84635,-0.82988,-0.82489,-0.82413,0.40661,0.42740,0.43363,0.43430,0.30730,0.34024,0.35020,0.35173,0.13969,0.15321,0.15742,0.15802
1,63,0.43958,262.07175,264.98127,5.12500,-0.12451,-3.37500,1.15625,0.00000,0.00050,0.00000,0.00014,0.24391,0.00000,0.43958,0.36136,0.43857,0.49899,0.53166,-0.93445,-0.85827,-0.73222,-0.69632,0.20631,0.26553,0.31669,0.35171,0.06942,0.11014,0.15914,0.19554,0.03470,0.05507,0.07931,0.09680,-0.85403,-0.83578,-0.83007,-0.83193,0.39523,0.41801,0.42583,0.42301,0.29194,0.32843,0.33985,0.33612,0.13295,0.14778,0.15270,0.15117
1,64,0.37065,256.18408,258.23092,3.46875,0.04956,-5.68750,0.92969,0.00000,0.00050,0.00000,0.00014,0.18579,0.00000,0.37065,0.32600,0.39734,0.41858,0.40588,-0.94274,-0.87353,-0.82608,-0.78229,0.15288,0.23356,0.24187,0.21440,0.04342,0.08572,0.09091,0.07103,0.02170,0.04286,0.04545,0.03551,-0.85870,-0.84419,-0.83616,-0.83257,0.38925,0.40722,0.41867,0.42399,0.28258,0.31162,0.32767,0.33485,0.12919,0.14085,0.14782,0.15116
1,65,0.36463,258.83124,261.86728,3.04688,0.06348,-2.89062,0.92578,0.00000,0.00050,0.00000,0.00014,0.21785,0.00000,0.36463,0.31265,0.38178,0.41186,0.41478,-0.95514,-0.91646,-0.83826,-0.80731,0.14928,0.20726,0.23810,0.24302,0.04038,0.07258,0.09248,0.09433,0.02018,0.03629,0.04624,0.04716,-0.86386,-0.84540,-0.84031,-0.83977,0.38130,0.40602,0.41268,0.41271,0.27228,0.30920,0.31937,0.32045,0.12458,0.13994,0.14424,0.14458
1,66,0.43732,260.49521,262.59613,3.37500,0.05444,-2.87500,0.96094,0.00000,0.00050,0.00000,0.00013,0.16854,0.00000,0.43732,0.35432,0.45297,0.50459,0.50826,-0.92390,-0.86186,-0.76983,-0.71629,0.20341,0.27670,0.32318,0.33919,0.07579,0.13632,0.18075,0.18525,0.03789,0.06804,0.08972,0.09237,-0.86073,-0.84167,-0.83808,-0.83849,0.38678,0.41270,0.41661,0.41517,0.27853,0.31665,0.32384,0.32301,0.12757,0.14354,0.14639,0.14583
1,67,0.45262,257.91278,259.52458,2.96875,0.11572,-3.50000,1.03906,0.00000,0.00050,0.00000,0.00014,0.27412,0.00000,0.45262,0.34464,0.44903,0.52693,0.55882,-0.93310,-0.83940,-0.76173,-0.70554,0.20332,0.29281,0.35490,0.36996,0.06999,0.14256,0.20817,0.23064,0.03500,0.07102,0.10233,0.11238,-0.86267,-0.84676,-0.84062,-0.83591,0.38291,0.40303,0.41167,0.41852,0.27465,0.30647,0.31876,0.32818,0.12547,0.13830,0.14360,0.14775
1,68,0.37621,261.82867,264.84132,3.46875,0.17480,-3.06250,1.01562,0.00000,0.00050,0.00000,0.00014,0.18397,0.00000,0.37621,0.31192,0.37982,0.42930,0.44620,-0.95571,-0.91137,-0.88194,-0.85570,0.15736,0.20904,0.26091,0.28513,0.04192,0.07431,0.11174,0.12671,0.02096,0.03714,0.05559,0.06307,-0.86500,-0.84724,-0.84122,-0.84025,0.37932,0.40336,0.41131,0.41221,0.27000,0.30551,0.31756,0.31949,0.12363,0.13842,0.14346,0.14408
1,69,0.42751,267.60474,270.06292,2.79688,-0.10693,-3.31250,0.97266,0.00000,0.00050,0.00000,0.00014,0.16856,0.00000,0.42751,0.34562,0.42445,0.48968,0.51943,-0.96185,-0.90526,-0.84396,-0.78653,0.16463,0.22410,0.28980,0.32340,0.04750,0.08271,0.13712,0.16782,0.02354,0.04136,0.06822,0.08350,-0.85093,-0.82913,-0.82372,-0.82419,0.40168,0.43045,0.43754,0.43604,0.29813,0.34174,0.35255,0.35161,0.13621,0.15423,0.15882,0.15822
1,70,0.37270,265.54993,267.21311,3.26562,-0.08838,-3.98438,1.25000,0.00000,0.00050,0.00000,0.00014,0.25226,0.00000,0.37270,0.32348,0.38884,0.40993,0.43325,-0.96338,-0.94580,-0.92591,-0.87155,0.15201,0.19572,0.21669,0.24577,0.04556,0.07157,0.08431,0.10413,0.02275,0.03578,0.04192,0.05181,-0.86103,-0.84136,-0.83719,-0.83543,0.38493,0.41030,0.41530,0.41734,0.27792,0.31727,0.32562,0.32912,0.12702,0.14305,0.14640,0.14778
1,71,0.40693,257.39349,259.02915,5.31250,-0.01807,-2.65625,1.09375,0.00000,0.00050,0.00000,0.00014,0.22824,0.00000,0.40693,0.33438,0.42080,0.45779,0.48162,-0.94477,-0.88403,-0.83323,-0.79343,0.19303,0.26875,0.29411,0.31072,0.06947,0.11881,0.14481,0.16332,0.03433,0.05941,0.07237,0.08150,-0.86754,-0.84900,-0.84350,-0.84085,0.37453,0.39934,0.40689,0.41137,0.26492,0.30199,0.31298,0.31830,0.12114,0.13635,0.14098,0.14344
1,72,0.37595,255.16167,258.81767,5.62500,0.04517,-2.87500,0.96484,0.00000,0.00050,0.00000,0.00014,0.26983,0.00000,0.37595,0.30593,0.39298,0.42922,0.43684,-0.96826,-0.93029,-0.87201,-0.85813,0.14059,0.21638,0.24147,0.24107,0.03458,0.08038,0.10051,0.10029,0.01729,0.04019,0.05025,0.05014,-0.86432,-0.84369,-0.83564,-0.83172,0.38081,0.40866,0.41901,0.42395,0.27135,0.31260,0.32871,0.33655,0.12442,0.14149,0.14824,0.15149
1,73,0.37865,258.13565,260.85830,2.53125,0.05762,-2.70312,0.94922,0.00000,0.00050,0.00000,0.00014,0.20261,0.00000,0.37865,0.30294,0.39778,0.43103,0.44342,-0.95870,-0.89787,-0.84137,-0.77834,0.14954,0.23189,0.25561,0.27634,0.03579,0.08297,0.10472,0.11985,0.01790,0.04148,0.05228,0.05983,-0.86642,-0.84259,-0.83684,-0.83821,0.37748,0.40917,0.41734,0.41524,0.26715,0.31481,0.32631,0.32358,0.12242,0.14211,0.14702,0.14575
1,74,0.37639,261.83871,263.91864,3.60938,0.03296,-2.92188,1.04688,0.00000,0.00050,0.00000,0.00015,0.17063,0.00000,0.37639,0.30083,0.37406,0.42214,0.46868,-0.95198,-0.93044,-0.89318,-0.81718,0.16618,0.21766,0.25595,0.30276,0.04716,0.08016,0.11024,0.14789,0.02358,0.04008,0.05499,0.07363,-0.87316,-0.85304,-0.84405,-0.83960,0.36607,0.39315,0.40524,0.41176,0.25368,0.29391,0.31190,0.32079,0.11638,0.13287,0.14048,0.14440
1,75,0.39400,260.98505,263.15331,2.82812,0.02185,-2.45312,0.87109,0.00000,0.00050,0.00000,0.00014,0.18196,0.00000,0.39400,0.30040,0.39744,0.44837,0.48988,-0.95001,-0.87471,-0.79098,-0.73171,0.15676,0.24110,0.28205,0.30576,0.04451,0.09776,0.12895,0.15916,0.02225,0.04888,0.06447,0.07922,-0.87205,-0.85016,-0.84029,-0.83464,0.36781,0.39716,0.41053,0.41817,0.25589,0.29968,0.31942,0.33072,0.11721,0.13525,0.14361,0.14844
1,76,0.35284,256.36060,257.95102,3.26562,0.07568,-3.82812,1.10938,0.00000,0.00050,0.00000,0.00013,0.17417,0.00000,0.35284,0.29653,0.35220,0.38860,0.43333,-0.95948,-0.92812,-0.90385,-0.87817,0.15527,0.19859,0.23262,0.27441,0.04359,0.07069,0.08752,0.11767,0.02179,0.03529,0.04376,0.05879,-0.87352,-0.85924,-0.84945,-0.84217,0.36577,0.38420,0.39876,0.40954,0.25294,0.28151,0.30108,0.31566,0.11611,0.12745,0.13602,0.14248
1,77,0.36107,400.83688,403.05519,2.48438,-0.06982,-2.65625,0.88281,0.00000,0.00050,0.00000,0.00012,0.21515,0.00000,0.36107,0.27694,0.35767,0.41350,0.45156,-0.95700,-0.87931,-0.83535,-0.78666,0.14475,0.22657,0.27899,0.30329,0.03411,0.07749,0.11585,0.13950,0.01705,0.03874,0.05792,0.06975,-0.87858,-0.85991,-0.85117,-0.84397,0.35741,0.38217,0.39529,0.40644,0.24284,0.28018,0.29766,0.31205,0.11152,0.12663,0.13431,0.14084
1,78,0.41415,396.47220,398.27538,7.12500,-0.14355,-4.40625,1.18750,0.00000,0.00050,0.00000,0.00013,0.23044,0.00000,0.41415,0.30858,0.40015,0.47522,0.53435,-0.95689,-0.89746,-0.82769,-0.76738,0.18864,0.26973,0.33250,0.37097,0.06094,0.12017,0.17303,0.21679,0.03031,0.06005,0.08649,0.10773,-0.87617,-0.86001,-0.84890,-0.84122,0.36087,0.38169,0.39736,0.40892,0.24765,0.27997,0.30220,0.31755,0.11348,0.12636,0.13587,0.14268
1,79,0.35929,266.23254,267.98868,3.37500,-0.10547,-3.84375,1.03125,0.00000,0.00050,0.00000,0.00013,0.18145,0.00000,0.35929,0.28839,0.35432,0.40654,0.44557,-0.96479,-0.91176,-0.89331,-0.88477,0.14646,0.20048,0.24123,0.27108,0.03584,0.06778,0.09944,0.12144,0.01792,0.03389,0.04971,0.06063,-0.87372,-0.85673,-0.84644,-0.83793,0.36573,0.38839,0.40305,0.41508,0.25255,0.28654,0.30710,0.32413,0.11613,0.12984,0.13858,0.14595
1,80,0.36038,258.79431,261.31463,3.75000,-0.13965,-3.37500,1.03125,0.00000,0.00050,0.00000,0.00013,0.17719,0.00000,0.36038,0.29008,0.35431,0.41774,0.43739,-0.93766,-0.89567,-0.83493,-0.81891,0.16372,0.22316,0.28131,0.28897,0.04663,0.07682,0.12339,0.12883,0.02330,0.03841,0.06170,0.06442,-0.87827,-0.86125,-0.85282,-0.84572,0.35816,0.38068,0.39351,0.40405,0.24345,0.27750,0.29434,0.30856,0.11199,0.12565,0.13310,0.13944
1,81,0.36966,258.98364,260.59151,3.37500,-0.14062,-2.89062,0.95312,0.00000,0.00050,0.00000,0.00013,0.19832,0.00000,0.36966,0.29850,0.37406,0.42132,0.44444,-0.94316,-0.91011,-0.85364,-0.80690,0.17058,0.23666,0.27808,0.28313,0.04825,0.09394,0.12724,0.13074,0.02412,0.04697,0.06358,0.06521,-0.87487,-0.85994,-0.85296,-0.84315,0.36465,0.38340,0.39376,0.40824,0.25025,0.28012,0.29408,0.31370,0.11530,0.12691,0.13296,0.14172
1,82,0.33075,263.04681,264.70065,3.84375,-0.10205,-3.78125,1.00000,0.00000,0.00050,0.00000,0.00014,0.17566,0.00000,0.33075,0.27618,0.33587,0.37144,0.39476,-0.96986,-0.91184,-0.88050,-0.83907,0.13077,0.19648,0.23030,0.23344,0.03074,0.06275,0.08521,0.08878,0.01537,0.03137,0.04261,0.04439,-0.87728,-0.86344,-0.85689,-0.84701,0.36076,0.37815,0.38745,0.40197,0.24543,0.27312,0.28622,0.30598,0.11324,0.12402,0.12951,0.13812
1,83,0.31917,260.45145,262.19988,4.34375,0.03271,-3.50000,0.89844,0.00000,0.00050,0.00000,0.00014,0.18181,0.00000,0.31917,0.26577,0.30483,0.35779,0.40146,-0.96789,-0.93636,-0.91407,-0.87341,0.13672,0.17932,0.22918,0.26533,0.03430,0.05234,0.08343,0.10981,0.01715,0.02617,0.04171,0.05490,-0.88426,-0.87375,-0.86281,-0.85417,0.34932,0.36082,0.37728,0.39090,0.23147,0.25249,0.27436,0.29165,0.10683,0.11453,0.12389,0.13157
1,84,0.34785,259.41357,262.41183,4.43750,-0.06152,-3.73438,0.99609,0.00000,0.00050,0.00000,0.00015,0.16200,0.00000,0.34785,0.27661,0.35398,0.39678,0.41935,-0.96633,-0.91521,-0.85743,-0.81077,0.15246,0.23827,0.25080,0.26196,0.04002,0.09131,0.10724,0.11754,0.02001,0.04565,0.05348,0.05849,-0.88170,-0.86866,-0.85523,-0.84909,0.35360,0.36930,0.38850,0.39704,0.23659,0.26267,0.28954,0.30180,0.10930,0.11930,0.13079,0.13605
1,85,0.33324,265.98895,268.05425,2.76562,-0.00134,-2.90625,0.91797,0.00000,0.00050,0.00000,0.00015,0.15564,0.00000,0.33324,0.27028,0.33895,0.38199,0.39579,-0.97777,-0.94129,-0.91903,-0.89761,0.12897,0.20508,0.24641,0.24999,0.02809,0.06518,0.09553,0.10437,0.01404,0.03259,0.04773,0.05201,-0.87890,-0.86311,-0.85676,-0.85429,0.35890,0.37809,0.38666,0.38990,0.24219,0.27377,0.28647,0.29142,0.11207,0.12439,0.12967,0.13175
1,86,0.32381,256.98093,258.86011,3.25000,-0.05322,-4.28125,1.03906,0.00000,0.00050,0.00000,0.00015,0.23316,0.00000,0.32381,0.27353,0.32341,0.37510,0.37788,-0.94659,-0.91130,-0.86815,-0.88192,0.15086,0.19518,0.24845,0.23512,0.04384,0.06364,0.10212,0.09559,0.02191,0.03182,0.05105,0.04777,-0.88515,-0.87011,-0.86351,-0.85885,0.34827,0.36682,0.37561,0.38217,0.22970,0.25977,0.27298,0.28229,0.10652,0.11843,0.12388,0.12769
1,87,0.32926,255.94688,257.66706,2.12500,-0.13477,-2.25000,0.64453,0.00000,0.00050,0.00000,0.00015,0.20888,0.00000,0.32926,0.25864,0.32720,0.37713,0.40578,-0.96549,-0.90937,-0.81625,-0.73803,0.13424,0.20171,0.24973,0.27997,0.03259,0.06977,0.10881,0.12971,0.01630,0.03488,0.05440,0.06480,-0.88697,-0.87128,-0.86583,-0.86196,0.34567,0.36498,0.37291,0.37842,0.22605,0.25743,0.26832,0.27607,0.10481,0.11714,0.12168,0.12501
1,88,0.34031,259.81979,261.77454,3.18750,0.08691,-3.28125,0.96875,0.00000,0.00050,0.00000,0.00015,0.19229,0.00000,0.34031,0.27776,0.34526,0.38897,0.40482,-0.97233,-0.95691,-0.91697,-0.85540,0.14502,0.21240,0.26831,0.27842,0.03520,0.07330,0.11000,0.12219,0.01760,0.03665,0.05499,0.06104,-0.87871,-0.86402,-0.86051,-0.85868,0.35843,0.37621,0.38120,0.38405,0.24257,0.27195,0.27897,0.28262,0.11226,0.12368,0.12653,0.12808
1,89,0.35377,260.59845,262.65001,7.03125,-0.03735,-4.37500,1.14844,0.00000,0.00050,0.00000,0.00015,0.19813,0.00000,0.35377,0.28781,0.40237,0.38454,0.39793,-0.95868,-0.91306,-0.84210,-0.76431,0.16481,0.26217,0.25252,0.25816,0.06394,0.14367,0.11573,0.11983,0.03067,0.06985,0.05778,0.05982,-0.88806,-0.87065,-0.86559,-0.86094,0.34345,0.36678,0.37330,0.38113,0.22387,0.25870,0.26881,0.27810,0.10391,0.11803,0.12214,0.12631
1,90,0.28941,260.79840,262.91084,3.95312,-0.06201,-2.75000,0.96875,0.00000,0.00050,0.00000,0.00015,0.22615,0.00000,0.28941,0.23576,0.27489,0.32023,0.37391,-0.96761,-0.94124,-0.92783,-0.89508,0.12930,0.16884,0.21705,0.26392,0.02927,0.04742,0.07875,0.11376,0.01463,0.02371,0.03937,0.05671,-0.89675,-0.88626,-0.87926,-0.86992,0.32860,0.34160,0.35327,0.36978,0.20649,0.22746,0.24148,0.26015,0.09612,0.10416,0.11022,0.11885
1,91,0.33384,266.28387,269.05441,3.35938,-0.14062,-2.85938,0.91406,0.00000,0.00050,0.00000,0.00014,0.20019,0.00000,0.33384,0.25699,0.32114,0.38867,0.41995,-0.96796,-0.93927,-0.90664,-0.85504,0.15122,0.22037,0.27465,0.30140,0.03764,0.07506,0.11442,0.13156,0.01882,0.03753,0.05709,0.06569,-0.89032,-0.87695,-0.86287,-0.85580,0.34064,0.35705,0.37823,0.38907,0.21935,0.24609,0.27426,0.28839,0.10217,0.11251,0.12471,0.13095
1,92,0.32417,267.73734,270.34688,2.76562,-0.09033,-3.17188,0.83594,0.00000,0.00050,0.00000,0.00014,0.20807,0.00000,0.32417,0.25388,0.33046,0.37593,0.38720,-0.95982,-0.90294,-0.87232,-0.88429,0.15715,0.24794,0.28418,0.26261,0.04365,0.09551,0.12401,0.10745,0.02183,0.04774,0.06182,0.05372,-0.89488,-0.88252,-0.87403,-0.86012,0.33203,0.34733,0.35996,0.38253,0.21022,0.23496,0.25192,0.27975,0.09814,0.10763,0.11497,0.12747
1,93,0.36898,259.25278,262.08568,4.00000,-0.04150,-3.59375,0.91797,0.00000,0.00050,0.00000,0.00014,0.20305,0.00000,0.36898,0.27827,0.38443,0.41565,0.45323,-0.93802,-0.84067,-0.79749,-0.78720,0.19977,0.30341,0.33289,0.35723,0.06852,0.14985,0.16683,0.19088,0.03425,0.07454,0.08324,0.09537,-0.89512,-0.88271,-0.87558,-0.86882,0.33248,0.34811,0.35883,0.36828,0.20975,0.23458,0.24883,0.26235,0.09783,0.10747,0.11355,0.11929
1,94,0.29115,254.53354,256.40798,3.10938,0.21777,-4.25000,1.00781,0.00000,0.00050,0.00000,0.00014,0.19186,0.00000,0.29115,0.24814,0.28282,0.32153,0.36172,-0.97455,-0.94930,-0.93101,-0.89172,0.11908,0.15156,0.18359,0.21742,0.02709,0.04001,0.05695,0.08529,0.01355,0.02000,0.02847,0.04264,-0.88947,-0.87859,-0.86770,-0.86178,0.34239,0.35387,0.37063,0.37989,0.22105,0.24281,0.26459,0.27643,0.10330,0.11129,0.12077,0.12600
1,95,0.32374,258.40741,261.01208,3.68750,-0.00595,-3.04688,0.96484,0.00000,0.00050,0.00000,0.00013,0.16465,0.00000,0.32374,0.26139,0.30793,0.37199,0.40594,-0.94064,-0.91064,-0.85918,-0.84148,0.16741,0.20957,0.27170,0.29109,0.05295,0.06591,0.11988,0.14536,0.02644,0.03295,0.05968,0.07208,-0.89578,-0.87899,-0.87394,-0.86971,0.33028,0.35273,0.35973,0.36540,0.20844,0.24202,0.25211,0.26058,0.09732,0.11088,0.11504,0.11860
1,96,0.32182,327.71011,329.80776,6.78125,0.07129,-3.81250,1.14062,0.00000,0.00050,0.00000,0.00013,0.18348,0.00000,0.32182,0.25241,0.34398,0.35826,0.38311,-0.95766,-0.92413,-0.89651,-0.80289,0.15423,0.23479,0.25784,0.28426,0.04453,0.09553,0.10866,0.13023,0.02224,0.04757,0.05400,0.06474,-0.89606,-0.87577,-0.87519,-0.87356,0.33042,0.35834,0.35759,0.35972,0.20788,0.24845,0.24960,0.25288,0.09708,0.11362,0.11367,0.11503
