epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.44192,109.97085,112.25963,1.46875,-0.05176,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00009,0.18492,0.00000,0.44192,0.39249,0.43493,0.50400,0.51476,-0.95764,-0.91321,-0.86272,-0.86994,0.12713,0.18921,0.23095,0.23328,0.03236,0.06217,0.09274,0.09089,0.01617,0.03108,0.04619,0.04542,-0.81993,-0.81361,-0.79436,-0.78805,0.45318,0.45875,0.47865,0.48527,0.36013,0.37277,0.41125,0.42388,0.16746,0.17197,0.18651,0.19138
1,48,0.44861,125.34304,127.05207,1.46875,-0.05859,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00009,0.17178,0.00000,0.44861,0.39001,0.45872,0.51192,0.51179,-0.94197,-0.82929,-0.75750,-0.79303,0.13079,0.22184,0.24613,0.23330,0.03163,0.08801,0.10493,0.08646,0.01582,0.04399,0.05244,0.04323,-0.82080,-0.81463,-0.79649,-0.78732,0.45135,0.45705,0.47623,0.48625,0.35838,0.37072,0.40700,0.42533,0.16664,0.17117,0.18499,0.19212
1,49,0.46030,118.84425,121.65999,1.46875,-0.06030,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00009,0.20574,0.00000,0.46030,0.39017,0.48228,0.52297,0.52382,-0.93584,-0.81985,-0.77654,-0.76732,0.13510,0.24925,0.25608,0.25351,0.03652,0.11630,0.13026,0.11582,0.01826,0.05746,0.06407,0.05721,-0.82317,-0.81700,-0.80364,-0.79599,0.44972,0.45550,0.46982,0.47797,0.35365,0.36597,0.39271,0.40800,0.16499,0.16954,0.17977,0.18571
1,50,0.44454,118.34151,120.00751,1.46875,-0.10010,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00009,0.18145,0.00000,0.44454,0.39268,0.45214,0.49365,0.51820,-0.94722,-0.88705,-0.90085,-0.85703,0.15228,0.23455,0.23935,0.25698,0.04282,0.09473,0.10398,0.10791,0.02141,0.04735,0.05194,0.05395,-0.82506,-0.82128,-0.80516,-0.79484,0.44653,0.44980,0.46727,0.47803,0.34986,0.35742,0.38967,0.41029,0.16324,0.16602,0.17844,0.18638
1,51,0.46355,130.42087,132.15590,1.46875,-0.06494,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00009,0.17455,0.00000,0.46355,0.38297,0.46090,0.52818,0.55873,-0.94712,-0.81957,-0.75276,-0.75401,0.14421,0.24485,0.28479,0.29820,0.03647,0.10145,0.13378,0.14722,0.01823,0.05073,0.06688,0.07343,-0.82674,-0.82027,-0.80279,-0.79424,0.44412,0.45024,0.46871,0.47774,0.34650,0.35945,0.39440,0.41151,0.16180,0.16656,0.17998,0.18665
1,52,0.41667,133.56297,135.77366,1.46875,-0.04321,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00009,0.18361,0.00000,0.41667,0.36700,0.42169,0.46828,0.48310,-0.94923,-0.87790,-0.83430,-0.81544,0.12910,0.20870,0.22986,0.22528,0.02689,0.06725,0.08021,0.08192,0.01344,0.03362,0.04011,0.04096,-0.82994,-0.82277,-0.80596,-0.79940,0.44077,0.44834,0.46634,0.47275,0.34011,0.35444,0.38807,0.40118,0.15934,0.16486,0.17781,0.18277
1,53,0.42621,127.93238,130.19967,1.46875,-0.07617,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00008,0.23820,0.00000,0.42621,0.37717,0.42153,0.46929,0.51228,-0.95177,-0.90748,-0.87643,-0.86557,0.14893,0.20538,0.23468,0.27304,0.03978,0.06963,0.08937,0.11706,0.01989,0.03482,0.04468,0.05847,-0.83130,-0.82404,-0.81003,-0.80238,0.43856,0.44554,0.46047,0.46896,0.33739,0.35190,0.37992,0.39523,0.15803,0.16348,0.17424,0.18028
1,54,0.48501,118.69578,121.25993,1.46875,-0.04321,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00009,0.22440,0.00000,0.48501,0.38216,0.52854,0.57192,0.53386,-0.93401,-0.73964,-0.70216,-0.77490,0.13953,0.28598,0.31165,0.27989,0.04371,0.17334,0.18434,0.13193,0.02175,0.08448,0.09023,0.06564,-0.83077,-0.82239,-0.80620,-0.79903,0.43997,0.44794,0.46552,0.47392,0.33844,0.35520,0.38758,0.40193,0.15872,0.16492,0.17759,0.18347
1,55,0.42622,105.72041,108.64568,1.46875,-0.07959,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00009,0.17061,0.00000,0.42622,0.36280,0.41527,0.48705,0.51234,-0.95597,-0.90366,-0.85020,-0.78539,0.12566,0.19376,0.23658,0.25315,0.02930,0.07267,0.11413,0.12602,0.01465,0.03627,0.05654,0.06226,-0.83324,-0.82869,-0.81353,-0.80683,0.43734,0.44204,0.45870,0.46586,0.33350,0.34260,0.37292,0.38632,0.15678,0.16029,0.17214,0.17735
1,56,0.45468,110.30614,114.17294,1.46875,0.01331,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00009,0.18406,0.00000,0.45468,0.36608,0.44761,0.51702,0.56123,-0.95238,-0.81653,-0.80392,-0.83823,0.14588,0.25633,0.30277,0.32165,0.03615,0.10572,0.13831,0.16166,0.01807,0.05285,0.06912,0.08040,-0.83503,-0.82905,-0.81064,-0.80020,0.43548,0.44162,0.46142,0.47270,0.32993,0.34189,0.37871,0.39957,0.15532,0.15992,0.17433,0.18249
1,57,0.39012,109.82442,111.76395,1.46875,-0.02917,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00009,0.19914,0.00000,0.39012,0.34506,0.38457,0.43325,0.46660,-0.96111,-0.90680,-0.85778,-0.82472,0.11719,0.17287,0.20266,0.23630,0.02294,0.05256,0.06831,0.08685,0.01147,0.02628,0.03415,0.04343,-0.83893,-0.83399,-0.81752,-0.81012,0.42941,0.43446,0.45322,0.46131,0.32212,0.33200,0.36494,0.37974,0.15176,0.15556,0.16865,0.17446
1,58,0.36583,109.43616,111.44209,1.46875,-0.11865,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00009,0.19984,0.00000,0.36583,0.33292,0.36148,0.40031,0.43519,-0.97822,-0.95530,-0.93066,-0.88579,0.09435,0.13952,0.16081,0.19750,0.01496,0.03008,0.04059,0.06217,0.00748,0.01504,0.02030,0.03109,-0.84101,-0.83429,-0.82013,-0.81348,0.42660,0.43349,0.44983,0.45756,0.31795,0.33141,0.35971,0.37302,0.15004,0.15522,0.16655,0.17192
1,59,0.37077,112.95392,114.68554,1.46875,-0.13086,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00009,0.17203,0.00000,0.37077,0.33160,0.35803,0.40601,0.45374,-0.97882,-0.97362,-0.95355,-0.90632,0.11202,0.15162,0.18193,0.23382,0.02132,0.04008,0.05970,0.09042,0.01066,0.02004,0.02985,0.04521,-0.84485,-0.84102,-0.82684,-0.81833,0.42165,0.42535,0.44194,0.45221,0.31028,0.31795,0.34631,0.36331,0.14679,0.14973,0.16115,0.16816
1,60,0.36564,112.83530,114.59112,1.46875,-0.11768,-1.89844,0.91016,0.00000,0.00050,0.00000,0.00009,0.15511,0.00000,0.36564,0.32190,0.36438,0.40880,0.43188,-0.97912,-0.93852,-0.92146,-0.89559,0.09707,0.16658,0.18656,0.20912,0.01663,0.04993,0.06498,0.07206,0.00831,0.02497,0.03237,0.03603,-0.84736,-0.84277,-0.82808,-0.82008,0.41769,0.42245,0.43935,0.44884,0.30527,0.31445,0.34382,0.35981,0.14453,0.14810,0.15990,0.16642
1,61,0.40940,110.35386,112.00547,1.46875,-0.02368,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00009,0.14610,0.00000,0.40940,0.34791,0.41678,0.46059,0.48191,-0.95926,-0.90266,-0.89335,-0.87386,0.13302,0.21645,0.22855,0.23228,0.03189,0.08042,0.09605,0.10542,0.01594,0.04020,0.04767,0.05184,-0.84198,-0.83181,-0.81772,-0.81175,0.42472,0.43506,0.45045,0.45731,0.31603,0.33635,0.36454,0.37649,0.14898,0.15663,0.16764,0.17242
1,62,0.37799,107.73085,111.23896,1.46875,-0.12207,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00008,0.21690,0.00000,0.37799,0.32728,0.37192,0.41445,0.46377,-0.95207,-0.89604,-0.83145,-0.76304,0.12491,0.18986,0.21550,0.25820,0.02637,0.06373,0.07705,0.11045,0.01318,0.03183,0.03851,0.05522,-0.84954,-0.84590,-0.83129,-0.82333,0.41490,0.41838,0.43547,0.44440,0.30091,0.30818,0.33740,0.35332,0.14266,0.14543,0.15721,0.16350
1,63,0.39348,127.64922,129.97532,1.46875,-0.03613,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00008,0.20763,0.00000,0.39348,0.33615,0.38239,0.44258,0.48002,-0.95566,-0.93091,-0.87070,-0.82997,0.13021,0.18472,0.23662,0.25973,0.03121,0.06131,0.09482,0.12133,0.01560,0.03065,0.04740,0.06064,-0.84752,-0.83945,-0.82611,-0.82065,0.41772,0.42587,0.44054,0.44701,0.30494,0.32108,0.34777,0.35869,0.14436,0.15043,0.16090,0.16535
1,64,0.43127,116.68156,118.55507,1.46875,-0.12305,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00008,0.14840,0.00000,0.43127,0.34043,0.42780,0.49387,0.53105,-0.96373,-0.90796,-0.79924,-0.70985,0.14258,0.24563,0.28843,0.31242,0.03773,0.10897,0.14041,0.16362,0.01887,0.05412,0.06985,0.08110,-0.84864,-0.84058,-0.82326,-0.81627,0.41550,0.42393,0.44340,0.45077,0.30270,0.31882,0.35346,0.36744,0.14318,0.14931,0.16307,0.16842
1,65,0.42757,108.16736,109.88283,1.46875,-0.01733,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00008,0.15898,0.00000,0.42757,0.33944,0.40801,0.49071,0.54000,-0.95660,-0.87913,-0.81416,-0.81895,0.14572,0.24032,0.29125,0.31816,0.03715,0.09240,0.14199,0.17523,0.01858,0.04620,0.07050,0.08604,-0.84885,-0.84219,-0.82563,-0.81761,0.41576,0.42217,0.44101,0.44966,0.30228,0.31560,0.34872,0.36476,0.14317,0.14814,0.16131,0.16758
1,66,0.39267,110.97629,112.96749,1.46875,-0.03516,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00007,0.14525,0.00000,0.39267,0.32386,0.37981,0.45165,0.48013,-0.95940,-0.87262,-0.81982,-0.83407,0.12096,0.18755,0.23651,0.25216,0.02772,0.07124,0.11473,0.12611,0.01386,0.03556,0.05658,0.06229,-0.85192,-0.84571,-0.83153,-0.82298,0.41154,0.41798,0.43394,0.44300,0.29614,0.30857,0.33692,0.35402,0.14040,0.14513,0.15632,0.16289
1,67,0.39554,116.27113,119.22717,1.46875,0.05542,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00007,0.23767,0.00000,0.39554,0.32543,0.40123,0.44401,0.47658,-0.94674,-0.86565,-0.84659,-0.80857,0.12841,0.21816,0.23181,0.24835,0.03284,0.09063,0.09964,0.11463,0.01642,0.04515,0.04980,0.05688,-0.85369,-0.84469,-0.82781,-0.81902,0.40818,0.41749,0.43674,0.44614,0.29260,0.31061,0.34437,0.36195,0.13869,0.14554,0.15900,0.16577
1,68,0.38648,110.41574,113.14058,1.46875,-0.09521,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00007,0.19844,0.00000,0.38648,0.31251,0.37917,0.44515,0.47158,-0.93769,-0.81826,-0.74806,-0.70398,0.12318,0.20720,0.24979,0.27807,0.02802,0.08088,0.12190,0.13450,0.01401,0.04041,0.06072,0.06705,-0.85775,-0.85085,-0.83837,-0.83145,0.40310,0.41062,0.42547,0.43329,0.28449,0.29828,0.32324,0.33708,0.13531,0.14072,0.15081,0.15629
1,69,0.36458,114.08064,115.70263,1.46875,-0.07568,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00008,0.15335,0.00000,0.36458,0.30647,0.35160,0.40364,0.45791,-0.96240,-0.91191,-0.88765,-0.83318,0.12259,0.18069,0.20950,0.24707,0.02797,0.06148,0.08728,0.12844,0.01398,0.03074,0.04356,0.06334,-0.86074,-0.85493,-0.84181,-0.83526,0.39877,0.40467,0.42121,0.42944,0.27851,0.29012,0.31636,0.32947,0.13266,0.13709,0.14798,0.15346
1,70,0.34788,116.31949,118.82734,1.46875,-0.00208,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00007,0.19761,0.00000,0.34788,0.30404,0.35207,0.38699,0.40923,-0.96499,-0.93158,-0.88450,-0.83453,0.11325,0.17858,0.19044,0.20699,0.02386,0.05712,0.06605,0.07360,0.01193,0.02856,0.03298,0.03675,-0.85990,-0.85252,-0.83952,-0.83218,0.40002,0.40777,0.42303,0.43139,0.28018,0.29494,0.32094,0.33563,0.13337,0.13905,0.14955,0.15543
1,71,0.42384,111.44189,113.27958,1.46875,-0.11328,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00007,0.23853,0.00000,0.42384,0.33471,0.45303,0.48383,0.49075,-0.92905,-0.76129,-0.72997,-0.70747,0.15067,0.26488,0.28512,0.29687,0.05206,0.15004,0.15247,0.14679,0.02527,0.07099,0.07243,0.07213,-0.85867,-0.84850,-0.83432,-0.82801,0.40101,0.41097,0.42830,0.43583,0.28264,0.30299,0.33135,0.34396,0.13422,0.14185,0.15358,0.15873
1,72,0.36644,122.34103,124.31383,1.46875,-0.03540,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00007,0.20127,0.00000,0.36644,0.30462,0.35924,0.41832,0.44450,-0.95290,-0.89820,-0.83039,-0.79700,0.12699,0.19754,0.24077,0.25516,0.02770,0.06411,0.09368,0.10795,0.01385,0.03206,0.04684,0.05398,-0.86153,-0.85243,-0.83767,-0.83172,0.39724,0.40697,0.42507,0.43213,0.27691,0.29513,0.32465,0.33654,0.13186,0.13895,0.15112,0.15596
1,73,0.44599,115.19801,117.07473,1.46875,-0.11328,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00007,0.13098,0.00000,0.44599,0.33459,0.47885,0.51269,0.52474,-0.93015,-0.76094,-0.66749,-0.63020,0.16388,0.29672,0.31225,0.31280,0.05240,0.17850,0.18423,0.18303,0.02617,0.08586,0.08931,0.08974,-0.85889,-0.84982,-0.83576,-0.82914,0.40114,0.41044,0.42763,0.43526,0.28220,0.30035,0.32847,0.34171,0.13415,0.14104,0.15273,0.15807
1,74,0.37978,118.01661,119.84158,1.46875,-0.05859,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00006,0.16110,0.00000,0.37978,0.30789,0.37096,0.43868,0.46316,-0.94961,-0.88862,-0.81319,-0.75275,0.13690,0.21057,0.26649,0.28262,0.03411,0.07796,0.11776,0.13361,0.01705,0.03898,0.05883,0.06642,-0.86310,-0.85349,-0.83953,-0.83521,0.39412,0.40431,0.42096,0.42655,0.27378,0.29300,0.32092,0.32955,0.13024,0.13768,0.14900,0.15268
1,75,0.34017,117.54605,119.22503,1.46875,-0.06836,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00006,0.26700,0.00000,0.34017,0.29601,0.32460,0.37213,0.42715,-0.95132,-0.94207,-0.90097,-0.81662,0.13249,0.15956,0.19136,0.23705,0.03010,0.04236,0.06315,0.10278,0.01505,0.02118,0.03156,0.05135,-0.86704,-0.85887,-0.84550,-0.83780,0.38899,0.39790,0.41450,0.42370,0.26591,0.28224,0.30899,0.32437,0.12689,0.13328,0.14436,0.15062
1,76,0.37416,122.89175,124.45688,1.46875,0.01758,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00007,0.20603,0.00000,0.37416,0.30188,0.35162,0.43365,0.46986,-0.94176,-0.87433,-0.80660,-0.78281,0.13935,0.20620,0.28094,0.30145,0.03323,0.06567,0.12049,0.14474,0.01662,0.03283,0.06020,0.07227,-0.86567,-0.85702,-0.84341,-0.83743,0.39140,0.40094,0.41767,0.42490,0.26865,0.28595,0.31316,0.32512,0.12815,0.13501,0.14617,0.15103
1,77,0.32353,109.89510,112.18715,1.46875,-0.11719,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00007,0.13514,0.00000,0.32353,0.28624,0.32873,0.36218,0.37423,-0.97048,-0.92389,-0.92657,-0.93777,0.11052,0.16896,0.17301,0.17718,0.02338,0.05508,0.06088,0.05915,0.01169,0.02747,0.03039,0.02958,-0.86856,-0.86317,-0.84934,-0.84245,0.38750,0.39351,0.41140,0.42014,0.26286,0.27365,0.30130,0.31508,0.12571,0.12996,0.14155,0.14732
1,78,0.44359,109.53392,112.13827,1.46875,-0.09082,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00006,0.26375,0.00000,0.44359,0.31632,0.46800,0.53820,0.51511,-0.96777,-0.88786,-0.84910,-0.84979,0.14540,0.27025,0.30739,0.30661,0.05050,0.18774,0.22735,0.18846,0.02515,0.08590,0.10022,0.08884,-0.86708,-0.85986,-0.84457,-0.83667,0.38977,0.39754,0.41655,0.42641,0.26582,0.28027,0.31085,0.32665,0.12691,0.13253,0.14520,0.15172
1,79,0.32110,113.64026,115.32140,1.46875,-0.02075,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00006,0.18971,0.00000,0.32110,0.27356,0.31698,0.36205,0.38652,-0.96634,-0.87471,-0.84261,-0.83970,0.10600,0.17803,0.21682,0.23049,0.01977,0.05540,0.07570,0.08448,0.00988,0.02770,0.03785,0.04224,-0.87309,-0.86920,-0.85682,-0.84897,0.38147,0.38528,0.40149,0.41198,0.25380,0.26158,0.28635,0.30204,0.12175,0.12471,0.13512,0.14178
1,80,0.31977,123.61213,125.25201,1.46875,-0.16797,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00007,0.15275,0.00000,0.31977,0.26544,0.31162,0.36449,0.39062,-0.96955,-0.91559,-0.88242,-0.84518,0.10115,0.16929,0.20498,0.22778,0.01781,0.05704,0.08444,0.09899,0.00891,0.02852,0.04218,0.04939,-0.87618,-0.87270,-0.85997,-0.85418,0.37683,0.38033,0.39674,0.40425,0.24763,0.25458,0.28004,0.29163,0.11901,0.12166,0.13235,0.13720
1,81,0.31248,111.46906,113.28197,1.46875,-0.18652,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00007,0.14272,0.00000,0.31248,0.27394,0.30241,0.34778,0.38056,-0.97084,-0.94835,-0.93419,-0.90204,0.10486,0.14153,0.17351,0.21294,0.02043,0.03557,0.05269,0.07534,0.01021,0.01779,0.02635,0.03767,-0.87324,-0.86658,-0.85245,-0.84738,0.38074,0.38745,0.40560,0.41238,0.25351,0.26683,0.29509,0.30522,0.12148,0.12658,0.13851,0.14280
1,82,0.32403,115.35728,117.13266,1.46875,-0.02612,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.17047,0.00000,0.32403,0.28736,0.29322,0.34204,0.43096,-0.96463,-0.95160,-0.92985,-0.87981,0.12093,0.14873,0.19413,0.26189,0.03281,0.03350,0.05593,0.12536,0.01640,0.01675,0.02796,0.06181,-0.87272,-0.87013,-0.85693,-0.84719,0.38090,0.38417,0.40074,0.41185,0.25454,0.25972,0.28611,0.30560,0.12179,0.12399,0.13494,0.14268
1,83,0.32500,110.70061,112.67042,1.46875,-0.16797,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.22120,0.00000,0.32500,0.26888,0.33030,0.36098,0.39360,-0.96293,-0.87864,-0.85113,-0.84583,0.10851,0.19536,0.20314,0.22588,0.02320,0.07789,0.08347,0.09917,0.01160,0.03873,0.04154,0.04951,-0.87715,-0.87379,-0.86124,-0.85278,0.37459,0.37802,0.39456,0.40549,0.24569,0.25241,0.27751,0.29443,0.11796,0.12059,0.13124,0.13833
1,84,0.31215,124.56023,127.07400,1.46875,-0.05371,-1.89844,0.92969,0.00000,0.00050,0.00000,0.00007,0.22201,0.00000,0.31215,0.26546,0.30737,0.34770,0.38115,-0.97413,-0.93824,-0.92192,-0.91793,0.10818,0.16889,0.20202,0.22001,0.01914,0.04574,0.06315,0.08131,0.00957,0.02287,0.03157,0.04065,-0.87683,-0.86918,-0.85771,-0.85007,0.37541,0.38376,0.39834,0.40814,0.24632,0.26162,0.28456,0.29984,0.11827,0.12434,0.13393,0.14037
1,85,0.32536,115.40979,117.34867,1.46875,-0.04736,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00007,0.12470,0.00000,0.32536,0.27528,0.31682,0.36710,0.39730,-0.94961,-0.89531,-0.84507,-0.82656,0.12157,0.17025,0.20047,0.22125,0.02738,0.05627,0.08161,0.09583,0.01369,0.02813,0.04072,0.04769,-0.87605,-0.86972,-0.85725,-0.84926,0.37689,0.38381,0.39933,0.40946,0.24789,0.26055,0.28549,0.30147,0.11908,0.12406,0.13443,0.14109
1,86,0.33758,111.41315,113.74140,1.46875,-0.01147,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00006,0.18935,0.00000,0.33758,0.27903,0.33712,0.38589,0.40410,-0.95924,-0.93929,-0.86755,-0.81028,0.12949,0.19356,0.23615,0.24896,0.03094,0.07290,0.09723,0.10097,0.01547,0.03645,0.04859,0.05049,-0.87595,-0.86788,-0.85566,-0.84843,0.37593,0.38519,0.40092,0.40950,0.24809,0.26422,0.28866,0.30313,0.11893,0.12533,0.13563,0.14152
1,87,0.33736,104.76426,106.51755,1.46875,-0.00562,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00006,0.25059,0.00000,0.33736,0.28029,0.32785,0.37803,0.41932,-0.96140,-0.93537,-0.87411,-0.77571,0.13657,0.19652,0.22893,0.26164,0.03110,0.06026,0.08258,0.10705,0.01555,0.03013,0.04129,0.05352,-0.87540,-0.86620,-0.85227,-0.84386,0.37659,0.38706,0.40410,0.41399,0.24919,0.26759,0.29545,0.31227,0.11934,0.12662,0.13820,0.14497
1,88,0.32038,112.98739,114.80975,1.46875,-0.03223,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00007,0.20185,0.00000,0.32038,0.25822,0.31317,0.36420,0.39758,-0.96446,-0.91868,-0.89504,-0.85320,0.11546,0.19190,0.21496,0.22986,0.02338,0.06664,0.08744,0.10683,0.01169,0.03332,0.04368,0.05250,-0.88258,-0.87673,-0.86161,-0.85461,0.36511,0.37200,0.39095,0.39898,0.23483,0.24653,0.27676,0.29076,0.11283,0.11752,0.13007,0.13564
1,89,0.31522,127.79146,130.43594,1.46875,-0.00340,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.15427,0.00000,0.31522,0.25492,0.30425,0.36002,0.39265,-0.96385,-0.90682,-0.84680,-0.82563,0.10730,0.18324,0.21739,0.23017,0.01974,0.05595,0.08761,0.10420,0.00987,0.02797,0.04379,0.05200,-0.88241,-0.87584,-0.86379,-0.85576,0.36551,0.37262,0.38825,0.39835,0.23517,0.24831,0.27241,0.28846,0.11301,0.11813,0.12832,0.13493
1,90,0.31371,109.15024,111.05347,1.46875,-0.01001,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00006,0.20623,0.00000,0.31371,0.26744,0.31922,0.34936,0.37230,-0.97113,-0.94440,-0.93192,-0.92426,0.12696,0.19700,0.20192,0.20936,0.02830,0.06323,0.06829,0.07509,0.01415,0.03162,0.03414,0.03754,-0.88043,-0.87200,-0.85946,-0.85138,0.36926,0.37836,0.39417,0.40446,0.23914,0.25599,0.28107,0.29722,0.11495,0.12156,0.13205,0.13874
1,91,0.32261,108.99168,110.87704,1.46875,0.02478,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00006,0.21996,0.00000,0.32261,0.25737,0.31044,0.36532,0.40878,-0.96840,-0.92710,-0.86659,-0.79065,0.11323,0.18230,0.23326,0.27398,0.02224,0.05783,0.08585,0.11439,0.01112,0.02890,0.04292,0.05720,-0.88243,-0.87369,-0.86026,-0.85280,0.36560,0.37599,0.39315,0.40250,0.23513,0.25261,0.27947,0.29439,0.11304,0.12014,0.13134,0.13752
1,92,0.30925,113.17299,114.92753,1.46875,-0.02136,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00006,0.18558,0.00000,0.30925,0.25526,0.29642,0.34398,0.39241,-0.96318,-0.90410,-0.87604,-0.85838,0.11453,0.16641,0.19845,0.24722,0.02403,0.05268,0.07347,0.10867,0.01202,0.02634,0.03673,0.05417,-0.88438,-0.87812,-0.86474,-0.85812,0.36263,0.36927,0.38733,0.39645,0.23123,0.24374,0.27051,0.28374,0.11133,0.11622,0.12769,0.13337
1,93,0.29770,109.93395,111.75370,1.46875,-0.12891,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00006,0.17380,0.00000,0.29770,0.25309,0.31095,0.33325,0.34414,-0.95735,-0.88569,-0.85177,-0.87221,0.11515,0.18992,0.18826,0.18455,0.02548,0.06938,0.06952,0.06941,0.01274,0.03465,0.03476,0.03470,-0.88619,-0.87921,-0.86813,-0.86263,0.35976,0.36749,0.38235,0.39037,0.22761,0.24156,0.26373,0.27473,0.10968,0.11522,0.12467,0.12947
1,94,0.31055,113.94915,115.73052,1.46875,-0.17676,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00006,0.23567,0.00000,0.31055,0.25555,0.31177,0.34940,0.37661,-0.96231,-0.90221,-0.87680,-0.85087,0.12327,0.19890,0.22213,0.24281,0.02643,0.07196,0.08628,0.09907,0.01321,0.03598,0.04314,0.04953,-0.88543,-0.88009,-0.86844,-0.86123,0.36128,0.36716,0.38296,0.39293,0.22912,0.23981,0.26311,0.27753,0.11031,0.11454,0.12451,0.13069
1,95,0.29481,111.01015,112.71453,1.46875,-0.13379,-1.89844,0.93359,0.00000,0.00050,0.00000,0.00006,0.17914,0.00000,0.29481,0.23647,0.29168,0.33686,0.36151,-0.96867,-0.90654,-0.84574,-0.80417,0.10442,0.18883,0.22262,0.24341,0.01915,0.06342,0.08600,0.09887,0.00958,0.03171,0.04300,0.04943,-0.89133,-0.88587,-0.87457,-0.86867,0.35104,0.35760,0.37333,0.38154,0.21732,0.22826,0.25086,0.26264,0.10491,0.10941,0.11915,0.12422
1,96,0.28484,124.30669,126.62673,1.46875,-0.15039,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00006,0.14786,0.00000,0.28484,0.24133,0.26508,0.32514,0.35609,-0.96101,-0.93190,-0.83933,-0.79805,0.11349,0.15044,0.19296,0.21827,0.02362,0.03940,0.07536,0.09442,0.01181,0.01970,0.03762,0.04719,-0.89114,-0.88715,-0.87510,-0.86916,0.35140,0.35561,0.37255,0.38085,0.21771,0.22568,0.24978,0.26167,0.10510,0.10825,0.11868,0.12378
