epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.31955,104.97917,107.14674,3.01562,0.10889,-2.95312,0.96875,0.00000,0.00050,0.00000,0.00013,0.26746,0.00000,0.31955,0.26351,0.32023,0.36843,0.37873,-0.93455,-0.86494,-0.79853,-0.78664,0.14885,0.21618,0.24565,0.25657,0.04047,0.08300,0.11248,0.11342,0.02024,0.04148,0.05584,0.05643,-0.88848,-0.88138,-0.87202,-0.86734,0.34246,0.35250,0.36267,0.36864,0.22303,0.23723,0.25595,0.26531,0.10353,0.10938,0.11650,0.12037
1,48,0.31027,122.47485,124.23706,2.59375,-0.00195,-2.28125,0.92188,0.00000,0.00050,0.00000,0.00013,0.25057,0.00000,0.31027,0.25204,0.29862,0.35368,0.38713,-0.95783,-0.89908,-0.86544,-0.83801,0.14769,0.22063,0.27138,0.29919,0.03643,0.07718,0.11223,0.13592,0.01822,0.03859,0.05612,0.06790,-0.89219,-0.88927,-0.87927,-0.87439,0.33634,0.33931,0.35275,0.35957,0.21561,0.22144,0.24145,0.25121,0.10027,0.10237,0.11040,0.11448
1,49,0.30211,150.68224,152.76670,3.65625,0.04614,-2.54688,0.93359,0.00000,0.00050,0.00000,0.00013,0.21756,0.00000,0.30211,0.24208,0.28850,0.34056,0.38571,-0.96671,-0.91094,-0.86615,-0.84304,0.14332,0.21251,0.25528,0.29525,0.03422,0.07306,0.10374,0.13694,0.01711,0.03653,0.05185,0.06843,-0.89606,-0.89227,-0.88159,-0.87561,0.33177,0.33560,0.35015,0.35930,0.20787,0.21544,0.23682,0.24877,0.09720,0.09996,0.10855,0.11378
1,50,0.32554,111.46461,114.83312,3.09375,-0.20215,-3.71875,1.10938,0.00000,0.00050,0.00000,0.00013,0.22714,0.00000,0.32554,0.27089,0.32344,0.36200,0.40003,-0.94314,-0.92465,-0.89988,-0.82719,0.18129,0.23560,0.25979,0.29932,0.05944,0.09817,0.12213,0.15770,0.02967,0.04902,0.06052,0.07762,-0.89427,-0.88736,-0.88006,-0.87883,0.33350,0.34282,0.35158,0.35263,0.21145,0.22527,0.23987,0.24233,0.09853,0.10423,0.10972,0.11053
1,51,0.29291,112.13116,113.74497,3.23438,0.06543,-2.45312,0.93359,0.00000,0.00050,0.00000,0.00012,0.23795,0.00000,0.29291,0.23147,0.28316,0.33862,0.36470,-0.97237,-0.92839,-0.90980,-0.87466,0.13753,0.20665,0.25776,0.28473,0.03357,0.07549,0.11273,0.13232,0.01679,0.03774,0.05627,0.06595,-0.90105,-0.89616,-0.88705,-0.88381,0.32138,0.32778,0.33951,0.34377,0.19790,0.20768,0.22589,0.23238,0.09251,0.09642,0.10361,0.10624
1,52,0.36231,110.95338,112.61559,5.00000,-0.05908,-4.18750,1.17188,0.00000,0.00050,0.00000,0.00012,0.19673,0.00000,0.36231,0.28590,0.34555,0.41848,0.45649,-0.92742,-0.87358,-0.82765,-0.72855,0.20177,0.28014,0.32641,0.34747,0.07378,0.12747,0.17837,0.20634,0.03663,0.06282,0.08821,0.10135,-0.89393,-0.89096,-0.87994,-0.87492,0.33451,0.33723,0.35232,0.35904,0.21212,0.21808,0.24010,0.25015,0.09902,0.10107,0.10999,0.11418
1,53,0.32690,109.98752,111.74726,3.21875,0.00080,-4.31250,1.15625,0.00000,0.00050,0.00000,0.00012,0.21097,0.00000,0.32690,0.25592,0.32357,0.38714,0.39216,-0.96955,-0.93391,-0.88349,-0.81444,0.15029,0.21857,0.27200,0.28543,0.04324,0.10200,0.15351,0.15749,0.02162,0.05020,0.07414,0.07643,-0.89365,-0.88921,-0.88318,-0.88266,0.33560,0.34149,0.34803,0.34722,0.21268,0.22156,0.23363,0.23467,0.09934,0.10291,0.10728,0.10732
1,54,0.34075,106.73843,108.43420,2.60938,0.02258,-3.90625,0.94141,0.00000,0.00050,0.00000,0.00012,0.19377,0.00000,0.34075,0.27232,0.32897,0.38910,0.42709,-0.95425,-0.92690,-0.86492,-0.77446,0.16549,0.24228,0.29129,0.30913,0.05205,0.09886,0.14342,0.16844,0.02601,0.04943,0.07165,0.08308,-0.88986,-0.88494,-0.87716,-0.87067,0.34181,0.34736,0.35546,0.36403,0.22027,0.23011,0.24568,0.25865,0.10294,0.10667,0.11232,0.11756
1,55,0.26434,120.23174,121.99140,2.87500,-0.14551,-4.03125,0.92969,0.00000,0.00050,0.00000,0.00012,0.21996,0.00000,0.26434,0.23089,0.26244,0.29609,0.31411,-0.96938,-0.92752,-0.88630,-0.86150,0.12072,0.17546,0.19722,0.21436,0.02490,0.04687,0.05985,0.07014,0.01245,0.02344,0.02993,0.03507,-0.89700,-0.89221,-0.88187,-0.87801,0.32954,0.33600,0.34867,0.35315,0.20599,0.21557,0.23624,0.24397,0.09649,0.10036,0.10851,0.11147
1,56,0.37420,120.29475,123.06142,4.34375,0.08105,-2.92188,1.13281,0.00000,0.00050,0.00000,0.00012,0.19211,0.00000,0.37420,0.30075,0.33722,0.42343,0.49556,-0.93182,-0.89902,-0.86647,-0.79110,0.18740,0.23061,0.30128,0.36300,0.06754,0.09996,0.16942,0.23380,0.03374,0.04969,0.08341,0.11383,-0.88339,-0.88136,-0.87299,-0.86911,0.35395,0.35550,0.36562,0.37021,0.23321,0.23726,0.25401,0.26176,0.10921,0.11047,0.11680,0.11984
1,57,0.24810,119.23302,121.03581,2.85938,0.02942,-4.03125,1.00000,0.00000,0.00050,0.00000,0.00011,0.21947,0.00000,0.24810,0.21208,0.25795,0.28040,0.28438,-0.96502,-0.91327,-0.85819,-0.82575,0.11591,0.19408,0.21374,0.20942,0.02211,0.06142,0.07283,0.07025,0.01106,0.03071,0.03642,0.03512,-0.90501,-0.90173,-0.89621,-0.89293,0.31530,0.31915,0.32486,0.32960,0.18996,0.19653,0.20757,0.21413,0.08910,0.09149,0.09545,0.09822
1,58,0.26175,114.69280,116.23597,2.43750,-0.03247,-3.73438,0.93359,0.00000,0.00050,0.00000,0.00011,0.19786,0.00000,0.26175,0.21663,0.25265,0.29111,0.32995,-0.97245,-0.95302,-0.93668,-0.87248,0.13279,0.19799,0.23586,0.27580,0.02951,0.06139,0.08817,0.11906,0.01476,0.03069,0.04408,0.05952,-0.90644,-0.90436,-0.89852,-0.89455,0.31491,0.31609,0.32293,0.32958,0.18712,0.19127,0.20294,0.21089,0.08833,0.08968,0.09392,0.09738
1,59,0.27285,124.25296,125.93317,3.20312,-0.01532,-2.90625,0.93750,0.00000,0.00050,0.00000,0.00011,0.24089,0.00000,0.27285,0.22310,0.27145,0.30782,0.33367,-0.96869,-0.91484,-0.87339,-0.85061,0.12918,0.19336,0.23476,0.26620,0.02745,0.06496,0.09053,0.11124,0.01373,0.03246,0.04526,0.05562,-0.90217,-0.89675,-0.89135,-0.88878,0.32175,0.32869,0.33332,0.33582,0.19565,0.20649,0.21728,0.22243,0.09216,0.09653,0.10020,0.10201
1,60,0.26098,119.37094,122.74027,2.84375,0.21777,-3.20312,1.01562,0.00000,0.00050,0.00000,0.00011,0.23777,0.00000,0.26098,0.21621,0.24578,0.29186,0.33333,-0.97271,-0.94206,-0.91677,-0.85811,0.12848,0.18651,0.22453,0.26698,0.02817,0.05714,0.08261,0.11128,0.01409,0.02857,0.04131,0.05564,-0.90598,-0.90568,-0.89537,-0.88897,0.31581,0.31394,0.32832,0.33830,0.18803,0.18864,0.20925,0.22205,0.08878,0.08849,0.09687,0.10241
1,61,0.29689,124.02154,125.74911,3.20312,0.11328,-2.45312,0.94531,0.00000,0.00050,0.00000,0.00011,0.18401,0.00000,0.29689,0.23224,0.29754,0.34177,0.36247,-0.96836,-0.92427,-0.87489,-0.81664,0.14641,0.24001,0.26995,0.29071,0.03509,0.09195,0.11961,0.13593,0.01755,0.04597,0.05978,0.06795,-0.90142,-0.89720,-0.88892,-0.88673,0.32473,0.33026,0.33900,0.33957,0.19714,0.20559,0.22215,0.22653,0.09315,0.09642,0.10272,0.10405
1,62,0.32744,113.83398,116.33873,3.76562,0.20312,-2.78125,0.97266,0.00000,0.00050,0.00000,0.00011,0.18185,0.00000,0.32744,0.26200,0.31026,0.37126,0.41862,-0.95191,-0.91787,-0.85866,-0.79964,0.17352,0.24682,0.30632,0.35324,0.05237,0.09568,0.14136,0.18519,0.02614,0.04784,0.07061,0.09257,-0.89518,-0.89270,-0.88504,-0.88328,0.33546,0.33816,0.34612,0.34691,0.20964,0.21458,0.22990,0.23343,0.09886,0.10066,0.10618,0.10723
1,63,0.29211,110.84454,112.49566,5.12500,-0.12451,-3.37500,1.15625,0.00000,0.00050,0.00000,0.00011,0.24266,0.00000,0.29211,0.23663,0.28186,0.33764,0.35964,-0.95867,-0.93383,-0.86789,-0.85717,0.14734,0.20748,0.25853,0.28520,0.03924,0.07070,0.11076,0.13513,0.01962,0.03535,0.05531,0.06729,-0.90130,-0.89442,-0.88656,-0.88774,0.32407,0.33229,0.34141,0.33776,0.19739,0.21115,0.22688,0.22451,0.09301,0.09838,0.10435,0.10298
1,64,0.25418,121.09238,122.77913,3.46875,0.04956,-5.68750,0.92969,0.00000,0.00050,0.00000,0.00011,0.21193,0.00000,0.25418,0.21493,0.25604,0.29275,0.29598,-0.96012,-0.91534,-0.89074,-0.84215,0.12383,0.19591,0.22412,0.21483,0.03065,0.06588,0.08380,0.07830,0.01527,0.03288,0.04184,0.03915,-0.90785,-0.90492,-0.89552,-0.89116,0.31404,0.31585,0.32898,0.33538,0.18429,0.19015,0.20896,0.21768,0.08742,0.08941,0.09691,0.10059
1,65,0.23410,102.83683,104.80261,3.04688,0.06348,-2.89062,0.92578,0.00000,0.00050,0.00000,0.00011,0.20095,0.00000,0.23410,0.19789,0.23444,0.26716,0.27649,-0.96249,-0.94873,-0.88023,-0.84826,0.11874,0.16367,0.19589,0.21280,0.02645,0.05125,0.07086,0.07764,0.01322,0.02562,0.03537,0.03868,-0.91428,-0.90840,-0.90184,-0.90057,0.30204,0.30994,0.31678,0.31732,0.17144,0.18319,0.19630,0.19884,0.08148,0.08632,0.09114,0.09189
1,66,0.28619,108.65597,110.34918,3.37500,0.05444,-2.87500,0.96094,0.00000,0.00050,0.00000,0.00011,0.16504,0.00000,0.28619,0.23025,0.27624,0.33551,0.34882,-0.94647,-0.91739,-0.83353,-0.80032,0.15765,0.21243,0.26016,0.27269,0.04975,0.08422,0.13072,0.14225,0.02487,0.04208,0.06408,0.06987,-0.90975,-0.90399,-0.89760,-0.89671,0.31166,0.32008,0.32661,0.32542,0.18050,0.19202,0.20479,0.20658,0.08592,0.09081,0.09550,0.09573
1,67,0.29035,124.06845,126.01376,2.96875,0.11572,-3.50000,1.03906,0.00000,0.00050,0.00000,0.00011,0.21106,0.00000,0.29035,0.22560,0.25155,0.32701,0.40234,-0.95875,-0.94412,-0.88314,-0.80356,0.15762,0.20495,0.27275,0.32045,0.04436,0.06845,0.12711,0.18771,0.02218,0.03422,0.06343,0.09190,-0.90937,-0.90844,-0.90004,-0.89268,0.31183,0.31126,0.32170,0.33139,0.18125,0.18311,0.19990,0.21463,0.08602,0.08629,0.09285,0.09892
1,68,0.23330,101.86048,103.70636,3.46875,0.17480,-3.06250,1.01562,0.00000,0.00050,0.00000,0.00010,0.18194,0.00000,0.23330,0.19736,0.22321,0.26586,0.28625,-0.97444,-0.95314,-0.93779,-0.92606,0.11976,0.15908,0.20181,0.22766,0.02571,0.04653,0.07564,0.09025,0.01286,0.02326,0.03778,0.04501,-0.91417,-0.91165,-0.90489,-0.90200,0.30205,0.30533,0.31239,0.31510,0.17165,0.17668,0.19022,0.19600,0.08163,0.08363,0.08874,0.09083
1,69,0.28127,105.36576,108.13046,2.79688,-0.10693,-3.31250,0.97266,0.00000,0.00050,0.00000,0.00011,0.15101,0.00000,0.28127,0.23215,0.27701,0.31514,0.34719,-0.96922,-0.92391,-0.87558,-0.82685,0.12871,0.18632,0.22423,0.26522,0.03019,0.05936,0.08570,0.11879,0.01509,0.02968,0.04284,0.05901,-0.89901,-0.89117,-0.88527,-0.88580,0.33098,0.34194,0.34711,0.34478,0.20196,0.21765,0.22944,0.22840,0.09590,0.10246,0.10668,0.10585
1,70,0.25676,107.30909,108.97350,3.26562,-0.08838,-3.98438,1.25000,0.00000,0.00050,0.00000,0.00011,0.24367,0.00000,0.25676,0.22110,0.26028,0.28332,0.30656,-0.96278,-0.93857,-0.92413,-0.87536,0.13771,0.17807,0.20234,0.23301,0.03863,0.06450,0.08088,0.10363,0.01928,0.03217,0.04019,0.05143,-0.90876,-0.90211,-0.89878,-0.89853,0.31251,0.32100,0.32298,0.32260,0.18247,0.19578,0.20244,0.20292,0.08670,0.09214,0.09420,0.09413
1,71,0.24339,135.70705,138.61823,5.31250,-0.01807,-2.65625,1.09375,0.00000,0.00050,0.00000,0.00011,0.21954,0.00000,0.24339,0.22232,0.25208,0.26103,0.28257,-0.95501,-0.92962,-0.90548,-0.87881,0.15199,0.20348,0.21598,0.23997,0.05341,0.07633,0.07653,0.09489,0.02520,0.03814,0.03827,0.04744,-0.91554,-0.91212,-0.90775,-0.90615,0.30129,0.30497,0.30948,0.31235,0.16890,0.17575,0.18450,0.18768,0.08063,0.08327,0.08651,0.08791
1,72,0.24846,123.35107,126.98460,5.62500,0.04517,-2.87500,0.96484,0.00000,0.00050,0.00000,0.00011,0.26739,0.00000,0.24846,0.20415,0.24954,0.28614,0.29484,-0.97757,-0.95464,-0.91946,-0.89034,0.11201,0.17424,0.21022,0.22171,0.02441,0.05957,0.08061,0.08096,0.01220,0.02953,0.04001,0.04048,-0.91012,-0.90501,-0.89723,-0.89306,0.31262,0.32019,0.32837,0.33345,0.17974,0.18997,0.20553,0.21388,0.08605,0.09037,0.09643,0.09977
1,73,0.24164,112.76352,115.12756,2.53125,0.05762,-2.70312,0.94922,0.00000,0.00050,0.00000,0.00011,0.18488,0.00000,0.24164,0.20045,0.24175,0.27379,0.29067,-0.97574,-0.95063,-0.91672,-0.87224,0.11631,0.17337,0.20632,0.24114,0.02223,0.04678,0.06868,0.09041,0.01112,0.02339,0.03434,0.04520,-0.91089,-0.90251,-0.89744,-0.89986,0.31177,0.32312,0.32822,0.32349,0.17822,0.19497,0.20511,0.20026,0.08531,0.09237,0.09614,0.09370
1,74,0.23549,111.08772,113.47532,3.60938,0.03296,-2.92188,1.04688,0.00000,0.00050,0.00000,0.00011,0.16479,0.00000,0.23549,0.19750,0.22899,0.26077,0.29420,-0.97161,-0.96492,-0.94294,-0.90386,0.13183,0.17617,0.21072,0.24361,0.03188,0.05395,0.06891,0.09451,0.01594,0.02697,0.03445,0.04717,-0.91719,-0.91247,-0.90406,-0.90015,0.29961,0.30528,0.31524,0.32119,0.16562,0.17504,0.19186,0.19969,0.07943,0.08330,0.08999,0.09330
1,75,0.24508,107.09756,109.11751,2.82812,0.02185,-2.45312,0.87109,0.00000,0.00050,0.00000,0.00011,0.19318,0.00000,0.24508,0.19618,0.23714,0.27921,0.30704,-0.97381,-0.93173,-0.90427,-0.87467,0.11951,0.18463,0.22222,0.24885,0.02747,0.05906,0.08251,0.09944,0.01373,0.02953,0.04124,0.04964,-0.91564,-0.91096,-0.90165,-0.89619,0.30152,0.30721,0.31818,0.32538,0.16871,0.17808,0.19670,0.20760,0.08070,0.08447,0.09183,0.09626
1,76,0.21633,112.92131,114.48526,3.26562,0.07568,-3.82812,1.10938,0.00000,0.00050,0.00000,0.00010,0.16440,0.00000,0.21633,0.19077,0.21243,0.23222,0.26805,-0.96837,-0.94454,-0.92947,-0.90890,0.11355,0.15163,0.17687,0.21813,0.02720,0.05101,0.05605,0.08023,0.01360,0.02544,0.02802,0.04011,-0.91821,-0.91929,-0.91191,-0.90608,0.29818,0.29484,0.30526,0.31473,0.16357,0.16142,0.17618,0.18782,0.07865,0.07741,0.08355,0.08865
1,77,0.20620,111.82224,114.58373,2.48438,-0.06982,-2.65625,0.88281,0.00000,0.00050,0.00000,0.00010,0.19685,0.00000,0.20620,0.17241,0.20206,0.22830,0.25651,-0.98256,-0.94821,-0.93954,-0.91205,0.09930,0.15706,0.19302,0.22944,0.01619,0.03883,0.05436,0.07492,0.00810,0.01941,0.02718,0.03746,-0.92189,-0.91838,-0.91303,-0.90920,0.29150,0.29544,0.30231,0.30904,0.15622,0.16323,0.17393,0.18159,0.07518,0.07801,0.08233,0.08577
1,78,0.23258,110.55914,112.23006,7.12500,-0.14355,-4.40625,1.18750,0.00000,0.00050,0.00000,0.00010,0.19023,0.00000,0.23258,0.19114,0.21412,0.26177,0.30151,-0.98240,-0.96966,-0.94825,-0.91459,0.12021,0.16832,0.21738,0.25544,0.02432,0.04569,0.07531,0.10192,0.01216,0.02285,0.03765,0.05094,-0.91659,-0.91578,-0.90677,-0.90020,0.30166,0.30209,0.31315,0.32237,0.16682,0.16842,0.18646,0.19959,0.08012,0.08069,0.08797,0.09345
1,79,0.22431,110.41232,112.14566,3.37500,-0.10547,-3.84375,1.03125,0.00000,0.00050,0.00000,0.00010,0.18594,0.00000,0.22431,0.18756,0.20885,0.25279,0.28555,-0.98079,-0.95603,-0.93721,-0.92468,0.10636,0.15308,0.19874,0.23205,0.02078,0.03819,0.06741,0.08998,0.01039,0.01909,0.03370,0.04499,-0.91660,-0.91466,-0.90730,-0.90221,0.30174,0.30450,0.31412,0.32136,0.16678,0.17066,0.18538,0.19557,0.08032,0.08196,0.08798,0.09227
1,80,0.23989,116.97111,118.77418,3.75000,-0.13965,-3.37500,1.03125,0.00000,0.00050,0.00000,0.00010,0.19917,0.00000,0.23989,0.19477,0.22618,0.28549,0.29207,-0.95869,-0.92979,-0.87832,-0.86641,0.13166,0.19922,0.26025,0.26253,0.03456,0.06203,0.11361,0.11374,0.01714,0.03101,0.05598,0.05621,-0.91989,-0.91792,-0.91405,-0.91083,0.29584,0.29926,0.30365,0.30682,0.16020,0.16415,0.17188,0.17833,0.07717,0.07889,0.08199,0.08458
1,81,0.23438,128.57021,131.32596,3.37500,-0.14062,-2.89062,0.95312,0.00000,0.00050,0.00000,0.00010,0.20578,0.00000,0.23438,0.20077,0.24585,0.26731,0.26376,-0.95285,-0.92253,-0.88349,-0.87367,0.12988,0.20020,0.22632,0.20893,0.03189,0.07407,0.09021,0.07603,0.01595,0.03703,0.04503,0.03799,-0.91556,-0.91411,-0.91145,-0.90613,0.30524,0.30677,0.30978,0.31820,0.16888,0.17178,0.17710,0.18773,0.08146,0.08250,0.08458,0.08939
1,82,0.19968,126.19184,128.00694,3.84375,-0.10205,-3.78125,1.00000,0.00000,0.00050,0.00000,0.00010,0.16490,0.00000,0.19968,0.17921,0.19462,0.21872,0.24203,-0.98494,-0.96524,-0.95057,-0.92295,0.08821,0.13240,0.16483,0.18230,0.01477,0.02769,0.04340,0.05384,0.00739,0.01384,0.02170,0.02692,-0.91778,-0.91653,-0.91234,-0.90590,0.30047,0.30224,0.30690,0.31693,0.16444,0.16693,0.17532,0.18819,0.07930,0.08042,0.08369,0.08926
1,83,0.19462,139.11897,141.10041,4.34375,0.03271,-3.50000,0.89844,0.00000,0.00050,0.00000,0.00010,0.16158,0.00000,0.19462,0.17193,0.17648,0.21729,0.24718,-0.98087,-0.97572,-0.96442,-0.93506,0.10040,0.12580,0.16945,0.20464,0.01981,0.02665,0.04990,0.07041,0.00990,0.01333,0.02495,0.03520,-0.92393,-0.92508,-0.91630,-0.91161,0.28915,0.28604,0.30014,0.30769,0.15212,0.14982,0.16739,0.17677,0.07352,0.07232,0.07994,0.08407
1,84,0.22743,123.15913,124.72200,4.43750,-0.06152,-3.73438,0.99609,0.00000,0.00050,0.00000,0.00010,0.15929,0.00000,0.22743,0.18821,0.22586,0.25719,0.27609,-0.97348,-0.94938,-0.93357,-0.90756,0.11990,0.19173,0.20160,0.21381,0.02750,0.06265,0.06706,0.07777,0.01375,0.03132,0.03353,0.03884,-0.91964,-0.91839,-0.90493,-0.90084,0.29672,0.29843,0.31858,0.32313,0.16070,0.16321,0.19013,0.19832,0.07751,0.07854,0.09014,0.09343
1,85,0.21531,107.41383,109.97844,2.76562,-0.00134,-2.90625,0.91797,0.00000,0.00050,0.00000,0.00010,0.15166,0.00000,0.21531,0.18542,0.21577,0.24571,0.25141,-0.98456,-0.96029,-0.95115,-0.94758,0.09647,0.15613,0.17988,0.18240,0.01809,0.04114,0.05683,0.05817,0.00905,0.02057,0.02841,0.02907,-0.91633,-0.91268,-0.90556,-0.90337,0.30356,0.30912,0.31914,0.32047,0.16733,0.17463,0.18888,0.19325,0.08084,0.08406,0.09009,0.09162
1,86,0.22019,106.61773,108.64925,3.25000,-0.05322,-4.28125,1.03906,0.00000,0.00050,0.00000,0.00010,0.19024,0.00000,0.22019,0.18977,0.20699,0.25281,0.26912,-0.95258,-0.94456,-0.90973,-0.90564,0.11926,0.14876,0.20437,0.21495,0.03175,0.04011,0.07081,0.07952,0.01568,0.02005,0.03538,0.03976,-0.92099,-0.91655,-0.90899,-0.90519,0.29341,0.30038,0.31075,0.31560,0.15802,0.16689,0.18200,0.18961,0.07629,0.08034,0.08666,0.08964
1,87,0.23258,119.80138,121.35100,2.12500,-0.13477,-2.25000,0.64453,0.00000,0.00050,0.00000,0.00010,0.20552,0.00000,0.23258,0.17710,0.22069,0.27554,0.29242,-0.98023,-0.95061,-0.90666,-0.87689,0.10360,0.16407,0.21476,0.23518,0.02277,0.05750,0.09716,0.10454,0.01139,0.02860,0.04741,0.05132,-0.92283,-0.91840,-0.91081,-0.90606,0.29165,0.29711,0.30816,0.31498,0.15433,0.16319,0.17838,0.18788,0.07472,0.07842,0.08480,0.08878
1,88,0.21880,115.71894,117.53845,3.18750,0.08691,-3.28125,0.96875,0.00000,0.00050,0.00000,0.00010,0.16886,0.00000,0.21880,0.19080,0.22012,0.24721,0.25524,-0.98057,-0.97252,-0.94177,-0.90588,0.10997,0.16420,0.19768,0.20981,0.02182,0.04533,0.06264,0.06723,0.01091,0.02266,0.03132,0.03361,-0.91551,-0.91260,-0.90771,-0.90599,0.30337,0.30766,0.31450,0.31609,0.16898,0.17479,0.18457,0.18801,0.08133,0.08393,0.08795,0.08911
1,89,0.24027,122.86900,125.23389,7.03125,-0.03735,-4.37500,1.14844,0.00000,0.00050,0.00000,0.00010,0.20987,0.00000,0.24027,0.20123,0.26878,0.25270,0.27863,-0.96423,-0.95029,-0.92966,-0.84920,0.12839,0.19497,0.18956,0.21760,0.04541,0.10050,0.07312,0.09287,0.02089,0.04634,0.03637,0.04611,-0.92208,-0.91586,-0.91021,-0.90711,0.29127,0.30016,0.30722,0.31197,0.15582,0.16828,0.17957,0.18576,0.07522,0.08060,0.08517,0.08775
1,90,0.17619,112.40627,114.09521,3.95312,-0.06201,-2.75000,0.96875,0.00000,0.00050,0.00000,0.00009,0.18265,0.00000,0.17619,0.15567,0.15977,0.19231,0.22812,-0.97961,-0.97203,-0.95918,-0.94662,0.10422,0.13102,0.17489,0.21065,0.02123,0.02816,0.05037,0.07293,0.01062,0.01408,0.02519,0.03647,-0.93278,-0.93419,-0.92903,-0.92240,0.27151,0.26726,0.27596,0.28934,0.13444,0.13161,0.14194,0.15519,0.06535,0.06388,0.06842,0.07457
1,91,0.22256,128.28835,129.96531,3.35938,-0.14062,-2.85938,0.91406,0.00000,0.00050,0.00000,0.00009,0.17026,0.00000,0.22256,0.18082,0.20215,0.25528,0.28814,-0.97404,-0.96708,-0.94030,-0.89616,0.12449,0.17140,0.21355,0.24802,0.02904,0.04847,0.07667,0.10128,0.01452,0.02423,0.03833,0.05055,-0.92411,-0.92316,-0.91069,-0.90657,0.28849,0.28912,0.30859,0.31344,0.15177,0.15368,0.17861,0.18686,0.07336,0.07403,0.08491,0.08830
1,92,0.21232,104.65165,106.36473,2.76562,-0.09033,-3.17188,0.83594,0.00000,0.00050,0.00000,0.00009,0.17976,0.00000,0.21232,0.17609,0.20443,0.24796,0.25603,-0.96414,-0.92471,-0.89671,-0.90475,0.12074,0.18136,0.22109,0.21023,0.03303,0.06273,0.09231,0.07796,0.01635,0.03136,0.04600,0.03898,-0.92847,-0.92915,-0.92217,-0.91096,0.27894,0.27611,0.28614,0.30569,0.14306,0.14170,0.15566,0.17807,0.06937,0.06845,0.07458,0.08471
1,93,0.25683,105.83309,109.01475,4.00000,-0.04150,-3.59375,0.91797,0.00000,0.00050,0.00000,0.00009,0.18043,0.00000,0.25683,0.19519,0.26090,0.28314,0.32711,-0.93886,-0.89532,-0.88029,-0.81917,0.16008,0.24520,0.27094,0.30427,0.05174,0.11670,0.12735,0.16067,0.02587,0.05791,0.06301,0.07933,-0.92827,-0.92790,-0.92210,-0.91677,0.28156,0.28168,0.29047,0.29732,0.14345,0.14420,0.15579,0.16644,0.06962,0.06984,0.07488,0.07930
1,94,0.18853,131.91335,134.88483,3.10938,0.21777,-4.25000,1.00781,0.00000,0.00050,0.00000,0.00009,0.20047,0.00000,0.18853,0.16817,0.17505,0.20823,0.23630,-0.97957,-0.96162,-0.94417,-0.91953,0.08653,0.10945,0.13943,0.18065,0.01452,0.02262,0.03550,0.05523,0.00726,0.01131,0.01775,0.02761,-0.92317,-0.92378,-0.91363,-0.90946,0.29072,0.28758,0.30514,0.31233,0.15365,0.15243,0.17273,0.18107,0.07444,0.07369,0.08283,0.08657
1,95,0.20807,106.46870,108.20699,3.68750,-0.00595,-3.04688,0.96484,0.00000,0.00050,0.00000,0.00009,0.16421,0.00000,0.20807,0.17977,0.19426,0.23494,0.25926,-0.95625,-0.95690,-0.92385,-0.90237,0.13814,0.16714,0.20923,0.22936,0.03638,0.04313,0.07632,0.09336,0.01815,0.02157,0.03775,0.04581,-0.92830,-0.92443,-0.92069,-0.91705,0.27896,0.28554,0.29072,0.29615,0.14339,0.15113,0.15862,0.16590,0.06951,0.07296,0.07623,0.07940
1,96,0.20176,117.87836,119.59386,6.78125,0.07129,-3.81250,1.14062,0.00000,0.00050,0.00000,0.00009,0.15544,0.00000,0.20176,0.16916,0.21638,0.22290,0.23245,-0.97110,-0.94472,-0.93256,-0.88547,0.11351,0.17597,0.19001,0.21248,0.02539,0.05523,0.06419,0.07519,0.01269,0.02761,0.03208,0.03759,-0.92811,-0.91942,-0.92064,-0.92137,0.28095,0.29597,0.29249,0.29065,0.14377,0.16115,0.15871,0.15726,0.06969,0.07746,0.07623,0.07558
