epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.20047,116.71440,118.41607,2.14062,0.00406,-2.40625,0.99219,0.00000,0.00050,0.00000,0.00006,0.18984,0.00000,0.20047,0.18344,0.19821,0.22389,0.23304,-0.99779,-0.99233,-0.98789,-0.98446,0.05338,0.09860,0.12133,0.13431,0.00478,0.01566,0.02439,0.03126,0.00239,0.00783,0.01219,0.01563,-0.91067,-0.90872,-0.90024,-0.89910,0.30345,0.30444,0.31618,0.31746,0.17866,0.18255,0.19950,0.20178,0.08350,0.08464,0.09143,0.09230
1,48,0.19532,133.56177,136.43074,2.37500,0.30469,-2.01562,0.93359,0.00000,0.00050,0.00000,0.00006,0.19187,0.00000,0.19532,0.18512,0.19846,0.21554,0.21918,-0.99737,-0.99350,-0.98883,-0.98306,0.04661,0.07591,0.09698,0.11312,0.00369,0.00958,0.01500,0.01999,0.00185,0.00479,0.00750,0.00999,-0.90928,-0.90555,-0.89972,-0.90040,0.30405,0.30760,0.31435,0.31331,0.18143,0.18888,0.20054,0.19920,0.08444,0.08699,0.09145,0.09089
1,49,0.19223,107.74730,109.34711,2.23438,-0.14160,-2.15625,0.94922,0.00000,0.00050,0.00000,0.00006,0.15118,0.00000,0.19223,0.17813,0.18885,0.21122,0.22633,-0.99797,-0.99464,-0.99077,-0.98579,0.04922,0.08455,0.11436,0.13645,0.00386,0.01159,0.02123,0.02929,0.00193,0.00579,0.01061,0.01465,-0.91286,-0.91136,-0.90500,-0.90148,0.29724,0.29734,0.30557,0.31053,0.17427,0.17726,0.19000,0.19704,0.08116,0.08192,0.08695,0.08983
1,50,0.18746,133.10320,134.79376,2.35938,-0.04175,-2.20312,0.97266,0.00000,0.00050,0.00000,0.00006,0.20830,0.00000,0.18746,0.17450,0.18391,0.20497,0.22134,-0.99685,-0.99227,-0.98187,-0.96871,0.04660,0.07632,0.10822,0.13744,0.00350,0.00881,0.01716,0.02808,0.00175,0.00440,0.00858,0.01404,-0.91449,-0.91244,-0.90609,-0.90337,0.29550,0.29612,0.30447,0.30824,0.17101,0.17510,0.18781,0.19326,0.07988,0.08106,0.08609,0.08835
1,51,0.19786,115.29683,116.91332,2.14062,-0.20215,-2.25000,0.97266,0.00000,0.00050,0.00000,0.00006,0.24305,0.00000,0.19786,0.18218,0.19495,0.21804,0.23271,-0.99595,-0.98661,-0.97304,-0.95959,0.04897,0.08382,0.11608,0.14312,0.00384,0.01094,0.02137,0.03240,0.00192,0.00547,0.01068,0.01620,-0.91083,-0.90799,-0.90166,-0.89984,0.30150,0.30207,0.31027,0.31283,0.17833,0.18400,0.19667,0.20031,0.08310,0.08466,0.08956,0.09103
1,52,0.18704,112.85287,115.42749,2.20312,-0.10986,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00006,0.13445,0.00000,0.18704,0.17484,0.18413,0.20700,0.21717,-0.99645,-0.98927,-0.98025,-0.97310,0.04525,0.07756,0.10034,0.12157,0.00330,0.00943,0.01625,0.02400,0.00165,0.00471,0.00813,0.01200,-0.91422,-0.91264,-0.90462,-0.90341,0.29589,0.29509,0.30661,0.30938,0.17154,0.17471,0.19075,0.19318,0.08014,0.08075,0.08725,0.08843
1,53,0.18933,116.75869,118.46328,2.25000,-0.36328,-2.37500,0.93750,0.00000,0.00050,0.00000,0.00006,0.13415,0.00000,0.18933,0.17081,0.18671,0.20797,0.22601,-0.99580,-0.98725,-0.97748,-0.96416,0.05636,0.09179,0.12423,0.15885,0.00506,0.01317,0.02376,0.03813,0.00253,0.00659,0.01188,0.01906,-0.91712,-0.91323,-0.90789,-0.90605,0.29232,0.29580,0.30225,0.30506,0.16575,0.17353,0.18420,0.18788,0.07776,0.08047,0.08462,0.08620
1,54,0.18188,111.12109,113.15203,2.28125,0.09570,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00006,0.21330,0.00000,0.18188,0.16530,0.17757,0.20160,0.21611,-0.99616,-0.98718,-0.97502,-0.96586,0.04827,0.08562,0.11733,0.14314,0.00381,0.01161,0.02197,0.03197,0.00191,0.00581,0.01098,0.01599,-0.91925,-0.91702,-0.91018,-0.90793,0.28680,0.28783,0.29732,0.29998,0.16148,0.16596,0.17963,0.18413,0.07559,0.07696,0.08245,0.08419
1,55,0.18546,118.76669,121.50550,2.29688,0.05713,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00006,0.19425,0.00000,0.18546,0.16591,0.18098,0.20582,0.22232,-0.99712,-0.99161,-0.98624,-0.98137,0.05133,0.08584,0.11965,0.14854,0.00418,0.01196,0.02312,0.03498,0.00209,0.00598,0.01156,0.01749,-0.91913,-0.91549,-0.90865,-0.90633,0.28666,0.29009,0.29894,0.30256,0.16173,0.16902,0.18270,0.18734,0.07565,0.07815,0.08348,0.08552
1,56,0.17780,111.99786,114.69007,2.34375,-0.08350,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00006,0.13162,0.00000,0.17780,0.16424,0.17613,0.19572,0.20795,-0.99808,-0.99492,-0.99044,-0.98519,0.04391,0.07137,0.09393,0.11562,0.00322,0.00835,0.01409,0.02100,0.00161,0.00417,0.00704,0.01050,-0.91949,-0.91610,-0.90918,-0.90652,0.28642,0.28967,0.29865,0.30221,0.16102,0.16778,0.18163,0.18695,0.07536,0.07777,0.08319,0.08530
1,57,0.19342,127.11744,129.45652,2.23438,-0.11572,-2.34375,0.98828,0.00000,0.00050,0.00000,0.00006,0.26541,0.00000,0.19342,0.17422,0.18878,0.21121,0.23431,-0.99669,-0.99056,-0.98150,-0.97232,0.05051,0.08135,0.12214,0.15915,0.00406,0.01028,0.02352,0.04017,0.00203,0.00514,0.01176,0.02008,-0.91492,-0.91075,-0.90615,-0.90292,0.29454,0.29752,0.30323,0.30868,0.17016,0.17850,0.18769,0.19415,0.07949,0.08228,0.08577,0.08851
1,58,0.17878,117.13744,119.53712,2.28125,0.05762,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00006,0.17073,0.00000,0.17878,0.16519,0.17530,0.19831,0.20935,-0.99682,-0.98751,-0.97990,-0.97211,0.04332,0.08141,0.10134,0.11905,0.00318,0.01110,0.01724,0.02401,0.00159,0.00555,0.00862,0.01200,-0.91899,-0.91789,-0.90946,-0.90732,0.28705,0.28590,0.29765,0.30105,0.16201,0.16420,0.18107,0.18534,0.07583,0.07611,0.08289,0.08467
1,59,0.17045,111.21517,113.39498,2.14062,-0.16309,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00006,0.13680,0.00000,0.17045,0.16132,0.16842,0.18792,0.19638,-0.99805,-0.99424,-0.98921,-0.98549,0.03602,0.05973,0.07764,0.09435,0.00224,0.00575,0.00960,0.01431,0.00112,0.00288,0.00480,0.00716,-0.92045,-0.91866,-0.91083,-0.90896,0.28347,0.28339,0.29453,0.29707,0.15909,0.16267,0.17833,0.18207,0.07433,0.07526,0.08159,0.08304
1,60,0.17899,127.90108,131.04486,2.12500,0.16113,-2.12500,1.00000,0.00000,0.00050,0.00000,0.00005,0.16577,0.00000,0.17899,0.16047,0.17398,0.19811,0.21550,-0.99789,-0.99472,-0.99077,-0.98584,0.05389,0.08511,0.12318,0.15256,0.00465,0.01101,0.02370,0.03751,0.00232,0.00551,0.01185,0.01875,-0.92209,-0.91851,-0.91279,-0.91100,0.28336,0.28644,0.29352,0.29562,0.15582,0.16297,0.17441,0.17799,0.07335,0.07587,0.08023,0.08154
1,61,0.17929,110.66582,112.68330,2.10938,-0.18262,-2.35938,0.97656,0.00000,0.00050,0.00000,0.00005,0.16654,0.00000,0.17929,0.16376,0.17450,0.19687,0.21477,-0.99623,-0.99283,-0.98174,-0.97051,0.04006,0.06130,0.09196,0.11534,0.00301,0.00648,0.01496,0.02267,0.00151,0.00324,0.00748,0.01134,-0.91962,-0.91599,-0.90904,-0.90395,0.28508,0.28758,0.29691,0.30381,0.16075,0.16802,0.18191,0.19210,0.07511,0.07755,0.08306,0.08718
1,62,0.17701,115.28138,116.98723,2.29688,0.05933,-2.20312,0.99219,0.00000,0.00050,0.00000,0.00005,0.10865,0.00000,0.17701,0.16394,0.17610,0.19769,0.20311,-0.99797,-0.99440,-0.99175,-0.98822,0.03768,0.06698,0.08253,0.09471,0.00252,0.00801,0.01158,0.01518,0.00126,0.00401,0.00579,0.00759,-0.91929,-0.91595,-0.90694,-0.90603,0.28634,0.28945,0.30264,0.30273,0.16142,0.16809,0.18611,0.18793,0.07556,0.07794,0.08543,0.08586
1,63,0.16815,109.33900,111.08279,2.32812,-0.02441,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00005,0.19058,0.00000,0.16815,0.15846,0.16097,0.18482,0.20005,-0.99796,-0.99462,-0.98932,-0.98581,0.03769,0.06104,0.08240,0.09933,0.00236,0.00612,0.01068,0.01610,0.00118,0.00306,0.00534,0.00805,-0.92195,-0.92257,-0.91293,-0.90802,0.28099,0.27596,0.29146,0.29957,0.15609,0.15485,0.17414,0.18395,0.07299,0.07168,0.07982,0.08400
1,64,0.17183,111.35984,114.19821,2.29688,-0.02100,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00006,0.19400,0.00000,0.17183,0.15819,0.17011,0.18831,0.20235,-0.99772,-0.99553,-0.99039,-0.98306,0.04010,0.06490,0.09101,0.11533,0.00277,0.00671,0.01365,0.02293,0.00139,0.00336,0.00682,0.01147,-0.92229,-0.91830,-0.91266,-0.91028,0.28016,0.28352,0.29039,0.29315,0.15542,0.16340,0.17466,0.17942,0.07269,0.07550,0.07983,0.08169
1,65,0.17135,112.28461,114.43448,2.35938,0.40234,-2.15625,0.92188,0.00000,0.00050,0.00000,0.00005,0.15936,0.00000,0.17135,0.15401,0.17134,0.18789,0.20296,-0.99779,-0.99471,-0.98946,-0.98366,0.04090,0.06190,0.09323,0.12068,0.00288,0.00604,0.01441,0.02514,0.00144,0.00302,0.00721,0.01257,-0.92443,-0.91734,-0.91326,-0.91109,0.27619,0.28468,0.29028,0.29220,0.15112,0.16530,0.17348,0.17782,0.07076,0.07623,0.07942,0.08092
1,66,0.16891,111.66262,114.10165,2.25000,0.34766,-2.00000,0.92578,0.00000,0.00050,0.00000,0.00005,0.16755,0.00000,0.16891,0.15331,0.17024,0.18522,0.19753,-0.99579,-0.98212,-0.97295,-0.96571,0.04027,0.07275,0.09221,0.10760,0.00290,0.00962,0.01480,0.01980,0.00145,0.00481,0.00740,0.00990,-0.92479,-0.91969,-0.91479,-0.91113,0.27474,0.27942,0.28616,0.29166,0.15042,0.16062,0.17042,0.17773,0.07025,0.07394,0.07786,0.08085
1,67,0.16337,116.46201,118.17575,2.25000,-0.11523,-2.32812,1.02344,0.00000,0.00050,0.00000,0.00005,0.13021,0.00000,0.16337,0.15179,0.16370,0.17959,0.18877,-0.99621,-0.98813,-0.98091,-0.97544,0.04705,0.08092,0.10024,0.11750,0.00369,0.01017,0.01560,0.02159,0.00184,0.00508,0.00780,0.01080,-0.92594,-0.92323,-0.91800,-0.91641,0.27524,0.27818,0.28430,0.28558,0.14811,0.15353,0.16399,0.16718,0.06969,0.07165,0.07565,0.07681
1,68,0.15684,113.65040,115.36551,2.37500,0.02466,-2.20312,1.00781,0.00000,0.00050,0.00000,0.00005,0.10562,0.00000,0.15684,0.14166,0.14711,0.16987,0.19706,-0.99691,-0.99184,-0.98421,-0.97300,0.05068,0.07698,0.11142,0.15013,0.00427,0.00902,0.01943,0.03546,0.00214,0.00451,0.00972,0.01773,-0.93130,-0.93095,-0.92478,-0.91920,0.26641,0.26389,0.27289,0.28290,0.13739,0.13809,0.15044,0.16160,0.06509,0.06477,0.06985,0.07483
1,69,0.16454,112.21517,113.90066,2.28125,0.16602,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00005,0.15999,0.00000,0.16454,0.14999,0.16679,0.18442,0.18694,-0.99720,-0.99236,-0.98504,-0.97942,0.04256,0.07190,0.09058,0.10277,0.00300,0.00855,0.01296,0.01653,0.00150,0.00428,0.00648,0.00826,-0.92650,-0.92088,-0.91427,-0.91479,0.27222,0.27816,0.28813,0.28652,0.14698,0.15824,0.17146,0.17042,0.06892,0.07309,0.07846,0.07786
1,70,0.16230,123.01209,124.68648,2.29688,0.12158,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00005,0.12451,0.00000,0.16230,0.14736,0.15689,0.17836,0.19605,-0.99737,-0.99276,-0.98680,-0.97914,0.04666,0.07290,0.09842,0.12418,0.00369,0.00962,0.01727,0.02682,0.00185,0.00481,0.00863,0.01341,-0.92816,-0.92636,-0.91945,-0.91538,0.26977,0.26945,0.28053,0.28700,0.14366,0.14726,0.16109,0.16923,0.06753,0.06850,0.07435,0.07774
1,71,0.15344,115.80954,118.11495,2.29688,0.05176,-2.14062,0.98047,0.00000,0.00050,0.00000,0.00005,0.12065,0.00000,0.15344,0.13987,0.15264,0.17075,0.17849,-0.99713,-0.98913,-0.98334,-0.97941,0.03866,0.07349,0.08939,0.09790,0.00245,0.00875,0.01299,0.01500,0.00123,0.00438,0.00650,0.00750,-0.93129,-0.92805,-0.92111,-0.91825,0.26325,0.26604,0.27632,0.28010,0.13741,0.14389,0.15776,0.16349,0.06460,0.06682,0.07256,0.07487
1,72,0.15441,112.50963,114.88724,2.26562,0.00120,-2.28125,0.98047,0.00000,0.00050,0.00000,0.00005,0.11469,0.00000,0.15441,0.13923,0.15405,0.17165,0.18057,-0.99631,-0.98942,-0.98069,-0.97260,0.04612,0.07714,0.10378,0.12940,0.00338,0.00950,0.01704,0.02580,0.00169,0.00475,0.00852,0.01290,-0.93207,-0.92772,-0.92269,-0.92261,0.26467,0.26903,0.27565,0.27601,0.13585,0.14455,0.15461,0.15477,0.06436,0.06752,0.07145,0.07155
1,73,0.15183,111.61385,113.56521,2.29688,0.03711,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00005,0.11612,0.00000,0.15183,0.13822,0.15142,0.16917,0.17614,-0.99717,-0.99407,-0.99119,-0.98564,0.03872,0.06278,0.07592,0.09193,0.00265,0.00680,0.00959,0.01430,0.00132,0.00340,0.00479,0.00715,-0.93221,-0.92769,-0.92020,-0.91907,0.26200,0.26567,0.27798,0.27900,0.13557,0.14462,0.15958,0.16185,0.06391,0.06706,0.07336,0.07413
1,74,0.14589,124.60854,126.31321,2.31250,0.05737,-2.37500,0.98828,0.00000,0.00050,0.00000,0.00005,0.12970,0.00000,0.14589,0.13421,0.14545,0.16075,0.16998,-0.99784,-0.99353,-0.98860,-0.98321,0.04492,0.06848,0.08934,0.10946,0.00331,0.00772,0.01353,0.02041,0.00166,0.00386,0.00676,0.01021,-0.93455,-0.93113,-0.92639,-0.92521,0.25902,0.26203,0.26999,0.27083,0.13090,0.13773,0.14722,0.14957,0.06196,0.06435,0.06830,0.06909
1,75,0.15863,106.05072,108.32691,2.26562,-0.28125,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00005,0.10861,0.00000,0.15863,0.14256,0.15879,0.17331,0.18838,-0.99665,-0.98780,-0.98170,-0.97408,0.04537,0.08179,0.10126,0.12660,0.00340,0.01104,0.01633,0.02515,0.00170,0.00552,0.00816,0.01257,-0.93042,-0.92612,-0.92151,-0.91838,0.26446,0.26746,0.27369,0.27985,0.13916,0.14775,0.15698,0.16323,0.06531,0.06824,0.07192,0.07473
1,76,0.14542,128.61238,131.46687,2.32812,0.04785,-2.03125,1.00781,0.00000,0.00050,0.00000,0.00004,0.09324,0.00000,0.14542,0.12831,0.13924,0.15795,0.18186,-0.99538,-0.98649,-0.97662,-0.96248,0.05231,0.08183,0.10690,0.14295,0.00455,0.01170,0.02051,0.03616,0.00228,0.00585,0.01026,0.01808,-0.93811,-0.93622,-0.93128,-0.92715,0.25297,0.25327,0.26101,0.26749,0.12376,0.12754,0.13743,0.14570,0.05891,0.06000,0.06406,0.06753
1,77,0.15119,117.64442,119.86279,2.17188,0.04199,-2.23438,0.97656,0.00000,0.00050,0.00000,0.00004,0.09618,0.00000,0.15119,0.13564,0.14681,0.16928,0.18017,-0.99697,-0.99291,-0.98664,-0.97720,0.03891,0.05518,0.07690,0.10556,0.00261,0.00544,0.01031,0.01897,0.00131,0.00272,0.00515,0.00949,-0.93348,-0.92931,-0.92051,-0.91940,0.26036,0.26459,0.27754,0.27928,0.13303,0.14137,0.15897,0.16120,0.06292,0.06602,0.07322,0.07408
1,78,0.14510,114.83469,116.85157,2.09375,-0.04395,-2.37500,1.01562,0.00000,0.00050,0.00000,0.00004,0.09860,0.00000,0.14510,0.13474,0.14749,0.15860,0.16652,-0.99731,-0.99242,-0.98797,-0.98270,0.03419,0.05552,0.06851,0.08630,0.00214,0.00519,0.00767,0.01208,0.00107,0.00260,0.00383,0.00604,-0.93370,-0.92885,-0.92453,-0.92278,0.25968,0.26594,0.27053,0.27261,0.13259,0.14230,0.15093,0.15443,0.06265,0.06649,0.06973,0.07104
1,79,0.14361,110.73466,112.46657,2.07812,-0.15723,-2.35938,0.93359,0.00000,0.00050,0.00000,0.00004,0.11610,0.00000,0.14361,0.13145,0.14233,0.15867,0.16829,-0.99831,-0.99471,-0.99063,-0.98707,0.03303,0.05719,0.07401,0.08847,0.00194,0.00539,0.00870,0.01286,0.00097,0.00269,0.00435,0.00643,-0.93524,-0.93152,-0.92501,-0.92228,0.25507,0.25889,0.26799,0.27194,0.12951,0.13695,0.14997,0.15543,0.06103,0.06374,0.06903,0.07125
1,80,0.14011,114.76733,117.18011,2.25000,0.19238,-2.12500,0.98438,0.00000,0.00050,0.00000,0.00004,0.10932,0.00000,0.14011,0.12925,0.13994,0.15257,0.16452,-0.99849,-0.99630,-0.99326,-0.98920,0.03692,0.05553,0.07791,0.10474,0.00246,0.00521,0.00985,0.01793,0.00123,0.00261,0.00493,0.00897,-0.93660,-0.93263,-0.92864,-0.92670,0.25437,0.25804,0.26440,0.26733,0.12679,0.13473,0.14272,0.14658,0.06013,0.06297,0.06623,0.06786
1,81,0.13866,111.74064,113.94453,2.26562,-0.02869,-2.35938,1.03125,0.00000,0.00050,0.00000,0.00004,0.10483,0.00000,0.13866,0.12983,0.13637,0.14975,0.16468,-0.99640,-0.99188,-0.98506,-0.97392,0.03633,0.05143,0.06996,0.09576,0.00241,0.00470,0.00871,0.01595,0.00121,0.00235,0.00435,0.00798,-0.93629,-0.93416,-0.92948,-0.92563,0.25498,0.25591,0.26318,0.26979,0.12742,0.13167,0.14104,0.14873,0.06035,0.06170,0.06557,0.06886
1,82,0.13365,113.92297,115.72790,2.31250,0.09326,-1.90625,0.95312,0.00000,0.00050,0.00000,0.00004,0.09999,0.00000,0.13365,0.12355,0.12789,0.14626,0.16163,-0.99745,-0.99398,-0.98854,-0.98106,0.03668,0.05544,0.07109,0.09012,0.00233,0.00525,0.00949,0.01550,0.00116,0.00263,0.00474,0.00775,-0.93939,-0.93868,-0.93161,-0.92693,0.24809,0.24632,0.25884,0.26697,0.12122,0.12264,0.13677,0.14614,0.05745,0.05751,0.06365,0.06769
1,83,0.13501,116.81328,118.65568,2.37500,-0.08594,-2.32812,1.01562,0.00000,0.00050,0.00000,0.00003,0.09096,0.00000,0.13501,0.12678,0.13799,0.14797,0.15265,-0.99908,-0.99737,-0.99654,-0.99549,0.03410,0.05365,0.07106,0.08504,0.00196,0.00467,0.00848,0.01227,0.00098,0.00233,0.00424,0.00613,-0.93758,-0.93334,-0.93025,-0.92981,0.24993,0.25419,0.26014,0.26087,0.12482,0.13332,0.13948,0.14038,0.05879,0.06189,0.06460,0.06499
1,84,0.12745,111.28678,113.13820,2.26562,0.10010,-2.20312,1.03125,0.00000,0.00050,0.00000,0.00003,0.08229,0.00000,0.12745,0.11869,0.13173,0.13911,0.14401,-0.99831,-0.99516,-0.99222,-0.99039,0.03509,0.05460,0.06977,0.08019,0.00223,0.00501,0.00857,0.01126,0.00112,0.00251,0.00429,0.00563,-0.94177,-0.93664,-0.93473,-0.93362,0.24284,0.24895,0.25154,0.25284,0.11646,0.12671,0.13054,0.13275,0.05527,0.05922,0.06071,0.06154
1,85,0.13712,110.14768,112.76865,2.31250,0.11621,-2.20312,1.02344,0.00000,0.00050,0.00000,0.00003,0.08877,0.00000,0.13712,0.12895,0.13956,0.15009,0.15567,-0.99779,-0.99618,-0.99290,-0.98741,0.03874,0.05659,0.06812,0.08242,0.00256,0.00527,0.00805,0.01180,0.00128,0.00263,0.00402,0.00590,-0.93680,-0.93285,-0.92897,-0.92806,0.25218,0.25689,0.26272,0.26344,0.12639,0.13429,0.14205,0.14386,0.05969,0.06276,0.06584,0.06647
1,86,0.14000,116.71587,119.62128,2.26562,0.21191,-2.40625,0.92578,0.00000,0.00050,0.00000,0.00003,0.09394,0.00000,0.14000,0.12731,0.13994,0.15544,0.16277,-0.99731,-0.98978,-0.98039,-0.97060,0.03589,0.06009,0.07760,0.09810,0.00218,0.00632,0.01072,0.01652,0.00109,0.00316,0.00536,0.00826,-0.93743,-0.93319,-0.92764,-0.92687,0.25045,0.25435,0.26307,0.26439,0.12513,0.13361,0.14472,0.14624,0.05902,0.06204,0.06661,0.06726
1,87,0.12995,109.94355,111.77588,2.15625,-0.08936,-2.28125,0.99609,0.00000,0.00050,0.00000,0.00003,0.08204,0.00000,0.12995,0.12125,0.13271,0.14147,0.14864,-0.99730,-0.99414,-0.98787,-0.97714,0.04220,0.05980,0.08050,0.10201,0.00301,0.00616,0.01057,0.01653,0.00150,0.00308,0.00529,0.00827,-0.94087,-0.93672,-0.93455,-0.93394,0.24682,0.25218,0.25402,0.25366,0.11825,0.12655,0.13090,0.13210,0.05644,0.05974,0.06118,0.06137
1,88,0.13254,112.68855,114.50791,2.34375,0.07422,-2.20312,0.98438,0.00000,0.00050,0.00000,0.00003,0.10190,0.00000,0.13254,0.12280,0.14002,0.14608,0.14581,-0.99776,-0.99406,-0.99118,-0.98870,0.03572,0.05762,0.07467,0.08683,0.00216,0.00510,0.00864,0.01242,0.00108,0.00255,0.00432,0.00621,-0.93968,-0.93253,-0.93128,-0.93330,0.24631,0.25529,0.25813,0.25441,0.12063,0.13493,0.13744,0.13339,0.05706,0.06265,0.06369,0.06193
1,89,0.13866,115.98531,117.81716,2.34375,0.25391,-2.17188,0.96875,0.00000,0.00050,0.00000,0.00003,0.09453,0.00000,0.13866,0.12415,0.13908,0.15312,0.16310,-0.99422,-0.98632,-0.96894,-0.94836,0.04053,0.06355,0.08754,0.11205,0.00294,0.00666,0.01367,0.02305,0.00147,0.00333,0.00683,0.01152,-0.93939,-0.93378,-0.93027,-0.92997,0.24637,0.25188,0.25853,0.25936,0.12121,0.13243,0.13945,0.14005,0.05722,0.06135,0.06438,0.06465
1,90,0.12445,120.37965,122.39838,2.15625,-0.02100,-2.31250,0.97266,0.00000,0.00050,0.00000,0.00003,0.09979,0.00000,0.12445,0.11574,0.12502,0.13665,0.14353,-0.99831,-0.99594,-0.99206,-0.98881,0.03450,0.05577,0.06840,0.07539,0.00197,0.00490,0.00739,0.00932,0.00099,0.00245,0.00369,0.00466,-0.94311,-0.93994,-0.93536,-0.93289,0.23979,0.24287,0.24926,0.25311,0.11377,0.12012,0.12926,0.13421,0.05399,0.05632,0.05999,0.06204
1,91,0.13468,111.65162,113.29937,2.25000,-0.08545,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00003,0.09459,0.00000,0.13468,0.11989,0.13280,0.15057,0.15945,-0.99837,-0.99610,-0.99346,-0.98966,0.04100,0.06726,0.09119,0.11122,0.00285,0.00735,0.01364,0.02076,0.00142,0.00368,0.00682,0.01038,-0.94147,-0.93727,-0.93154,-0.93065,0.24334,0.24812,0.25784,0.25893,0.11705,0.12545,0.13692,0.13869,0.05554,0.05881,0.06359,0.06415
1,92,0.12603,131.02797,132.74956,2.17188,-0.02393,-2.28125,1.01562,0.00000,0.00050,0.00000,0.00003,0.11849,0.00000,0.12603,0.11639,0.12868,0.13841,0.14394,-0.99804,-0.99503,-0.99115,-0.98735,0.03384,0.05541,0.06711,0.07236,0.00186,0.00473,0.00708,0.00876,0.00093,0.00236,0.00354,0.00438,-0.94274,-0.93802,-0.93433,-0.93240,0.23761,0.24312,0.24953,0.25163,0.11452,0.12395,0.13132,0.13519,0.05396,0.05754,0.06066,0.06211
1,93,0.12893,112.78391,114.43186,2.29688,0.23828,-2.10938,0.96484,0.00000,0.00050,0.00000,0.00003,0.09590,0.00000,0.12893,0.11751,0.13177,0.14504,0.14491,-0.99877,-0.99668,-0.99432,-0.99402,0.03279,0.05144,0.06520,0.07094,0.00187,0.00420,0.00715,0.00858,0.00093,0.00210,0.00357,0.00429,-0.94217,-0.93621,-0.93105,-0.93183,0.24028,0.24623,0.25525,0.25451,0.11564,0.12757,0.13789,0.13633,0.05471,0.05918,0.06356,0.06295
1,94,0.13021,117.46058,119.67516,2.28125,0.04712,-2.32812,1.06250,0.00000,0.00050,0.00000,0.00003,0.10414,0.00000,0.13021,0.11948,0.12997,0.14194,0.15335,-0.99733,-0.99383,-0.99116,-0.98435,0.03979,0.06531,0.08071,0.10496,0.00290,0.00766,0.01074,0.01779,0.00145,0.00383,0.00537,0.00889,-0.94170,-0.93884,-0.93440,-0.93221,0.24063,0.24269,0.25108,0.25378,0.11659,0.12232,0.13120,0.13556,0.05509,0.05706,0.06097,0.06256
1,95,0.12298,118.22842,119.99321,2.25000,-0.10107,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00003,0.13051,0.00000,0.12298,0.11057,0.11921,0.13764,0.14663,-0.99742,-0.99385,-0.98629,-0.97886,0.03790,0.06089,0.08740,0.10616,0.00255,0.00598,0.01298,0.01856,0.00127,0.00299,0.00649,0.00928,-0.94598,-0.94339,-0.93767,-0.93596,0.23320,0.23619,0.24495,0.24606,0.10803,0.11322,0.12466,0.12807,0.05128,0.05321,0.05788,0.05902
1,96,0.12653,110.04474,111.70554,2.23438,0.07764,-2.28125,1.02344,0.00000,0.00050,0.00000,0.00003,0.12293,0.00000,0.12653,0.11391,0.13062,0.13980,0.14455,-0.99793,-0.99017,-0.98352,-0.98156,0.03641,0.06392,0.08076,0.09380,0.00255,0.00923,0.01439,0.01755,0.00128,0.00462,0.00720,0.00877,-0.94432,-0.93930,-0.93729,-0.93650,0.23729,0.24377,0.24430,0.24555,0.11136,0.12139,0.12541,0.12700,0.05297,0.05685,0.05808,0.05868
