epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
1,47,0.50235,306.38232,308.01010,1.47656,0.02686,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00015,0.15417,0.00000,0.50235,0.45168,0.51556,0.55164,0.58086,-0.97154,-0.93801,-0.90523,-0.86393,0.11413,0.14300,0.16179,0.18869,0.02438,0.03668,0.04560,0.06151,0.01219,0.01834,0.02280,0.03075,-0.78634,-0.76055,-0.74698,-0.74031,0.49066,0.51675,0.53074,0.53746,0.42730,0.47888,0.50603,0.51936,0.19353,0.21297,0.22329,0.22832
1,48,0.51229,305.56387,307.03449,1.47656,-0.09961,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00014,0.15795,0.00000,0.51229,0.45364,0.52796,0.56920,0.58907,-0.96328,-0.91642,-0.86740,-0.84358,0.11951,0.16370,0.19308,0.20226,0.02479,0.04800,0.06396,0.06780,0.01239,0.02400,0.03198,0.03390,-0.78556,-0.76001,-0.74737,-0.73936,0.49160,0.51791,0.53091,0.53916,0.42886,0.47996,0.50524,0.52127,0.19430,0.21363,0.22329,0.22944
1,49,0.52868,299.27948,302.47498,1.47656,-0.04858,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00015,0.15641,0.00000,0.52868,0.45243,0.54422,0.59384,0.61471,-0.96534,-0.90183,-0.82998,-0.83354,0.12888,0.18005,0.20765,0.23363,0.03208,0.07314,0.09478,0.10117,0.01604,0.03648,0.04715,0.05048,-0.78982,-0.76445,-0.75046,-0.74322,0.48657,0.51242,0.52730,0.53524,0.42035,0.47109,0.49906,0.51354,0.19070,0.20979,0.22066,0.22630
1,50,0.51269,308.24097,310.39214,1.47656,-0.05249,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00014,0.14764,0.00000,0.51269,0.44548,0.51253,0.57132,0.61053,-0.97236,-0.94587,-0.87736,-0.82873,0.12563,0.16104,0.20794,0.24085,0.02961,0.04806,0.08084,0.10211,0.01480,0.02402,0.04036,0.05100,-0.79206,-0.76776,-0.75476,-0.74578,0.48395,0.50885,0.52319,0.53291,0.41587,0.46447,0.49047,0.50842,0.18888,0.20716,0.21735,0.22433
1,51,0.48793,311.38889,313.10296,1.47656,-0.04712,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00014,0.14587,0.00000,0.48793,0.43774,0.50280,0.53070,0.56804,-0.97408,-0.94773,-0.94393,-0.93255,0.11811,0.15025,0.15038,0.18179,0.02657,0.03860,0.03897,0.05583,0.01328,0.01930,0.01948,0.02791,-0.79441,-0.76789,-0.75413,-0.74389,0.48154,0.50903,0.52322,0.53402,0.41117,0.46420,0.49173,0.51221,0.18716,0.20730,0.21783,0.22568
1,52,0.50992,312.68115,315.16147,1.47656,0.05933,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00013,0.14636,0.00000,0.50992,0.43870,0.50617,0.56936,0.61320,-0.96709,-0.92678,-0.86993,-0.83121,0.11737,0.14915,0.20488,0.23642,0.02314,0.03857,0.06979,0.09323,0.01157,0.01928,0.03489,0.04662,-0.79222,-0.76619,-0.75021,-0.74001,0.48395,0.51046,0.52726,0.53770,0.41555,0.46760,0.49957,0.51997,0.18890,0.20841,0.22070,0.22844
1,53,0.49074,312.90518,316.04528,1.47656,-0.04321,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00014,0.13033,0.00000,0.49074,0.43823,0.50652,0.54003,0.56583,-0.97902,-0.95915,-0.94069,-0.92995,0.11352,0.14102,0.15239,0.17266,0.02461,0.03923,0.04581,0.05284,0.01230,0.01961,0.02291,0.02642,-0.79318,-0.76634,-0.75288,-0.74350,0.48270,0.50992,0.52383,0.53338,0.41363,0.46730,0.49422,0.51299,0.18813,0.20818,0.21844,0.22550
1,54,0.51919,312.25015,315.47809,1.47656,-0.06592,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00013,0.12016,0.00000,0.51919,0.44077,0.54396,0.58395,0.59623,-0.97270,-0.91501,-0.90387,-0.89613,0.13237,0.20827,0.21947,0.22424,0.03130,0.07842,0.08734,0.08553,0.01565,0.03920,0.04366,0.04277,-0.79525,-0.76722,-0.75168,-0.74464,0.48039,0.50865,0.52484,0.53230,0.40948,0.46554,0.49662,0.51070,0.18646,0.20735,0.21910,0.22452
1,55,0.50414,310.70923,313.40289,1.47656,-0.00476,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00013,0.12735,0.00000,0.50414,0.43316,0.51624,0.56302,0.59078,-0.97123,-0.90698,-0.86583,-0.85313,0.11760,0.17439,0.20323,0.21260,0.02493,0.05337,0.07282,0.08192,0.01246,0.02669,0.03641,0.04096,-0.79587,-0.76856,-0.75489,-0.74556,0.48035,0.50820,0.52209,0.53119,0.40824,0.46287,0.49020,0.50886,0.18619,0.20671,0.21696,0.22377
1,56,0.48808,308.78992,310.29034,1.47656,-0.01428,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00013,0.12295,0.00000,0.48808,0.42147,0.49057,0.54317,0.58140,-0.97298,-0.93558,-0.88570,-0.84328,0.12356,0.16505,0.19201,0.21531,0.02756,0.04723,0.06677,0.08327,0.01378,0.02361,0.03338,0.04163,-0.80304,-0.77832,-0.76179,-0.75093,0.47076,0.49536,0.51321,0.52491,0.39391,0.44334,0.47640,0.49812,0.17997,0.19824,0.21102,0.21945
1,57,0.47304,301.62061,303.09868,1.47656,-0.04810,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00013,0.12615,0.00000,0.47304,0.42028,0.48898,0.53132,0.53564,-0.97679,-0.94066,-0.92606,-0.93339,0.11392,0.15369,0.16912,0.16100,0.02383,0.04498,0.05762,0.04824,0.01191,0.02249,0.02880,0.02406,-0.80177,-0.77799,-0.76314,-0.75629,0.47243,0.49717,0.51245,0.51939,0.39644,0.44400,0.47370,0.48740,0.18118,0.19916,0.21034,0.21543
1,58,0.47900,307.52435,308.99024,1.47656,-0.19238,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00013,0.13009,0.00000,0.47900,0.41755,0.48055,0.53136,0.57004,-0.98016,-0.95884,-0.93353,-0.91287,0.12239,0.15509,0.18846,0.21644,0.02661,0.04219,0.06746,0.09163,0.01331,0.02110,0.03372,0.04570,-0.80452,-0.78082,-0.76804,-0.76079,0.46923,0.49389,0.50734,0.51519,0.39094,0.43835,0.46390,0.47840,0.17897,0.19685,0.20658,0.21218
1,59,0.47656,306.37653,309.02886,1.47656,0.01099,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00013,0.13310,0.00000,0.47656,0.41449,0.48727,0.52862,0.55874,-0.97094,-0.93368,-0.89761,-0.86772,0.11831,0.16697,0.19340,0.21731,0.02568,0.05314,0.06872,0.08343,0.01284,0.02657,0.03436,0.04171,-0.80559,-0.78293,-0.77004,-0.76234,0.46772,0.49122,0.50516,0.51283,0.38881,0.43414,0.45990,0.47531,0.17805,0.19507,0.20499,0.21072
1,60,0.46019,305.77643,308.76017,1.47656,-0.07666,-1.78906,0.94141,0.00000,0.00050,0.00000,0.00013,0.13127,0.00000,0.46019,0.40394,0.47348,0.50748,0.53666,-0.97664,-0.93204,-0.91862,-0.89340,0.11006,0.15174,0.17286,0.19821,0.02507,0.04916,0.06269,0.07932,0.01253,0.02457,0.03127,0.03948,-0.81056,-0.78783,-0.77760,-0.77132,0.46206,0.48610,0.49690,0.50340,0.37887,0.42432,0.44479,0.45734,0.17403,0.19130,0.19907,0.20378
1,61,0.47826,301.92352,304.13628,1.47656,0.06396,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00012,0.12642,0.00000,0.47826,0.41107,0.47839,0.53078,0.57499,-0.97032,-0.93971,-0.91230,-0.87057,0.11663,0.15852,0.20158,0.23519,0.02379,0.04307,0.06697,0.08952,0.01190,0.02154,0.03348,0.04476,-0.80635,-0.78233,-0.76808,-0.75726,0.46736,0.49231,0.50663,0.51714,0.38728,0.43532,0.46382,0.48547,0.17761,0.19564,0.20623,0.21422
1,62,0.44238,306.26895,308.03013,1.47656,-0.08301,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00012,0.11688,0.00000,0.44238,0.39235,0.44814,0.48826,0.51925,-0.98309,-0.96212,-0.95328,-0.95649,0.09938,0.13624,0.15783,0.17326,0.01844,0.03406,0.05296,0.06995,0.00922,0.01703,0.02648,0.03496,-0.81304,-0.79295,-0.78234,-0.77534,0.45845,0.47973,0.49143,0.49920,0.37390,0.41409,0.43530,0.44930,0.17197,0.18720,0.19537,0.20077
1,63,0.45299,321.26068,324.37897,1.47656,-0.02661,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00012,0.11090,0.00000,0.45299,0.39658,0.46468,0.50523,0.52479,-0.98195,-0.94856,-0.92327,-0.90961,0.10120,0.15328,0.18197,0.18628,0.01900,0.04246,0.06078,0.06569,0.00950,0.02123,0.03039,0.03285,-0.81120,-0.78888,-0.77777,-0.77044,0.46043,0.48416,0.49554,0.50284,0.37758,0.42222,0.44445,0.45910,0.17344,0.19039,0.19868,0.20397
1,64,0.44648,323.66678,326.24698,1.47656,0.02991,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00012,0.11678,0.00000,0.44648,0.39131,0.46926,0.49408,0.50954,-0.96402,-0.89097,-0.88604,-0.89225,0.10559,0.16311,0.16629,0.17214,0.02021,0.04804,0.05001,0.05159,0.01010,0.02402,0.02501,0.02579,-0.81444,-0.78938,-0.77796,-0.77102,0.45615,0.48268,0.49432,0.50146,0.37110,0.42122,0.44407,0.45795,0.17065,0.18956,0.19801,0.20318
1,65,0.43511,317.94656,320.17684,1.47656,-0.00714,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00012,0.11246,0.00000,0.43511,0.38442,0.43586,0.48083,0.51624,-0.98234,-0.96969,-0.95300,-0.92455,0.09072,0.10296,0.13420,0.17369,0.01568,0.01999,0.03867,0.05831,0.00784,0.00999,0.01934,0.02915,-0.81563,-0.79206,-0.77891,-0.77103,0.45469,0.47985,0.49356,0.50179,0.36873,0.41587,0.44216,0.45793,0.16970,0.18764,0.19744,0.20324
1,66,0.48017,309.84122,311.37681,1.47656,-0.02014,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00012,0.11197,0.00000,0.48017,0.39672,0.47812,0.54425,0.58092,-0.97064,-0.92611,-0.86303,-0.81192,0.11669,0.16873,0.22196,0.23871,0.02299,0.04988,0.08586,0.10218,0.01150,0.02494,0.04293,0.05109,-0.81313,-0.78588,-0.77080,-0.76062,0.45754,0.48652,0.50192,0.51265,0.37373,0.42823,0.45839,0.47874,0.17164,0.19228,0.20358,0.21126
1,67,0.48097,305.00964,306.48971,1.47656,-0.04517,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00011,0.12432,0.00000,0.48097,0.39383,0.48747,0.54928,0.57208,-0.96476,-0.90571,-0.84446,-0.81182,0.12474,0.18891,0.23038,0.23007,0.02943,0.06989,0.10353,0.10482,0.01471,0.03492,0.05158,0.05215,-0.81779,-0.79120,-0.77712,-0.76636,0.45250,0.48131,0.49622,0.50753,0.36440,0.41758,0.44575,0.46726,0.16805,0.18839,0.19895,0.20704
1,68,0.44775,317.14511,318.64500,1.47656,-0.06201,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00011,0.11987,0.00000,0.44775,0.38613,0.45462,0.50022,0.52725,-0.96558,-0.91120,-0.86271,-0.84926,0.11071,0.14087,0.16980,0.19217,0.02307,0.04464,0.06490,0.07201,0.01154,0.02232,0.03242,0.03598,-0.81846,-0.79500,-0.78233,-0.77237,0.45094,0.47652,0.49079,0.50205,0.36306,0.40998,0.43532,0.45524,0.16731,0.18531,0.19510,0.20283
1,69,0.41866,313.66876,316.38908,1.47656,-0.06494,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00011,0.11729,0.00000,0.41866,0.37348,0.42361,0.45827,0.49397,-0.98338,-0.96252,-0.94953,-0.94165,0.09945,0.11758,0.13753,0.16365,0.01891,0.02589,0.03563,0.05218,0.00945,0.01295,0.01781,0.02607,-0.82271,-0.80113,-0.78867,-0.77910,0.44551,0.46940,0.48358,0.49474,0.35458,0.39772,0.42264,0.44179,0.16375,0.18041,0.19011,0.19765
1,70,0.45633,307.10324,310.44197,1.47656,0.07471,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00011,0.11179,0.00000,0.45633,0.37984,0.45213,0.51250,0.55682,-0.97702,-0.94370,-0.91683,-0.88185,0.09777,0.14459,0.18581,0.21585,0.01631,0.03619,0.06405,0.08550,0.00815,0.01809,0.03203,0.04271,-0.81823,-0.79202,-0.77577,-0.76433,0.45145,0.47992,0.49765,0.50980,0.36353,0.41595,0.44845,0.47132,0.16764,0.18773,0.20016,0.20878
1,71,0.41775,312.79367,314.48388,1.47656,-0.08936,-1.78906,0.92969,0.00000,0.00050,0.00000,0.00010,0.09810,0.00000,0.41775,0.36629,0.42622,0.46028,0.49148,-0.98056,-0.95341,-0.94146,-0.93117,0.09834,0.13119,0.15673,0.18374,0.01804,0.03310,0.04662,0.06231,0.00902,0.01655,0.02331,0.03115,-0.82587,-0.80344,-0.79316,-0.78541,0.44196,0.46676,0.47836,0.48752,0.34825,0.39312,0.41367,0.42917,0.16125,0.17862,0.18655,0.19261
1,72,0.43668,308.31274,310.04524,1.47656,0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00010,0.09637,0.00000,0.43668,0.37152,0.43741,0.48647,0.52562,-0.98223,-0.96774,-0.94515,-0.92450,0.10075,0.12613,0.16231,0.19963,0.01805,0.02862,0.04855,0.06728,0.00903,0.01431,0.02428,0.03364,-0.82326,-0.79560,-0.78103,-0.77082,0.44479,0.47439,0.48951,0.50043,0.35347,0.40879,0.43792,0.45835,0.16336,0.18444,0.19529,0.20303
1,73,0.41859,301.98215,303.91288,1.47656,-0.04321,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00010,0.09835,0.00000,0.41859,0.36341,0.42013,0.46168,0.50183,-0.97281,-0.93462,-0.90141,-0.89961,0.10258,0.12496,0.15907,0.19461,0.01779,0.02676,0.04334,0.06498,0.00890,0.01338,0.02167,0.03249,-0.82719,-0.80331,-0.79082,-0.78157,0.43999,0.46592,0.47936,0.48948,0.34562,0.39336,0.41834,0.43685,0.16014,0.17842,0.18802,0.19514
1,74,0.43197,307.36060,309.34858,1.47656,0.02686,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00010,0.09963,0.00000,0.43197,0.36547,0.44906,0.48427,0.50217,-0.96149,-0.87445,-0.86611,-0.86832,0.11368,0.17262,0.19795,0.20807,0.02211,0.05261,0.06642,0.06926,0.01106,0.02630,0.03321,0.03463,-0.82832,-0.80177,-0.79107,-0.78354,0.43802,0.46669,0.47812,0.48603,0.34336,0.39645,0.41785,0.43291,0.15908,0.17943,0.18756,0.19316
1,75,0.44405,315.67245,317.66391,1.47656,0.11816,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00010,0.09750,0.00000,0.44405,0.37249,0.45301,0.49773,0.52747,-0.96695,-0.93309,-0.88220,-0.84652,0.11762,0.16028,0.18886,0.20843,0.02490,0.04782,0.06300,0.07153,0.01245,0.02391,0.03150,0.03576,-0.82620,-0.79740,-0.78263,-0.77202,0.44010,0.47031,0.48506,0.49615,0.34759,0.40518,0.43472,0.45595,0.16069,0.18251,0.19348,0.20144
1,76,0.42567,310.27695,312.51955,1.47656,-0.01459,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00010,0.09409,0.00000,0.42567,0.36956,0.42920,0.47063,0.50721,-0.98152,-0.96138,-0.95695,-0.93743,0.09446,0.12459,0.14777,0.17559,0.01546,0.02458,0.03713,0.05320,0.00773,0.01229,0.01857,0.02658,-0.82294,-0.79769,-0.78325,-0.77299,0.44648,0.47302,0.48747,0.49770,0.35410,0.40462,0.43349,0.45400,0.16391,0.18306,0.19375,0.20129
1,77,0.41118,310.52475,313.07411,1.47656,-0.07568,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00010,0.09778,0.00000,0.41118,0.35929,0.43362,0.46207,0.46161,-0.98227,-0.94328,-0.91581,-0.92634,0.10756,0.16957,0.18377,0.17062,0.02304,0.05702,0.06804,0.05877,0.01152,0.02850,0.03401,0.02938,-0.83187,-0.81169,-0.80298,-0.79858,0.43440,0.45674,0.46650,0.47140,0.33624,0.37660,0.39403,0.40284,0.15643,0.17221,0.17896,0.18231
1,78,0.42076,299.12357,302.74749,1.47656,-0.03296,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00010,0.09634,0.00000,0.42076,0.35425,0.42453,0.47214,0.50297,-0.98543,-0.97174,-0.95331,-0.93900,0.10159,0.13415,0.17034,0.20037,0.02096,0.03508,0.06054,0.07853,0.01048,0.01754,0.03022,0.03916,-0.83335,-0.80527,-0.79419,-0.78778,0.43141,0.46180,0.47286,0.47950,0.33330,0.38945,0.41160,0.42443,0.15482,0.17647,0.18472,0.18950
1,79,0.40791,309.18130,311.02276,1.47656,-0.00824,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00010,0.09305,0.00000,0.40791,0.35322,0.41729,0.45000,0.48178,-0.98384,-0.95888,-0.95401,-0.94045,0.09363,0.12201,0.13560,0.16908,0.01592,0.02888,0.03436,0.05024,0.00796,0.01444,0.01718,0.02512,-0.83134,-0.80579,-0.79217,-0.78422,0.43512,0.46284,0.47700,0.48478,0.33730,0.38841,0.41564,0.43154,0.15684,0.17657,0.18692,0.19271
1,80,0.39007,300.10583,302.14119,1.47656,-0.12988,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00010,0.09658,0.00000,0.39007,0.34584,0.40283,0.43095,0.44983,-0.98495,-0.95886,-0.92880,-0.92068,0.09728,0.12836,0.14187,0.15867,0.01929,0.03520,0.04521,0.05215,0.00964,0.01760,0.02261,0.02608,-0.83672,-0.81618,-0.80713,-0.80116,0.42792,0.45071,0.46067,0.46710,0.32656,0.36763,0.38573,0.39767,0.15228,0.16836,0.17540,0.17999
1,81,0.41350,305.83444,307.32417,1.47656,-0.03833,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.09740,0.00000,0.41350,0.34372,0.40852,0.46300,0.50751,-0.97572,-0.93040,-0.90907,-0.88813,0.10749,0.15757,0.18985,0.22296,0.02007,0.04075,0.06730,0.09689,0.01003,0.02038,0.03365,0.04842,-0.83817,-0.81611,-0.80214,-0.79468,0.42622,0.45061,0.46562,0.47333,0.32366,0.36777,0.39570,0.41062,0.15106,0.16828,0.17902,0.18463
1,82,0.42620,302.89502,305.43542,1.47656,-0.05835,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00010,0.08811,0.00000,0.42620,0.36061,0.44203,0.47490,0.49939,-0.96320,-0.90358,-0.87804,-0.84947,0.11904,0.18133,0.19317,0.21729,0.02612,0.06071,0.06891,0.07955,0.01306,0.03035,0.03445,0.03977,-0.83275,-0.80933,-0.79700,-0.79007,0.43417,0.45989,0.47336,0.48037,0.33449,0.38132,0.40599,0.41984,0.15595,0.17419,0.18381,0.18897
1,83,0.37725,304.08124,307.13391,1.47656,-0.01904,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00010,0.08673,0.00000,0.37725,0.33477,0.39639,0.41527,0.42952,-0.97968,-0.94083,-0.92404,-0.92784,0.09778,0.14263,0.14664,0.15530,0.01787,0.03947,0.04368,0.04576,0.00894,0.01974,0.02184,0.02288,-0.84154,-0.82154,-0.81420,-0.80811,0.42196,0.44515,0.45352,0.46033,0.31690,0.35691,0.37159,0.38376,0.14828,0.16424,0.17008,0.17489
1,84,0.36890,304.06677,305.54748,1.47656,-0.06543,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00010,0.08414,0.00000,0.36890,0.32333,0.37984,0.40957,0.42751,-0.98841,-0.96595,-0.94667,-0.93283,0.08772,0.11773,0.13403,0.15417,0.01412,0.02755,0.03661,0.04454,0.00706,0.01377,0.01831,0.02227,-0.84539,-0.82385,-0.81351,-0.80851,0.41675,0.44176,0.45359,0.45926,0.30922,0.35229,0.37296,0.38297,0.14494,0.16213,0.17035,0.17431
1,85,0.42518,310.72067,313.82990,1.47656,-0.02356,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00009,0.09201,0.00000,0.42518,0.34058,0.41837,0.48640,0.52350,-0.97921,-0.95218,-0.89800,-0.83209,0.11085,0.16954,0.22704,0.25234,0.02278,0.05125,0.09554,0.12216,0.01139,0.02562,0.04772,0.06090,-0.84109,-0.81643,-0.80457,-0.79932,0.42262,0.45068,0.46413,0.46993,0.31780,0.36713,0.39086,0.40134,0.14861,0.16808,0.17740,0.18148
1,86,0.39703,305.46634,307.18279,1.47656,-0.03467,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00009,0.09549,0.00000,0.39703,0.33501,0.40438,0.44343,0.47232,-0.97796,-0.94303,-0.92168,-0.90286,0.09398,0.13107,0.14598,0.17686,0.01588,0.02959,0.04133,0.05476,0.00794,0.01479,0.02066,0.02738,-0.84043,-0.81260,-0.79894,-0.79121,0.42416,0.45543,0.47070,0.47927,0.31914,0.37479,0.40210,0.41756,0.14941,0.17139,0.18207,0.18809
1,87,0.39906,301.56287,303.62105,1.47656,-0.08203,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00009,0.09310,0.00000,0.39906,0.33167,0.40174,0.44657,0.48260,-0.96462,-0.93409,-0.87151,-0.81951,0.10019,0.14592,0.16529,0.19016,0.01865,0.03407,0.05094,0.06754,0.00932,0.01704,0.02547,0.03376,-0.84348,-0.81616,-0.80218,-0.79246,0.41951,0.45085,0.46632,0.47658,0.31302,0.36767,0.39563,0.41506,0.14664,0.16826,0.17918,0.18665
1,88,0.36753,316.18631,318.16745,1.47656,-0.04199,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00009,0.09528,0.00000,0.36753,0.31985,0.36845,0.40418,0.44161,-0.98053,-0.96392,-0.92608,-0.90034,0.08140,0.09738,0.12395,0.15712,0.01186,0.01672,0.02803,0.04503,0.00593,0.00836,0.01401,0.02252,-0.84600,-0.82413,-0.81192,-0.80171,0.41692,0.44212,0.45602,0.46802,0.30799,0.35173,0.37615,0.39657,0.14464,0.16211,0.17177,0.18001
1,89,0.39698,298.95105,302.37436,1.47656,-0.03516,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00009,0.08826,0.00000,0.39698,0.32712,0.39841,0.44564,0.48215,-0.97934,-0.96378,-0.92130,-0.86666,0.10275,0.14304,0.17953,0.21318,0.01841,0.03702,0.06038,0.07804,0.00921,0.01851,0.03019,0.03902,-0.84564,-0.81930,-0.80736,-0.79794,0.41660,0.44673,0.46008,0.47040,0.30870,0.36139,0.38526,0.40411,0.14482,0.16568,0.17508,0.18244
1,90,0.40503,301.51901,304.23760,1.47656,0.02185,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00009,0.08604,0.00000,0.40503,0.33110,0.40814,0.46116,0.48595,-0.97296,-0.93303,-0.88472,-0.85670,0.09915,0.14635,0.19531,0.21290,0.01745,0.03822,0.06320,0.07149,0.00873,0.01911,0.03160,0.03575,-0.84317,-0.81504,-0.80101,-0.79276,0.42031,0.45174,0.46695,0.47643,0.31365,0.36991,0.39797,0.41446,0.14706,0.16924,0.18012,0.18669
1,91,0.41672,301.65213,303.96914,1.47656,0.03516,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00009,0.08420,0.00000,0.41672,0.32443,0.42602,0.47782,0.50351,-0.98048,-0.93365,-0.90641,-0.87542,0.09817,0.17818,0.21376,0.22999,0.01774,0.06408,0.09185,0.10267,0.00887,0.03202,0.04579,0.05128,-0.84665,-0.81902,-0.80701,-0.79958,0.41520,0.44686,0.45996,0.46761,0.30669,0.36194,0.38596,0.40083,0.14397,0.16590,0.17528,0.18089
1,92,0.37929,320.66458,322.65353,1.47656,-0.09668,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00008,0.07959,0.00000,0.37929,0.31920,0.38320,0.42358,0.45504,-0.98324,-0.96110,-0.92587,-0.90577,0.09081,0.12527,0.15310,0.18785,0.01449,0.02708,0.04443,0.06366,0.00725,0.01354,0.02221,0.03183,-0.84764,-0.82194,-0.81042,-0.80430,0.41472,0.44395,0.45653,0.46343,0.30471,0.35611,0.37915,0.39138,0.14333,0.16376,0.17271,0.17746
1,93,0.37815,305.91156,308.41875,1.47656,-0.01062,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00008,0.08093,0.00000,0.37815,0.31715,0.38546,0.42408,0.44933,-0.97924,-0.94474,-0.91171,-0.89900,0.09101,0.13238,0.16729,0.19268,0.01490,0.03197,0.04615,0.05749,0.00745,0.01598,0.02307,0.02875,-0.84887,-0.82325,-0.81103,-0.80408,0.41303,0.44229,0.45625,0.46373,0.30225,0.35349,0.37794,0.39183,0.14228,0.16269,0.17242,0.17781
1,94,0.37342,312.15686,313.68303,1.47656,-0.11475,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00009,0.08398,0.00000,0.37342,0.31382,0.37635,0.41554,0.45071,-0.97837,-0.94672,-0.90353,-0.86197,0.11016,0.14541,0.16452,0.18987,0.02299,0.04232,0.05685,0.07838,0.01149,0.02116,0.02842,0.03917,-0.85458,-0.83298,-0.82065,-0.81383,0.40412,0.42944,0.44361,0.45151,0.29083,0.33403,0.35869,0.37233,0.13714,0.15454,0.16431,0.16970
1,95,0.36055,301.06573,304.21495,1.47656,-0.11279,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00008,0.07947,0.00000,0.36055,0.31282,0.36962,0.40437,0.41796,-0.97819,-0.95012,-0.93155,-0.93695,0.09742,0.12915,0.15027,0.14584,0.01688,0.03006,0.04135,0.04036,0.00844,0.01503,0.02068,0.02018,-0.85202,-0.83022,-0.81848,-0.81119,0.40842,0.43387,0.44752,0.45589,0.29595,0.33956,0.36302,0.37760,0.13953,0.15705,0.16647,0.17228
1,96,0.36428,304.50967,307.12700,1.47656,-0.02100,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00008,0.08358,0.00000,0.36428,0.31013,0.37167,0.41030,0.42704,-0.97579,-0.93685,-0.90196,-0.89593,0.08721,0.11723,0.14668,0.15760,0.01424,0.02758,0.03961,0.04447,0.00712,0.01379,0.01980,0.02224,-0.85204,-0.82795,-0.81465,-0.80871,0.40852,0.43597,0.45138,0.45796,0.29590,0.34408,0.37069,0.38257,0.13944,0.15861,0.16918,0.17383
